"Plot Title: WILL_13C_Soil"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9740234, SEN S/N: 9740234, LBL: -3cm_soil)","Coupler Attached (LGR S/N: 9740234)","Host Connected (LGR S/N: 9740234)","Stopped (LGR S/N: 9740234)","End Of File (LGR S/N: 9740234)"
36,06/27/22 10:45:00  PM,8.282,,,,
37,06/27/22 11:00:00  PM,8.182,,,,
38,06/27/22 11:15:00  PM,7.983,,,,
39,06/27/22 11:30:00  PM,7.782,,,,
40,06/27/22 11:45:00  PM,7.682,,,,
41,06/28/22 12:00:00  AM,7.481,,,,
42,06/28/22 12:15:00  AM,7.381,,,,
43,06/28/22 12:30:00  AM,7.179,,,,
44,06/28/22 12:45:00  AM,7.079,,,,
45,06/28/22 01:00:00  AM,6.877,,,,
46,06/28/22 01:15:00  AM,6.674,,,,
47,06/28/22 01:30:00  AM,6.573,,,,
48,06/28/22 01:45:00  AM,6.370,,,,
49,06/28/22 02:00:00  AM,6.268,,,,
50,06/28/22 02:15:00  AM,6.166,,,,
51,06/28/22 02:30:00  AM,6.064,,,,
52,06/28/22 02:45:00  AM,5.962,,,,
53,06/28/22 03:00:00  AM,5.757,,,,
54,06/28/22 03:15:00  AM,5.757,,,,
55,06/28/22 03:30:00  AM,5.655,,,,
56,06/28/22 03:45:00  AM,5.552,,,,
57,06/28/22 04:00:00  AM,5.450,,,,
58,06/28/22 04:15:00  AM,5.450,,,,
59,06/28/22 04:30:00  AM,5.347,,,,
60,06/28/22 04:45:00  AM,5.244,,,,
61,06/28/22 05:00:00  AM,5.244,,,,
62,06/28/22 05:15:00  AM,5.141,,,,
63,06/28/22 05:30:00  AM,5.141,,,,
64,06/28/22 05:45:00  AM,5.141,,,,
65,06/28/22 06:00:00  AM,5.141,,,,
66,06/28/22 06:15:00  AM,5.037,,,,
67,06/28/22 06:30:00  AM,5.037,,,,
68,06/28/22 06:45:00  AM,5.037,,,,
69,06/28/22 07:00:00  AM,5.037,,,,
70,06/28/22 07:15:00  AM,5.037,,,,
71,06/28/22 07:30:00  AM,5.037,,,,
72,06/28/22 07:45:00  AM,5.141,,,,
73,06/28/22 08:00:00  AM,5.244,,,,
74,06/28/22 08:15:00  AM,5.347,,,,
75,06/28/22 08:30:00  AM,5.450,,,,
76,06/28/22 08:45:00  AM,5.860,,,,
77,06/28/22 09:00:00  AM,6.268,,,,
78,06/28/22 09:15:00  AM,6.674,,,,
79,06/28/22 09:30:00  AM,6.978,,,,
80,06/28/22 09:45:00  AM,7.179,,,,
81,06/28/22 10:00:00  AM,7.381,,,,
82,06/28/22 10:15:00  AM,7.381,,,,
83,06/28/22 10:30:00  AM,7.481,,,,
84,06/28/22 10:45:00  AM,7.481,,,,
85,06/28/22 11:00:00  AM,7.582,,,,
86,06/28/22 11:15:00  AM,7.682,,,,
87,06/28/22 11:30:00  AM,7.782,,,,
88,06/28/22 11:45:00  AM,7.882,,,,
89,06/28/22 12:00:00  PM,8.082,,,,
90,06/28/22 12:15:00  PM,8.282,,,,
91,06/28/22 12:30:00  PM,8.481,,,,
92,06/28/22 12:45:00  PM,8.680,,,,
93,06/28/22 01:00:00  PM,8.978,,,,
94,06/28/22 01:15:00  PM,9.275,,,,
95,06/28/22 01:30:00  PM,9.669,,,,
96,06/28/22 01:45:00  PM,10.063,,,,
97,06/28/22 02:00:00  PM,10.455,,,,
98,06/28/22 02:15:00  PM,10.846,,,,
99,06/28/22 02:30:00  PM,11.139,,,,
100,06/28/22 02:45:00  PM,11.431,,,,
101,06/28/22 03:00:00  PM,11.722,,,,
102,06/28/22 03:15:00  PM,11.625,,,,
103,06/28/22 03:30:00  PM,11.625,,,,
104,06/28/22 03:45:00  PM,11.722,,,,
105,06/28/22 04:00:00  PM,11.722,,,,
106,06/28/22 04:15:00  PM,11.722,,,,
107,06/28/22 04:30:00  PM,11.722,,,,
108,06/28/22 04:45:00  PM,11.819,,,,
109,06/28/22 05:00:00  PM,11.916,,,,
110,06/28/22 05:15:00  PM,11.916,,,,
111,06/28/22 05:30:00  PM,11.916,,,,
112,06/28/22 05:45:00  PM,11.819,,,,
113,06/28/22 06:00:00  PM,11.722,,,,
114,06/28/22 06:15:00  PM,11.625,,,,
115,06/28/22 06:30:00  PM,11.528,,,,
116,06/28/22 06:45:00  PM,11.528,,,,
117,06/28/22 07:00:00  PM,11.431,,,,
118,06/28/22 07:15:00  PM,11.334,,,,
119,06/28/22 07:30:00  PM,11.236,,,,
120,06/28/22 07:45:00  PM,11.139,,,,
121,06/28/22 08:00:00  PM,11.041,,,,
122,06/28/22 08:15:00  PM,10.846,,,,
123,06/28/22 08:30:00  PM,10.651,,,,
124,06/28/22 08:45:00  PM,10.455,,,,
125,06/28/22 09:00:00  PM,10.259,,,,
126,06/28/22 09:15:00  PM,10.063,,,,
127,06/28/22 09:30:00  PM,9.965,,,,
128,06/28/22 09:45:00  PM,9.768,,,,
129,06/28/22 10:00:00  PM,9.571,,,,
130,06/28/22 10:15:00  PM,9.472,,,,
131,06/28/22 10:30:00  PM,9.373,,,,
132,06/28/22 10:45:00  PM,9.275,,,,
133,06/28/22 11:00:00  PM,9.077,,,,
134,06/28/22 11:15:00  PM,8.978,,,,
135,06/28/22 11:30:00  PM,8.879,,,,
136,06/28/22 11:45:00  PM,8.779,,,,
137,06/29/22 12:00:00  AM,8.581,,,,
138,06/29/22 12:15:00  AM,8.382,,,,
139,06/29/22 12:30:00  AM,8.282,,,,
140,06/29/22 12:45:00  AM,8.082,,,,
141,06/29/22 01:00:00  AM,7.983,,,,
142,06/29/22 01:15:00  AM,7.782,,,,
143,06/29/22 01:30:00  AM,7.682,,,,
144,06/29/22 01:45:00  AM,7.582,,,,
145,06/29/22 02:00:00  AM,7.481,,,,
146,06/29/22 02:15:00  AM,7.381,,,,
147,06/29/22 02:30:00  AM,7.280,,,,
148,06/29/22 02:45:00  AM,7.179,,,,
149,06/29/22 03:00:00  AM,7.079,,,,
150,06/29/22 03:15:00  AM,6.978,,,,
151,06/29/22 03:30:00  AM,6.877,,,,
152,06/29/22 03:45:00  AM,6.877,,,,
153,06/29/22 04:00:00  AM,6.775,,,,
154,06/29/22 04:15:00  AM,6.674,,,,
155,06/29/22 04:30:00  AM,6.674,,,,
156,06/29/22 04:45:00  AM,6.674,,,,
157,06/29/22 05:00:00  AM,6.573,,,,
158,06/29/22 05:15:00  AM,6.573,,,,
159,06/29/22 05:30:00  AM,6.573,,,,
160,06/29/22 05:45:00  AM,6.573,,,,
161,06/29/22 06:00:00  AM,6.573,,,,
162,06/29/22 06:15:00  AM,6.573,,,,
163,06/29/22 06:30:00  AM,6.573,,,,
164,06/29/22 06:45:00  AM,6.573,,,,
165,06/29/22 07:00:00  AM,6.674,,,,
166,06/29/22 07:15:00  AM,6.674,,,,
167,06/29/22 07:30:00  AM,6.674,,,,
168,06/29/22 07:45:00  AM,6.775,,,,
169,06/29/22 08:00:00  AM,6.877,,,,
170,06/29/22 08:15:00  AM,6.978,,,,
171,06/29/22 08:30:00  AM,7.079,,,,
172,06/29/22 08:45:00  AM,7.381,,,,
173,06/29/22 09:00:00  AM,7.682,,,,
174,06/29/22 09:15:00  AM,7.983,,,,
175,06/29/22 09:30:00  AM,8.182,,,,
176,06/29/22 09:45:00  AM,8.282,,,,
177,06/29/22 10:00:00  AM,8.382,,,,
178,06/29/22 10:15:00  AM,8.382,,,,
179,06/29/22 10:30:00  AM,8.282,,,,
180,06/29/22 10:45:00  AM,8.182,,,,
181,06/29/22 11:00:00  AM,8.182,,,,
182,06/29/22 11:15:00  AM,8.182,,,,
183,06/29/22 11:30:00  AM,8.182,,,,
184,06/29/22 11:45:00  AM,8.182,,,,
185,06/29/22 12:00:00  PM,8.282,,,,
186,06/29/22 12:15:00  PM,8.382,,,,
187,06/29/22 12:30:00  PM,8.481,,,,
188,06/29/22 12:45:00  PM,8.680,,,,
189,06/29/22 01:00:00  PM,8.978,,,,
190,06/29/22 01:15:00  PM,9.275,,,,
191,06/29/22 01:30:00  PM,9.571,,,,
192,06/29/22 01:45:00  PM,9.965,,,,
193,06/29/22 02:00:00  PM,10.259,,,,
194,06/29/22 02:15:00  PM,10.455,,,,
195,06/29/22 02:30:00  PM,10.846,,,,
196,06/29/22 02:45:00  PM,11.139,,,,
197,06/29/22 03:00:00  PM,11.431,,,,
198,06/29/22 03:15:00  PM,11.625,,,,
199,06/29/22 03:30:00  PM,11.722,,,,
200,06/29/22 03:45:00  PM,11.819,,,,
201,06/29/22 04:00:00  PM,11.819,,,,
202,06/29/22 04:15:00  PM,11.722,,,,
203,06/29/22 04:30:00  PM,11.722,,,,
204,06/29/22 04:45:00  PM,11.819,,,,
205,06/29/22 05:00:00  PM,11.819,,,,
206,06/29/22 05:15:00  PM,11.819,,,,
207,06/29/22 05:30:00  PM,11.722,,,,
208,06/29/22 05:45:00  PM,11.625,,,,
209,06/29/22 06:00:00  PM,11.528,,,,
210,06/29/22 06:15:00  PM,11.334,,,,
211,06/29/22 06:30:00  PM,11.236,,,,
212,06/29/22 06:45:00  PM,11.236,,,,
213,06/29/22 07:00:00  PM,11.139,,,,
214,06/29/22 07:15:00  PM,11.041,,,,
215,06/29/22 07:30:00  PM,10.944,,,,
216,06/29/22 07:45:00  PM,10.846,,,,
217,06/29/22 08:00:00  PM,10.748,,,,
218,06/29/22 08:15:00  PM,10.748,,,,
219,06/29/22 08:30:00  PM,10.651,,,,
220,06/29/22 08:45:00  PM,10.455,,,,
221,06/29/22 09:00:00  PM,10.357,,,,
222,06/29/22 09:15:00  PM,10.259,,,,
223,06/29/22 09:30:00  PM,10.161,,,,
224,06/29/22 09:45:00  PM,10.063,,,,
225,06/29/22 10:00:00  PM,9.965,,,,
226,06/29/22 10:15:00  PM,9.866,,,,
227,06/29/22 10:30:00  PM,9.669,,,,
228,06/29/22 10:45:00  PM,9.571,,,,
229,06/29/22 11:00:00  PM,9.472,,,,
230,06/29/22 11:15:00  PM,9.275,,,,
231,06/29/22 11:30:00  PM,9.176,,,,
232,06/29/22 11:45:00  PM,9.077,,,,
233,06/30/22 12:00:00  AM,8.879,,,,
234,06/30/22 12:15:00  AM,8.680,,,,
235,06/30/22 12:30:00  AM,8.581,,,,
236,06/30/22 12:45:00  AM,8.382,,,,
237,06/30/22 01:00:00  AM,8.282,,,,
238,06/30/22 01:15:00  AM,8.082,,,,
239,06/30/22 01:30:00  AM,7.983,,,,
240,06/30/22 01:45:00  AM,7.882,,,,
241,06/30/22 02:00:00  AM,7.782,,,,
242,06/30/22 02:15:00  AM,7.582,,,,
243,06/30/22 02:30:00  AM,7.481,,,,
244,06/30/22 02:45:00  AM,7.381,,,,
245,06/30/22 03:00:00  AM,7.280,,,,
246,06/30/22 03:15:00  AM,7.280,,,,
247,06/30/22 03:30:00  AM,7.179,,,,
248,06/30/22 03:45:00  AM,7.079,,,,
249,06/30/22 04:00:00  AM,6.978,,,,
250,06/30/22 04:15:00  AM,6.978,,,,
251,06/30/22 04:30:00  AM,6.877,,,,
252,06/30/22 04:45:00  AM,6.775,,,,
253,06/30/22 05:00:00  AM,6.775,,,,
254,06/30/22 05:15:00  AM,6.775,,,,
255,06/30/22 05:30:00  AM,6.674,,,,
256,06/30/22 05:45:00  AM,6.674,,,,
257,06/30/22 06:00:00  AM,6.674,,,,
258,06/30/22 06:15:00  AM,6.674,,,,
259,06/30/22 06:30:00  AM,6.775,,,,
260,06/30/22 06:45:00  AM,6.775,,,,
261,06/30/22 07:00:00  AM,6.775,,,,
262,06/30/22 07:15:00  AM,6.674,,,,
263,06/30/22 07:30:00  AM,6.674,,,,
264,06/30/22 07:45:00  AM,6.674,,,,
265,06/30/22 08:00:00  AM,6.775,,,,
266,06/30/22 08:15:00  AM,6.775,,,,
267,06/30/22 08:30:00  AM,6.978,,,,
268,06/30/22 08:45:00  AM,7.280,,,,
269,06/30/22 09:00:00  AM,7.582,,,,
270,06/30/22 09:15:00  AM,7.983,,,,
271,06/30/22 09:30:00  AM,8.282,,,,
272,06/30/22 09:45:00  AM,8.481,,,,
273,06/30/22 10:00:00  AM,8.680,,,,
274,06/30/22 10:15:00  AM,8.680,,,,
275,06/30/22 10:30:00  AM,8.680,,,,
276,06/30/22 10:45:00  AM,8.680,,,,
277,06/30/22 11:00:00  AM,8.779,,,,
278,06/30/22 11:15:00  AM,8.779,,,,
279,06/30/22 11:30:00  AM,8.879,,,,
280,06/30/22 11:45:00  AM,8.978,,,,
281,06/30/22 12:00:00  PM,9.077,,,,
282,06/30/22 12:15:00  PM,9.275,,,,
283,06/30/22 12:30:00  PM,9.472,,,,
284,06/30/22 12:45:00  PM,9.768,,,,
285,06/30/22 01:00:00  PM,9.965,,,,
286,06/30/22 01:15:00  PM,10.357,,,,
287,06/30/22 01:30:00  PM,10.651,,,,
288,06/30/22 01:45:00  PM,11.041,,,,
289,06/30/22 02:00:00  PM,11.431,,,,
290,06/30/22 02:15:00  PM,11.819,,,,
291,06/30/22 02:30:00  PM,12.110,,,,
292,06/30/22 02:45:00  PM,12.401,,,,
293,06/30/22 03:00:00  PM,12.594,,,,
294,06/30/22 03:15:00  PM,12.883,,,,
295,06/30/22 03:30:00  PM,13.076,,,,
296,06/30/22 03:45:00  PM,13.269,,,,
297,06/30/22 04:00:00  PM,13.365,,,,
298,06/30/22 04:15:00  PM,13.461,,,,
299,06/30/22 04:30:00  PM,13.558,,,,
300,06/30/22 04:45:00  PM,13.654,,,,
301,06/30/22 05:00:00  PM,13.654,,,,
302,06/30/22 05:15:00  PM,13.558,,,,
303,06/30/22 05:30:00  PM,13.461,,,,
304,06/30/22 05:45:00  PM,13.461,,,,
305,06/30/22 06:00:00  PM,13.365,,,,
306,06/30/22 06:15:00  PM,13.269,,,,
307,06/30/22 06:30:00  PM,13.173,,,,
308,06/30/22 06:45:00  PM,13.076,,,,
309,06/30/22 07:00:00  PM,12.883,,,,
310,06/30/22 07:15:00  PM,12.690,,,,
311,06/30/22 07:30:00  PM,12.497,,,,
312,06/30/22 07:45:00  PM,12.304,,,,
313,06/30/22 08:00:00  PM,12.013,,,,
314,06/30/22 08:15:00  PM,11.819,,,,
315,06/30/22 08:30:00  PM,11.625,,,,
316,06/30/22 08:45:00  PM,11.334,,,,
317,06/30/22 09:00:00  PM,11.041,,,,
318,06/30/22 09:15:00  PM,10.748,,,,
319,06/30/22 09:30:00  PM,10.553,,,,
320,06/30/22 09:45:00  PM,10.455,,,,
321,06/30/22 10:00:00  PM,10.357,,,,
322,06/30/22 10:15:00  PM,10.259,,,,
323,06/30/22 10:30:00  PM,10.161,,,,
324,06/30/22 10:45:00  PM,9.965,,,,
325,06/30/22 11:00:00  PM,9.768,,,,
326,06/30/22 11:15:00  PM,9.669,,,,
327,06/30/22 11:30:00  PM,9.571,,,,
328,06/30/22 11:45:00  PM,9.373,,,,
329,07/01/22 12:00:00  AM,9.275,,,,
330,07/01/22 12:15:00  AM,9.176,,,,
331,07/01/22 12:30:00  AM,8.978,,,,
332,07/01/22 12:45:00  AM,8.779,,,,
333,07/01/22 01:00:00  AM,8.680,,,,
334,07/01/22 01:15:00  AM,8.481,,,,
335,07/01/22 01:30:00  AM,8.382,,,,
336,07/01/22 01:45:00  AM,8.182,,,,
337,07/01/22 02:00:00  AM,8.082,,,,
338,07/01/22 02:15:00  AM,7.983,,,,
339,07/01/22 02:30:00  AM,7.882,,,,
340,07/01/22 02:45:00  AM,7.882,,,,
341,07/01/22 03:00:00  AM,7.782,,,,
342,07/01/22 03:15:00  AM,7.882,,,,
343,07/01/22 03:30:00  AM,7.882,,,,
344,07/01/22 03:45:00  AM,7.782,,,,
345,07/01/22 04:00:00  AM,7.682,,,,
346,07/01/22 04:15:00  AM,7.582,,,,
347,07/01/22 04:30:00  AM,7.582,,,,
348,07/01/22 04:45:00  AM,7.481,,,,
349,07/01/22 05:00:00  AM,7.481,,,,
350,07/01/22 05:15:00  AM,7.481,,,,
351,07/01/22 05:30:00  AM,7.481,,,,
352,07/01/22 05:45:00  AM,7.481,,,,
353,07/01/22 06:00:00  AM,7.481,,,,
354,07/01/22 06:15:00  AM,7.381,,,,
355,07/01/22 06:30:00  AM,7.179,,,,
356,07/01/22 06:45:00  AM,7.179,,,,
357,07/01/22 07:00:00  AM,7.280,,,,
358,07/01/22 07:15:00  AM,7.481,,,,
359,07/01/22 07:30:00  AM,7.481,,,,
360,07/01/22 07:45:00  AM,7.481,,,,
361,07/01/22 08:00:00  AM,7.582,,,,
362,07/01/22 08:15:00  AM,7.582,,,,
363,07/01/22 08:30:00  AM,7.582,,,,
364,07/01/22 08:45:00  AM,7.682,,,,
365,07/01/22 09:00:00  AM,7.782,,,,
366,07/01/22 09:15:00  AM,7.782,,,,
367,07/01/22 09:30:00  AM,8.182,,,,
368,07/01/22 09:45:00  AM,8.382,,,,
369,07/01/22 10:00:00  AM,8.680,,,,
370,07/01/22 10:15:00  AM,8.978,,,,
371,07/01/22 10:30:00  AM,9.077,,,,
372,07/01/22 10:45:00  AM,9.176,,,,
373,07/01/22 11:00:00  AM,9.077,,,,
374,07/01/22 11:15:00  AM,8.978,,,,
375,07/01/22 11:30:00  AM,8.879,,,,
376,07/01/22 11:45:00  AM,8.978,,,,
377,07/01/22 12:00:00  PM,8.879,,,,
378,07/01/22 12:15:00  PM,8.879,,,,
379,07/01/22 12:30:00  PM,8.879,,,,
380,07/01/22 12:45:00  PM,8.978,,,,
381,07/01/22 01:00:00  PM,9.176,,,,
382,07/01/22 01:15:00  PM,9.373,,,,
383,07/01/22 01:30:00  PM,9.669,,,,
384,07/01/22 01:45:00  PM,9.866,,,,
385,07/01/22 02:00:00  PM,9.866,,,,
386,07/01/22 02:15:00  PM,9.866,,,,
387,07/01/22 02:30:00  PM,9.965,,,,
388,07/01/22 02:45:00  PM,10.063,,,,
389,07/01/22 03:00:00  PM,10.161,,,,
390,07/01/22 03:15:00  PM,10.161,,,,
391,07/01/22 03:30:00  PM,10.259,,,,
392,07/01/22 03:45:00  PM,10.063,,,,
393,07/01/22 04:00:00  PM,9.866,,,,
394,07/01/22 04:15:00  PM,9.768,,,,
395,07/01/22 04:30:00  PM,9.571,,,,
396,07/01/22 04:45:00  PM,9.373,,,,
397,07/01/22 05:00:00  PM,9.275,,,,
398,07/01/22 05:15:00  PM,9.176,,,,
399,07/01/22 05:30:00  PM,9.077,,,,
400,07/01/22 05:45:00  PM,8.978,,,,
401,07/01/22 06:00:00  PM,8.978,,,,
402,07/01/22 06:15:00  PM,8.879,,,,
403,07/01/22 06:30:00  PM,8.779,,,,
404,07/01/22 06:45:00  PM,8.680,,,,
405,07/01/22 07:00:00  PM,8.680,,,,
406,07/01/22 07:15:00  PM,8.581,,,,
407,07/01/22 07:30:00  PM,8.382,,,,
408,07/01/22 07:45:00  PM,8.282,,,,
409,07/01/22 08:00:00  PM,8.182,,,,
410,07/01/22 08:15:00  PM,8.082,,,,
411,07/01/22 08:30:00  PM,7.882,,,,
412,07/01/22 08:45:00  PM,7.782,,,,
413,07/01/22 09:00:00  PM,7.682,,,,
414,07/01/22 09:15:00  PM,7.582,,,,
415,07/01/22 09:30:00  PM,7.481,,,,
416,07/01/22 09:45:00  PM,7.481,,,,
417,07/01/22 10:00:00  PM,7.381,,,,
418,07/01/22 10:15:00  PM,7.280,,,,
419,07/01/22 10:30:00  PM,7.179,,,,
420,07/01/22 10:45:00  PM,7.079,,,,
421,07/01/22 11:00:00  PM,7.079,,,,
422,07/01/22 11:15:00  PM,6.978,,,,
423,07/01/22 11:30:00  PM,6.877,,,,
424,07/01/22 11:45:00  PM,6.775,,,,
425,07/02/22 12:00:00  AM,6.775,,,,
426,07/02/22 12:15:00  AM,6.775,,,,
427,07/02/22 12:30:00  AM,6.775,,,,
428,07/02/22 12:45:00  AM,6.573,,,,
429,07/02/22 01:00:00  AM,6.471,,,,
430,07/02/22 01:15:00  AM,6.370,,,,
431,07/02/22 01:30:00  AM,6.370,,,,
432,07/02/22 01:45:00  AM,6.268,,,,
433,07/02/22 02:00:00  AM,6.268,,,,
434,07/02/22 02:15:00  AM,6.166,,,,
435,07/02/22 02:30:00  AM,6.064,,,,
436,07/02/22 02:45:00  AM,6.064,,,,
437,07/02/22 03:00:00  AM,6.064,,,,
438,07/02/22 03:15:00  AM,6.064,,,,
439,07/02/22 03:30:00  AM,5.962,,,,
440,07/02/22 03:45:00  AM,6.064,,,,
441,07/02/22 04:00:00  AM,6.064,,,,
442,07/02/22 04:15:00  AM,6.064,,,,
443,07/02/22 04:30:00  AM,6.064,,,,
444,07/02/22 04:45:00  AM,6.064,,,,
445,07/02/22 05:00:00  AM,6.166,,,,
446,07/02/22 05:15:00  AM,6.166,,,,
447,07/02/22 05:30:00  AM,6.166,,,,
448,07/02/22 05:45:00  AM,6.268,,,,
449,07/02/22 06:00:00  AM,6.268,,,,
450,07/02/22 06:15:00  AM,6.166,,,,
451,07/02/22 06:30:00  AM,6.064,,,,
452,07/02/22 06:45:00  AM,6.064,,,,
453,07/02/22 07:00:00  AM,6.064,,,,
454,07/02/22 07:15:00  AM,5.962,,,,
455,07/02/22 07:30:00  AM,5.962,,,,
456,07/02/22 07:45:00  AM,6.064,,,,
457,07/02/22 08:00:00  AM,6.166,,,,
458,07/02/22 08:15:00  AM,6.166,,,,
459,07/02/22 08:30:00  AM,6.166,,,,
460,07/02/22 08:45:00  AM,6.166,,,,
461,07/02/22 09:00:00  AM,6.268,,,,
462,07/02/22 09:15:00  AM,6.370,,,,
463,07/02/22 09:30:00  AM,6.573,,,,
464,07/02/22 09:45:00  AM,6.674,,,,
465,07/02/22 10:00:00  AM,6.674,,,,
466,07/02/22 10:15:00  AM,6.775,,,,
467,07/02/22 10:30:00  AM,6.877,,,,
468,07/02/22 10:45:00  AM,7.079,,,,
469,07/02/22 11:00:00  AM,7.280,,,,
470,07/02/22 11:15:00  AM,7.381,,,,
471,07/02/22 11:30:00  AM,7.481,,,,
472,07/02/22 11:45:00  AM,7.682,,,,
473,07/02/22 12:00:00  PM,7.782,,,,
474,07/02/22 12:15:00  PM,7.983,,,,
475,07/02/22 12:30:00  PM,8.082,,,,
476,07/02/22 12:45:00  PM,8.182,,,,
477,07/02/22 01:00:00  PM,8.182,,,,
478,07/02/22 01:15:00  PM,8.282,,,,
479,07/02/22 01:30:00  PM,8.382,,,,
480,07/02/22 01:45:00  PM,8.382,,,,
481,07/02/22 02:00:00  PM,8.481,,,,
482,07/02/22 02:15:00  PM,8.581,,,,
483,07/02/22 02:30:00  PM,8.779,,,,
484,07/02/22 02:45:00  PM,8.879,,,,
485,07/02/22 03:00:00  PM,8.779,,,,
486,07/02/22 03:15:00  PM,8.779,,,,
487,07/02/22 03:30:00  PM,8.779,,,,
488,07/02/22 03:45:00  PM,8.779,,,,
489,07/02/22 04:00:00  PM,8.779,,,,
490,07/02/22 04:15:00  PM,8.779,,,,
491,07/02/22 04:30:00  PM,8.779,,,,
492,07/02/22 04:45:00  PM,8.779,,,,
493,07/02/22 05:00:00  PM,8.680,,,,
494,07/02/22 05:15:00  PM,8.581,,,,
495,07/02/22 05:30:00  PM,8.581,,,,
496,07/02/22 05:45:00  PM,8.581,,,,
497,07/02/22 06:00:00  PM,8.382,,,,
498,07/02/22 06:15:00  PM,8.382,,,,
499,07/02/22 06:30:00  PM,8.382,,,,
500,07/02/22 06:45:00  PM,8.382,,,,
501,07/02/22 07:00:00  PM,8.282,,,,
502,07/02/22 07:15:00  PM,8.182,,,,
503,07/02/22 07:30:00  PM,8.082,,,,
504,07/02/22 07:45:00  PM,7.983,,,,
505,07/02/22 08:00:00  PM,7.983,,,,
506,07/02/22 08:15:00  PM,7.882,,,,
507,07/02/22 08:30:00  PM,7.782,,,,
508,07/02/22 08:45:00  PM,7.682,,,,
509,07/02/22 09:00:00  PM,7.582,,,,
510,07/02/22 09:15:00  PM,7.582,,,,
511,07/02/22 09:30:00  PM,7.481,,,,
512,07/02/22 09:45:00  PM,7.381,,,,
513,07/02/22 10:00:00  PM,7.280,,,,
514,07/02/22 10:15:00  PM,7.179,,,,
515,07/02/22 10:30:00  PM,7.079,,,,
516,07/02/22 10:45:00  PM,6.978,,,,
517,07/02/22 11:00:00  PM,6.877,,,,
518,07/02/22 11:15:00  PM,6.775,,,,
519,07/02/22 11:30:00  PM,6.775,,,,
520,07/02/22 11:45:00  PM,6.674,,,,
521,07/03/22 12:00:00  AM,6.674,,,,
522,07/03/22 12:15:00  AM,6.573,,,,
523,07/03/22 12:30:00  AM,6.471,,,,
524,07/03/22 12:45:00  AM,6.370,,,,
525,07/03/22 01:00:00  AM,6.370,,,,
526,07/03/22 01:15:00  AM,6.268,,,,
527,07/03/22 01:30:00  AM,6.268,,,,
528,07/03/22 01:45:00  AM,6.268,,,,
529,07/03/22 02:00:00  AM,6.268,,,,
530,07/03/22 02:15:00  AM,6.166,,,,
531,07/03/22 02:30:00  AM,6.064,,,,
532,07/03/22 02:45:00  AM,6.064,,,,
533,07/03/22 03:00:00  AM,5.962,,,,
534,07/03/22 03:15:00  AM,5.860,,,,
535,07/03/22 03:30:00  AM,5.860,,,,
536,07/03/22 03:45:00  AM,5.757,,,,
537,07/03/22 04:00:00  AM,5.757,,,,
538,07/03/22 04:15:00  AM,5.757,,,,
539,07/03/22 04:30:00  AM,5.757,,,,
540,07/03/22 04:45:00  AM,5.757,,,,
541,07/03/22 05:00:00  AM,5.655,,,,
542,07/03/22 05:15:00  AM,5.655,,,,
543,07/03/22 05:30:00  AM,5.552,,,,
544,07/03/22 05:45:00  AM,5.552,,,,
545,07/03/22 06:00:00  AM,5.655,,,,
546,07/03/22 06:15:00  AM,5.655,,,,
547,07/03/22 06:30:00  AM,5.655,,,,
