"Plot Title: WILL_11T_Soil"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9740250, SEN S/N: 9740250, LBL: -3cm_soil)","Coupler Attached (LGR S/N: 9740250)","Host Connected (LGR S/N: 9740250)","Stopped (LGR S/N: 9740250)","End Of File (LGR S/N: 9740250)"
102,06/28/22 03:15:00  PM,9.866,,,,
103,06/28/22 03:30:00  PM,9.669,,,,
104,06/28/22 03:45:00  PM,9.275,,,,
105,06/28/22 04:00:00  PM,9.077,,,,
106,06/28/22 04:15:00  PM,8.978,,,,
107,06/28/22 04:30:00  PM,8.779,,,,
108,06/28/22 04:45:00  PM,8.680,,,,
109,06/28/22 05:00:00  PM,8.481,,,,
110,06/28/22 05:15:00  PM,8.481,,,,
111,06/28/22 05:30:00  PM,8.382,,,,
112,06/28/22 05:45:00  PM,8.282,,,,
113,06/28/22 06:00:00  PM,8.182,,,,
114,06/28/22 06:15:00  PM,8.182,,,,
115,06/28/22 06:30:00  PM,8.082,,,,
116,06/28/22 06:45:00  PM,8.082,,,,
117,06/28/22 07:00:00  PM,8.082,,,,
118,06/28/22 07:15:00  PM,8.082,,,,
119,06/28/22 07:30:00  PM,8.082,,,,
120,06/28/22 07:45:00  PM,7.983,,,,
121,06/28/22 08:00:00  PM,7.983,,,,
122,06/28/22 08:15:00  PM,7.983,,,,
123,06/28/22 08:30:00  PM,7.882,,,,
124,06/28/22 08:45:00  PM,7.782,,,,
125,06/28/22 09:00:00  PM,7.682,,,,
126,06/28/22 09:15:00  PM,7.582,,,,
127,06/28/22 09:30:00  PM,7.481,,,,
128,06/28/22 09:45:00  PM,7.481,,,,
129,06/28/22 10:00:00  PM,7.381,,,,
130,06/28/22 10:15:00  PM,7.280,,,,
131,06/28/22 10:30:00  PM,7.280,,,,
132,06/28/22 10:45:00  PM,7.179,,,,
133,06/28/22 11:00:00  PM,7.179,,,,
134,06/28/22 11:15:00  PM,7.079,,,,
135,06/28/22 11:30:00  PM,7.079,,,,
136,06/28/22 11:45:00  PM,6.978,,,,
137,06/29/22 12:00:00  AM,6.978,,,,
138,06/29/22 12:15:00  AM,6.978,,,,
139,06/29/22 12:30:00  AM,6.978,,,,
140,06/29/22 12:45:00  AM,6.877,,,,
141,06/29/22 01:00:00  AM,6.877,,,,
142,06/29/22 01:15:00  AM,6.877,,,,
143,06/29/22 01:30:00  AM,6.775,,,,
144,06/29/22 01:45:00  AM,6.775,,,,
145,06/29/22 02:00:00  AM,6.775,,,,
146,06/29/22 02:15:00  AM,6.775,,,,
147,06/29/22 02:30:00  AM,6.775,,,,
148,06/29/22 02:45:00  AM,6.775,,,,
149,06/29/22 03:00:00  AM,6.877,,,,
150,06/29/22 03:15:00  AM,6.877,,,,
151,06/29/22 03:30:00  AM,6.877,,,,
152,06/29/22 03:45:00  AM,6.877,,,,
153,06/29/22 04:00:00  AM,6.978,,,,
154,06/29/22 04:15:00  AM,6.978,,,,
155,06/29/22 04:30:00  AM,6.978,,,,
156,06/29/22 04:45:00  AM,6.978,,,,
157,06/29/22 05:00:00  AM,7.079,,,,
158,06/29/22 05:15:00  AM,7.079,,,,
159,06/29/22 05:30:00  AM,7.079,,,,
160,06/29/22 05:45:00  AM,7.179,,,,
161,06/29/22 06:00:00  AM,7.280,,,,
162,06/29/22 06:15:00  AM,7.381,,,,
163,06/29/22 06:30:00  AM,7.481,,,,
164,06/29/22 06:45:00  AM,7.682,,,,
165,06/29/22 07:00:00  AM,7.882,,,,
166,06/29/22 07:15:00  AM,8.082,,,,
167,06/29/22 07:30:00  AM,8.182,,,,
168,06/29/22 07:45:00  AM,8.282,,,,
169,06/29/22 08:00:00  AM,8.282,,,,
170,06/29/22 08:15:00  AM,8.382,,,,
171,06/29/22 08:30:00  AM,8.382,,,,
172,06/29/22 08:45:00  AM,8.382,,,,
173,06/29/22 09:00:00  AM,8.581,,,,
174,06/29/22 09:15:00  AM,8.779,,,,
175,06/29/22 09:30:00  AM,8.879,,,,
176,06/29/22 09:45:00  AM,9.077,,,,
177,06/29/22 10:00:00  AM,9.275,,,,
178,06/29/22 10:15:00  AM,9.373,,,,
179,06/29/22 10:30:00  AM,9.866,,,,
180,06/29/22 10:45:00  AM,10.161,,,,
181,06/29/22 11:00:00  AM,10.259,,,,
182,06/29/22 11:15:00  AM,10.357,,,,
183,06/29/22 11:30:00  AM,10.357,,,,
184,06/29/22 11:45:00  AM,10.455,,,,
185,06/29/22 12:00:00  PM,10.455,,,,
186,06/29/22 12:15:00  PM,10.357,,,,
187,06/29/22 12:30:00  PM,10.357,,,,
188,06/29/22 12:45:00  PM,10.357,,,,
189,06/29/22 01:00:00  PM,10.259,,,,
190,06/29/22 01:15:00  PM,10.259,,,,
191,06/29/22 01:30:00  PM,10.161,,,,
192,06/29/22 01:45:00  PM,10.161,,,,
193,06/29/22 02:00:00  PM,10.063,,,,
194,06/29/22 02:15:00  PM,9.965,,,,
195,06/29/22 02:30:00  PM,9.965,,,,
196,06/29/22 02:45:00  PM,9.965,,,,
197,06/29/22 03:00:00  PM,9.768,,,,
198,06/29/22 03:15:00  PM,9.669,,,,
199,06/29/22 03:30:00  PM,9.571,,,,
200,06/29/22 03:45:00  PM,9.472,,,,
201,06/29/22 04:00:00  PM,9.275,,,,
202,06/29/22 04:15:00  PM,9.077,,,,
203,06/29/22 04:30:00  PM,8.879,,,,
204,06/29/22 04:45:00  PM,8.779,,,,
205,06/29/22 05:00:00  PM,8.680,,,,
206,06/29/22 05:15:00  PM,8.581,,,,
207,06/29/22 05:30:00  PM,8.481,,,,
208,06/29/22 05:45:00  PM,8.382,,,,
209,06/29/22 06:00:00  PM,8.282,,,,
210,06/29/22 06:15:00  PM,8.182,,,,
211,06/29/22 06:30:00  PM,8.182,,,,
212,06/29/22 06:45:00  PM,8.082,,,,
213,06/29/22 07:00:00  PM,8.182,,,,
214,06/29/22 07:15:00  PM,8.082,,,,
215,06/29/22 07:30:00  PM,8.082,,,,
216,06/29/22 07:45:00  PM,8.082,,,,
217,06/29/22 08:00:00  PM,8.082,,,,
218,06/29/22 08:15:00  PM,8.082,,,,
219,06/29/22 08:30:00  PM,8.082,,,,
220,06/29/22 08:45:00  PM,7.983,,,,
221,06/29/22 09:00:00  PM,7.882,,,,
222,06/29/22 09:15:00  PM,7.782,,,,
223,06/29/22 09:30:00  PM,7.782,,,,
224,06/29/22 09:45:00  PM,7.682,,,,
225,06/29/22 10:00:00  PM,7.582,,,,
226,06/29/22 10:15:00  PM,7.582,,,,
227,06/29/22 10:30:00  PM,7.481,,,,
228,06/29/22 10:45:00  PM,7.381,,,,
229,06/29/22 11:00:00  PM,7.381,,,,
230,06/29/22 11:15:00  PM,7.280,,,,
231,06/29/22 11:30:00  PM,7.280,,,,
232,06/29/22 11:45:00  PM,7.179,,,,
233,06/30/22 12:00:00  AM,7.179,,,,
234,06/30/22 12:15:00  AM,7.079,,,,
235,06/30/22 12:30:00  AM,7.079,,,,
236,06/30/22 12:45:00  AM,7.079,,,,
237,06/30/22 01:00:00  AM,7.079,,,,
238,06/30/22 01:15:00  AM,7.079,,,,
239,06/30/22 01:30:00  AM,7.079,,,,
240,06/30/22 01:45:00  AM,7.079,,,,
241,06/30/22 02:00:00  AM,7.079,,,,
242,06/30/22 02:15:00  AM,6.978,,,,
243,06/30/22 02:30:00  AM,7.079,,,,
244,06/30/22 02:45:00  AM,7.079,,,,
245,06/30/22 03:00:00  AM,7.079,,,,
246,06/30/22 03:15:00  AM,7.079,,,,
247,06/30/22 03:30:00  AM,7.079,,,,
248,06/30/22 03:45:00  AM,7.079,,,,
249,06/30/22 04:00:00  AM,7.079,,,,
250,06/30/22 04:15:00  AM,7.079,,,,
251,06/30/22 04:30:00  AM,7.079,,,,
252,06/30/22 04:45:00  AM,7.079,,,,
253,06/30/22 05:00:00  AM,7.079,,,,
254,06/30/22 05:15:00  AM,7.079,,,,
255,06/30/22 05:30:00  AM,7.179,,,,
256,06/30/22 05:45:00  AM,7.280,,,,
257,06/30/22 06:00:00  AM,7.280,,,,
258,06/30/22 06:15:00  AM,7.481,,,,
259,06/30/22 06:30:00  AM,7.582,,,,
260,06/30/22 06:45:00  AM,7.782,,,,
261,06/30/22 07:00:00  AM,7.882,,,,
262,06/30/22 07:15:00  AM,7.983,,,,
263,06/30/22 07:30:00  AM,8.182,,,,
264,06/30/22 07:45:00  AM,8.282,,,,
265,06/30/22 08:00:00  AM,8.481,,,,
266,06/30/22 08:15:00  AM,8.680,,,,
267,06/30/22 08:30:00  AM,8.779,,,,
268,06/30/22 08:45:00  AM,8.978,,,,
269,06/30/22 09:00:00  AM,9.176,,,,
270,06/30/22 09:15:00  AM,9.373,,,,
271,06/30/22 09:30:00  AM,9.669,,,,
272,06/30/22 09:45:00  AM,9.768,,,,
273,06/30/22 10:00:00  AM,9.965,,,,
274,06/30/22 10:15:00  AM,10.063,,,,
275,06/30/22 10:30:00  AM,10.553,,,,
276,06/30/22 10:45:00  AM,10.748,,,,
277,06/30/22 11:00:00  AM,11.139,,,,
278,06/30/22 11:15:00  AM,11.334,,,,
279,06/30/22 11:30:00  AM,11.528,,,,
280,06/30/22 11:45:00  AM,11.625,,,,
281,06/30/22 12:00:00  PM,11.528,,,,
282,06/30/22 12:15:00  PM,11.528,,,,
283,06/30/22 12:30:00  PM,11.528,,,,
284,06/30/22 12:45:00  PM,11.431,,,,
285,06/30/22 01:00:00  PM,11.334,,,,
286,06/30/22 01:15:00  PM,11.236,,,,
287,06/30/22 01:30:00  PM,11.139,,,,
288,06/30/22 01:45:00  PM,11.041,,,,
289,06/30/22 02:00:00  PM,11.041,,,,
290,06/30/22 02:15:00  PM,10.944,,,,
291,06/30/22 02:30:00  PM,10.846,,,,
292,06/30/22 02:45:00  PM,10.748,,,,
293,06/30/22 03:00:00  PM,10.455,,,,
294,06/30/22 03:15:00  PM,10.357,,,,
295,06/30/22 03:30:00  PM,10.161,,,,
296,06/30/22 03:45:00  PM,10.063,,,,
297,06/30/22 04:00:00  PM,9.965,,,,
298,06/30/22 04:15:00  PM,9.768,,,,
299,06/30/22 04:30:00  PM,9.571,,,,
300,06/30/22 04:45:00  PM,9.472,,,,
301,06/30/22 05:00:00  PM,9.373,,,,
302,06/30/22 05:15:00  PM,9.275,,,,
303,06/30/22 05:30:00  PM,9.077,,,,
304,06/30/22 05:45:00  PM,8.978,,,,
305,06/30/22 06:00:00  PM,8.879,,,,
306,06/30/22 06:15:00  PM,8.879,,,,
307,06/30/22 06:30:00  PM,8.779,,,,
308,06/30/22 06:45:00  PM,8.680,,,,
309,06/30/22 07:00:00  PM,8.680,,,,
310,06/30/22 07:15:00  PM,8.680,,,,
311,06/30/22 07:30:00  PM,8.581,,,,
312,06/30/22 07:45:00  PM,8.581,,,,
313,06/30/22 08:00:00  PM,8.481,,,,
314,06/30/22 08:15:00  PM,8.481,,,,
315,06/30/22 08:30:00  PM,8.382,,,,
316,06/30/22 08:45:00  PM,8.182,,,,
317,06/30/22 09:00:00  PM,7.983,,,,
318,06/30/22 09:15:00  PM,7.882,,,,
319,06/30/22 09:30:00  PM,7.782,,,,
320,06/30/22 09:45:00  PM,7.782,,,,
321,06/30/22 10:00:00  PM,7.682,,,,
322,06/30/22 10:15:00  PM,7.682,,,,
323,06/30/22 10:30:00  PM,7.682,,,,
324,06/30/22 10:45:00  PM,7.582,,,,
325,06/30/22 11:00:00  PM,7.481,,,,
326,06/30/22 11:15:00  PM,7.481,,,,
327,06/30/22 11:30:00  PM,7.481,,,,
328,06/30/22 11:45:00  PM,7.481,,,,
329,07/01/22 12:00:00  AM,7.381,,,,
330,07/01/22 12:15:00  AM,7.280,,,,
331,07/01/22 12:30:00  AM,7.179,,,,
332,07/01/22 12:45:00  AM,7.179,,,,
333,07/01/22 01:00:00  AM,7.079,,,,
334,07/01/22 01:15:00  AM,6.978,,,,
335,07/01/22 01:30:00  AM,6.877,,,,
336,07/01/22 01:45:00  AM,6.775,,,,
337,07/01/22 02:00:00  AM,6.775,,,,
338,07/01/22 02:15:00  AM,6.775,,,,
339,07/01/22 02:30:00  AM,6.775,,,,
340,07/01/22 02:45:00  AM,6.775,,,,
341,07/01/22 03:00:00  AM,6.877,,,,
342,07/01/22 03:15:00  AM,6.978,,,,
343,07/01/22 03:30:00  AM,6.978,,,,
344,07/01/22 03:45:00  AM,6.877,,,,
345,07/01/22 04:00:00  AM,6.877,,,,
346,07/01/22 04:15:00  AM,6.877,,,,
347,07/01/22 04:30:00  AM,6.775,,,,
348,07/01/22 04:45:00  AM,6.775,,,,
349,07/01/22 05:00:00  AM,6.674,,,,
350,07/01/22 05:15:00  AM,6.674,,,,
351,07/01/22 05:30:00  AM,6.674,,,,
352,07/01/22 05:45:00  AM,6.775,,,,
353,07/01/22 06:00:00  AM,6.674,,,,
354,07/01/22 06:15:00  AM,6.674,,,,
355,07/01/22 06:30:00  AM,6.573,,,,
356,07/01/22 06:45:00  AM,6.573,,,,
357,07/01/22 07:00:00  AM,6.775,,,,
358,07/01/22 07:15:00  AM,6.978,,,,
359,07/01/22 07:30:00  AM,7.079,,,,
360,07/01/22 07:45:00  AM,7.179,,,,
361,07/01/22 08:00:00  AM,7.179,,,,
362,07/01/22 08:15:00  AM,7.280,,,,
363,07/01/22 08:30:00  AM,7.280,,,,
364,07/01/22 08:45:00  AM,7.381,,,,
365,07/01/22 09:00:00  AM,7.582,,,,
366,07/01/22 09:15:00  AM,7.582,,,,
367,07/01/22 09:30:00  AM,7.882,,,,
368,07/01/22 09:45:00  AM,8.282,,,,
369,07/01/22 10:00:00  AM,8.779,,,,
370,07/01/22 10:15:00  AM,9.176,,,,
371,07/01/22 10:30:00  AM,9.373,,,,
372,07/01/22 10:45:00  AM,9.768,,,,
373,07/01/22 11:00:00  AM,9.472,,,,
374,07/01/22 11:15:00  AM,9.176,,,,
375,07/01/22 11:30:00  AM,8.978,,,,
376,07/01/22 11:45:00  AM,8.978,,,,
377,07/01/22 12:00:00  PM,8.879,,,,
378,07/01/22 12:15:00  PM,8.779,,,,
379,07/01/22 12:30:00  PM,8.879,,,,
380,07/01/22 12:45:00  PM,9.077,,,,
381,07/01/22 01:00:00  PM,9.176,,,,
382,07/01/22 01:15:00  PM,9.275,,,,
383,07/01/22 01:30:00  PM,9.472,,,,
384,07/01/22 01:45:00  PM,9.571,,,,
385,07/01/22 02:00:00  PM,9.472,,,,
386,07/01/22 02:15:00  PM,9.373,,,,
387,07/01/22 02:30:00  PM,9.275,,,,
388,07/01/22 02:45:00  PM,9.275,,,,
389,07/01/22 03:00:00  PM,9.275,,,,
390,07/01/22 03:15:00  PM,9.275,,,,
391,07/01/22 03:30:00  PM,9.275,,,,
392,07/01/22 03:45:00  PM,9.077,,,,
393,07/01/22 04:00:00  PM,8.879,,,,
394,07/01/22 04:15:00  PM,8.680,,,,
395,07/01/22 04:30:00  PM,8.481,,,,
396,07/01/22 04:45:00  PM,8.382,,,,
397,07/01/22 05:00:00  PM,8.282,,,,
398,07/01/22 05:15:00  PM,8.182,,,,
399,07/01/22 05:30:00  PM,8.082,,,,
400,07/01/22 05:45:00  PM,8.082,,,,
401,07/01/22 06:00:00  PM,7.983,,,,
402,07/01/22 06:15:00  PM,7.983,,,,
403,07/01/22 06:30:00  PM,7.882,,,,
404,07/01/22 06:45:00  PM,7.782,,,,
405,07/01/22 07:00:00  PM,7.682,,,,
406,07/01/22 07:15:00  PM,7.582,,,,
407,07/01/22 07:30:00  PM,7.481,,,,
408,07/01/22 07:45:00  PM,7.381,,,,
409,07/01/22 08:00:00  PM,7.280,,,,
410,07/01/22 08:15:00  PM,7.179,,,,
411,07/01/22 08:30:00  PM,7.079,,,,
412,07/01/22 08:45:00  PM,6.978,,,,
413,07/01/22 09:00:00  PM,6.877,,,,
414,07/01/22 09:15:00  PM,6.775,,,,
415,07/01/22 09:30:00  PM,6.775,,,,
416,07/01/22 09:45:00  PM,6.674,,,,
417,07/01/22 10:00:00  PM,6.674,,,,
418,07/01/22 10:15:00  PM,6.573,,,,
419,07/01/22 10:30:00  PM,6.471,,,,
420,07/01/22 10:45:00  PM,6.370,,,,
421,07/01/22 11:00:00  PM,6.370,,,,
422,07/01/22 11:15:00  PM,6.268,,,,
423,07/01/22 11:30:00  PM,6.268,,,,
424,07/01/22 11:45:00  PM,6.166,,,,
425,07/02/22 12:00:00  AM,6.166,,,,
426,07/02/22 12:15:00  AM,6.166,,,,
427,07/02/22 12:30:00  AM,6.166,,,,
428,07/02/22 12:45:00  AM,6.064,,,,
429,07/02/22 01:00:00  AM,5.860,,,,
430,07/02/22 01:15:00  AM,5.860,,,,
431,07/02/22 01:30:00  AM,5.860,,,,
432,07/02/22 01:45:00  AM,5.757,,,,
433,07/02/22 02:00:00  AM,5.757,,,,
434,07/02/22 02:15:00  AM,5.655,,,,
435,07/02/22 02:30:00  AM,5.655,,,,
436,07/02/22 02:45:00  AM,5.552,,,,
437,07/02/22 03:00:00  AM,5.655,,,,
438,07/02/22 03:15:00  AM,5.655,,,,
439,07/02/22 03:30:00  AM,5.655,,,,
440,07/02/22 03:45:00  AM,5.655,,,,
441,07/02/22 04:00:00  AM,5.655,,,,
442,07/02/22 04:15:00  AM,5.655,,,,
443,07/02/22 04:30:00  AM,5.757,,,,
444,07/02/22 04:45:00  AM,5.757,,,,
445,07/02/22 05:00:00  AM,5.757,,,,
446,07/02/22 05:15:00  AM,5.757,,,,
447,07/02/22 05:30:00  AM,5.757,,,,
448,07/02/22 05:45:00  AM,5.860,,,,
449,07/02/22 06:00:00  AM,5.860,,,,
450,07/02/22 06:15:00  AM,5.757,,,,
451,07/02/22 06:30:00  AM,5.655,,,,
452,07/02/22 06:45:00  AM,5.552,,,,
453,07/02/22 07:00:00  AM,5.552,,,,
454,07/02/22 07:15:00  AM,5.552,,,,
455,07/02/22 07:30:00  AM,5.552,,,,
456,07/02/22 07:45:00  AM,5.655,,,,
457,07/02/22 08:00:00  AM,5.655,,,,
458,07/02/22 08:15:00  AM,5.655,,,,
459,07/02/22 08:30:00  AM,5.655,,,,
460,07/02/22 08:45:00  AM,5.757,,,,
461,07/02/22 09:00:00  AM,5.757,,,,
462,07/02/22 09:15:00  AM,5.962,,,,
463,07/02/22 09:30:00  AM,6.064,,,,
464,07/02/22 09:45:00  AM,6.166,,,,
465,07/02/22 10:00:00  AM,6.268,,,,
466,07/02/22 10:15:00  AM,6.370,,,,
467,07/02/22 10:30:00  AM,6.471,,,,
468,07/02/22 10:45:00  AM,6.674,,,,
469,07/02/22 11:00:00  AM,6.877,,,,
470,07/02/22 11:15:00  AM,6.978,,,,
471,07/02/22 11:30:00  AM,7.179,,,,
472,07/02/22 11:45:00  AM,7.280,,,,
473,07/02/22 12:00:00  PM,7.481,,,,
474,07/02/22 12:15:00  PM,7.582,,,,
475,07/02/22 12:30:00  PM,7.582,,,,
476,07/02/22 12:45:00  PM,7.682,,,,
477,07/02/22 01:00:00  PM,7.682,,,,
478,07/02/22 01:15:00  PM,7.682,,,,
479,07/02/22 01:30:00  PM,7.682,,,,
480,07/02/22 01:45:00  PM,7.682,,,,
481,07/02/22 02:00:00  PM,7.682,,,,
482,07/02/22 02:15:00  PM,7.782,,,,
483,07/02/22 02:30:00  PM,7.882,,,,
484,07/02/22 02:45:00  PM,7.983,,,,
485,07/02/22 03:00:00  PM,7.882,,,,
486,07/02/22 03:15:00  PM,7.782,,,,
487,07/02/22 03:30:00  PM,7.882,,,,
488,07/02/22 03:45:00  PM,7.882,,,,
489,07/02/22 04:00:00  PM,7.882,,,,
490,07/02/22 04:15:00  PM,7.782,,,,
491,07/02/22 04:30:00  PM,7.782,,,,
492,07/02/22 04:45:00  PM,7.782,,,,
493,07/02/22 05:00:00  PM,7.582,,,,
494,07/02/22 05:15:00  PM,7.582,,,,
495,07/02/22 05:30:00  PM,7.582,,,,
496,07/02/22 05:45:00  PM,7.481,,,,
497,07/02/22 06:00:00  PM,7.381,,,,
498,07/02/22 06:15:00  PM,7.381,,,,
499,07/02/22 06:30:00  PM,7.381,,,,
500,07/02/22 06:45:00  PM,7.280,,,,
501,07/02/22 07:00:00  PM,7.179,,,,
502,07/02/22 07:15:00  PM,7.079,,,,
503,07/02/22 07:30:00  PM,7.079,,,,
504,07/02/22 07:45:00  PM,6.978,,,,
505,07/02/22 08:00:00  PM,6.978,,,,
506,07/02/22 08:15:00  PM,6.877,,,,
507,07/02/22 08:30:00  PM,6.775,,,,
508,07/02/22 08:45:00  PM,6.674,,,,
509,07/02/22 09:00:00  PM,6.674,,,,
510,07/02/22 09:15:00  PM,6.573,,,,
511,07/02/22 09:30:00  PM,6.573,,,,
512,07/02/22 09:45:00  PM,6.471,,,,
513,07/02/22 10:00:00  PM,6.370,,,,
514,07/02/22 10:15:00  PM,6.370,,,,
515,07/02/22 10:30:00  PM,6.268,,,,
516,07/02/22 10:45:00  PM,6.166,,,,
517,07/02/22 11:00:00  PM,6.064,,,,
518,07/02/22 11:15:00  PM,6.064,,,,
519,07/02/22 11:30:00  PM,5.962,,,,
520,07/02/22 11:45:00  PM,5.962,,,,
521,07/03/22 12:00:00  AM,5.962,,,,
522,07/03/22 12:15:00  AM,5.860,,,,
523,07/03/22 12:30:00  AM,5.860,,,,
524,07/03/22 12:45:00  AM,5.757,,,,
525,07/03/22 01:00:00  AM,5.655,,,,
526,07/03/22 01:15:00  AM,5.655,,,,
527,07/03/22 01:30:00  AM,5.655,,,,
528,07/03/22 01:45:00  AM,5.655,,,,
529,07/03/22 02:00:00  AM,5.655,,,,
530,07/03/22 02:15:00  AM,5.552,,,,
531,07/03/22 02:30:00  AM,5.552,,,,
532,07/03/22 02:45:00  AM,5.450,,,,
533,07/03/22 03:00:00  AM,5.347,,,,
534,07/03/22 03:15:00  AM,5.347,,,,
535,07/03/22 03:30:00  AM,5.347,,,,
536,07/03/22 03:45:00  AM,5.244,,,,
537,07/03/22 04:00:00  AM,5.244,,,,
538,07/03/22 04:15:00  AM,5.244,,,,
539,07/03/22 04:30:00  AM,5.244,,,,
540,07/03/22 04:45:00  AM,5.244,,,,
541,07/03/22 05:00:00  AM,5.141,,,,
542,07/03/22 05:15:00  AM,5.141,,,,
543,07/03/22 05:30:00  AM,5.141,,,,
544,07/03/22 05:45:00  AM,5.141,,,,
545,07/03/22 06:00:00  AM,5.141,,,,
546,07/03/22 06:15:00  AM,5.141,,,,
547,07/03/22 06:30:00  AM,5.244,,,,
