"Plot Title: WILL_12T_Soil"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20444004, SEN S/N: 20444004, LBL: -3cm_soil)","Coupler Attached (LGR S/N: 20444004)","Host Connected (LGR S/N: 20444004)","Stopped (LGR S/N: 20444004)","End Of File (LGR S/N: 20444004)"
65,06/28/22 06:00:00  AM,7.381,,,,
66,06/28/22 06:15:00  AM,7.381,,,,
67,06/28/22 06:30:00  AM,7.381,,,,
68,06/28/22 06:45:00  AM,7.481,,,,
69,06/28/22 07:00:00  AM,7.481,,,,
70,06/28/22 07:15:00  AM,7.481,,,,
71,06/28/22 07:30:00  AM,7.582,,,,
72,06/28/22 07:45:00  AM,7.682,,,,
73,06/28/22 08:00:00  AM,7.782,,,,
74,06/28/22 08:15:00  AM,7.882,,,,
75,06/28/22 08:30:00  AM,8.082,,,,
76,06/28/22 08:45:00  AM,8.182,,,,
77,06/28/22 09:00:00  AM,8.182,,,,
78,06/28/22 09:15:00  AM,8.282,,,,
79,06/28/22 09:30:00  AM,8.382,,,,
80,06/28/22 09:45:00  AM,8.382,,,,
81,06/28/22 10:00:00  AM,8.481,,,,
82,06/28/22 10:15:00  AM,8.481,,,,
83,06/28/22 10:30:00  AM,8.481,,,,
84,06/28/22 10:45:00  AM,8.382,,,,
85,06/28/22 11:00:00  AM,8.382,,,,
86,06/28/22 11:15:00  AM,8.481,,,,
87,06/28/22 11:30:00  AM,8.481,,,,
88,06/28/22 11:45:00  AM,8.481,,,,
89,06/28/22 12:00:00  PM,8.481,,,,
90,06/28/22 12:15:00  PM,8.481,,,,
91,06/28/22 12:30:00  PM,8.581,,,,
92,06/28/22 12:45:00  PM,8.581,,,,
93,06/28/22 01:00:00  PM,8.680,,,,
94,06/28/22 01:15:00  PM,8.680,,,,
95,06/28/22 01:30:00  PM,8.779,,,,
96,06/28/22 01:45:00  PM,8.879,,,,
97,06/28/22 02:00:00  PM,8.978,,,,
98,06/28/22 02:15:00  PM,9.077,,,,
99,06/28/22 02:30:00  PM,9.176,,,,
100,06/28/22 02:45:00  PM,9.275,,,,
101,06/28/22 03:00:00  PM,9.275,,,,
102,06/28/22 03:15:00  PM,9.373,,,,
103,06/28/22 03:30:00  PM,9.472,,,,
104,06/28/22 03:45:00  PM,9.472,,,,
105,06/28/22 04:00:00  PM,9.275,,,,
106,06/28/22 04:15:00  PM,9.176,,,,
107,06/28/22 04:30:00  PM,8.978,,,,
108,06/28/22 04:45:00  PM,8.879,,,,
109,06/28/22 05:00:00  PM,8.978,,,,
110,06/28/22 05:15:00  PM,9.077,,,,
111,06/28/22 05:30:00  PM,9.176,,,,
112,06/28/22 05:45:00  PM,9.275,,,,
113,06/28/22 06:00:00  PM,9.373,,,,
114,06/28/22 06:15:00  PM,9.373,,,,
115,06/28/22 06:30:00  PM,9.373,,,,
116,06/28/22 06:45:00  PM,9.373,,,,
117,06/28/22 07:00:00  PM,9.275,,,,
118,06/28/22 07:15:00  PM,9.275,,,,
119,06/28/22 07:30:00  PM,9.176,,,,
120,06/28/22 07:45:00  PM,9.176,,,,
121,06/28/22 08:00:00  PM,9.077,,,,
122,06/28/22 08:15:00  PM,9.077,,,,
123,06/28/22 08:30:00  PM,8.978,,,,
124,06/28/22 08:45:00  PM,8.978,,,,
125,06/28/22 09:00:00  PM,8.879,,,,
126,06/28/22 09:15:00  PM,8.779,,,,
127,06/28/22 09:30:00  PM,8.779,,,,
128,06/28/22 09:45:00  PM,8.779,,,,
129,06/28/22 10:00:00  PM,8.779,,,,
130,06/28/22 10:15:00  PM,8.779,,,,
131,06/28/22 10:30:00  PM,8.779,,,,
132,06/28/22 10:45:00  PM,8.779,,,,
133,06/28/22 11:00:00  PM,8.779,,,,
134,06/28/22 11:15:00  PM,8.779,,,,
135,06/28/22 11:30:00  PM,8.879,,,,
136,06/28/22 11:45:00  PM,8.879,,,,
137,06/29/22 12:00:00  AM,8.879,,,,
138,06/29/22 12:15:00  AM,8.779,,,,
139,06/29/22 12:30:00  AM,8.779,,,,
140,06/29/22 12:45:00  AM,8.680,,,,
141,06/29/22 01:00:00  AM,8.680,,,,
142,06/29/22 01:15:00  AM,8.581,,,,
143,06/29/22 01:30:00  AM,8.581,,,,
144,06/29/22 01:45:00  AM,8.581,,,,
145,06/29/22 02:00:00  AM,8.581,,,,
146,06/29/22 02:15:00  AM,8.581,,,,
147,06/29/22 02:30:00  AM,8.581,,,,
148,06/29/22 02:45:00  AM,8.581,,,,
149,06/29/22 03:00:00  AM,8.581,,,,
150,06/29/22 03:15:00  AM,8.581,,,,
151,06/29/22 03:30:00  AM,8.581,,,,
152,06/29/22 03:45:00  AM,8.581,,,,
153,06/29/22 04:00:00  AM,8.581,,,,
154,06/29/22 04:15:00  AM,8.581,,,,
155,06/29/22 04:30:00  AM,8.680,,,,
156,06/29/22 04:45:00  AM,8.680,,,,
157,06/29/22 05:00:00  AM,8.680,,,,
158,06/29/22 05:15:00  AM,8.680,,,,
159,06/29/22 05:30:00  AM,8.680,,,,
160,06/29/22 05:45:00  AM,8.779,,,,
161,06/29/22 06:00:00  AM,8.779,,,,
162,06/29/22 06:15:00  AM,8.879,,,,
163,06/29/22 06:30:00  AM,8.978,,,,
164,06/29/22 06:45:00  AM,8.978,,,,
165,06/29/22 07:00:00  AM,9.077,,,,
166,06/29/22 07:15:00  AM,9.077,,,,
167,06/29/22 07:30:00  AM,9.176,,,,
168,06/29/22 07:45:00  AM,9.275,,,,
169,06/29/22 08:00:00  AM,9.275,,,,
170,06/29/22 08:15:00  AM,9.275,,,,
171,06/29/22 08:30:00  AM,9.176,,,,
172,06/29/22 08:45:00  AM,9.176,,,,
173,06/29/22 09:00:00  AM,9.275,,,,
174,06/29/22 09:15:00  AM,9.275,,,,
175,06/29/22 09:30:00  AM,9.275,,,,
176,06/29/22 09:45:00  AM,9.373,,,,
177,06/29/22 10:00:00  AM,9.373,,,,
178,06/29/22 10:15:00  AM,9.373,,,,
179,06/29/22 10:30:00  AM,9.373,,,,
180,06/29/22 10:45:00  AM,9.373,,,,
181,06/29/22 11:00:00  AM,9.275,,,,
182,06/29/22 11:15:00  AM,9.077,,,,
183,06/29/22 11:30:00  AM,9.077,,,,
184,06/29/22 11:45:00  AM,8.978,,,,
185,06/29/22 12:00:00  PM,8.978,,,,
186,06/29/22 12:15:00  PM,8.978,,,,
187,06/29/22 12:30:00  PM,8.978,,,,
188,06/29/22 12:45:00  PM,8.978,,,,
189,06/29/22 01:00:00  PM,8.978,,,,
190,06/29/22 01:15:00  PM,8.978,,,,
191,06/29/22 01:30:00  PM,9.077,,,,
192,06/29/22 01:45:00  PM,9.077,,,,
193,06/29/22 02:00:00  PM,9.077,,,,
194,06/29/22 02:15:00  PM,9.077,,,,
195,06/29/22 02:30:00  PM,9.176,,,,
196,06/29/22 02:45:00  PM,9.275,,,,
197,06/29/22 03:00:00  PM,9.373,,,,
198,06/29/22 03:15:00  PM,9.472,,,,
199,06/29/22 03:30:00  PM,9.571,,,,
200,06/29/22 03:45:00  PM,9.669,,,,
201,06/29/22 04:00:00  PM,9.669,,,,
202,06/29/22 04:15:00  PM,9.768,,,,
203,06/29/22 04:30:00  PM,9.768,,,,
204,06/29/22 04:45:00  PM,9.866,,,,
205,06/29/22 05:00:00  PM,9.866,,,,
206,06/29/22 05:15:00  PM,9.866,,,,
207,06/29/22 05:30:00  PM,9.965,,,,
208,06/29/22 05:45:00  PM,9.965,,,,
209,06/29/22 06:00:00  PM,9.965,,,,
210,06/29/22 06:15:00  PM,9.965,,,,
211,06/29/22 06:30:00  PM,9.866,,,,
212,06/29/22 06:45:00  PM,9.866,,,,
213,06/29/22 07:00:00  PM,9.866,,,,
214,06/29/22 07:15:00  PM,9.768,,,,
215,06/29/22 07:30:00  PM,9.669,,,,
216,06/29/22 07:45:00  PM,9.669,,,,
217,06/29/22 08:00:00  PM,9.571,,,,
218,06/29/22 08:15:00  PM,9.571,,,,
219,06/29/22 08:30:00  PM,9.571,,,,
220,06/29/22 08:45:00  PM,9.472,,,,
221,06/29/22 09:00:00  PM,9.472,,,,
222,06/29/22 09:15:00  PM,9.472,,,,
223,06/29/22 09:30:00  PM,9.373,,,,
224,06/29/22 09:45:00  PM,9.472,,,,
225,06/29/22 10:00:00  PM,9.472,,,,
226,06/29/22 10:15:00  PM,9.472,,,,
227,06/29/22 10:30:00  PM,9.472,,,,
228,06/29/22 10:45:00  PM,9.373,,,,
229,06/29/22 11:00:00  PM,9.472,,,,
230,06/29/22 11:15:00  PM,9.472,,,,
231,06/29/22 11:30:00  PM,9.472,,,,
232,06/29/22 11:45:00  PM,9.373,,,,
233,06/30/22 12:00:00  AM,9.373,,,,
234,06/30/22 12:15:00  AM,9.373,,,,
235,06/30/22 12:30:00  AM,9.373,,,,
236,06/30/22 12:45:00  AM,9.373,,,,
237,06/30/22 01:00:00  AM,9.275,,,,
238,06/30/22 01:15:00  AM,9.275,,,,
239,06/30/22 01:30:00  AM,9.275,,,,
240,06/30/22 01:45:00  AM,9.373,,,,
241,06/30/22 02:00:00  AM,9.275,,,,
242,06/30/22 02:15:00  AM,9.275,,,,
243,06/30/22 02:30:00  AM,9.275,,,,
244,06/30/22 02:45:00  AM,9.275,,,,
245,06/30/22 03:00:00  AM,9.275,,,,
246,06/30/22 03:15:00  AM,9.275,,,,
247,06/30/22 03:30:00  AM,9.275,,,,
248,06/30/22 03:45:00  AM,9.275,,,,
249,06/30/22 04:00:00  AM,9.275,,,,
250,06/30/22 04:15:00  AM,9.176,,,,
251,06/30/22 04:30:00  AM,9.176,,,,
252,06/30/22 04:45:00  AM,9.176,,,,
253,06/30/22 05:00:00  AM,9.176,,,,
254,06/30/22 05:15:00  AM,9.176,,,,
255,06/30/22 05:30:00  AM,9.176,,,,
256,06/30/22 05:45:00  AM,9.176,,,,
257,06/30/22 06:00:00  AM,9.275,,,,
258,06/30/22 06:15:00  AM,9.275,,,,
259,06/30/22 06:30:00  AM,9.373,,,,
260,06/30/22 06:45:00  AM,9.373,,,,
261,06/30/22 07:00:00  AM,9.373,,,,
262,06/30/22 07:15:00  AM,9.373,,,,
263,06/30/22 07:30:00  AM,9.472,,,,
264,06/30/22 07:45:00  AM,9.472,,,,
265,06/30/22 08:00:00  AM,9.571,,,,
266,06/30/22 08:15:00  AM,9.571,,,,
267,06/30/22 08:30:00  AM,9.669,,,,
268,06/30/22 08:45:00  AM,9.768,,,,
269,06/30/22 09:00:00  AM,9.768,,,,
270,06/30/22 09:15:00  AM,9.768,,,,
271,06/30/22 09:30:00  AM,9.866,,,,
272,06/30/22 09:45:00  AM,9.965,,,,
273,06/30/22 10:00:00  AM,10.063,,,,
274,06/30/22 10:15:00  AM,10.063,,,,
275,06/30/22 10:30:00  AM,10.063,,,,
276,06/30/22 10:45:00  AM,10.063,,,,
277,06/30/22 11:00:00  AM,10.063,,,,
278,06/30/22 11:15:00  AM,9.965,,,,
279,06/30/22 11:30:00  AM,9.965,,,,
280,06/30/22 11:45:00  AM,9.965,,,,
281,06/30/22 12:00:00  PM,9.965,,,,
282,06/30/22 12:15:00  PM,9.965,,,,
283,06/30/22 12:30:00  PM,10.063,,,,
284,06/30/22 12:45:00  PM,10.063,,,,
285,06/30/22 01:00:00  PM,10.063,,,,
286,06/30/22 01:15:00  PM,10.063,,,,
287,06/30/22 01:30:00  PM,10.063,,,,
288,06/30/22 01:45:00  PM,10.063,,,,
289,06/30/22 02:00:00  PM,10.063,,,,
290,06/30/22 02:15:00  PM,10.161,,,,
291,06/30/22 02:30:00  PM,10.161,,,,
292,06/30/22 02:45:00  PM,10.161,,,,
293,06/30/22 03:00:00  PM,10.259,,,,
294,06/30/22 03:15:00  PM,10.357,,,,
295,06/30/22 03:30:00  PM,10.455,,,,
296,06/30/22 03:45:00  PM,10.553,,,,
297,06/30/22 04:00:00  PM,10.651,,,,
298,06/30/22 04:15:00  PM,10.651,,,,
299,06/30/22 04:30:00  PM,10.748,,,,
300,06/30/22 04:45:00  PM,10.846,,,,
301,06/30/22 05:00:00  PM,10.846,,,,
302,06/30/22 05:15:00  PM,10.846,,,,
303,06/30/22 05:30:00  PM,10.846,,,,
304,06/30/22 05:45:00  PM,10.944,,,,
305,06/30/22 06:00:00  PM,10.944,,,,
306,06/30/22 06:15:00  PM,10.944,,,,
307,06/30/22 06:30:00  PM,10.944,,,,
308,06/30/22 06:45:00  PM,10.846,,,,
309,06/30/22 07:00:00  PM,10.748,,,,
310,06/30/22 07:15:00  PM,10.748,,,,
311,06/30/22 07:30:00  PM,10.651,,,,
312,06/30/22 07:45:00  PM,10.553,,,,
313,06/30/22 08:00:00  PM,10.455,,,,
314,06/30/22 08:15:00  PM,10.357,,,,
315,06/30/22 08:30:00  PM,10.357,,,,
316,06/30/22 08:45:00  PM,10.259,,,,
317,06/30/22 09:00:00  PM,10.063,,,,
318,06/30/22 09:15:00  PM,9.965,,,,
319,06/30/22 09:30:00  PM,9.866,,,,
320,06/30/22 09:45:00  PM,9.866,,,,
321,06/30/22 10:00:00  PM,9.866,,,,
322,06/30/22 10:15:00  PM,9.866,,,,
323,06/30/22 10:30:00  PM,9.768,,,,
324,06/30/22 10:45:00  PM,9.669,,,,
325,06/30/22 11:00:00  PM,9.669,,,,
326,06/30/22 11:15:00  PM,9.571,,,,
327,06/30/22 11:30:00  PM,9.472,,,,
328,06/30/22 11:45:00  PM,9.373,,,,
329,07/01/22 12:00:00  AM,9.275,,,,
330,07/01/22 12:15:00  AM,9.176,,,,
331,07/01/22 12:30:00  AM,9.077,,,,
332,07/01/22 12:45:00  AM,8.978,,,,
333,07/01/22 01:00:00  AM,8.879,,,,
334,07/01/22 01:15:00  AM,8.779,,,,
335,07/01/22 01:30:00  AM,8.680,,,,
336,07/01/22 01:45:00  AM,8.581,,,,
337,07/01/22 02:00:00  AM,8.481,,,,
338,07/01/22 02:15:00  AM,8.382,,,,
339,07/01/22 02:30:00  AM,8.282,,,,
340,07/01/22 02:45:00  AM,8.282,,,,
341,07/01/22 03:00:00  AM,8.282,,,,
342,07/01/22 03:15:00  AM,8.382,,,,
343,07/01/22 03:30:00  AM,8.282,,,,
344,07/01/22 03:45:00  AM,8.282,,,,
345,07/01/22 04:00:00  AM,8.182,,,,
346,07/01/22 04:15:00  AM,8.082,,,,
347,07/01/22 04:30:00  AM,8.082,,,,
348,07/01/22 04:45:00  AM,7.983,,,,
349,07/01/22 05:00:00  AM,7.983,,,,
350,07/01/22 05:15:00  AM,7.882,,,,
351,07/01/22 05:30:00  AM,7.882,,,,
352,07/01/22 05:45:00  AM,7.782,,,,
353,07/01/22 06:00:00  AM,7.782,,,,
354,07/01/22 06:15:00  AM,7.682,,,,
355,07/01/22 06:30:00  AM,7.682,,,,
356,07/01/22 06:45:00  AM,7.682,,,,
357,07/01/22 07:00:00  AM,7.682,,,,
358,07/01/22 07:15:00  AM,7.782,,,,
359,07/01/22 07:30:00  AM,7.882,,,,
360,07/01/22 07:45:00  AM,7.882,,,,
361,07/01/22 08:00:00  AM,7.882,,,,
362,07/01/22 08:15:00  AM,7.882,,,,
363,07/01/22 08:30:00  AM,7.882,,,,
364,07/01/22 08:45:00  AM,7.882,,,,
365,07/01/22 09:00:00  AM,7.983,,,,
366,07/01/22 09:15:00  AM,7.983,,,,
367,07/01/22 09:30:00  AM,8.182,,,,
368,07/01/22 09:45:00  AM,8.382,,,,
369,07/01/22 10:00:00  AM,8.581,,,,
370,07/01/22 10:15:00  AM,8.779,,,,
371,07/01/22 10:30:00  AM,8.879,,,,
372,07/01/22 10:45:00  AM,8.978,,,,
373,07/01/22 11:00:00  AM,8.879,,,,
374,07/01/22 11:15:00  AM,8.779,,,,
375,07/01/22 11:30:00  AM,8.680,,,,
376,07/01/22 11:45:00  AM,8.680,,,,
377,07/01/22 12:00:00  PM,8.680,,,,
378,07/01/22 12:15:00  PM,8.581,,,,
379,07/01/22 12:30:00  PM,8.581,,,,
380,07/01/22 12:45:00  PM,8.680,,,,
381,07/01/22 01:00:00  PM,8.779,,,,
382,07/01/22 01:15:00  PM,8.879,,,,
383,07/01/22 01:30:00  PM,8.978,,,,
384,07/01/22 01:45:00  PM,8.978,,,,
385,07/01/22 02:00:00  PM,9.077,,,,
386,07/01/22 02:15:00  PM,9.077,,,,
387,07/01/22 02:30:00  PM,9.077,,,,
388,07/01/22 02:45:00  PM,9.077,,,,
389,07/01/22 03:00:00  PM,9.176,,,,
390,07/01/22 03:15:00  PM,9.176,,,,
391,07/01/22 03:30:00  PM,9.176,,,,
392,07/01/22 03:45:00  PM,9.176,,,,
393,07/01/22 04:00:00  PM,9.077,,,,
394,07/01/22 04:15:00  PM,8.978,,,,
395,07/01/22 04:30:00  PM,8.879,,,,
396,07/01/22 04:45:00  PM,8.779,,,,
397,07/01/22 05:00:00  PM,8.680,,,,
398,07/01/22 05:15:00  PM,8.680,,,,
399,07/01/22 05:30:00  PM,8.581,,,,
400,07/01/22 05:45:00  PM,8.581,,,,
401,07/01/22 06:00:00  PM,8.481,,,,
402,07/01/22 06:15:00  PM,8.481,,,,
403,07/01/22 06:30:00  PM,8.481,,,,
404,07/01/22 06:45:00  PM,8.382,,,,
405,07/01/22 07:00:00  PM,8.282,,,,
406,07/01/22 07:15:00  PM,8.282,,,,
407,07/01/22 07:30:00  PM,8.182,,,,
408,07/01/22 07:45:00  PM,8.082,,,,
409,07/01/22 08:00:00  PM,7.983,,,,
410,07/01/22 08:15:00  PM,7.983,,,,
411,07/01/22 08:30:00  PM,7.882,,,,
412,07/01/22 08:45:00  PM,7.782,,,,
413,07/01/22 09:00:00  PM,7.682,,,,
414,07/01/22 09:15:00  PM,7.582,,,,
415,07/01/22 09:30:00  PM,7.481,,,,
416,07/01/22 09:45:00  PM,7.481,,,,
417,07/01/22 10:00:00  PM,7.381,,,,
418,07/01/22 10:15:00  PM,7.381,,,,
419,07/01/22 10:30:00  PM,7.280,,,,
420,07/01/22 10:45:00  PM,7.179,,,,
421,07/01/22 11:00:00  PM,7.179,,,,
422,07/01/22 11:15:00  PM,7.079,,,,
423,07/01/22 11:30:00  PM,6.978,,,,
424,07/01/22 11:45:00  PM,6.978,,,,
425,07/02/22 12:00:00  AM,6.877,,,,
426,07/02/22 12:15:00  AM,6.877,,,,
427,07/02/22 12:30:00  AM,6.877,,,,
428,07/02/22 12:45:00  AM,6.775,,,,
429,07/02/22 01:00:00  AM,6.775,,,,
430,07/02/22 01:15:00  AM,6.674,,,,
431,07/02/22 01:30:00  AM,6.674,,,,
432,07/02/22 01:45:00  AM,6.573,,,,
433,07/02/22 02:00:00  AM,6.573,,,,
434,07/02/22 02:15:00  AM,6.471,,,,
435,07/02/22 02:30:00  AM,6.370,,,,
436,07/02/22 02:45:00  AM,6.370,,,,
437,07/02/22 03:00:00  AM,6.370,,,,
438,07/02/22 03:15:00  AM,6.268,,,,
439,07/02/22 03:30:00  AM,6.268,,,,
440,07/02/22 03:45:00  AM,6.268,,,,
441,07/02/22 04:00:00  AM,6.268,,,,
442,07/02/22 04:15:00  AM,6.268,,,,
443,07/02/22 04:30:00  AM,6.268,,,,
444,07/02/22 04:45:00  AM,6.268,,,,
445,07/02/22 05:00:00  AM,6.268,,,,
446,07/02/22 05:15:00  AM,6.268,,,,
447,07/02/22 05:30:00  AM,6.268,,,,
448,07/02/22 05:45:00  AM,6.268,,,,
449,07/02/22 06:00:00  AM,6.268,,,,
450,07/02/22 06:15:00  AM,6.166,,,,
451,07/02/22 06:30:00  AM,6.166,,,,
452,07/02/22 06:45:00  AM,6.064,,,,
453,07/02/22 07:00:00  AM,6.064,,,,
454,07/02/22 07:15:00  AM,5.962,,,,
455,07/02/22 07:30:00  AM,5.962,,,,
456,07/02/22 07:45:00  AM,6.064,,,,
457,07/02/22 08:00:00  AM,6.064,,,,
458,07/02/22 08:15:00  AM,6.064,,,,
459,07/02/22 08:30:00  AM,6.064,,,,
460,07/02/22 08:45:00  AM,6.064,,,,
461,07/02/22 09:00:00  AM,6.064,,,,
462,07/02/22 09:15:00  AM,6.166,,,,
463,07/02/22 09:30:00  AM,6.268,,,,
464,07/02/22 09:45:00  AM,6.370,,,,
465,07/02/22 10:00:00  AM,6.370,,,,
466,07/02/22 10:15:00  AM,6.471,,,,
467,07/02/22 10:30:00  AM,6.471,,,,
468,07/02/22 10:45:00  AM,6.674,,,,
469,07/02/22 11:00:00  AM,6.775,,,,
470,07/02/22 11:15:00  AM,6.775,,,,
471,07/02/22 11:30:00  AM,6.978,,,,
472,07/02/22 11:45:00  AM,7.079,,,,
473,07/02/22 12:00:00  PM,7.179,,,,
474,07/02/22 12:15:00  PM,7.280,,,,
475,07/02/22 12:30:00  PM,7.280,,,,
476,07/02/22 12:45:00  PM,7.381,,,,
477,07/02/22 01:00:00  PM,7.381,,,,
478,07/02/22 01:15:00  PM,7.481,,,,
479,07/02/22 01:30:00  PM,7.481,,,,
480,07/02/22 01:45:00  PM,7.582,,,,
481,07/02/22 02:00:00  PM,7.582,,,,
482,07/02/22 02:15:00  PM,7.682,,,,
483,07/02/22 02:30:00  PM,7.782,,,,
484,07/02/22 02:45:00  PM,7.782,,,,
485,07/02/22 03:00:00  PM,7.782,,,,
486,07/02/22 03:15:00  PM,7.782,,,,
487,07/02/22 03:30:00  PM,7.782,,,,
488,07/02/22 03:45:00  PM,7.882,,,,
489,07/02/22 04:00:00  PM,7.882,,,,
490,07/02/22 04:15:00  PM,7.882,,,,
491,07/02/22 04:30:00  PM,7.882,,,,
492,07/02/22 04:45:00  PM,7.882,,,,
493,07/02/22 05:00:00  PM,7.782,,,,
494,07/02/22 05:15:00  PM,7.782,,,,
495,07/02/22 05:30:00  PM,7.782,,,,
496,07/02/22 05:45:00  PM,7.782,,,,
497,07/02/22 06:00:00  PM,7.682,,,,
498,07/02/22 06:15:00  PM,7.682,,,,
499,07/02/22 06:30:00  PM,7.682,,,,
500,07/02/22 06:45:00  PM,7.582,,,,
501,07/02/22 07:00:00  PM,7.582,,,,
502,07/02/22 07:15:00  PM,7.481,,,,
503,07/02/22 07:30:00  PM,7.481,,,,
504,07/02/22 07:45:00  PM,7.381,,,,
505,07/02/22 08:00:00  PM,7.381,,,,
506,07/02/22 08:15:00  PM,7.381,,,,
507,07/02/22 08:30:00  PM,7.280,,,,
508,07/02/22 08:45:00  PM,7.179,,,,
509,07/02/22 09:00:00  PM,7.179,,,,
510,07/02/22 09:15:00  PM,7.079,,,,
511,07/02/22 09:30:00  PM,7.079,,,,
512,07/02/22 09:45:00  PM,6.978,,,,
513,07/02/22 10:00:00  PM,6.877,,,,
514,07/02/22 10:15:00  PM,6.877,,,,
515,07/02/22 10:30:00  PM,6.775,,,,
516,07/02/22 10:45:00  PM,6.674,,,,
517,07/02/22 11:00:00  PM,6.573,,,,
518,07/02/22 11:15:00  PM,6.573,,,,
519,07/02/22 11:30:00  PM,6.573,,,,
520,07/02/22 11:45:00  PM,6.471,,,,
521,07/03/22 12:00:00  AM,6.471,,,,
522,07/03/22 12:15:00  AM,6.370,,,,
523,07/03/22 12:30:00  AM,6.268,,,,
524,07/03/22 12:45:00  AM,6.268,,,,
525,07/03/22 01:00:00  AM,6.166,,,,
526,07/03/22 01:15:00  AM,6.166,,,,
527,07/03/22 01:30:00  AM,6.166,,,,
528,07/03/22 01:45:00  AM,6.166,,,,
529,07/03/22 02:00:00  AM,6.064,,,,
530,07/03/22 02:15:00  AM,6.064,,,,
531,07/03/22 02:30:00  AM,5.962,,,,
532,07/03/22 02:45:00  AM,5.962,,,,
533,07/03/22 03:00:00  AM,5.860,,,,
534,07/03/22 03:15:00  AM,5.860,,,,
535,07/03/22 03:30:00  AM,5.757,,,,
536,07/03/22 03:45:00  AM,5.757,,,,
537,07/03/22 04:00:00  AM,5.655,,,,
538,07/03/22 04:15:00  AM,5.655,,,,
539,07/03/22 04:30:00  AM,5.655,,,,
540,07/03/22 04:45:00  AM,5.655,,,,
541,07/03/22 05:00:00  AM,5.552,,,,
542,07/03/22 05:15:00  AM,5.552,,,,
543,07/03/22 05:30:00  AM,5.552,,,,
544,07/03/22 05:45:00  AM,5.552,,,,
545,07/03/22 06:00:00  AM,5.552,,,,
546,07/03/22 06:15:00  AM,5.552,,,,
547,07/03/22 06:30:00  AM,5.552,,,,
