"Plot Title: WILL_12C_Soil"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9740238, SEN S/N: 9740238, LBL: -3cm_soil)","Good Battery (LGR S/N: 9740238)","Coupler Attached (LGR S/N: 9740238)","Host Connected (LGR S/N: 9740238)","Stopped (LGR S/N: 9740238)","End Of File (LGR S/N: 9740238)"
194,06/29/22 02:15:00  PM,10.846,,,,,
195,06/29/22 02:30:00  PM,11.139,,,,,
196,06/29/22 02:45:00  PM,11.528,,,,,
197,06/29/22 03:00:00  PM,11.916,,,,,
198,06/29/22 03:15:00  PM,12.304,,,,,
199,06/29/22 03:30:00  PM,12.594,,,,,
200,06/29/22 03:45:00  PM,12.594,,,,,
201,06/29/22 04:00:00  PM,12.690,,,,,
202,06/29/22 04:15:00  PM,12.594,,,,,
203,06/29/22 04:30:00  PM,12.497,,,,,
204,06/29/22 04:45:00  PM,12.497,,,,,
205,06/29/22 05:00:00  PM,12.497,,,,,
206,06/29/22 05:15:00  PM,12.497,,,,,
207,06/29/22 05:30:00  PM,12.304,,,,,
208,06/29/22 05:45:00  PM,12.110,,,,,
209,06/29/22 06:00:00  PM,11.916,,,,,
210,06/29/22 06:15:00  PM,11.819,,,,,
211,06/29/22 06:30:00  PM,11.722,,,,,
212,06/29/22 06:45:00  PM,11.625,,,,,
213,06/29/22 07:00:00  PM,11.625,,,,,
214,06/29/22 07:15:00  PM,11.431,,,,,
215,06/29/22 07:30:00  PM,11.334,,,,,
216,06/29/22 07:45:00  PM,11.236,,,,,
217,06/29/22 08:00:00  PM,11.041,,,,,
218,06/29/22 08:15:00  PM,10.748,,,,,
219,06/29/22 08:30:00  PM,10.455,,,,,
220,06/29/22 08:45:00  PM,10.161,,,,,
221,06/29/22 09:00:00  PM,9.768,,,,,
222,06/29/22 09:15:00  PM,9.571,,,,,
223,06/29/22 09:30:00  PM,9.373,,,,,
224,06/29/22 09:45:00  PM,9.176,,,,,
225,06/29/22 10:00:00  PM,8.978,,,,,
226,06/29/22 10:15:00  PM,8.879,,,,,
227,06/29/22 10:30:00  PM,8.779,,,,,
228,06/29/22 10:45:00  PM,8.779,,,,,
229,06/29/22 11:00:00  PM,8.581,,,,,
230,06/29/22 11:15:00  PM,8.481,,,,,
231,06/29/22 11:30:00  PM,8.481,,,,,
232,06/29/22 11:45:00  PM,8.481,,,,,
233,06/30/22 12:00:00  AM,8.481,,,,,
234,06/30/22 12:15:00  AM,8.481,,,,,
235,06/30/22 12:30:00  AM,8.481,,,,,
236,06/30/22 12:45:00  AM,8.481,,,,,
237,06/30/22 01:00:00  AM,8.481,,,,,
238,06/30/22 01:15:00  AM,8.581,,,,,
239,06/30/22 01:30:00  AM,8.581,,,,,
240,06/30/22 01:45:00  AM,8.581,,,,,
241,06/30/22 02:00:00  AM,8.581,,,,,
242,06/30/22 02:15:00  AM,8.680,,,,,
243,06/30/22 02:30:00  AM,8.680,,,,,
244,06/30/22 02:45:00  AM,8.779,,,,,
245,06/30/22 03:00:00  AM,8.779,,,,,
246,06/30/22 03:15:00  AM,8.779,,,,,
247,06/30/22 03:30:00  AM,8.779,,,,,
248,06/30/22 03:45:00  AM,8.779,,,,,
249,06/30/22 04:00:00  AM,8.879,,,,,
250,06/30/22 04:15:00  AM,8.978,,,,,
251,06/30/22 04:30:00  AM,9.176,,,,,
252,06/30/22 04:45:00  AM,9.472,,,,,
253,06/30/22 05:00:00  AM,9.669,,,,,
254,06/30/22 05:15:00  AM,10.063,,,,,
255,06/30/22 05:30:00  AM,10.357,,,,,
256,06/30/22 05:45:00  AM,10.651,,,,,
257,06/30/22 06:00:00  AM,11.041,,,,,
258,06/30/22 06:15:00  AM,11.334,,,,,
259,06/30/22 06:30:00  AM,11.625,,,,,
260,06/30/22 06:45:00  AM,11.819,,,,,
261,06/30/22 07:00:00  AM,12.110,,,,,
262,06/30/22 07:15:00  AM,12.497,,,,,
263,06/30/22 07:30:00  AM,12.787,,,,,
264,06/30/22 07:45:00  AM,12.883,,,,,
265,06/30/22 08:00:00  AM,13.173,,,,,
266,06/30/22 08:15:00  AM,13.365,,,,,
267,06/30/22 08:30:00  AM,13.558,,,,,
268,06/30/22 08:45:00  AM,13.654,,,,,
269,06/30/22 09:00:00  AM,13.654,,,,,
270,06/30/22 09:15:00  AM,13.750,,,,,
271,06/30/22 09:30:00  AM,13.750,,,,,
272,06/30/22 09:45:00  AM,13.558,,,,,
273,06/30/22 10:00:00  AM,13.365,,,,,
274,06/30/22 10:15:00  AM,13.173,,,,,
275,06/30/22 10:30:00  AM,12.980,,,,,
276,06/30/22 10:45:00  AM,12.690,,,,,
277,06/30/22 11:00:00  AM,12.497,,,,,
278,06/30/22 11:15:00  AM,12.207,,,,,
279,06/30/22 11:30:00  AM,12.110,,,,,
280,06/30/22 11:45:00  AM,11.819,,,,,
281,06/30/22 12:00:00  PM,11.722,,,,,
282,06/30/22 12:15:00  PM,11.625,,,,,
283,06/30/22 12:30:00  PM,11.528,,,,,
284,06/30/22 12:45:00  PM,11.431,,,,,
285,06/30/22 01:00:00  PM,11.236,,,,,
286,06/30/22 01:15:00  PM,11.139,,,,,
287,06/30/22 01:30:00  PM,11.139,,,,,
288,06/30/22 01:45:00  PM,11.041,,,,,
289,06/30/22 02:00:00  PM,11.236,,,,,
290,06/30/22 02:15:00  PM,11.431,,,,,
291,06/30/22 02:30:00  PM,11.625,,,,,
292,06/30/22 02:45:00  PM,11.819,,,,,
293,06/30/22 03:00:00  PM,11.916,,,,,
294,06/30/22 03:15:00  PM,12.110,,,,,
295,06/30/22 03:30:00  PM,12.304,,,,,
296,06/30/22 03:45:00  PM,12.497,,,,,
297,06/30/22 04:00:00  PM,12.594,,,,,
298,06/30/22 04:15:00  PM,12.690,,,,,
299,06/30/22 04:30:00  PM,12.690,,,,,
300,06/30/22 04:45:00  PM,12.594,,,,,
301,06/30/22 05:00:00  PM,12.497,,,,,
302,06/30/22 05:15:00  PM,12.304,,,,,
303,06/30/22 05:30:00  PM,12.207,,,,,
304,06/30/22 05:45:00  PM,12.013,,,,,
305,06/30/22 06:00:00  PM,11.916,,,,,
306,06/30/22 06:15:00  PM,11.819,,,,,
307,06/30/22 06:30:00  PM,11.722,,,,,
308,06/30/22 06:45:00  PM,11.528,,,,,
309,06/30/22 07:00:00  PM,11.334,,,,,
310,06/30/22 07:15:00  PM,11.139,,,,,
311,06/30/22 07:30:00  PM,11.041,,,,,
312,06/30/22 07:45:00  PM,10.846,,,,,
313,06/30/22 08:00:00  PM,10.651,,,,,
314,06/30/22 08:15:00  PM,10.357,,,,,
315,06/30/22 08:30:00  PM,10.063,,,,,
316,06/30/22 08:45:00  PM,9.669,,,,,
317,06/30/22 09:00:00  PM,9.275,,,,,
318,06/30/22 09:15:00  PM,8.978,,,,,
319,06/30/22 09:30:00  PM,8.680,,,,,
320,06/30/22 09:45:00  PM,8.581,,,,,
321,06/30/22 10:00:00  PM,8.481,,,,,
322,06/30/22 10:15:00  PM,8.382,,,,,
323,06/30/22 10:30:00  PM,8.182,,,,,
324,06/30/22 10:45:00  PM,7.983,,,,,
325,06/30/22 11:00:00  PM,7.882,,,,,
326,06/30/22 11:15:00  PM,7.782,,,,,
327,06/30/22 11:30:00  PM,7.682,,,,,
328,06/30/22 11:45:00  PM,7.582,,,,,
329,07/01/22 12:00:00  AM,7.381,,,,,
330,07/01/22 12:15:00  AM,7.280,,,,,
331,07/01/22 12:30:00  AM,7.179,,,,,
332,07/01/22 12:45:00  AM,6.978,,,,,
333,07/01/22 01:00:00  AM,6.877,,,,,
334,07/01/22 01:15:00  AM,6.775,,,,,
335,07/01/22 01:30:00  AM,6.674,,,,,
336,07/01/22 01:45:00  AM,6.674,,,,,
337,07/01/22 02:00:00  AM,6.573,,,,,
338,07/01/22 02:15:00  AM,6.573,,,,,
339,07/01/22 02:30:00  AM,6.573,,,,,
340,07/01/22 02:45:00  AM,6.674,,,,,
341,07/01/22 03:00:00  AM,6.877,,,,,
342,07/01/22 03:15:00  AM,7.179,,,,,
343,07/01/22 03:30:00  AM,7.280,,,,,
344,07/01/22 03:45:00  AM,7.280,,,,,
345,07/01/22 04:00:00  AM,7.280,,,,,
346,07/01/22 04:15:00  AM,7.280,,,,,
347,07/01/22 04:30:00  AM,7.079,,,,,
348,07/01/22 04:45:00  AM,7.079,,,,,
349,07/01/22 05:00:00  AM,6.978,,,,,
350,07/01/22 05:15:00  AM,6.978,,,,,
351,07/01/22 05:30:00  AM,6.978,,,,,
352,07/01/22 05:45:00  AM,6.978,,,,,
353,07/01/22 06:00:00  AM,6.978,,,,,
354,07/01/22 06:15:00  AM,6.877,,,,,
355,07/01/22 06:30:00  AM,6.877,,,,,
356,07/01/22 06:45:00  AM,6.978,,,,,
357,07/01/22 07:00:00  AM,7.381,,,,,
358,07/01/22 07:15:00  AM,7.782,,,,,
359,07/01/22 07:30:00  AM,7.882,,,,,
360,07/01/22 07:45:00  AM,7.983,,,,,
361,07/01/22 08:00:00  AM,8.182,,,,,
362,07/01/22 08:15:00  AM,8.282,,,,,
363,07/01/22 08:30:00  AM,8.282,,,,,
364,07/01/22 08:45:00  AM,8.382,,,,,
365,07/01/22 09:00:00  AM,8.581,,,,,
366,07/01/22 09:15:00  AM,8.879,,,,,
367,07/01/22 09:30:00  AM,9.571,,,,,
368,07/01/22 09:45:00  AM,9.965,,,,,
369,07/01/22 10:00:00  AM,10.259,,,,,
370,07/01/22 10:15:00  AM,10.748,,,,,
371,07/01/22 10:30:00  AM,11.041,,,,,
372,07/01/22 10:45:00  AM,11.139,,,,,
373,07/01/22 11:00:00  AM,11.041,,,,,
374,07/01/22 11:15:00  AM,10.846,,,,,
375,07/01/22 11:30:00  AM,10.455,,,,,
376,07/01/22 11:45:00  AM,10.357,,,,,
377,07/01/22 12:00:00  PM,10.161,,,,,
378,07/01/22 12:15:00  PM,10.063,,,,,
379,07/01/22 12:30:00  PM,9.965,,,,,
380,07/01/22 12:45:00  PM,9.866,,,,,
381,07/01/22 01:00:00  PM,9.768,,,,,
382,07/01/22 01:15:00  PM,9.866,,,,,
383,07/01/22 01:30:00  PM,10.063,,,,,
384,07/01/22 01:45:00  PM,10.259,,,,,
385,07/01/22 02:00:00  PM,10.455,,,,,
386,07/01/22 02:15:00  PM,10.455,,,,,
387,07/01/22 02:30:00  PM,10.357,,,,,
388,07/01/22 02:45:00  PM,10.553,,,,,
389,07/01/22 03:00:00  PM,10.651,,,,,
390,07/01/22 03:15:00  PM,10.651,,,,,
391,07/01/22 03:30:00  PM,10.651,,,,,
392,07/01/22 03:45:00  PM,10.455,,,,,
393,07/01/22 04:00:00  PM,10.259,,,,,
394,07/01/22 04:15:00  PM,10.063,,,,,
395,07/01/22 04:30:00  PM,9.768,,,,,
396,07/01/22 04:45:00  PM,9.472,,,,,
397,07/01/22 05:00:00  PM,9.373,,,,,
398,07/01/22 05:15:00  PM,9.176,,,,,
399,07/01/22 05:30:00  PM,8.978,,,,,
400,07/01/22 05:45:00  PM,8.879,,,,,
401,07/01/22 06:00:00  PM,8.779,,,,,
402,07/01/22 06:15:00  PM,8.779,,,,,
403,07/01/22 06:30:00  PM,8.581,,,,,
404,07/01/22 06:45:00  PM,8.382,,,,,
405,07/01/22 07:00:00  PM,8.282,,,,,
406,07/01/22 07:15:00  PM,8.182,,,,,
407,07/01/22 07:30:00  PM,8.082,,,,,
408,07/01/22 07:45:00  PM,7.983,,,,,
409,07/01/22 08:00:00  PM,7.782,,,,,
410,07/01/22 08:15:00  PM,7.682,,,,,
411,07/01/22 08:30:00  PM,7.481,,,,,
412,07/01/22 08:45:00  PM,7.381,,,,,
413,07/01/22 09:00:00  PM,7.381,,,,,
414,07/01/22 09:15:00  PM,7.280,,,,,
415,07/01/22 09:30:00  PM,7.179,,,,,
416,07/01/22 09:45:00  PM,7.079,,,,,
417,07/01/22 10:00:00  PM,6.978,,,,,
418,07/01/22 10:15:00  PM,6.775,,,,,
419,07/01/22 10:30:00  PM,6.674,,,,,
420,07/01/22 10:45:00  PM,6.674,,,,,
421,07/01/22 11:00:00  PM,6.573,,,,,
422,07/01/22 11:15:00  PM,6.573,,,,,
423,07/01/22 11:30:00  PM,6.370,,,,,
424,07/01/22 11:45:00  PM,6.370,,,,,
425,07/02/22 12:00:00  AM,6.268,,,,,
426,07/02/22 12:15:00  AM,6.370,,,,,
427,07/02/22 12:30:00  AM,6.370,,,,,
428,07/02/22 12:45:00  AM,6.370,,,,,
429,07/02/22 01:00:00  AM,6.166,,,,,
430,07/02/22 01:15:00  AM,6.064,,,,,
431,07/02/22 01:30:00  AM,6.064,,,,,
432,07/02/22 01:45:00  AM,5.962,,,,,
433,07/02/22 02:00:00  AM,5.860,,,,,
434,07/02/22 02:15:00  AM,5.757,,,,,
435,07/02/22 02:30:00  AM,5.655,,,,,
436,07/02/22 02:45:00  AM,5.655,,,,,
437,07/02/22 03:00:00  AM,5.655,,,,,
438,07/02/22 03:15:00  AM,5.757,,,,,
439,07/02/22 03:30:00  AM,5.757,,,,,
440,07/02/22 03:45:00  AM,5.860,,,,,
441,07/02/22 04:00:00  AM,5.860,,,,,
442,07/02/22 04:15:00  AM,5.962,,,,,
443,07/02/22 04:30:00  AM,5.962,,,,,
444,07/02/22 04:45:00  AM,6.064,,,,,
445,07/02/22 05:00:00  AM,6.166,,,,,
446,07/02/22 05:15:00  AM,6.166,,,,,
447,07/02/22 05:30:00  AM,6.268,,,,,
448,07/02/22 05:45:00  AM,6.370,,,,,
449,07/02/22 06:00:00  AM,6.370,,,,,
450,07/02/22 06:15:00  AM,6.268,,,,,
451,07/02/22 06:30:00  AM,6.166,,,,,
452,07/02/22 06:45:00  AM,6.166,,,,,
453,07/02/22 07:00:00  AM,6.166,,,,,
454,07/02/22 07:15:00  AM,6.166,,,,,
455,07/02/22 07:30:00  AM,6.166,,,,,
456,07/02/22 07:45:00  AM,6.268,,,,,
457,07/02/22 08:00:00  AM,6.370,,,,,
458,07/02/22 08:15:00  AM,6.370,,,,,
459,07/02/22 08:30:00  AM,6.370,,,,,
460,07/02/22 08:45:00  AM,6.471,,,,,
461,07/02/22 09:00:00  AM,6.573,,,,,
462,07/02/22 09:15:00  AM,6.775,,,,,
463,07/02/22 09:30:00  AM,7.079,,,,,
464,07/02/22 09:45:00  AM,7.280,,,,,
465,07/02/22 10:00:00  AM,7.381,,,,,
466,07/02/22 10:15:00  AM,7.582,,,,,
467,07/02/22 10:30:00  AM,7.782,,,,,
468,07/02/22 10:45:00  AM,8.082,,,,,
469,07/02/22 11:00:00  AM,8.382,,,,,
470,07/02/22 11:15:00  AM,8.481,,,,,
471,07/02/22 11:30:00  AM,8.680,,,,,
472,07/02/22 11:45:00  AM,8.879,,,,,
473,07/02/22 12:00:00  PM,9.077,,,,,
474,07/02/22 12:15:00  PM,9.373,,,,,
475,07/02/22 12:30:00  PM,9.571,,,,,
476,07/02/22 12:45:00  PM,9.669,,,,,
477,07/02/22 01:00:00  PM,9.669,,,,,
478,07/02/22 01:15:00  PM,9.669,,,,,
479,07/02/22 01:30:00  PM,9.669,,,,,
480,07/02/22 01:45:00  PM,9.571,,,,,
481,07/02/22 02:00:00  PM,9.571,,,,,
482,07/02/22 02:15:00  PM,9.669,,,,,
483,07/02/22 02:30:00  PM,9.768,,,,,
484,07/02/22 02:45:00  PM,9.669,,,,,
485,07/02/22 03:00:00  PM,9.571,,,,,
486,07/02/22 03:15:00  PM,9.571,,,,,
487,07/02/22 03:30:00  PM,9.669,,,,,
488,07/02/22 03:45:00  PM,9.768,,,,,
489,07/02/22 04:00:00  PM,9.768,,,,,
490,07/02/22 04:15:00  PM,9.571,,,,,
491,07/02/22 04:30:00  PM,9.669,,,,,
492,07/02/22 04:45:00  PM,9.571,,,,,
493,07/02/22 05:00:00  PM,9.373,,,,,
494,07/02/22 05:15:00  PM,9.373,,,,,
495,07/02/22 05:30:00  PM,9.373,,,,,
496,07/02/22 05:45:00  PM,9.176,,,,,
497,07/02/22 06:00:00  PM,8.879,,,,,
498,07/02/22 06:15:00  PM,8.779,,,,,
499,07/02/22 06:30:00  PM,8.879,,,,,
500,07/02/22 06:45:00  PM,8.680,,,,,
501,07/02/22 07:00:00  PM,8.581,,,,,
502,07/02/22 07:15:00  PM,8.382,,,,,
503,07/02/22 07:30:00  PM,8.282,,,,,
504,07/02/22 07:45:00  PM,8.182,,,,,
505,07/02/22 08:00:00  PM,8.182,,,,,
506,07/02/22 08:15:00  PM,7.983,,,,,
507,07/02/22 08:30:00  PM,7.882,,,,,
508,07/02/22 08:45:00  PM,7.682,,,,,
509,07/02/22 09:00:00  PM,7.682,,,,,
510,07/02/22 09:15:00  PM,7.481,,,,,
511,07/02/22 09:30:00  PM,7.481,,,,,
512,07/02/22 09:45:00  PM,7.280,,,,,
513,07/02/22 10:00:00  PM,7.280,,,,,
514,07/02/22 10:15:00  PM,7.079,,,,,
515,07/02/22 10:30:00  PM,7.079,,,,,
516,07/02/22 10:45:00  PM,6.877,,,,,
517,07/02/22 11:00:00  PM,6.775,,,,,
518,07/02/22 11:15:00  PM,6.674,,,,,
519,07/02/22 11:30:00  PM,6.674,,,,,
520,07/02/22 11:45:00  PM,6.573,,,,,
521,07/03/22 12:00:00  AM,6.471,,,,,
522,07/03/22 12:15:00  AM,6.370,,,,,
523,07/03/22 12:30:00  AM,6.370,,,,,
524,07/03/22 12:45:00  AM,6.166,,,,,
