"Plot Title: WILL_14T_Soil"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9740231, SEN S/N: 9740231, LBL: -3cm_soil)","Coupler Attached (LGR S/N: 9740231)","Host Connected (LGR S/N: 9740231)","Stopped (LGR S/N: 9740231)","End Of File (LGR S/N: 9740231)"
77,06/28/22 09:00:00  AM,6.674,,,,
78,06/28/22 09:15:00  AM,6.674,,,,
79,06/28/22 09:30:00  AM,6.775,,,,
80,06/28/22 09:45:00  AM,6.877,,,,
81,06/28/22 10:00:00  AM,6.877,,,,
82,06/28/22 10:15:00  AM,6.978,,,,
83,06/28/22 10:30:00  AM,6.978,,,,
84,06/28/22 10:45:00  AM,7.079,,,,
85,06/28/22 11:00:00  AM,7.079,,,,
86,06/28/22 11:15:00  AM,7.179,,,,
87,06/28/22 11:30:00  AM,7.280,,,,
88,06/28/22 11:45:00  AM,7.381,,,,
89,06/28/22 12:00:00  PM,7.381,,,,
90,06/28/22 12:15:00  PM,7.481,,,,
91,06/28/22 12:30:00  PM,7.582,,,,
92,06/28/22 12:45:00  PM,7.582,,,,
93,06/28/22 01:00:00  PM,7.682,,,,
94,06/28/22 01:15:00  PM,7.782,,,,
95,06/28/22 01:30:00  PM,7.882,,,,
96,06/28/22 01:45:00  PM,7.983,,,,
97,06/28/22 02:00:00  PM,8.082,,,,
98,06/28/22 02:15:00  PM,8.282,,,,
99,06/28/22 02:30:00  PM,8.382,,,,
100,06/28/22 02:45:00  PM,8.481,,,,
101,06/28/22 03:00:00  PM,8.581,,,,
102,06/28/22 03:15:00  PM,8.680,,,,
103,06/28/22 03:30:00  PM,8.779,,,,
104,06/28/22 03:45:00  PM,8.779,,,,
105,06/28/22 04:00:00  PM,8.879,,,,
106,06/28/22 04:15:00  PM,8.879,,,,
107,06/28/22 04:30:00  PM,8.879,,,,
108,06/28/22 04:45:00  PM,8.879,,,,
109,06/28/22 05:00:00  PM,8.978,,,,
110,06/28/22 05:15:00  PM,8.978,,,,
111,06/28/22 05:30:00  PM,8.879,,,,
112,06/28/22 05:45:00  PM,8.879,,,,
113,06/28/22 06:00:00  PM,8.879,,,,
114,06/28/22 06:15:00  PM,8.779,,,,
115,06/28/22 06:30:00  PM,8.680,,,,
116,06/28/22 06:45:00  PM,8.680,,,,
117,06/28/22 07:00:00  PM,8.581,,,,
118,06/28/22 07:15:00  PM,8.581,,,,
119,06/28/22 07:30:00  PM,8.481,,,,
120,06/28/22 07:45:00  PM,8.481,,,,
121,06/28/22 08:00:00  PM,8.382,,,,
122,06/28/22 08:15:00  PM,8.282,,,,
123,06/28/22 08:30:00  PM,8.282,,,,
124,06/28/22 08:45:00  PM,8.182,,,,
125,06/28/22 09:00:00  PM,8.182,,,,
126,06/28/22 09:15:00  PM,8.082,,,,
127,06/28/22 09:30:00  PM,7.983,,,,
128,06/28/22 09:45:00  PM,7.882,,,,
129,06/28/22 10:00:00  PM,7.882,,,,
130,06/28/22 10:15:00  PM,7.782,,,,
131,06/28/22 10:30:00  PM,7.782,,,,
132,06/28/22 10:45:00  PM,7.682,,,,
133,06/28/22 11:00:00  PM,7.682,,,,
134,06/28/22 11:15:00  PM,7.582,,,,
135,06/28/22 11:30:00  PM,7.582,,,,
136,06/28/22 11:45:00  PM,7.481,,,,
137,06/29/22 12:00:00  AM,7.481,,,,
138,06/29/22 12:15:00  AM,7.381,,,,
139,06/29/22 12:30:00  AM,7.381,,,,
140,06/29/22 12:45:00  AM,7.381,,,,
141,06/29/22 01:00:00  AM,7.280,,,,
142,06/29/22 01:15:00  AM,7.280,,,,
143,06/29/22 01:30:00  AM,7.179,,,,
144,06/29/22 01:45:00  AM,7.179,,,,
145,06/29/22 02:00:00  AM,7.179,,,,
146,06/29/22 02:15:00  AM,7.079,,,,
147,06/29/22 02:30:00  AM,7.079,,,,
148,06/29/22 02:45:00  AM,7.079,,,,
149,06/29/22 03:00:00  AM,7.079,,,,
150,06/29/22 03:15:00  AM,6.978,,,,
151,06/29/22 03:30:00  AM,6.978,,,,
152,06/29/22 03:45:00  AM,6.978,,,,
153,06/29/22 04:00:00  AM,6.877,,,,
154,06/29/22 04:15:00  AM,6.877,,,,
155,06/29/22 04:30:00  AM,6.877,,,,
156,06/29/22 04:45:00  AM,6.877,,,,
157,06/29/22 05:00:00  AM,6.877,,,,
158,06/29/22 05:15:00  AM,6.877,,,,
159,06/29/22 05:30:00  AM,6.877,,,,
160,06/29/22 05:45:00  AM,6.877,,,,
161,06/29/22 06:00:00  AM,6.877,,,,
162,06/29/22 06:15:00  AM,6.978,,,,
163,06/29/22 06:30:00  AM,6.978,,,,
164,06/29/22 06:45:00  AM,7.079,,,,
165,06/29/22 07:00:00  AM,7.079,,,,
166,06/29/22 07:15:00  AM,7.179,,,,
167,06/29/22 07:30:00  AM,7.280,,,,
168,06/29/22 07:45:00  AM,7.381,,,,
169,06/29/22 08:00:00  AM,7.481,,,,
170,06/29/22 08:15:00  AM,7.582,,,,
171,06/29/22 08:30:00  AM,7.682,,,,
172,06/29/22 08:45:00  AM,7.782,,,,
173,06/29/22 09:00:00  AM,7.782,,,,
174,06/29/22 09:15:00  AM,7.882,,,,
175,06/29/22 09:30:00  AM,7.882,,,,
176,06/29/22 09:45:00  AM,7.983,,,,
177,06/29/22 10:00:00  AM,7.983,,,,
178,06/29/22 10:15:00  AM,7.983,,,,
179,06/29/22 10:30:00  AM,7.983,,,,
180,06/29/22 10:45:00  AM,7.983,,,,
181,06/29/22 11:00:00  AM,7.983,,,,
182,06/29/22 11:15:00  AM,7.983,,,,
183,06/29/22 11:30:00  AM,7.983,,,,
184,06/29/22 11:45:00  AM,7.983,,,,
185,06/29/22 12:00:00  PM,8.082,,,,
186,06/29/22 12:15:00  PM,8.082,,,,
187,06/29/22 12:30:00  PM,8.082,,,,
188,06/29/22 12:45:00  PM,8.082,,,,
189,06/29/22 01:00:00  PM,8.182,,,,
190,06/29/22 01:15:00  PM,8.282,,,,
191,06/29/22 01:30:00  PM,8.282,,,,
192,06/29/22 01:45:00  PM,8.382,,,,
193,06/29/22 02:00:00  PM,8.481,,,,
194,06/29/22 02:15:00  PM,8.581,,,,
195,06/29/22 02:30:00  PM,8.680,,,,
196,06/29/22 02:45:00  PM,8.879,,,,
197,06/29/22 03:00:00  PM,8.978,,,,
198,06/29/22 03:15:00  PM,8.978,,,,
199,06/29/22 03:30:00  PM,9.077,,,,
200,06/29/22 03:45:00  PM,9.176,,,,
201,06/29/22 04:00:00  PM,9.176,,,,
202,06/29/22 04:15:00  PM,9.176,,,,
203,06/29/22 04:30:00  PM,9.176,,,,
204,06/29/22 04:45:00  PM,9.176,,,,
205,06/29/22 05:00:00  PM,9.176,,,,
206,06/29/22 05:15:00  PM,9.176,,,,
207,06/29/22 05:30:00  PM,9.077,,,,
208,06/29/22 05:45:00  PM,9.077,,,,
209,06/29/22 06:00:00  PM,8.978,,,,
210,06/29/22 06:15:00  PM,8.978,,,,
211,06/29/22 06:30:00  PM,8.879,,,,
212,06/29/22 06:45:00  PM,8.779,,,,
213,06/29/22 07:00:00  PM,8.779,,,,
214,06/29/22 07:15:00  PM,8.779,,,,
215,06/29/22 07:30:00  PM,8.680,,,,
216,06/29/22 07:45:00  PM,8.581,,,,
217,06/29/22 08:00:00  PM,8.581,,,,
218,06/29/22 08:15:00  PM,8.581,,,,
219,06/29/22 08:30:00  PM,8.481,,,,
220,06/29/22 08:45:00  PM,8.481,,,,
221,06/29/22 09:00:00  PM,8.382,,,,
222,06/29/22 09:15:00  PM,8.282,,,,
223,06/29/22 09:30:00  PM,8.282,,,,
224,06/29/22 09:45:00  PM,8.182,,,,
225,06/29/22 10:00:00  PM,8.182,,,,
226,06/29/22 10:15:00  PM,8.082,,,,
227,06/29/22 10:30:00  PM,8.082,,,,
228,06/29/22 10:45:00  PM,7.983,,,,
229,06/29/22 11:00:00  PM,7.983,,,,
230,06/29/22 11:15:00  PM,7.882,,,,
231,06/29/22 11:30:00  PM,7.882,,,,
232,06/29/22 11:45:00  PM,7.782,,,,
233,06/30/22 12:00:00  AM,7.682,,,,
234,06/30/22 12:15:00  AM,7.682,,,,
235,06/30/22 12:30:00  AM,7.582,,,,
236,06/30/22 12:45:00  AM,7.582,,,,
237,06/30/22 01:00:00  AM,7.582,,,,
238,06/30/22 01:15:00  AM,7.481,,,,
239,06/30/22 01:30:00  AM,7.481,,,,
240,06/30/22 01:45:00  AM,7.481,,,,
241,06/30/22 02:00:00  AM,7.481,,,,
242,06/30/22 02:15:00  AM,7.381,,,,
243,06/30/22 02:30:00  AM,7.381,,,,
244,06/30/22 02:45:00  AM,7.381,,,,
245,06/30/22 03:00:00  AM,7.280,,,,
246,06/30/22 03:15:00  AM,7.280,,,,
247,06/30/22 03:30:00  AM,7.280,,,,
248,06/30/22 03:45:00  AM,7.179,,,,
249,06/30/22 04:00:00  AM,7.179,,,,
250,06/30/22 04:15:00  AM,7.079,,,,
251,06/30/22 04:30:00  AM,7.079,,,,
252,06/30/22 04:45:00  AM,7.079,,,,
253,06/30/22 05:00:00  AM,7.079,,,,
254,06/30/22 05:15:00  AM,6.978,,,,
255,06/30/22 05:30:00  AM,6.978,,,,
256,06/30/22 05:45:00  AM,6.978,,,,
257,06/30/22 06:00:00  AM,6.978,,,,
258,06/30/22 06:15:00  AM,6.978,,,,
259,06/30/22 06:30:00  AM,7.079,,,,
260,06/30/22 06:45:00  AM,7.079,,,,
261,06/30/22 07:00:00  AM,7.079,,,,
262,06/30/22 07:15:00  AM,7.179,,,,
263,06/30/22 07:30:00  AM,7.179,,,,
264,06/30/22 07:45:00  AM,7.280,,,,
265,06/30/22 08:00:00  AM,7.381,,,,
266,06/30/22 08:15:00  AM,7.481,,,,
267,06/30/22 08:30:00  AM,7.582,,,,
268,06/30/22 08:45:00  AM,7.582,,,,
269,06/30/22 09:00:00  AM,7.682,,,,
270,06/30/22 09:15:00  AM,7.682,,,,
271,06/30/22 09:30:00  AM,7.782,,,,
272,06/30/22 09:45:00  AM,7.782,,,,
273,06/30/22 10:00:00  AM,7.882,,,,
274,06/30/22 10:15:00  AM,7.882,,,,
275,06/30/22 10:30:00  AM,7.983,,,,
276,06/30/22 10:45:00  AM,7.983,,,,
277,06/30/22 11:00:00  AM,8.082,,,,
278,06/30/22 11:15:00  AM,8.082,,,,
279,06/30/22 11:30:00  AM,8.182,,,,
280,06/30/22 11:45:00  AM,8.182,,,,
281,06/30/22 12:00:00  PM,8.282,,,,
282,06/30/22 12:15:00  PM,8.382,,,,
283,06/30/22 12:30:00  PM,8.481,,,,
284,06/30/22 12:45:00  PM,8.581,,,,
285,06/30/22 01:00:00  PM,8.680,,,,
286,06/30/22 01:15:00  PM,8.680,,,,
287,06/30/22 01:30:00  PM,8.779,,,,
288,06/30/22 01:45:00  PM,8.879,,,,
289,06/30/22 02:00:00  PM,9.077,,,,
290,06/30/22 02:15:00  PM,9.176,,,,
291,06/30/22 02:30:00  PM,9.275,,,,
292,06/30/22 02:45:00  PM,9.373,,,,
293,06/30/22 03:00:00  PM,9.472,,,,
294,06/30/22 03:15:00  PM,9.571,,,,
295,06/30/22 03:30:00  PM,9.669,,,,
296,06/30/22 03:45:00  PM,9.768,,,,
297,06/30/22 04:00:00  PM,9.768,,,,
298,06/30/22 04:15:00  PM,9.768,,,,
299,06/30/22 04:30:00  PM,9.866,,,,
300,06/30/22 04:45:00  PM,9.866,,,,
301,06/30/22 05:00:00  PM,9.866,,,,
302,06/30/22 05:15:00  PM,9.866,,,,
303,06/30/22 05:30:00  PM,9.866,,,,
304,06/30/22 05:45:00  PM,9.768,,,,
305,06/30/22 06:00:00  PM,9.768,,,,
306,06/30/22 06:15:00  PM,9.768,,,,
307,06/30/22 06:30:00  PM,9.669,,,,
308,06/30/22 06:45:00  PM,9.571,,,,
309,06/30/22 07:00:00  PM,9.571,,,,
310,06/30/22 07:15:00  PM,9.472,,,,
311,06/30/22 07:30:00  PM,9.472,,,,
312,06/30/22 07:45:00  PM,9.373,,,,
313,06/30/22 08:00:00  PM,9.275,,,,
314,06/30/22 08:15:00  PM,9.176,,,,
315,06/30/22 08:30:00  PM,9.176,,,,
316,06/30/22 08:45:00  PM,9.077,,,,
317,06/30/22 09:00:00  PM,8.978,,,,
318,06/30/22 09:15:00  PM,8.779,,,,
319,06/30/22 09:30:00  PM,8.779,,,,
320,06/30/22 09:45:00  PM,8.680,,,,
321,06/30/22 10:00:00  PM,8.581,,,,
322,06/30/22 10:15:00  PM,8.481,,,,
323,06/30/22 10:30:00  PM,8.382,,,,
324,06/30/22 10:45:00  PM,8.382,,,,
325,06/30/22 11:00:00  PM,8.282,,,,
326,06/30/22 11:15:00  PM,8.182,,,,
327,06/30/22 11:30:00  PM,8.182,,,,
328,06/30/22 11:45:00  PM,8.082,,,,
329,07/01/22 12:00:00  AM,7.983,,,,
330,07/01/22 12:15:00  AM,7.983,,,,
331,07/01/22 12:30:00  AM,7.882,,,,
332,07/01/22 12:45:00  AM,7.782,,,,
333,07/01/22 01:00:00  AM,7.682,,,,
334,07/01/22 01:15:00  AM,7.582,,,,
335,07/01/22 01:30:00  AM,7.481,,,,
336,07/01/22 01:45:00  AM,7.381,,,,
337,07/01/22 02:00:00  AM,7.381,,,,
338,07/01/22 02:15:00  AM,7.280,,,,
339,07/01/22 02:30:00  AM,7.179,,,,
340,07/01/22 02:45:00  AM,7.079,,,,
341,07/01/22 03:00:00  AM,7.079,,,,
342,07/01/22 03:15:00  AM,7.079,,,,
343,07/01/22 03:30:00  AM,6.978,,,,
344,07/01/22 03:45:00  AM,6.978,,,,
345,07/01/22 04:00:00  AM,6.978,,,,
346,07/01/22 04:15:00  AM,6.978,,,,
347,07/01/22 04:30:00  AM,6.877,,,,
348,07/01/22 04:45:00  AM,6.775,,,,
349,07/01/22 05:00:00  AM,6.775,,,,
350,07/01/22 05:15:00  AM,6.775,,,,
351,07/01/22 05:30:00  AM,6.674,,,,
352,07/01/22 05:45:00  AM,6.674,,,,
353,07/01/22 06:00:00  AM,6.674,,,,
354,07/01/22 06:15:00  AM,6.674,,,,
355,07/01/22 06:30:00  AM,6.573,,,,
356,07/01/22 06:45:00  AM,6.573,,,,
357,07/01/22 07:00:00  AM,6.573,,,,
358,07/01/22 07:15:00  AM,6.573,,,,
359,07/01/22 07:30:00  AM,6.674,,,,
360,07/01/22 07:45:00  AM,6.674,,,,
361,07/01/22 08:00:00  AM,6.674,,,,
362,07/01/22 08:15:00  AM,6.674,,,,
363,07/01/22 08:30:00  AM,6.674,,,,
364,07/01/22 08:45:00  AM,6.674,,,,
365,07/01/22 09:00:00  AM,6.674,,,,
366,07/01/22 09:15:00  AM,6.674,,,,
367,07/01/22 09:30:00  AM,6.775,,,,
368,07/01/22 09:45:00  AM,6.775,,,,
369,07/01/22 10:00:00  AM,6.978,,,,
370,07/01/22 10:15:00  AM,7.079,,,,
371,07/01/22 10:30:00  AM,7.179,,,,
372,07/01/22 10:45:00  AM,7.381,,,,
373,07/01/22 11:00:00  AM,7.381,,,,
374,07/01/22 11:15:00  AM,7.481,,,,
375,07/01/22 11:30:00  AM,7.481,,,,
376,07/01/22 11:45:00  AM,7.481,,,,
377,07/01/22 12:00:00  PM,7.481,,,,
378,07/01/22 12:15:00  PM,7.481,,,,
379,07/01/22 12:30:00  PM,7.481,,,,
380,07/01/22 12:45:00  PM,7.481,,,,
381,07/01/22 01:00:00  PM,7.481,,,,
382,07/01/22 01:15:00  PM,7.582,,,,
383,07/01/22 01:30:00  PM,7.682,,,,
384,07/01/22 01:45:00  PM,7.682,,,,
385,07/01/22 02:00:00  PM,7.782,,,,
386,07/01/22 02:15:00  PM,7.782,,,,
387,07/01/22 02:30:00  PM,7.882,,,,
388,07/01/22 02:45:00  PM,7.882,,,,
389,07/01/22 03:00:00  PM,7.983,,,,
390,07/01/22 03:15:00  PM,7.983,,,,
391,07/01/22 03:30:00  PM,7.983,,,,
392,07/01/22 03:45:00  PM,7.983,,,,
393,07/01/22 04:00:00  PM,7.983,,,,
394,07/01/22 04:15:00  PM,7.983,,,,
395,07/01/22 04:30:00  PM,7.882,,,,
396,07/01/22 04:45:00  PM,7.782,,,,
397,07/01/22 05:00:00  PM,7.682,,,,
398,07/01/22 05:15:00  PM,7.682,,,,
399,07/01/22 05:30:00  PM,7.582,,,,
400,07/01/22 05:45:00  PM,7.582,,,,
401,07/01/22 06:00:00  PM,7.481,,,,
402,07/01/22 06:15:00  PM,7.481,,,,
403,07/01/22 06:30:00  PM,7.381,,,,
404,07/01/22 06:45:00  PM,7.381,,,,
405,07/01/22 07:00:00  PM,7.280,,,,
406,07/01/22 07:15:00  PM,7.179,,,,
407,07/01/22 07:30:00  PM,7.179,,,,
408,07/01/22 07:45:00  PM,7.079,,,,
409,07/01/22 08:00:00  PM,6.978,,,,
410,07/01/22 08:15:00  PM,6.978,,,,
411,07/01/22 08:30:00  PM,6.877,,,,
412,07/01/22 08:45:00  PM,6.775,,,,
413,07/01/22 09:00:00  PM,6.775,,,,
414,07/01/22 09:15:00  PM,6.674,,,,
415,07/01/22 09:30:00  PM,6.573,,,,
416,07/01/22 09:45:00  PM,6.573,,,,
417,07/01/22 10:00:00  PM,6.573,,,,
418,07/01/22 10:15:00  PM,6.471,,,,
419,07/01/22 10:30:00  PM,6.370,,,,
420,07/01/22 10:45:00  PM,6.370,,,,
421,07/01/22 11:00:00  PM,6.268,,,,
422,07/01/22 11:15:00  PM,6.268,,,,
423,07/01/22 11:30:00  PM,6.166,,,,
424,07/01/22 11:45:00  PM,6.166,,,,
425,07/02/22 12:00:00  AM,6.064,,,,
426,07/02/22 12:15:00  AM,6.064,,,,
427,07/02/22 12:30:00  AM,6.064,,,,
428,07/02/22 12:45:00  AM,5.962,,,,
429,07/02/22 01:00:00  AM,5.962,,,,
430,07/02/22 01:15:00  AM,5.860,,,,
431,07/02/22 01:30:00  AM,5.860,,,,
432,07/02/22 01:45:00  AM,5.860,,,,
433,07/02/22 02:00:00  AM,5.757,,,,
434,07/02/22 02:15:00  AM,5.757,,,,
435,07/02/22 02:30:00  AM,5.655,,,,
436,07/02/22 02:45:00  AM,5.655,,,,
437,07/02/22 03:00:00  AM,5.655,,,,
438,07/02/22 03:15:00  AM,5.552,,,,
439,07/02/22 03:30:00  AM,5.552,,,,
440,07/02/22 03:45:00  AM,5.552,,,,
441,07/02/22 04:00:00  AM,5.552,,,,
442,07/02/22 04:15:00  AM,5.552,,,,
443,07/02/22 04:30:00  AM,5.552,,,,
444,07/02/22 04:45:00  AM,5.552,,,,
445,07/02/22 05:00:00  AM,5.552,,,,
446,07/02/22 05:15:00  AM,5.552,,,,
447,07/02/22 05:30:00  AM,5.552,,,,
448,07/02/22 05:45:00  AM,5.552,,,,
449,07/02/22 06:00:00  AM,5.552,,,,
450,07/02/22 06:15:00  AM,5.552,,,,
451,07/02/22 06:30:00  AM,5.552,,,,
452,07/02/22 06:45:00  AM,5.450,,,,
453,07/02/22 07:00:00  AM,5.450,,,,
454,07/02/22 07:15:00  AM,5.450,,,,
455,07/02/22 07:30:00  AM,5.450,,,,
456,07/02/22 07:45:00  AM,5.450,,,,
457,07/02/22 08:00:00  AM,5.450,,,,
458,07/02/22 08:15:00  AM,5.450,,,,
459,07/02/22 08:30:00  AM,5.450,,,,
460,07/02/22 08:45:00  AM,5.450,,,,
461,07/02/22 09:00:00  AM,5.450,,,,
462,07/02/22 09:15:00  AM,5.450,,,,
463,07/02/22 09:30:00  AM,5.552,,,,
464,07/02/22 09:45:00  AM,5.552,,,,
465,07/02/22 10:00:00  AM,5.655,,,,
466,07/02/22 10:15:00  AM,5.655,,,,
467,07/02/22 10:30:00  AM,5.757,,,,
468,07/02/22 10:45:00  AM,5.757,,,,
469,07/02/22 11:00:00  AM,5.860,,,,
470,07/02/22 11:15:00  AM,5.962,,,,
471,07/02/22 11:30:00  AM,5.962,,,,
472,07/02/22 11:45:00  AM,6.064,,,,
473,07/02/22 12:00:00  PM,6.166,,,,
474,07/02/22 12:15:00  PM,6.268,,,,
475,07/02/22 12:30:00  PM,6.370,,,,
476,07/02/22 12:45:00  PM,6.370,,,,
477,07/02/22 01:00:00  PM,6.471,,,,
478,07/02/22 01:15:00  PM,6.573,,,,
479,07/02/22 01:30:00  PM,6.573,,,,
480,07/02/22 01:45:00  PM,6.674,,,,
481,07/02/22 02:00:00  PM,6.674,,,,
482,07/02/22 02:15:00  PM,6.775,,,,
483,07/02/22 02:30:00  PM,6.775,,,,
484,07/02/22 02:45:00  PM,6.877,,,,
485,07/02/22 03:00:00  PM,6.877,,,,
486,07/02/22 03:15:00  PM,6.877,,,,
487,07/02/22 03:30:00  PM,6.877,,,,
488,07/02/22 03:45:00  PM,6.877,,,,
489,07/02/22 04:00:00  PM,6.978,,,,
490,07/02/22 04:15:00  PM,6.978,,,,
491,07/02/22 04:30:00  PM,6.978,,,,
492,07/02/22 04:45:00  PM,6.978,,,,
493,07/02/22 05:00:00  PM,6.978,,,,
494,07/02/22 05:15:00  PM,6.978,,,,
495,07/02/22 05:30:00  PM,6.978,,,,
496,07/02/22 05:45:00  PM,6.978,,,,
497,07/02/22 06:00:00  PM,6.877,,,,
498,07/02/22 06:15:00  PM,6.877,,,,
499,07/02/22 06:30:00  PM,6.877,,,,
500,07/02/22 06:45:00  PM,6.877,,,,
501,07/02/22 07:00:00  PM,6.877,,,,
502,07/02/22 07:15:00  PM,6.775,,,,
503,07/02/22 07:30:00  PM,6.775,,,,
504,07/02/22 07:45:00  PM,6.775,,,,
505,07/02/22 08:00:00  PM,6.775,,,,
506,07/02/22 08:15:00  PM,6.674,,,,
507,07/02/22 08:30:00  PM,6.674,,,,
508,07/02/22 08:45:00  PM,6.573,,,,
509,07/02/22 09:00:00  PM,6.573,,,,
510,07/02/22 09:15:00  PM,6.471,,,,
511,07/02/22 09:30:00  PM,6.471,,,,
512,07/02/22 09:45:00  PM,6.370,,,,
513,07/02/22 10:00:00  PM,6.370,,,,
514,07/02/22 10:15:00  PM,6.268,,,,
515,07/02/22 10:30:00  PM,6.268,,,,
516,07/02/22 10:45:00  PM,6.166,,,,
517,07/02/22 11:00:00  PM,6.166,,,,
518,07/02/22 11:15:00  PM,6.064,,,,
519,07/02/22 11:30:00  PM,6.064,,,,
520,07/02/22 11:45:00  PM,5.962,,,,
521,07/03/22 12:00:00  AM,5.962,,,,
522,07/03/22 12:15:00  AM,5.962,,,,
523,07/03/22 12:30:00  AM,5.860,,,,
524,07/03/22 12:45:00  AM,5.860,,,,
525,07/03/22 01:00:00  AM,5.757,,,,
526,07/03/22 01:15:00  AM,5.757,,,,
527,07/03/22 01:30:00  AM,5.757,,,,
528,07/03/22 01:45:00  AM,5.655,,,,
529,07/03/22 02:00:00  AM,5.655,,,,
530,07/03/22 02:15:00  AM,5.655,,,,
531,07/03/22 02:30:00  AM,5.552,,,,
532,07/03/22 02:45:00  AM,5.552,,,,
533,07/03/22 03:00:00  AM,5.552,,,,
534,07/03/22 03:15:00  AM,5.450,,,,
535,07/03/22 03:30:00  AM,5.450,,,,
536,07/03/22 03:45:00  AM,5.347,,,,
537,07/03/22 04:00:00  AM,5.347,,,,
538,07/03/22 04:15:00  AM,5.347,,,,
539,07/03/22 04:30:00  AM,5.347,,,,
540,07/03/22 04:45:00  AM,5.244,,,,
541,07/03/22 05:00:00  AM,5.244,,,,
542,07/03/22 05:15:00  AM,5.244,,,,
543,07/03/22 05:30:00  AM,5.141,,,,
544,07/03/22 05:45:00  AM,5.141,,,,
545,07/03/22 06:00:00  AM,5.141,,,,
546,07/03/22 06:15:00  AM,5.141,,,,
547,07/03/22 06:30:00  AM,5.141,,,,
