"Plot Title: WILL_11C_Soil"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9742478, SEN S/N: 9742478, LBL: -3cm_soil)","Good Battery (LGR S/N: 9742478)","Coupler Attached (LGR S/N: 9742478)","Host Connected (LGR S/N: 9742478)","Stopped (LGR S/N: 9742478)","End Of File (LGR S/N: 9742478)"
216,06/29/22 07:45:00  PM,8.879,,,,,
217,06/29/22 08:00:00  PM,8.978,,,,,
218,06/29/22 08:15:00  PM,8.978,,,,,
219,06/29/22 08:30:00  PM,8.978,,,,,
220,06/29/22 08:45:00  PM,8.978,,,,,
221,06/29/22 09:00:00  PM,8.879,,,,,
222,06/29/22 09:15:00  PM,8.879,,,,,
223,06/29/22 09:30:00  PM,8.879,,,,,
224,06/29/22 09:45:00  PM,8.879,,,,,
225,06/29/22 10:00:00  PM,8.879,,,,,
226,06/29/22 10:15:00  PM,8.879,,,,,
227,06/29/22 10:30:00  PM,8.879,,,,,
228,06/29/22 10:45:00  PM,8.879,,,,,
229,06/29/22 11:00:00  PM,8.879,,,,,
230,06/29/22 11:15:00  PM,8.879,,,,,
231,06/29/22 11:30:00  PM,8.879,,,,,
232,06/29/22 11:45:00  PM,8.779,,,,,
233,06/30/22 12:00:00  AM,8.779,,,,,
234,06/30/22 12:15:00  AM,8.779,,,,,
235,06/30/22 12:30:00  AM,8.879,,,,,
236,06/30/22 12:45:00  AM,8.879,,,,,
237,06/30/22 01:00:00  AM,8.879,,,,,
238,06/30/22 01:15:00  AM,8.879,,,,,
239,06/30/22 01:30:00  AM,8.879,,,,,
240,06/30/22 01:45:00  AM,8.879,,,,,
241,06/30/22 02:00:00  AM,8.879,,,,,
242,06/30/22 02:15:00  AM,8.879,,,,,
243,06/30/22 02:30:00  AM,8.978,,,,,
244,06/30/22 02:45:00  AM,9.077,,,,,
245,06/30/22 03:00:00  AM,9.077,,,,,
246,06/30/22 03:15:00  AM,9.077,,,,,
247,06/30/22 03:30:00  AM,9.077,,,,,
248,06/30/22 03:45:00  AM,9.077,,,,,
249,06/30/22 04:00:00  AM,9.077,,,,,
250,06/30/22 04:15:00  AM,9.077,,,,,
251,06/30/22 04:30:00  AM,9.176,,,,,
252,06/30/22 04:45:00  AM,9.275,,,,,
253,06/30/22 05:00:00  AM,9.373,,,,,
254,06/30/22 05:15:00  AM,9.571,,,,,
255,06/30/22 05:30:00  AM,9.669,,,,,
256,06/30/22 05:45:00  AM,9.866,,,,,
257,06/30/22 06:00:00  AM,9.965,,,,,
258,06/30/22 06:15:00  AM,10.161,,,,,
259,06/30/22 06:30:00  AM,10.259,,,,,
260,06/30/22 06:45:00  AM,10.357,,,,,
261,06/30/22 07:00:00  AM,10.455,,,,,
262,06/30/22 07:15:00  AM,10.651,,,,,
263,06/30/22 07:30:00  AM,10.846,,,,,
264,06/30/22 07:45:00  AM,10.846,,,,,
265,06/30/22 08:00:00  AM,10.944,,,,,
266,06/30/22 08:15:00  AM,10.944,,,,,
267,06/30/22 08:30:00  AM,10.944,,,,,
268,06/30/22 08:45:00  AM,10.846,,,,,
269,06/30/22 09:00:00  AM,10.748,,,,,
270,06/30/22 09:15:00  AM,10.651,,,,,
271,06/30/22 09:30:00  AM,10.553,,,,,
272,06/30/22 09:45:00  AM,10.455,,,,,
273,06/30/22 10:00:00  AM,10.357,,,,,
274,06/30/22 10:15:00  AM,10.161,,,,,
275,06/30/22 10:30:00  AM,10.161,,,,,
276,06/30/22 10:45:00  AM,10.063,,,,,
277,06/30/22 11:00:00  AM,9.965,,,,,
278,06/30/22 11:15:00  AM,9.866,,,,,
279,06/30/22 11:30:00  AM,9.866,,,,,
280,06/30/22 11:45:00  AM,9.768,,,,,
281,06/30/22 12:00:00  PM,9.768,,,,,
282,06/30/22 12:15:00  PM,9.768,,,,,
283,06/30/22 12:30:00  PM,9.768,,,,,
284,06/30/22 12:45:00  PM,9.768,,,,,
285,06/30/22 01:00:00  PM,9.768,,,,,
286,06/30/22 01:15:00  PM,9.866,,,,,
287,06/30/22 01:30:00  PM,9.866,,,,,
288,06/30/22 01:45:00  PM,9.866,,,,,
289,06/30/22 02:00:00  PM,9.866,,,,,
290,06/30/22 02:15:00  PM,9.965,,,,,
291,06/30/22 02:30:00  PM,9.965,,,,,
292,06/30/22 02:45:00  PM,9.965,,,,,
293,06/30/22 03:00:00  PM,9.866,,,,,
294,06/30/22 03:15:00  PM,9.768,,,,,
295,06/30/22 03:30:00  PM,9.669,,,,,
296,06/30/22 03:45:00  PM,9.571,,,,,
297,06/30/22 04:00:00  PM,9.571,,,,,
298,06/30/22 04:15:00  PM,9.472,,,,,
299,06/30/22 04:30:00  PM,9.373,,,,,
300,06/30/22 04:45:00  PM,9.275,,,,,
301,06/30/22 05:00:00  PM,9.176,,,,,
302,06/30/22 05:15:00  PM,9.077,,,,,
303,06/30/22 05:30:00  PM,8.978,,,,,
304,06/30/22 05:45:00  PM,8.879,,,,,
305,06/30/22 06:00:00  PM,8.879,,,,,
306,06/30/22 06:15:00  PM,8.879,,,,,
307,06/30/22 06:30:00  PM,8.879,,,,,
308,06/30/22 06:45:00  PM,8.879,,,,,
309,06/30/22 07:00:00  PM,8.978,,,,,
310,06/30/22 07:15:00  PM,8.879,,,,,
311,06/30/22 07:30:00  PM,8.978,,,,,
312,06/30/22 07:45:00  PM,8.978,,,,,
313,06/30/22 08:00:00  PM,8.978,,,,,
314,06/30/22 08:15:00  PM,8.978,,,,,
315,06/30/22 08:30:00  PM,8.879,,,,,
316,06/30/22 08:45:00  PM,8.779,,,,,
317,06/30/22 09:00:00  PM,8.581,,,,,
318,06/30/22 09:15:00  PM,8.382,,,,,
319,06/30/22 09:30:00  PM,8.282,,,,,
320,06/30/22 09:45:00  PM,8.282,,,,,
321,06/30/22 10:00:00  PM,8.382,,,,,
322,06/30/22 10:15:00  PM,8.382,,,,,
323,06/30/22 10:30:00  PM,8.282,,,,,
324,06/30/22 10:45:00  PM,8.082,,,,,
325,06/30/22 11:00:00  PM,8.082,,,,,
326,06/30/22 11:15:00  PM,7.983,,,,,
327,06/30/22 11:30:00  PM,7.882,,,,,
328,06/30/22 11:45:00  PM,7.782,,,,,
329,07/01/22 12:00:00  AM,7.682,,,,,
330,07/01/22 12:15:00  AM,7.582,,,,,
331,07/01/22 12:30:00  AM,7.481,,,,,
332,07/01/22 12:45:00  AM,7.381,,,,,
333,07/01/22 01:00:00  AM,7.280,,,,,
334,07/01/22 01:15:00  AM,7.179,,,,,
335,07/01/22 01:30:00  AM,7.079,,,,,
336,07/01/22 01:45:00  AM,6.978,,,,,
337,07/01/22 02:00:00  AM,6.978,,,,,
338,07/01/22 02:15:00  AM,6.877,,,,,
339,07/01/22 02:30:00  AM,6.877,,,,,
340,07/01/22 02:45:00  AM,6.877,,,,,
341,07/01/22 03:00:00  AM,6.978,,,,,
342,07/01/22 03:15:00  AM,7.079,,,,,
343,07/01/22 03:30:00  AM,7.179,,,,,
344,07/01/22 03:45:00  AM,7.179,,,,,
345,07/01/22 04:00:00  AM,7.179,,,,,
346,07/01/22 04:15:00  AM,7.179,,,,,
347,07/01/22 04:30:00  AM,7.079,,,,,
348,07/01/22 04:45:00  AM,7.079,,,,,
349,07/01/22 05:00:00  AM,6.978,,,,,
350,07/01/22 05:15:00  AM,6.978,,,,,
351,07/01/22 05:30:00  AM,6.978,,,,,
352,07/01/22 05:45:00  AM,6.978,,,,,
353,07/01/22 06:00:00  AM,6.877,,,,,
354,07/01/22 06:15:00  AM,6.877,,,,,
355,07/01/22 06:30:00  AM,6.775,,,,,
356,07/01/22 06:45:00  AM,6.877,,,,,
357,07/01/22 07:00:00  AM,6.978,,,,,
358,07/01/22 07:15:00  AM,7.280,,,,,
359,07/01/22 07:30:00  AM,7.280,,,,,
360,07/01/22 07:45:00  AM,7.280,,,,,
361,07/01/22 08:00:00  AM,7.381,,,,,
362,07/01/22 08:15:00  AM,7.481,,,,,
363,07/01/22 08:30:00  AM,7.481,,,,,
364,07/01/22 08:45:00  AM,7.582,,,,,
365,07/01/22 09:00:00  AM,7.582,,,,,
366,07/01/22 09:15:00  AM,7.582,,,,,
367,07/01/22 09:30:00  AM,7.682,,,,,
368,07/01/22 09:45:00  AM,7.882,,,,,
369,07/01/22 10:00:00  AM,8.082,,,,,
370,07/01/22 10:15:00  AM,8.282,,,,,
371,07/01/22 10:30:00  AM,8.581,,,,,
372,07/01/22 10:45:00  AM,8.680,,,,,
373,07/01/22 11:00:00  AM,8.680,,,,,
374,07/01/22 11:15:00  AM,8.680,,,,,
375,07/01/22 11:30:00  AM,8.680,,,,,
376,07/01/22 11:45:00  AM,8.581,,,,,
377,07/01/22 12:00:00  PM,8.581,,,,,
378,07/01/22 12:15:00  PM,8.481,,,,,
379,07/01/22 12:30:00  PM,8.481,,,,,
380,07/01/22 12:45:00  PM,8.481,,,,,
381,07/01/22 01:00:00  PM,8.481,,,,,
382,07/01/22 01:15:00  PM,8.581,,,,,
383,07/01/22 01:30:00  PM,8.680,,,,,
384,07/01/22 01:45:00  PM,8.779,,,,,
385,07/01/22 02:00:00  PM,8.779,,,,,
386,07/01/22 02:15:00  PM,8.779,,,,,
387,07/01/22 02:30:00  PM,8.779,,,,,
388,07/01/22 02:45:00  PM,8.779,,,,,
389,07/01/22 03:00:00  PM,8.879,,,,,
390,07/01/22 03:15:00  PM,8.879,,,,,
391,07/01/22 03:30:00  PM,8.879,,,,,
392,07/01/22 03:45:00  PM,8.879,,,,,
393,07/01/22 04:00:00  PM,8.779,,,,,
394,07/01/22 04:15:00  PM,8.680,,,,,
395,07/01/22 04:30:00  PM,8.581,,,,,
396,07/01/22 04:45:00  PM,8.481,,,,,
397,07/01/22 05:00:00  PM,8.382,,,,,
398,07/01/22 05:15:00  PM,8.282,,,,,
399,07/01/22 05:30:00  PM,8.182,,,,,
400,07/01/22 05:45:00  PM,8.082,,,,,
401,07/01/22 06:00:00  PM,8.082,,,,,
402,07/01/22 06:15:00  PM,8.082,,,,,
403,07/01/22 06:30:00  PM,7.983,,,,,
404,07/01/22 06:45:00  PM,7.882,,,,,
405,07/01/22 07:00:00  PM,7.782,,,,,
406,07/01/22 07:15:00  PM,7.682,,,,,
407,07/01/22 07:30:00  PM,7.682,,,,,
408,07/01/22 07:45:00  PM,7.582,,,,,
409,07/01/22 08:00:00  PM,7.481,,,,,
410,07/01/22 08:15:00  PM,7.381,,,,,
411,07/01/22 08:30:00  PM,7.280,,,,,
412,07/01/22 08:45:00  PM,7.280,,,,,
413,07/01/22 09:00:00  PM,7.179,,,,,
414,07/01/22 09:15:00  PM,7.179,,,,,
415,07/01/22 09:30:00  PM,7.079,,,,,
416,07/01/22 09:45:00  PM,6.978,,,,,
417,07/01/22 10:00:00  PM,6.877,,,,,
418,07/01/22 10:15:00  PM,6.775,,,,,
419,07/01/22 10:30:00  PM,6.775,,,,,
420,07/01/22 10:45:00  PM,6.674,,,,,
421,07/01/22 11:00:00  PM,6.674,,,,,
422,07/01/22 11:15:00  PM,6.573,,,,,
423,07/01/22 11:30:00  PM,6.573,,,,,
424,07/01/22 11:45:00  PM,6.471,,,,,
425,07/02/22 12:00:00  AM,6.471,,,,,
426,07/02/22 12:15:00  AM,6.471,,,,,
427,07/02/22 12:30:00  AM,6.471,,,,,
428,07/02/22 12:45:00  AM,6.370,,,,,
429,07/02/22 01:00:00  AM,6.370,,,,,
430,07/02/22 01:15:00  AM,6.268,,,,,
431,07/02/22 01:30:00  AM,6.268,,,,,
432,07/02/22 01:45:00  AM,6.166,,,,,
433,07/02/22 02:00:00  AM,6.064,,,,,
434,07/02/22 02:15:00  AM,6.064,,,,,
435,07/02/22 02:30:00  AM,5.962,,,,,
436,07/02/22 02:45:00  AM,5.962,,,,,
437,07/02/22 03:00:00  AM,5.962,,,,,
438,07/02/22 03:15:00  AM,5.962,,,,,
439,07/02/22 03:30:00  AM,5.962,,,,,
440,07/02/22 03:45:00  AM,5.962,,,,,
441,07/02/22 04:00:00  AM,5.962,,,,,
442,07/02/22 04:15:00  AM,6.064,,,,,
443,07/02/22 04:30:00  AM,5.962,,,,,
444,07/02/22 04:45:00  AM,6.064,,,,,
445,07/02/22 05:00:00  AM,6.064,,,,,
446,07/02/22 05:15:00  AM,6.166,,,,,
447,07/02/22 05:30:00  AM,6.166,,,,,
448,07/02/22 05:45:00  AM,6.166,,,,,
449,07/02/22 06:00:00  AM,6.166,,,,,
450,07/02/22 06:15:00  AM,6.166,,,,,
451,07/02/22 06:30:00  AM,6.064,,,,,
452,07/02/22 06:45:00  AM,6.064,,,,,
453,07/02/22 07:00:00  AM,6.064,,,,,
454,07/02/22 07:15:00  AM,6.064,,,,,
455,07/02/22 07:30:00  AM,6.064,,,,,
456,07/02/22 07:45:00  AM,6.166,,,,,
457,07/02/22 08:00:00  AM,6.166,,,,,
458,07/02/22 08:15:00  AM,6.166,,,,,
459,07/02/22 08:30:00  AM,6.166,,,,,
460,07/02/22 08:45:00  AM,6.166,,,,,
461,07/02/22 09:00:00  AM,6.268,,,,,
462,07/02/22 09:15:00  AM,6.370,,,,,
463,07/02/22 09:30:00  AM,6.573,,,,,
464,07/02/22 09:45:00  AM,6.674,,,,,
465,07/02/22 10:00:00  AM,6.775,,,,,
466,07/02/22 10:15:00  AM,6.877,,,,,
467,07/02/22 10:30:00  AM,6.978,,,,,
468,07/02/22 10:45:00  AM,7.179,,,,,
469,07/02/22 11:00:00  AM,7.381,,,,,
470,07/02/22 11:15:00  AM,7.481,,,,,
471,07/02/22 11:30:00  AM,7.582,,,,,
472,07/02/22 11:45:00  AM,7.782,,,,,
473,07/02/22 12:00:00  PM,7.882,,,,,
474,07/02/22 12:15:00  PM,8.082,,,,,
475,07/02/22 12:30:00  PM,8.182,,,,,
476,07/02/22 12:45:00  PM,8.382,,,,,
477,07/02/22 01:00:00  PM,8.382,,,,,
478,07/02/22 01:15:00  PM,8.481,,,,,
479,07/02/22 01:30:00  PM,8.481,,,,,
480,07/02/22 01:45:00  PM,8.481,,,,,
481,07/02/22 02:00:00  PM,8.481,,,,,
482,07/02/22 02:15:00  PM,8.581,,,,,
483,07/02/22 02:30:00  PM,8.680,,,,,
484,07/02/22 02:45:00  PM,8.680,,,,,
485,07/02/22 03:00:00  PM,8.581,,,,,
486,07/02/22 03:15:00  PM,8.581,,,,,
487,07/02/22 03:30:00  PM,8.680,,,,,
488,07/02/22 03:45:00  PM,8.680,,,,,
489,07/02/22 04:00:00  PM,8.680,,,,,
490,07/02/22 04:15:00  PM,8.581,,,,,
491,07/02/22 04:30:00  PM,8.680,,,,,
492,07/02/22 04:45:00  PM,8.680,,,,,
493,07/02/22 05:00:00  PM,8.581,,,,,
494,07/02/22 05:15:00  PM,8.581,,,,,
495,07/02/22 05:30:00  PM,8.581,,,,,
496,07/02/22 05:45:00  PM,8.481,,,,,
497,07/02/22 06:00:00  PM,8.282,,,,,
498,07/02/22 06:15:00  PM,8.282,,,,,
499,07/02/22 06:30:00  PM,8.282,,,,,
500,07/02/22 06:45:00  PM,8.282,,,,,
501,07/02/22 07:00:00  PM,8.182,,,,,
502,07/02/22 07:15:00  PM,7.983,,,,,
503,07/02/22 07:30:00  PM,7.983,,,,,
504,07/02/22 07:45:00  PM,7.983,,,,,
505,07/02/22 08:00:00  PM,7.882,,,,,
506,07/02/22 08:15:00  PM,7.782,,,,,
507,07/02/22 08:30:00  PM,7.682,,,,,
508,07/02/22 08:45:00  PM,7.582,,,,,
509,07/02/22 09:00:00  PM,7.582,,,,,
510,07/02/22 09:15:00  PM,7.481,,,,,
511,07/02/22 09:30:00  PM,7.381,,,,,
512,07/02/22 09:45:00  PM,7.280,,,,,
513,07/02/22 10:00:00  PM,7.280,,,,,
514,07/02/22 10:15:00  PM,7.179,,,,,
515,07/02/22 10:30:00  PM,7.079,,,,,
516,07/02/22 10:45:00  PM,6.978,,,,,
517,07/02/22 11:00:00  PM,6.877,,,,,
518,07/02/22 11:15:00  PM,6.877,,,,,
519,07/02/22 11:30:00  PM,6.775,,,,,
520,07/02/22 11:45:00  PM,6.674,,,,,
521,07/03/22 12:00:00  AM,6.674,,,,,
522,07/03/22 12:15:00  AM,6.573,,,,,
523,07/03/22 12:30:00  AM,6.573,,,,,
524,07/03/22 12:45:00  AM,6.471,,,,,
