"Plot Title: WILL_13T_Soil"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9740232, SEN S/N: 9740232, LBL: -3cm_soil)","Coupler Attached (LGR S/N: 9740232)","Host Connected (LGR S/N: 9740232)","Stopped (LGR S/N: 9740232)","End Of File (LGR S/N: 9740232)"
107,06/28/22 04:30:00  PM,10.161,,,,
108,06/28/22 04:45:00  PM,9.965,,,,
109,06/28/22 05:00:00  PM,10.063,,,,
110,06/28/22 05:15:00  PM,10.161,,,,
111,06/28/22 05:30:00  PM,10.161,,,,
112,06/28/22 05:45:00  PM,10.063,,,,
113,06/28/22 06:00:00  PM,10.063,,,,
114,06/28/22 06:15:00  PM,10.063,,,,
115,06/28/22 06:30:00  PM,10.161,,,,
116,06/28/22 06:45:00  PM,10.161,,,,
117,06/28/22 07:00:00  PM,10.161,,,,
118,06/28/22 07:15:00  PM,10.259,,,,
119,06/28/22 07:30:00  PM,10.259,,,,
120,06/28/22 07:45:00  PM,10.259,,,,
121,06/28/22 08:00:00  PM,10.259,,,,
122,06/28/22 08:15:00  PM,10.161,,,,
123,06/28/22 08:30:00  PM,9.965,,,,
124,06/28/22 08:45:00  PM,9.866,,,,
125,06/28/22 09:00:00  PM,9.571,,,,
126,06/28/22 09:15:00  PM,9.373,,,,
127,06/28/22 09:30:00  PM,9.275,,,,
128,06/28/22 09:45:00  PM,9.176,,,,
129,06/28/22 10:00:00  PM,9.176,,,,
130,06/28/22 10:15:00  PM,9.077,,,,
131,06/28/22 10:30:00  PM,9.077,,,,
132,06/28/22 10:45:00  PM,9.077,,,,
133,06/28/22 11:00:00  PM,9.077,,,,
134,06/28/22 11:15:00  PM,9.077,,,,
135,06/28/22 11:30:00  PM,8.978,,,,
136,06/28/22 11:45:00  PM,8.879,,,,
137,06/29/22 12:00:00  AM,8.779,,,,
138,06/29/22 12:15:00  AM,8.779,,,,
139,06/29/22 12:30:00  AM,8.680,,,,
140,06/29/22 12:45:00  AM,8.581,,,,
141,06/29/22 01:00:00  AM,8.481,,,,
142,06/29/22 01:15:00  AM,8.382,,,,
143,06/29/22 01:30:00  AM,8.282,,,,
144,06/29/22 01:45:00  AM,8.282,,,,
145,06/29/22 02:00:00  AM,8.182,,,,
146,06/29/22 02:15:00  AM,8.182,,,,
147,06/29/22 02:30:00  AM,8.082,,,,
148,06/29/22 02:45:00  AM,8.082,,,,
149,06/29/22 03:00:00  AM,8.082,,,,
150,06/29/22 03:15:00  AM,8.082,,,,
151,06/29/22 03:30:00  AM,8.182,,,,
152,06/29/22 03:45:00  AM,8.282,,,,
153,06/29/22 04:00:00  AM,8.382,,,,
154,06/29/22 04:15:00  AM,8.481,,,,
155,06/29/22 04:30:00  AM,8.581,,,,
156,06/29/22 04:45:00  AM,8.879,,,,
157,06/29/22 05:00:00  AM,9.077,,,,
158,06/29/22 05:15:00  AM,9.176,,,,
159,06/29/22 05:30:00  AM,9.373,,,,
160,06/29/22 05:45:00  AM,9.472,,,,
161,06/29/22 06:00:00  AM,9.866,,,,
162,06/29/22 06:15:00  AM,10.161,,,,
163,06/29/22 06:30:00  AM,10.455,,,,
164,06/29/22 06:45:00  AM,10.553,,,,
165,06/29/22 07:00:00  AM,10.748,,,,
166,06/29/22 07:15:00  AM,10.944,,,,
167,06/29/22 07:30:00  AM,11.334,,,,
168,06/29/22 07:45:00  AM,11.625,,,,
169,06/29/22 08:00:00  AM,11.722,,,,
170,06/29/22 08:15:00  AM,11.722,,,,
171,06/29/22 08:30:00  AM,11.722,,,,
172,06/29/22 08:45:00  AM,11.819,,,,
173,06/29/22 09:00:00  AM,11.916,,,,
174,06/29/22 09:15:00  AM,12.013,,,,
175,06/29/22 09:30:00  AM,12.207,,,,
176,06/29/22 09:45:00  AM,12.401,,,,
177,06/29/22 10:00:00  AM,12.690,,,,
178,06/29/22 10:15:00  AM,12.690,,,,
179,06/29/22 10:30:00  AM,12.401,,,,
180,06/29/22 10:45:00  AM,12.207,,,,
181,06/29/22 11:00:00  AM,12.013,,,,
182,06/29/22 11:15:00  AM,11.819,,,,
183,06/29/22 11:30:00  AM,11.528,,,,
184,06/29/22 11:45:00  AM,11.431,,,,
185,06/29/22 12:00:00  PM,11.139,,,,
186,06/29/22 12:15:00  PM,10.846,,,,
187,06/29/22 12:30:00  PM,10.651,,,,
188,06/29/22 12:45:00  PM,10.553,,,,
189,06/29/22 01:00:00  PM,10.357,,,,
190,06/29/22 01:15:00  PM,10.259,,,,
191,06/29/22 01:30:00  PM,10.161,,,,
192,06/29/22 01:45:00  PM,10.063,,,,
193,06/29/22 02:00:00  PM,9.965,,,,
194,06/29/22 02:15:00  PM,9.965,,,,
195,06/29/22 02:30:00  PM,10.063,,,,
196,06/29/22 02:45:00  PM,10.063,,,,
197,06/29/22 03:00:00  PM,10.063,,,,
198,06/29/22 03:15:00  PM,10.063,,,,
199,06/29/22 03:30:00  PM,9.965,,,,
200,06/29/22 03:45:00  PM,9.965,,,,
201,06/29/22 04:00:00  PM,9.866,,,,
202,06/29/22 04:15:00  PM,9.768,,,,
203,06/29/22 04:30:00  PM,9.669,,,,
204,06/29/22 04:45:00  PM,9.669,,,,
205,06/29/22 05:00:00  PM,9.768,,,,
206,06/29/22 05:15:00  PM,9.866,,,,
207,06/29/22 05:30:00  PM,9.669,,,,
208,06/29/22 05:45:00  PM,9.571,,,,
209,06/29/22 06:00:00  PM,9.571,,,,
210,06/29/22 06:15:00  PM,9.571,,,,
211,06/29/22 06:30:00  PM,9.571,,,,
212,06/29/22 06:45:00  PM,9.669,,,,
213,06/29/22 07:00:00  PM,9.768,,,,
214,06/29/22 07:15:00  PM,9.768,,,,
215,06/29/22 07:30:00  PM,9.768,,,,
216,06/29/22 07:45:00  PM,9.866,,,,
217,06/29/22 08:00:00  PM,9.965,,,,
218,06/29/22 08:15:00  PM,9.965,,,,
219,06/29/22 08:30:00  PM,10.063,,,,
220,06/29/22 08:45:00  PM,9.965,,,,
221,06/29/22 09:00:00  PM,9.866,,,,
222,06/29/22 09:15:00  PM,9.866,,,,
223,06/29/22 09:30:00  PM,9.866,,,,
224,06/29/22 09:45:00  PM,9.866,,,,
225,06/29/22 10:00:00  PM,9.866,,,,
226,06/29/22 10:15:00  PM,9.768,,,,
227,06/29/22 10:30:00  PM,9.669,,,,
228,06/29/22 10:45:00  PM,9.669,,,,
229,06/29/22 11:00:00  PM,9.571,,,,
230,06/29/22 11:15:00  PM,9.571,,,,
231,06/29/22 11:30:00  PM,9.373,,,,
232,06/29/22 11:45:00  PM,9.275,,,,
233,06/30/22 12:00:00  AM,9.275,,,,
234,06/30/22 12:15:00  AM,9.176,,,,
235,06/30/22 12:30:00  AM,9.077,,,,
236,06/30/22 12:45:00  AM,9.077,,,,
237,06/30/22 01:00:00  AM,8.978,,,,
238,06/30/22 01:15:00  AM,8.879,,,,
239,06/30/22 01:30:00  AM,8.879,,,,
240,06/30/22 01:45:00  AM,8.779,,,,
241,06/30/22 02:00:00  AM,8.680,,,,
242,06/30/22 02:15:00  AM,8.680,,,,
243,06/30/22 02:30:00  AM,8.680,,,,
244,06/30/22 02:45:00  AM,8.680,,,,
245,06/30/22 03:00:00  AM,8.680,,,,
246,06/30/22 03:15:00  AM,8.680,,,,
247,06/30/22 03:30:00  AM,8.581,,,,
248,06/30/22 03:45:00  AM,8.680,,,,
249,06/30/22 04:00:00  AM,8.779,,,,
250,06/30/22 04:15:00  AM,8.779,,,,
251,06/30/22 04:30:00  AM,8.779,,,,
252,06/30/22 04:45:00  AM,8.978,,,,
253,06/30/22 05:00:00  AM,9.176,,,,
254,06/30/22 05:15:00  AM,9.373,,,,
255,06/30/22 05:30:00  AM,9.571,,,,
256,06/30/22 05:45:00  AM,9.768,,,,
257,06/30/22 06:00:00  AM,10.063,,,,
258,06/30/22 06:15:00  AM,10.259,,,,
259,06/30/22 06:30:00  AM,10.553,,,,
260,06/30/22 06:45:00  AM,10.748,,,,
261,06/30/22 07:00:00  AM,10.748,,,,
262,06/30/22 07:15:00  AM,11.041,,,,
263,06/30/22 07:30:00  AM,11.334,,,,
264,06/30/22 07:45:00  AM,11.431,,,,
265,06/30/22 08:00:00  AM,11.722,,,,
266,06/30/22 08:15:00  AM,12.013,,,,
267,06/30/22 08:30:00  AM,12.401,,,,
268,06/30/22 08:45:00  AM,12.594,,,,
269,06/30/22 09:00:00  AM,12.497,,,,
270,06/30/22 09:15:00  AM,12.883,,,,
271,06/30/22 09:30:00  AM,13.173,,,,
272,06/30/22 09:45:00  AM,13.365,,,,
273,06/30/22 10:00:00  AM,13.750,,,,
274,06/30/22 10:15:00  AM,13.942,,,,
275,06/30/22 10:30:00  AM,14.038,,,,
276,06/30/22 10:45:00  AM,14.038,,,,
277,06/30/22 11:00:00  AM,14.230,,,,
278,06/30/22 11:15:00  AM,14.230,,,,
279,06/30/22 11:30:00  AM,14.038,,,,
280,06/30/22 11:45:00  AM,13.942,,,,
281,06/30/22 12:00:00  PM,13.750,,,,
282,06/30/22 12:15:00  PM,13.558,,,,
283,06/30/22 12:30:00  PM,13.365,,,,
284,06/30/22 12:45:00  PM,13.076,,,,
285,06/30/22 01:00:00  PM,12.883,,,,
286,06/30/22 01:15:00  PM,12.594,,,,
287,06/30/22 01:30:00  PM,12.497,,,,
288,06/30/22 01:45:00  PM,12.401,,,,
289,06/30/22 02:00:00  PM,12.304,,,,
290,06/30/22 02:15:00  PM,12.110,,,,
291,06/30/22 02:30:00  PM,12.110,,,,
292,06/30/22 02:45:00  PM,12.013,,,,
293,06/30/22 03:00:00  PM,11.916,,,,
294,06/30/22 03:15:00  PM,11.916,,,,
295,06/30/22 03:30:00  PM,11.819,,,,
296,06/30/22 03:45:00  PM,11.819,,,,
297,06/30/22 04:00:00  PM,11.722,,,,
298,06/30/22 04:15:00  PM,11.722,,,,
299,06/30/22 04:30:00  PM,11.722,,,,
300,06/30/22 04:45:00  PM,11.722,,,,
301,06/30/22 05:00:00  PM,11.819,,,,
302,06/30/22 05:15:00  PM,11.819,,,,
303,06/30/22 05:30:00  PM,11.722,,,,
304,06/30/22 05:45:00  PM,11.625,,,,
305,06/30/22 06:00:00  PM,11.722,,,,
306,06/30/22 06:15:00  PM,11.625,,,,
307,06/30/22 06:30:00  PM,11.625,,,,
308,06/30/22 06:45:00  PM,11.625,,,,
309,06/30/22 07:00:00  PM,11.528,,,,
310,06/30/22 07:15:00  PM,11.431,,,,
311,06/30/22 07:30:00  PM,11.431,,,,
312,06/30/22 07:45:00  PM,11.334,,,,
313,06/30/22 08:00:00  PM,11.236,,,,
314,06/30/22 08:15:00  PM,11.041,,,,
315,06/30/22 08:30:00  PM,10.944,,,,
316,06/30/22 08:45:00  PM,10.748,,,,
317,06/30/22 09:00:00  PM,10.455,,,,
318,06/30/22 09:15:00  PM,10.357,,,,
319,06/30/22 09:30:00  PM,10.259,,,,
320,06/30/22 09:45:00  PM,10.357,,,,
321,06/30/22 10:00:00  PM,10.259,,,,
322,06/30/22 10:15:00  PM,10.161,,,,
323,06/30/22 10:30:00  PM,10.063,,,,
324,06/30/22 10:45:00  PM,9.866,,,,
325,06/30/22 11:00:00  PM,9.768,,,,
326,06/30/22 11:15:00  PM,9.669,,,,
327,06/30/22 11:30:00  PM,9.571,,,,
328,06/30/22 11:45:00  PM,9.373,,,,
329,07/01/22 12:00:00  AM,9.275,,,,
330,07/01/22 12:15:00  AM,9.176,,,,
331,07/01/22 12:30:00  AM,8.978,,,,
332,07/01/22 12:45:00  AM,8.779,,,,
333,07/01/22 01:00:00  AM,8.680,,,,
334,07/01/22 01:15:00  AM,8.481,,,,
335,07/01/22 01:30:00  AM,8.382,,,,
336,07/01/22 01:45:00  AM,8.182,,,,
337,07/01/22 02:00:00  AM,8.182,,,,
338,07/01/22 02:15:00  AM,7.983,,,,
339,07/01/22 02:30:00  AM,7.882,,,,
340,07/01/22 02:45:00  AM,7.882,,,,
341,07/01/22 03:00:00  AM,7.882,,,,
342,07/01/22 03:15:00  AM,7.983,,,,
343,07/01/22 03:30:00  AM,7.983,,,,
344,07/01/22 03:45:00  AM,7.882,,,,
345,07/01/22 04:00:00  AM,7.782,,,,
346,07/01/22 04:15:00  AM,7.782,,,,
347,07/01/22 04:30:00  AM,7.782,,,,
348,07/01/22 04:45:00  AM,7.682,,,,
349,07/01/22 05:00:00  AM,7.582,,,,
350,07/01/22 05:15:00  AM,7.582,,,,
351,07/01/22 05:30:00  AM,7.481,,,,
352,07/01/22 05:45:00  AM,7.481,,,,
353,07/01/22 06:00:00  AM,7.481,,,,
354,07/01/22 06:15:00  AM,7.381,,,,
355,07/01/22 06:30:00  AM,7.381,,,,
356,07/01/22 06:45:00  AM,7.481,,,,
357,07/01/22 07:00:00  AM,7.682,,,,
358,07/01/22 07:15:00  AM,7.882,,,,
359,07/01/22 07:30:00  AM,7.983,,,,
360,07/01/22 07:45:00  AM,7.983,,,,
361,07/01/22 08:00:00  AM,7.983,,,,
362,07/01/22 08:15:00  AM,8.082,,,,
363,07/01/22 08:30:00  AM,8.082,,,,
364,07/01/22 08:45:00  AM,8.282,,,,
365,07/01/22 09:00:00  AM,8.581,,,,
366,07/01/22 09:15:00  AM,8.779,,,,
367,07/01/22 09:30:00  AM,9.571,,,,
368,07/01/22 09:45:00  AM,9.866,,,,
369,07/01/22 10:00:00  AM,10.063,,,,
370,07/01/22 10:15:00  AM,10.553,,,,
371,07/01/22 10:30:00  AM,10.357,,,,
372,07/01/22 10:45:00  AM,10.455,,,,
373,07/01/22 11:00:00  AM,10.063,,,,
374,07/01/22 11:15:00  AM,9.768,,,,
375,07/01/22 11:30:00  AM,9.472,,,,
376,07/01/22 11:45:00  AM,9.472,,,,
377,07/01/22 12:00:00  PM,9.373,,,,
378,07/01/22 12:15:00  PM,9.275,,,,
379,07/01/22 12:30:00  PM,9.275,,,,
380,07/01/22 12:45:00  PM,9.275,,,,
381,07/01/22 01:00:00  PM,9.275,,,,
382,07/01/22 01:15:00  PM,9.275,,,,
383,07/01/22 01:30:00  PM,9.373,,,,
384,07/01/22 01:45:00  PM,9.472,,,,
385,07/01/22 02:00:00  PM,9.472,,,,
386,07/01/22 02:15:00  PM,9.373,,,,
387,07/01/22 02:30:00  PM,9.275,,,,
388,07/01/22 02:45:00  PM,9.373,,,,
389,07/01/22 03:00:00  PM,9.472,,,,
390,07/01/22 03:15:00  PM,9.472,,,,
391,07/01/22 03:30:00  PM,9.571,,,,
392,07/01/22 03:45:00  PM,9.571,,,,
393,07/01/22 04:00:00  PM,9.373,,,,
394,07/01/22 04:15:00  PM,9.275,,,,
395,07/01/22 04:30:00  PM,9.077,,,,
396,07/01/22 04:45:00  PM,8.978,,,,
397,07/01/22 05:00:00  PM,8.879,,,,
398,07/01/22 05:15:00  PM,8.779,,,,
399,07/01/22 05:30:00  PM,8.680,,,,
400,07/01/22 05:45:00  PM,8.680,,,,
401,07/01/22 06:00:00  PM,8.581,,,,
402,07/01/22 06:15:00  PM,8.581,,,,
403,07/01/22 06:30:00  PM,8.481,,,,
404,07/01/22 06:45:00  PM,8.382,,,,
405,07/01/22 07:00:00  PM,8.282,,,,
406,07/01/22 07:15:00  PM,8.182,,,,
407,07/01/22 07:30:00  PM,8.082,,,,
408,07/01/22 07:45:00  PM,7.983,,,,
409,07/01/22 08:00:00  PM,7.882,,,,
410,07/01/22 08:15:00  PM,7.782,,,,
411,07/01/22 08:30:00  PM,7.682,,,,
412,07/01/22 08:45:00  PM,7.582,,,,
413,07/01/22 09:00:00  PM,7.582,,,,
414,07/01/22 09:15:00  PM,7.481,,,,
415,07/01/22 09:30:00  PM,7.381,,,,
416,07/01/22 09:45:00  PM,7.381,,,,
417,07/01/22 10:00:00  PM,7.280,,,,
418,07/01/22 10:15:00  PM,7.179,,,,
419,07/01/22 10:30:00  PM,7.079,,,,
420,07/01/22 10:45:00  PM,6.978,,,,
421,07/01/22 11:00:00  PM,6.978,,,,
422,07/01/22 11:15:00  PM,6.877,,,,
423,07/01/22 11:30:00  PM,6.775,,,,
424,07/01/22 11:45:00  PM,6.674,,,,
425,07/02/22 12:00:00  AM,6.674,,,,
426,07/02/22 12:15:00  AM,6.674,,,,
427,07/02/22 12:30:00  AM,6.674,,,,
428,07/02/22 12:45:00  AM,6.573,,,,
429,07/02/22 01:00:00  AM,6.471,,,,
430,07/02/22 01:15:00  AM,6.370,,,,
431,07/02/22 01:30:00  AM,6.370,,,,
432,07/02/22 01:45:00  AM,6.268,,,,
433,07/02/22 02:00:00  AM,6.268,,,,
434,07/02/22 02:15:00  AM,6.166,,,,
435,07/02/22 02:30:00  AM,6.064,,,,
436,07/02/22 02:45:00  AM,5.962,,,,
437,07/02/22 03:00:00  AM,5.962,,,,
438,07/02/22 03:15:00  AM,5.962,,,,
439,07/02/22 03:30:00  AM,5.962,,,,
440,07/02/22 03:45:00  AM,5.962,,,,
441,07/02/22 04:00:00  AM,5.962,,,,
442,07/02/22 04:15:00  AM,5.962,,,,
443,07/02/22 04:30:00  AM,6.064,,,,
444,07/02/22 04:45:00  AM,5.962,,,,
445,07/02/22 05:00:00  AM,6.064,,,,
446,07/02/22 05:15:00  AM,6.064,,,,
447,07/02/22 05:30:00  AM,6.064,,,,
448,07/02/22 05:45:00  AM,6.166,,,,
449,07/02/22 06:00:00  AM,6.166,,,,
450,07/02/22 06:15:00  AM,6.064,,,,
451,07/02/22 06:30:00  AM,5.962,,,,
452,07/02/22 06:45:00  AM,5.860,,,,
453,07/02/22 07:00:00  AM,5.860,,,,
454,07/02/22 07:15:00  AM,5.757,,,,
455,07/02/22 07:30:00  AM,5.860,,,,
456,07/02/22 07:45:00  AM,5.962,,,,
457,07/02/22 08:00:00  AM,5.962,,,,
458,07/02/22 08:15:00  AM,5.962,,,,
459,07/02/22 08:30:00  AM,5.962,,,,
460,07/02/22 08:45:00  AM,5.962,,,,
461,07/02/22 09:00:00  AM,6.064,,,,
462,07/02/22 09:15:00  AM,6.166,,,,
463,07/02/22 09:30:00  AM,6.268,,,,
464,07/02/22 09:45:00  AM,6.370,,,,
465,07/02/22 10:00:00  AM,6.471,,,,
466,07/02/22 10:15:00  AM,6.471,,,,
467,07/02/22 10:30:00  AM,6.573,,,,
468,07/02/22 10:45:00  AM,6.775,,,,
469,07/02/22 11:00:00  AM,6.978,,,,
470,07/02/22 11:15:00  AM,7.079,,,,
471,07/02/22 11:30:00  AM,7.280,,,,
472,07/02/22 11:45:00  AM,7.481,,,,
473,07/02/22 12:00:00  PM,7.682,,,,
474,07/02/22 12:15:00  PM,7.782,,,,
475,07/02/22 12:30:00  PM,7.882,,,,
476,07/02/22 12:45:00  PM,7.983,,,,
477,07/02/22 01:00:00  PM,7.983,,,,
478,07/02/22 01:15:00  PM,7.983,,,,
479,07/02/22 01:30:00  PM,8.082,,,,
480,07/02/22 01:45:00  PM,8.182,,,,
481,07/02/22 02:00:00  PM,8.182,,,,
482,07/02/22 02:15:00  PM,8.382,,,,
483,07/02/22 02:30:00  PM,8.481,,,,
484,07/02/22 02:45:00  PM,8.481,,,,
485,07/02/22 03:00:00  PM,8.481,,,,
486,07/02/22 03:15:00  PM,8.382,,,,
487,07/02/22 03:30:00  PM,8.382,,,,
488,07/02/22 03:45:00  PM,8.382,,,,
489,07/02/22 04:00:00  PM,8.382,,,,
490,07/02/22 04:15:00  PM,8.382,,,,
491,07/02/22 04:30:00  PM,8.382,,,,
492,07/02/22 04:45:00  PM,8.382,,,,
493,07/02/22 05:00:00  PM,8.282,,,,
494,07/02/22 05:15:00  PM,8.282,,,,
495,07/02/22 05:30:00  PM,8.282,,,,
496,07/02/22 05:45:00  PM,8.182,,,,
497,07/02/22 06:00:00  PM,8.082,,,,
498,07/02/22 06:15:00  PM,8.082,,,,
499,07/02/22 06:30:00  PM,8.082,,,,
500,07/02/22 06:45:00  PM,8.082,,,,
501,07/02/22 07:00:00  PM,7.983,,,,
502,07/02/22 07:15:00  PM,7.882,,,,
503,07/02/22 07:30:00  PM,7.882,,,,
504,07/02/22 07:45:00  PM,7.782,,,,
505,07/02/22 08:00:00  PM,7.782,,,,
506,07/02/22 08:15:00  PM,7.682,,,,
507,07/02/22 08:30:00  PM,7.582,,,,
508,07/02/22 08:45:00  PM,7.481,,,,
509,07/02/22 09:00:00  PM,7.481,,,,
510,07/02/22 09:15:00  PM,7.381,,,,
511,07/02/22 09:30:00  PM,7.280,,,,
512,07/02/22 09:45:00  PM,7.179,,,,
513,07/02/22 10:00:00  PM,7.079,,,,
514,07/02/22 10:15:00  PM,6.978,,,,
515,07/02/22 10:30:00  PM,6.978,,,,
516,07/02/22 10:45:00  PM,6.775,,,,
517,07/02/22 11:00:00  PM,6.674,,,,
518,07/02/22 11:15:00  PM,6.674,,,,
519,07/02/22 11:30:00  PM,6.573,,,,
520,07/02/22 11:45:00  PM,6.573,,,,
521,07/03/22 12:00:00  AM,6.471,,,,
522,07/03/22 12:15:00  AM,6.370,,,,
523,07/03/22 12:30:00  AM,6.370,,,,
524,07/03/22 12:45:00  AM,6.268,,,,
525,07/03/22 01:00:00  AM,6.268,,,,
526,07/03/22 01:15:00  AM,6.166,,,,
527,07/03/22 01:30:00  AM,6.166,,,,
528,07/03/22 01:45:00  AM,6.166,,,,
529,07/03/22 02:00:00  AM,6.166,,,,
530,07/03/22 02:15:00  AM,6.064,,,,
531,07/03/22 02:30:00  AM,5.962,,,,
532,07/03/22 02:45:00  AM,5.962,,,,
533,07/03/22 03:00:00  AM,5.860,,,,
534,07/03/22 03:15:00  AM,5.757,,,,
535,07/03/22 03:30:00  AM,5.757,,,,
536,07/03/22 03:45:00  AM,5.655,,,,
537,07/03/22 04:00:00  AM,5.655,,,,
538,07/03/22 04:15:00  AM,5.655,,,,
539,07/03/22 04:30:00  AM,5.655,,,,
540,07/03/22 04:45:00  AM,5.552,,,,
541,07/03/22 05:00:00  AM,5.450,,,,
542,07/03/22 05:15:00  AM,5.450,,,,
543,07/03/22 05:30:00  AM,5.450,,,,
544,07/03/22 05:45:00  AM,5.450,,,,
545,07/03/22 06:00:00  AM,5.450,,,,
546,07/03/22 06:15:00  AM,5.450,,,,
547,07/03/22 06:30:00  AM,5.450,,,,
