site,plot,treatment,light,year,DOY,hhmm,ss.s,battery_V,CO2_v,CO2_ppm,H2O_v,H2O_v,H2O_ppt,T_panel,T_air,T_soil
DRYAS,11,C,light,2022,183,1347,58,,,412.71,,,,,,
DRYAS,11,C,light,2022,183,1347,59,,,412.62,,,,,,
DRYAS,11,C,light,2022,183,1348,0,,,413.86,,,,,,
DRYAS,11,C,light,2022,183,1348,1,,,412.51,,,,,,
,,,,,,,,,,,,,,,,
DRYAS,11,C,dark,2022,183,1352,0,,,412.93,,,,,,
DRYAS,11,C,dark,2022,183,1352,1,,,413.48,,,,,,
DRYAS,11,C,dark,2022,183,1352,2,,,414.18,,,,,,
DRYAS,11,C,dark,2022,183,1352,3,,,413.35,,,,,,
DRYAS,11,C,dark,2022,183,1352,4,,,415.35,,,,,,
DRYAS,11,C,dark,2022,183,1352,5,,,413.35,,,,,,
DRYAS,11,C,dark,2022,183,1352,6,,,414.94,,,,,,
DRYAS,11,C,dark,2022,183,1352,7,,,415.01,,,,,,
DRYAS,11,C,dark,2022,183,1352,8,,,413.9,,,,,,
DRYAS,11,C,dark,2022,183,1352,9,,,414.59,,,,,,
DRYAS,11,C,dark,2022,183,1352,10,,,414.32,,,,,,
DRYAS,11,C,dark,2022,183,1352,11,,,413.83,,,,,,
DRYAS,11,C,dark,2022,183,1352,12,,,414.8,,,,,,
DRYAS,11,C,dark,2022,183,1352,13,,,415.29,,,,,,
DRYAS,11,C,dark,2022,183,1352,14,,,413.9,,,,,,
DRYAS,11,C,dark,2022,183,1352,15,,,415.43,,,,,,
DRYAS,11,C,dark,2022,183,1352,16,,,414.32,,,,,,
DRYAS,11,C,dark,2022,183,1352,17,,,414.52,,,,,,
DRYAS,11,C,dark,2022,183,1352,18,,,413.76,,,,,,
DRYAS,11,C,dark,2022,183,1352,19,,,414.32,,,,,,
DRYAS,11,C,dark,2022,183,1352,20,,,414.8,,,,,,
DRYAS,11,C,dark,2022,183,1352,21,,,414.59,,,,,,
DRYAS,11,C,dark,2022,183,1352,22,,,414.39,,,,,,
DRYAS,11,C,dark,2022,183,1352,23,,,415.56,,,,,,
DRYAS,11,C,dark,2022,183,1352,24,,,414.46,,,,,,
DRYAS,11,C,dark,2022,183,1352,25,,,413.9,,,,,,
DRYAS,11,C,dark,2022,183,1352,26,,,414.56,,,,,,
DRYAS,11,C,dark,2022,183,1352,27,,,415.7,,,,,,
DRYAS,11,C,dark,2022,183,1352,28,,,415.36,,,,,,
DRYAS,11,C,dark,2022,183,1352,29,,,415.29,,,,,,
DRYAS,11,C,dark,2022,183,1352,30,,,415.84,,,,,,
DRYAS,11,C,dark,2022,183,1352,31,,,415.29,,,,,,
DRYAS,11,C,dark,2022,183,1352,32,,,416.4,,,,,,
DRYAS,11,C,dark,2022,183,1352,33,,,415.15,,,,,,
DRYAS,11,C,dark,2022,183,1352,34,,,414.46,,,,,,
DRYAS,11,C,dark,2022,183,1352,35,,,417.23,,,,,,
DRYAS,11,C,dark,2022,183,1352,36,,,415.63,,,,,,
DRYAS,11,C,dark,2022,183,1352,37,,,416.4,,,,,,
DRYAS,11,C,dark,2022,183,1352,38,,,414.87,,,,,,
DRYAS,11,C,dark,2022,183,1352,39,,,414.52,,,,,,
DRYAS,11,C,dark,2022,183,1352,40,,,414.9,,,,,,
DRYAS,11,C,dark,2022,183,1352,41,,,415.7,,,,,,
DRYAS,11,C,dark,2022,183,1352,42,,,416.19,,,,,,
DRYAS,11,C,dark,2022,183,1352,43,,,414.73,,,,,,
DRYAS,11,C,dark,2022,183,1352,44,,,415.56,,,,,,
DRYAS,11,C,dark,2022,183,1352,45,,,416.54,,,,,,
DRYAS,11,C,dark,2022,183,1352,46,,,415.08,,,,,,
DRYAS,11,C,dark,2022,183,1352,47,,,416.6,,,,,,
DRYAS,11,C,dark,2022,183,1352,48,,,417.44,,,,,,
DRYAS,11,C,dark,2022,183,1352,49,,,416.81,,,,,,
DRYAS,11,C,dark,2022,183,1352,50,,,417.37,,,,,,
DRYAS,11,C,dark,2022,183,1352,51,,,415.98,,,,,,
DRYAS,11,C,dark,2022,183,1352,52,,,417.71,,,,,,
DRYAS,11,C,dark,2022,183,1352,53,,,417.23,,,,,,
DRYAS,11,C,dark,2022,183,1352,54,,,417.37,,,,,,
DRYAS,11,C,dark,2022,183,1352,55,,,416.74,,,,,,
DRYAS,11,C,dark,2022,183,1352,56,,,416.81,,,,,,
DRYAS,11,C,dark,2022,183,1352,57,,,416.95,,,,,,
DRYAS,11,C,dark,2022,183,1352,58,,,417.99,,,,,,
DRYAS,11,C,dark,2022,183,1352,59,,,417.09,,,,,,
DRYAS,11,C,dark,2022,183,1353,0,,,417.3,,,,,,
DRYAS,11,C,dark,2022,183,1353,1,,,416.88,,,,,,
DRYAS,11,C,dark,2022,183,1353,2,,,418.2,,,,,,
DRYAS,11,C,dark,2022,183,1353,3,,,417.16,,,,,,
DRYAS,11,C,dark,2022,183,1353,4,,,417.37,,,,,,
DRYAS,11,C,dark,2022,183,1353,5,,,417.78,,,,,,
DRYAS,11,C,dark,2022,183,1353,6,,,418.61,,,,,,
DRYAS,11,C,dark,2022,183,1353,7,,,418.27,,,,,,
DRYAS,11,C,dark,2022,183,1353,8,,,417.78,,,,,,
DRYAS,11,C,dark,2022,183,1353,9,,,419.38,,,,,,
DRYAS,11,C,dark,2022,183,1353,10,,,417.37,,,,,,
DRYAS,11,C,dark,2022,183,1353,11,,,419.52,,,,,,
DRYAS,11,C,dark,2022,183,1353,12,,,418.34,,,,,,
DRYAS,11,C,dark,2022,183,1353,13,,,418.41,,,,,,
DRYAS,11,C,dark,2022,183,1353,14,,,418.61,,,,,,
DRYAS,11,C,dark,2022,183,1353,15,,,418.89,,,,,,
DRYAS,11,C,dark,2022,183,1353,16,,,418.41,,,,,,
DRYAS,11,C,dark,2022,183,1353,17,,,418.48,,,,,,
DRYAS,11,C,dark,2022,183,1353,18,,,419.03,,,,,,
DRYAS,11,C,dark,2022,183,1353,19,,,419.03,,,,,,
DRYAS,11,C,dark,2022,183,1353,20,,,419.38,,,,,,
DRYAS,11,C,dark,2022,183,1353,21,,,418.75,,,,,,
DRYAS,11,C,dark,2022,183,1353,22,,,418.68,,,,,,
DRYAS,11,C,dark,2022,183,1353,23,,,418.2,,,,,,
DRYAS,11,C,dark,2022,183,1353,24,,,419.59,,,,,,
DRYAS,11,C,dark,2022,183,1353,25,,,419.79,,,,,,
DRYAS,11,C,dark,2022,183,1353,26,,,419.03,,,,,,
DRYAS,11,C,dark,2022,183,1353,27,,,418.41,,,,,,
DRYAS,11,C,dark,2022,183,1353,28,,,419.59,,,,,,
DRYAS,11,C,dark,2022,183,1353,29,,,419.72,,,,,,
DRYAS,11,C,dark,2022,183,1353,30,,,420.42,,,,,,
DRYAS,11,C,dark,2022,183,1353,31,,,420.14,,,,,,
DRYAS,11,C,dark,2022,183,1353,32,,,420.28,,,,,,
DRYAS,11,C,dark,2022,183,1353,33,,,419.86,,,,,,
DRYAS,11,C,dark,2022,183,1353,34,,,420.56,,,,,,
DRYAS,11,C,dark,2022,183,1353,35,,,420.28,,,,,,
DRYAS,11,C,dark,2022,183,1353,36,,,420.97,,,,,,
DRYAS,11,C,dark,2022,183,1353,37,,,420.9,,,,,,
DRYAS,11,C,dark,2022,183,1353,38,,,420.9,,,,,,
DRYAS,11,C,dark,2022,183,1353,39,,,419.72,,,,,,
DRYAS,11,C,dark,2022,183,1353,40,,,420.76,,,,,,
DRYAS,11,C,dark,2022,183,1353,41,,,420.28,,,,,,
DRYAS,11,C,dark,2022,183,1353,42,,,421.94,,,,,,
DRYAS,11,C,dark,2022,183,1353,43,,,420.35,,,,,,
DRYAS,11,C,dark,2022,183,1353,44,,,420,,,,,,
DRYAS,11,C,dark,2022,183,1353,45,,,419.24,,,,,,
DRYAS,11,C,dark,2022,183,1353,46,,,421.46,,,,,,
DRYAS,11,C,dark,2022,183,1353,47,,,422.29,,,,,,
DRYAS,11,C,dark,2022,183,1353,48,,,420.97,,,,,,
DRYAS,11,C,dark,2022,183,1353,49,,,421.18,,,,,,
DRYAS,11,C,dark,2022,183,1353,50,,,420.42,,,,,,
DRYAS,11,C,dark,2022,183,1353,51,,,422.29,,,,,,
DRYAS,11,C,dark,2022,183,1353,52,,,421.46,,,,,,
DRYAS,11,C,dark,2022,183,1353,53,,,420.83,,,,,,
DRYAS,11,C,dark,2022,183,1353,54,,,421.32,,,,,,
DRYAS,11,C,dark,2022,183,1353,55,,,422.64,,,,,,
DRYAS,11,C,dark,2022,183,1353,56,,,420.9,,,,,,
DRYAS,11,C,dark,2022,183,1353,57,,,423.12,,,,,,
DRYAS,11,C,dark,2022,183,1353,58,,,422.77,,,,,,
DRYAS,11,C,dark,2022,183,1353,59,,,422.64,,,,,,
DRYAS,11,C,dark,2022,183,1354,0,,,422.22,,,,,,
DRYAS,11,C,dark,2022,183,1354,1,,,421.53,,,,,,
,,,,,,,,,,,,,,,,
DRYAS,11,T,light,2022,183,1359,0,,,416.4,,,,,,
DRYAS,11,T,light,2022,183,1359,1,,,416.81,,,,,,
DRYAS,11,T,light,2022,183,1359,2,,,417.64,,,,,,
DRYAS,11,T,light,2022,183,1359,3,,,416.4,,,,,,
DRYAS,11,T,light,2022,183,1359,4,,,415.29,,,,,,
DRYAS,11,T,light,2022,183,1359,5,,,416.19,,,,,,
DRYAS,11,T,light,2022,183,1359,6,,,416.6,,,,,,
DRYAS,11,T,light,2022,183,1359,7,,,415.84,,,,,,
DRYAS,11,T,light,2022,183,1359,8,,,417.51,,,,,,
DRYAS,11,T,light,2022,183,1359,9,,,416.81,,,,,,
DRYAS,11,T,light,2022,183,1359,10,,,415.63,,,,,,
DRYAS,11,T,light,2022,183,1359,11,,,415.84,,,,,,
DRYAS,11,T,light,2022,183,1359,12,,,415.7,,,,,,
DRYAS,11,T,light,2022,183,1359,13,,,416.54,,,,,,
DRYAS,11,T,light,2022,183,1359,14,,,415.7,,,,,,
DRYAS,11,T,light,2022,183,1359,15,,,414.94,,,,,,
DRYAS,11,T,light,2022,183,1359,16,,,415.43,,,,,,
DRYAS,11,T,light,2022,183,1359,17,,,417.23,,,,,,
DRYAS,11,T,light,2022,183,1359,18,,,414.73,,,,,,
DRYAS,11,T,light,2022,183,1359,19,,,416.33,,,,,,
DRYAS,11,T,light,2022,183,1359,20,,,416.54,,,,,,
DRYAS,11,T,light,2022,183,1359,21,,,416.19,,,,,,
DRYAS,11,T,light,2022,183,1359,22,,,414.87,,,,,,
DRYAS,11,T,light,2022,183,1359,23,,,416.26,,,,,,
DRYAS,11,T,light,2022,183,1359,24,,,415.29,,,,,,
DRYAS,11,T,light,2022,183,1359,25,,,416.95,,,,,,
DRYAS,11,T,light,2022,183,1359,26,,,414.73,,,,,,
DRYAS,11,T,light,2022,183,1359,27,,,414.25,,,,,,
DRYAS,11,T,light,2022,183,1359,28,,,415.98,,,,,,
DRYAS,11,T,light,2022,183,1359,29,,,415.43,,,,,,
DRYAS,11,T,light,2022,183,1359,30,,,414.8,,,,,,
DRYAS,11,T,light,2022,183,1359,31,,,414.59,,,,,,
DRYAS,11,T,light,2022,183,1359,32,,,416.26,,,,,,
DRYAS,11,T,light,2022,183,1359,33,,,414.39,,,,,,
DRYAS,11,T,light,2022,183,1359,34,,,414.87,,,,,,
DRYAS,11,T,light,2022,183,1359,35,,,415.36,,,,,,
DRYAS,11,T,light,2022,183,1359,36,,,413.83,,,,,,
DRYAS,11,T,light,2022,183,1359,37,,,415.08,,,,,,
DRYAS,11,T,light,2022,183,1359,38,,,414.73,,,,,,
DRYAS,11,T,light,2022,183,1359,39,,,416.26,,,,,,
DRYAS,11,T,light,2022,183,1359,40,,,414.11,,,,,,
DRYAS,11,T,light,2022,183,1359,41,,,414.46,,,,,,
DRYAS,11,T,light,2022,183,1359,42,,,414.32,,,,,,
DRYAS,11,T,light,2022,183,1359,43,,,415.01,,,,,,
DRYAS,11,T,light,2022,183,1359,44,,,414.87,,,,,,
DRYAS,11,T,light,2022,183,1359,45,,,415.08,,,,,,
DRYAS,11,T,light,2022,183,1359,46,,,413.07,,,,,,
DRYAS,11,T,light,2022,183,1359,47,,,414.46,,,,,,
DRYAS,11,T,light,2022,183,1359,48,,,413.62,,,,,,
DRYAS,11,T,light,2022,183,1359,49,,,412.86,,,,,,
DRYAS,11,T,light,2022,183,1359,50,,,413.62,,,,,,
DRYAS,11,T,light,2022,183,1359,51,,,413.76,,,,,,
DRYAS,11,T,light,2022,183,1359,52,,,415.7,,,,,,
DRYAS,11,T,light,2022,183,1359,53,,,412.65,,,,,,
DRYAS,11,T,light,2022,183,1359,54,,,415.56,,,,,,
DRYAS,11,T,light,2022,183,1359,55,,,414.39,,,,,,
DRYAS,11,T,light,2022,183,1359,56,,,412.93,,,,,,
DRYAS,11,T,light,2022,183,1359,57,,,413.9,,,,,,
DRYAS,11,T,light,2022,183,1359,58,,,415.7,,,,,,
DRYAS,11,T,light,2022,183,1359,59,,,414.39,,,,,,
DRYAS,11,T,light,2022,183,1400,0,,,413.73,,,,,,
DRYAS,11,T,light,2022,183,1400,1,,,413.62,,,,,,
DRYAS,11,T,light,2022,183,1400,2,,,412.72,,,,,,
DRYAS,11,T,light,2022,183,1400,3,,,414.46,,,,,,
DRYAS,11,T,light,2022,183,1400,4,,,414.32,,,,,,
DRYAS,11,T,light,2022,183,1400,5,,,413.55,,,,,,
DRYAS,11,T,light,2022,183,1400,6,,,413.07,,,,,,
DRYAS,11,T,light,2022,183,1400,7,,,413.48,,,,,,
DRYAS,11,T,light,2022,183,1400,8,,,413.62,,,,,,
DRYAS,11,T,light,2022,183,1400,9,,,413.42,,,,,,
DRYAS,11,T,light,2022,183,1400,10,,,413.42,,,,,,
DRYAS,11,T,light,2022,183,1400,11,,,414.59,,,,,,
DRYAS,11,T,light,2022,183,1400,12,,,412.51,,,,,,
DRYAS,11,T,light,2022,183,1400,13,,,413.35,,,,,,
DRYAS,11,T,light,2022,183,1400,14,,,413.14,,,,,,
DRYAS,11,T,light,2022,183,1400,15,,,412.1,,,,,,
DRYAS,11,T,light,2022,183,1400,16,,,414.59,,,,,,
DRYAS,11,T,light,2022,183,1400,17,,,413.48,,,,,,
DRYAS,11,T,light,2022,183,1400,18,,,412.93,,,,,,
DRYAS,11,T,light,2022,183,1400,19,,,413.07,,,,,,
DRYAS,11,T,light,2022,183,1400,20,,,412.79,,,,,,
DRYAS,11,T,light,2022,183,1400,21,,,412.03,,,,,,
DRYAS,11,T,light,2022,183,1400,22,,,412.51,,,,,,
DRYAS,11,T,light,2022,183,1400,23,,,413.35,,,,,,
DRYAS,11,T,light,2022,183,1400,24,,,413.42,,,,,,
DRYAS,11,T,light,2022,183,1400,25,,,414.18,,,,,,
DRYAS,11,T,light,2022,183,1400,26,,,412.1,,,,,,
DRYAS,11,T,light,2022,183,1400,27,,,412.72,,,,,,
DRYAS,11,T,light,2022,183,1400,28,,,412.17,,,,,,
DRYAS,11,T,light,2022,183,1400,29,,,412.58,,,,,,
DRYAS,11,T,light,2022,183,1400,30,,,412.65,,,,,,
DRYAS,11,T,light,2022,183,1400,31,,,412.03,,,,,,
DRYAS,11,T,light,2022,183,1400,32,,,412.24,,,,,,
DRYAS,11,T,light,2022,183,1400,33,,,412.38,,,,,,
DRYAS,11,T,light,2022,183,1400,34,,,413.48,,,,,,
DRYAS,11,T,light,2022,183,1400,35,,,413.07,,,,,,
DRYAS,11,T,light,2022,183,1400,36,,,412.79,,,,,,
DRYAS,11,T,light,2022,183,1400,37,,,413.42,,,,,,
DRYAS,11,T,light,2022,183,1400,38,,,411.27,,,,,,
DRYAS,11,T,light,2022,183,1400,39,,,413.07,,,,,,
DRYAS,11,T,light,2022,183,1400,40,,,412.93,,,,,,
DRYAS,11,T,light,2022,183,1400,41,,,413.21,,,,,,
DRYAS,11,T,light,2022,183,1400,42,,,411.82,,,,,,
DRYAS,11,T,light,2022,183,1400,43,,,412.03,,,,,,
DRYAS,11,T,light,2022,183,1400,44,,,412.72,,,,,,
DRYAS,11,T,light,2022,183,1400,45,,,412.24,,,,,,
DRYAS,11,T,light,2022,183,1400,46,,,412.17,,,,,,
DRYAS,11,T,light,2022,183,1400,47,,,411.27,,,,,,
DRYAS,11,T,light,2022,183,1400,48,,,411.34,,,,,,
DRYAS,11,T,light,2022,183,1400,49,,,411.68,,,,,,
DRYAS,11,T,light,2022,183,1400,50,,,410.64,,,,,,
DRYAS,11,T,light,2022,183,1400,51,,,410.85,,,,,,
DRYAS,11,T,light,2022,183,1400,52,,,413.48,,,,,,
DRYAS,11,T,light,2022,183,1400,53,,,411.83,,,,,,
DRYAS,11,T,light,2022,183,1400,54,,,412.24,,,,,,
DRYAS,11,T,light,2022,183,1400,55,,,413.21,,,,,,
DRYAS,11,T,light,2022,183,1400,56,,,411.13,,,,,,
DRYAS,11,T,light,2022,183,1400,57,,,412.58,,,,,,
DRYAS,11,T,light,2022,183,1400,58,,,412.79,,,,,,
DRYAS,11,T,light,2022,183,1400,59,,,412.03,,,,,,
DRYAS,11,T,light,2022,183,1401,0,,,411.82,,,,,,
DRYAS,11,T,light,2022,183,1401,1,,,410.43,,,,,,
DRYAS,11,T,light,2022,183,1401,2,,,411.68,,,,,,
,,,,,,,,,,,,,,,,
DRYAS,11,T,dark,2022,183,1404,0,,,411.82,,,,,,
DRYAS,11,T,dark,2022,183,1404,1,,,412.93,,,,,,
DRYAS,11,T,dark,2022,183,1404,2,,,414.73,,,,,,
DRYAS,11,T,dark,2022,183,1404,3,,,414.18,,,,,,
DRYAS,11,T,dark,2022,183,1404,4,,,414.25,,,,,,
DRYAS,11,T,dark,2022,183,1404,5,,,413.76,,,,,,
DRYAS,11,T,dark,2022,183,1404,6,,,413.69,,,,,,
DRYAS,11,T,dark,2022,183,1404,7,,,412.79,,,,,,
DRYAS,11,T,dark,2022,183,1404,8,,,414.11,,,,,,
DRYAS,11,T,dark,2022,183,1404,9,,,414.59,,,,,,
DRYAS,11,T,dark,2022,183,1404,10,,,414.87,,,,,,
DRYAS,11,T,dark,2022,183,1404,11,,,414.39,,,,,,
DRYAS,11,T,dark,2022,183,1404,12,,,414.32,,,,,,
DRYAS,11,T,dark,2022,183,1404,13,,,415.29,,,,,,
DRYAS,11,T,dark,2022,183,1404,14,,,413.76,,,,,,
DRYAS,11,T,dark,2022,183,1404,15,,,413.9,,,,,,
DRYAS,11,T,dark,2022,183,1404,16,,,412.93,,,,,,
DRYAS,11,T,dark,2022,183,1404,17,,,413.48,,,,,,
DRYAS,11,T,dark,2022,183,1404,18,,,415.01,,,,,,
DRYAS,11,T,dark,2022,183,1404,19,,,415.15,,,,,,
DRYAS,11,T,dark,2022,183,1404,20,,,413.83,,,,,,
DRYAS,11,T,dark,2022,183,1404,21,,,414.04,,,,,,
DRYAS,11,T,dark,2022,183,1404,22,,,414.32,,,,,,
DRYAS,11,T,dark,2022,183,1404,23,,,414.39,,,,,,
DRYAS,11,T,dark,2022,183,1404,24,,,413.28,,,,,,
DRYAS,11,T,dark,2022,183,1404,25,,,414.46,,,,,,
DRYAS,11,T,dark,2022,183,1404,26,,,415.56,,,,,,
DRYAS,11,T,dark,2022,183,1404,27,,,415.7,,,,,,
DRYAS,11,T,dark,2022,183,1404,28,,,414.25,,,,,,
DRYAS,11,T,dark,2022,183,1404,29,,,414.73,,,,,,
DRYAS,11,T,dark,2022,183,1404,30,,,414.11,,,,,,
DRYAS,11,T,dark,2022,183,1404,31,,,414.18,,,,,,
DRYAS,11,T,dark,2022,183,1404,32,,,416.19,,,,,,
DRYAS,11,T,dark,2022,183,1404,33,,,415.7,,,,,,
