"Plot Title: WILL_6C"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9740217, SEN S/N: 9740217, LBL: 10_cm)","Good Battery (LGR S/N: 9740217)","Coupler Attached (LGR S/N: 9740217)","Host Connected (LGR S/N: 9740217)","Stopped (LGR S/N: 9740217)","End Of File (LGR S/N: 9740217)"
54,06/27/22 01:15:00  AM,6.370,,,,,
55,06/27/22 01:30:00  AM,6.674,,,,,
56,06/27/22 01:45:00  AM,6.877,,,,,
57,06/27/22 02:00:00  AM,7.481,,,,,
58,06/27/22 02:15:00  AM,7.782,,,,,
59,06/27/22 02:30:00  AM,8.082,,,,,
60,06/27/22 02:45:00  AM,8.779,,,,,
61,06/27/22 03:00:00  AM,8.879,,,,,
62,06/27/22 03:15:00  AM,8.282,,,,,
63,06/27/22 03:30:00  AM,8.879,,,,,
64,06/27/22 03:45:00  AM,12.980,,,,,
65,06/27/22 04:00:00  AM,12.013,,,,,
66,06/27/22 04:15:00  AM,11.819,,,,,
67,06/27/22 04:30:00  AM,11.916,,,,,
68,06/27/22 04:45:00  AM,10.357,,,,,
69,06/27/22 05:00:00  AM,9.866,,,,,
70,06/27/22 05:15:00  AM,9.472,,,,,
71,06/27/22 05:30:00  AM,9.965,,,,,
72,06/27/22 05:45:00  AM,10.553,,,,,
73,06/27/22 06:00:00  AM,11.916,,,,,
74,06/27/22 06:15:00  AM,13.750,,,,,
75,06/27/22 06:30:00  AM,10.846,,,,,
76,06/27/22 06:45:00  AM,9.768,,,,,
77,06/27/22 07:00:00  AM,9.571,,,,,
78,06/27/22 07:15:00  AM,10.063,,,,,
79,06/27/22 07:30:00  AM,11.722,,,,,
80,06/27/22 07:45:00  AM,12.594,,,,,
81,06/27/22 08:00:00  AM,12.690,,,,,
82,06/27/22 08:15:00  AM,11.236,,,,,
83,06/27/22 08:30:00  AM,12.594,,,,,
84,06/27/22 08:45:00  AM,12.594,,,,,
85,06/27/22 09:00:00  AM,11.625,,,,,
86,06/27/22 09:15:00  AM,9.669,,,,,
87,06/27/22 09:30:00  AM,10.259,,,,,
88,06/27/22 09:45:00  AM,12.207,,,,,
89,06/27/22 10:00:00  AM,10.651,,,,,
90,06/27/22 10:15:00  AM,11.722,,,,,
91,06/27/22 10:30:00  AM,12.110,,,,,
92,06/27/22 10:45:00  AM,12.207,,,,,
93,06/27/22 11:00:00  AM,11.916,,,,,
94,06/27/22 11:15:00  AM,13.750,,,,,
95,06/27/22 11:30:00  AM,13.750,,,,,
96,06/27/22 11:45:00  AM,13.654,,,,,
97,06/27/22 12:00:00  PM,13.654,,,,,
98,06/27/22 12:15:00  PM,13.365,,,,,
99,06/27/22 12:30:00  PM,13.076,,,,,
100,06/27/22 12:45:00  PM,12.497,,,,,
101,06/27/22 01:00:00  PM,13.173,,,,,
102,06/27/22 01:15:00  PM,13.750,,,,,
103,06/27/22 01:30:00  PM,14.134,,,,,
104,06/27/22 01:45:00  PM,13.461,,,,,
105,06/27/22 02:00:00  PM,12.980,,,,,
106,06/27/22 02:15:00  PM,12.304,,,,,
107,06/27/22 02:30:00  PM,12.304,,,,,
108,06/27/22 02:45:00  PM,13.173,,,,,
109,06/27/22 03:00:00  PM,13.365,,,,,
110,06/27/22 03:15:00  PM,13.269,,,,,
111,06/27/22 03:30:00  PM,12.690,,,,,
112,06/27/22 03:45:00  PM,12.497,,,,,
113,06/27/22 04:00:00  PM,12.980,,,,,
114,06/27/22 04:15:00  PM,12.980,,,,,
115,06/27/22 04:30:00  PM,13.750,,,,,
116,06/27/22 04:45:00  PM,12.980,,,,,
117,06/27/22 05:00:00  PM,12.207,,,,,
118,06/27/22 05:15:00  PM,12.594,,,,,
119,06/27/22 05:30:00  PM,13.365,,,,,
120,06/27/22 05:45:00  PM,13.461,,,,,
121,06/27/22 06:00:00  PM,13.076,,,,,
122,06/27/22 06:15:00  PM,12.013,,,,,
123,06/27/22 06:30:00  PM,13.076,,,,,
124,06/27/22 06:45:00  PM,13.750,,,,,
125,06/27/22 07:00:00  PM,12.594,,,,,
126,06/27/22 07:15:00  PM,12.401,,,,,
127,06/27/22 07:30:00  PM,12.883,,,,,
128,06/27/22 07:45:00  PM,12.207,,,,,
129,06/27/22 08:00:00  PM,11.236,,,,,
130,06/27/22 08:15:00  PM,10.748,,,,,
131,06/27/22 08:30:00  PM,11.139,,,,,
132,06/27/22 08:45:00  PM,11.139,,,,,
133,06/27/22 09:00:00  PM,11.625,,,,,
134,06/27/22 09:15:00  PM,10.944,,,,,
135,06/27/22 09:30:00  PM,10.161,,,,,
136,06/27/22 09:45:00  PM,9.472,,,,,
137,06/27/22 10:00:00  PM,9.275,,,,,
138,06/27/22 10:15:00  PM,9.571,,,,,
139,06/27/22 10:30:00  PM,9.866,,,,,
140,06/27/22 10:45:00  PM,11.236,,,,,
141,06/27/22 11:00:00  PM,10.553,,,,,
142,06/27/22 11:15:00  PM,9.768,,,,,
143,06/27/22 11:30:00  PM,9.472,,,,,
144,06/27/22 11:45:00  PM,10.357,,,,,
145,06/28/22 12:00:00  AM,12.304,,,,,
146,06/28/22 12:15:00  AM,11.916,,,,,
147,06/28/22 12:30:00  AM,10.553,,,,,
148,06/28/22 12:45:00  AM,11.041,,,,,
149,06/28/22 01:00:00  AM,10.161,,,,,
150,06/28/22 01:15:00  AM,12.304,,,,,
151,06/28/22 01:30:00  AM,11.139,,,,,
152,06/28/22 01:45:00  AM,10.357,,,,,
153,06/28/22 02:00:00  AM,9.965,,,,,
154,06/28/22 02:15:00  AM,10.161,,,,,
155,06/28/22 02:30:00  AM,10.944,,,,,
156,06/28/22 02:45:00  AM,12.304,,,,,
157,06/28/22 03:00:00  AM,12.304,,,,,
158,06/28/22 03:15:00  AM,11.041,,,,,
159,06/28/22 03:30:00  AM,11.625,,,,,
160,06/28/22 03:45:00  AM,11.236,,,,,
161,06/28/22 04:00:00  AM,12.401,,,,,
162,06/28/22 04:15:00  AM,12.594,,,,,
163,06/28/22 04:30:00  AM,12.690,,,,,
164,06/28/22 04:45:00  AM,13.076,,,,,
165,06/28/22 05:00:00  AM,12.594,,,,,
166,06/28/22 05:15:00  AM,12.594,,,,,
167,06/28/22 05:30:00  AM,12.207,,,,,
168,06/28/22 05:45:00  AM,13.750,,,,,
169,06/28/22 06:00:00  AM,13.461,,,,,
170,06/28/22 06:15:00  AM,12.883,,,,,
171,06/28/22 06:30:00  AM,12.497,,,,,
172,06/28/22 06:45:00  AM,13.365,,,,,
173,06/28/22 07:00:00  AM,14.038,,,,,
174,06/28/22 07:15:00  AM,14.230,,,,,
175,06/28/22 07:30:00  AM,15.951,,,,,
176,06/28/22 07:45:00  AM,16.237,,,,,
177,06/28/22 08:00:00  AM,16.046,,,,,
178,06/28/22 08:15:00  AM,16.808,,,,,
179,06/28/22 08:30:00  AM,18.045,,,,,
180,06/28/22 08:45:00  AM,16.808,,,,,
181,06/28/22 09:00:00  AM,16.618,,,,,
182,06/28/22 09:15:00  AM,16.999,,,,,
183,06/28/22 09:30:00  AM,16.999,,,,,
184,06/28/22 09:45:00  AM,17.570,,,,,
185,06/28/22 10:00:00  AM,18.140,,,,,
186,06/28/22 10:15:00  AM,17.855,,,,,
187,06/28/22 10:30:00  AM,17.475,,,,,
188,06/28/22 10:45:00  AM,18.521,,,,,
189,06/28/22 11:00:00  AM,18.806,,,,,
190,06/28/22 11:15:00  AM,18.711,,,,,
191,06/28/22 11:30:00  AM,18.521,,,,,
192,06/28/22 11:45:00  AM,18.711,,,,,
193,06/28/22 12:00:00  PM,19.377,,,,,
194,06/28/22 12:15:00  PM,18.521,,,,,
195,06/28/22 12:30:00  PM,19.187,,,,,
196,06/28/22 12:45:00  PM,19.472,,,,,
197,06/28/22 01:00:00  PM,19.567,,,,,
198,06/28/22 01:15:00  PM,18.140,,,,,
199,06/28/22 01:30:00  PM,18.426,,,,,
200,06/28/22 01:45:00  PM,18.140,,,,,
201,06/28/22 02:00:00  PM,18.616,,,,,
202,06/28/22 02:15:00  PM,18.331,,,,,
203,06/28/22 02:30:00  PM,17.189,,,,,
204,06/28/22 02:45:00  PM,16.141,,,,,
205,06/28/22 03:00:00  PM,17.189,,,,,
206,06/28/22 03:15:00  PM,17.855,,,,,
207,06/28/22 03:30:00  PM,16.523,,,,,
208,06/28/22 03:45:00  PM,16.046,,,,,
209,06/28/22 04:00:00  PM,13.558,,,,,
210,06/28/22 04:15:00  PM,14.613,,,,,
211,06/28/22 04:30:00  PM,14.709,,,,,
212,06/28/22 04:45:00  PM,14.613,,,,,
213,06/28/22 05:00:00  PM,14.517,,,,,
214,06/28/22 05:15:00  PM,15.855,,,,,
215,06/28/22 05:30:00  PM,15.760,,,,,
216,06/28/22 05:45:00  PM,15.282,,,,,
217,06/28/22 06:00:00  PM,15.187,,,,,
218,06/28/22 06:15:00  PM,14.996,,,,,
219,06/28/22 06:30:00  PM,14.900,,,,,
220,06/28/22 06:45:00  PM,15.091,,,,,
221,06/28/22 07:00:00  PM,15.951,,,,,
222,06/28/22 07:15:00  PM,14.709,,,,,
223,06/28/22 07:30:00  PM,15.664,,,,,
224,06/28/22 07:45:00  PM,14.134,,,,,
225,06/28/22 08:00:00  PM,14.325,,,,,
226,06/28/22 08:15:00  PM,14.230,,,,,
227,06/28/22 08:30:00  PM,13.750,,,,,
228,06/28/22 08:45:00  PM,13.750,,,,,
229,06/28/22 09:00:00  PM,13.076,,,,,
230,06/28/22 09:15:00  PM,12.883,,,,,
231,06/28/22 09:30:00  PM,12.883,,,,,
232,06/28/22 09:45:00  PM,13.942,,,,,
233,06/28/22 10:00:00  PM,13.942,,,,,
234,06/28/22 10:15:00  PM,13.846,,,,,
235,06/28/22 10:30:00  PM,14.325,,,,,
236,06/28/22 10:45:00  PM,14.134,,,,,
237,06/28/22 11:00:00  PM,14.421,,,,,
238,06/28/22 11:15:00  PM,14.996,,,,,
239,06/28/22 11:30:00  PM,15.187,,,,,
240,06/28/22 11:45:00  PM,16.999,,,,,
241,06/29/22 12:00:00  AM,14.709,,,,,
242,06/29/22 12:15:00  AM,15.187,,,,,
243,06/29/22 12:30:00  AM,14.421,,,,,
244,06/29/22 12:45:00  AM,14.996,,,,,
245,06/29/22 01:00:00  AM,15.091,,,,,
246,06/29/22 01:15:00  AM,12.594,,,,,
247,06/29/22 01:30:00  AM,14.038,,,,,
248,06/29/22 01:45:00  AM,13.654,,,,,
249,06/29/22 02:00:00  AM,13.461,,,,,
250,06/29/22 02:15:00  AM,13.750,,,,,
251,06/29/22 02:30:00  AM,13.846,,,,,
252,06/29/22 02:45:00  AM,14.709,,,,,
253,06/29/22 03:00:00  AM,14.996,,,,,
254,06/29/22 03:15:00  AM,16.046,,,,,
255,06/29/22 03:30:00  AM,15.091,,,,,
256,06/29/22 03:45:00  AM,14.709,,,,,
257,06/29/22 04:00:00  AM,16.808,,,,,
258,06/29/22 04:15:00  AM,16.523,,,,,
259,06/29/22 04:30:00  AM,15.473,,,,,
260,06/29/22 04:45:00  AM,16.903,,,,,
261,06/29/22 05:00:00  AM,19.092,,,,,
262,06/29/22 05:15:00  AM,16.523,,,,,
263,06/29/22 05:30:00  AM,16.808,,,,,
264,06/29/22 05:45:00  AM,17.570,,,,,
265,06/29/22 06:00:00  AM,18.140,,,,,
266,06/29/22 06:15:00  AM,18.806,,,,,
267,06/29/22 06:30:00  AM,18.236,,,,,
268,06/29/22 06:45:00  AM,19.092,,,,,
269,06/29/22 07:00:00  AM,18.521,,,,,
270,06/29/22 07:15:00  AM,18.616,,,,,
271,06/29/22 07:30:00  AM,18.045,,,,,
272,06/29/22 07:45:00  AM,18.616,,,,,
273,06/29/22 08:00:00  AM,18.711,,,,,
274,06/29/22 08:15:00  AM,18.616,,,,,
275,06/29/22 08:30:00  AM,18.140,,,,,
276,06/29/22 08:45:00  AM,18.616,,,,,
277,06/29/22 09:00:00  AM,19.282,,,,,
278,06/29/22 09:15:00  AM,14.517,,,,,
279,06/29/22 09:30:00  AM,12.883,,,,,
280,06/29/22 09:45:00  AM,13.076,,,,,
281,06/29/22 10:00:00  AM,12.980,,,,,
282,06/29/22 10:15:00  AM,14.613,,,,,
283,06/29/22 10:30:00  AM,13.558,,,,,
284,06/29/22 10:45:00  AM,14.325,,,,,
285,06/29/22 11:00:00  AM,14.421,,,,,
286,06/29/22 11:15:00  AM,14.613,,,,,
287,06/29/22 11:30:00  AM,14.421,,,,,
288,06/29/22 11:45:00  AM,15.091,,,,,
289,06/29/22 12:00:00  PM,14.996,,,,,
290,06/29/22 12:15:00  PM,15.187,,,,,
291,06/29/22 12:30:00  PM,15.187,,,,,
292,06/29/22 12:45:00  PM,15.473,,,,,
293,06/29/22 01:00:00  PM,15.664,,,,,
294,06/29/22 01:15:00  PM,16.237,,,,,
295,06/29/22 01:30:00  PM,16.808,,,,,
296,06/29/22 01:45:00  PM,16.903,,,,,
297,06/29/22 02:00:00  PM,16.523,,,,,
298,06/29/22 02:15:00  PM,16.427,,,,,
299,06/29/22 02:30:00  PM,16.427,,,,,
300,06/29/22 02:45:00  PM,17.284,,,,,
301,06/29/22 03:00:00  PM,17.665,,,,,
302,06/29/22 03:15:00  PM,17.189,,,,,
303,06/29/22 03:30:00  PM,16.618,,,,,
304,06/29/22 03:45:00  PM,15.951,,,,,
305,06/29/22 04:00:00  PM,15.951,,,,,
306,06/29/22 04:15:00  PM,14.996,,,,,
307,06/29/22 04:30:00  PM,15.473,,,,,
308,06/29/22 04:45:00  PM,15.664,,,,,
309,06/29/22 05:00:00  PM,15.855,,,,,
310,06/29/22 05:15:00  PM,16.427,,,,,
311,06/29/22 05:30:00  PM,15.569,,,,,
312,06/29/22 05:45:00  PM,14.709,,,,,
313,06/29/22 06:00:00  PM,14.421,,,,,
314,06/29/22 06:15:00  PM,14.709,,,,,
315,06/29/22 06:30:00  PM,15.473,,,,,
316,06/29/22 06:45:00  PM,15.855,,,,,
317,06/29/22 07:00:00  PM,16.713,,,,,
318,06/29/22 07:15:00  PM,14.804,,,,,
319,06/29/22 07:30:00  PM,15.951,,,,,
320,06/29/22 07:45:00  PM,16.046,,,,,
321,06/29/22 08:00:00  PM,16.523,,,,,
322,06/29/22 08:15:00  PM,14.996,,,,,
323,06/29/22 08:30:00  PM,14.517,,,,,
324,06/29/22 08:45:00  PM,13.654,,,,,
325,06/29/22 09:00:00  PM,13.461,,,,,
326,06/29/22 09:15:00  PM,14.134,,,,,
327,06/29/22 09:30:00  PM,15.378,,,,,
328,06/29/22 09:45:00  PM,14.230,,,,,
329,06/29/22 10:00:00  PM,14.613,,,,,
330,06/29/22 10:15:00  PM,13.654,,,,,
331,06/29/22 10:30:00  PM,14.325,,,,,
332,06/29/22 10:45:00  PM,15.378,,,,,
333,06/29/22 11:00:00  PM,13.365,,,,,
334,06/29/22 11:15:00  PM,13.846,,,,,
335,06/29/22 11:30:00  PM,13.942,,,,,
336,06/29/22 11:45:00  PM,14.900,,,,,
337,06/30/22 12:00:00  AM,13.654,,,,,
338,06/30/22 12:15:00  AM,14.709,,,,,
339,06/30/22 12:30:00  AM,15.187,,,,,
340,06/30/22 12:45:00  AM,13.654,,,,,
341,06/30/22 01:00:00  AM,13.365,,,,,
342,06/30/22 01:15:00  AM,13.846,,,,,
343,06/30/22 01:30:00  AM,13.750,,,,,
344,06/30/22 01:45:00  AM,12.883,,,,,
345,06/30/22 02:00:00  AM,12.690,,,,,
346,06/30/22 02:15:00  AM,13.558,,,,,
347,06/30/22 02:30:00  AM,14.325,,,,,
348,06/30/22 02:45:00  AM,14.325,,,,,
349,06/30/22 03:00:00  AM,12.304,,,,,
350,06/30/22 03:15:00  AM,12.497,,,,,
351,06/30/22 03:30:00  AM,11.334,,,,,
352,06/30/22 03:45:00  AM,10.846,,,,,
353,06/30/22 04:00:00  AM,11.625,,,,,
354,06/30/22 04:15:00  AM,11.819,,,,,
355,06/30/22 04:30:00  AM,11.722,,,,,
356,06/30/22 04:45:00  AM,12.207,,,,,
357,06/30/22 05:00:00  AM,12.690,,,,,
358,06/30/22 05:15:00  AM,13.173,,,,,
359,06/30/22 05:30:00  AM,14.325,,,,,
360,06/30/22 05:45:00  AM,14.325,,,,,
361,06/30/22 06:00:00  AM,14.613,,,,,
362,06/30/22 06:15:00  AM,14.709,,,,,
363,06/30/22 06:30:00  AM,14.421,,,,,
364,06/30/22 06:45:00  AM,14.325,,,,,
365,06/30/22 07:00:00  AM,14.900,,,,,
366,06/30/22 07:15:00  AM,15.664,,,,,
367,06/30/22 07:30:00  AM,16.046,,,,,
368,06/30/22 07:45:00  AM,13.846,,,,,
369,06/30/22 08:00:00  AM,14.613,,,,,
370,06/30/22 08:15:00  AM,14.613,,,,,
371,06/30/22 08:30:00  AM,14.709,,,,,
372,06/30/22 08:45:00  AM,14.517,,,,,
373,06/30/22 09:00:00  AM,14.709,,,,,
374,06/30/22 09:15:00  AM,15.378,,,,,
375,06/30/22 09:30:00  AM,15.187,,,,,
376,06/30/22 09:45:00  AM,14.517,,,,,
377,06/30/22 10:00:00  AM,14.709,,,,,
378,06/30/22 10:15:00  AM,14.709,,,,,
379,06/30/22 10:30:00  AM,15.569,,,,,
380,06/30/22 10:45:00  AM,15.378,,,,,
381,06/30/22 11:00:00  AM,15.760,,,,,
382,06/30/22 11:15:00  AM,15.951,,,,,
383,06/30/22 11:30:00  AM,15.569,,,,,
384,06/30/22 11:45:00  AM,15.378,,,,,
385,06/30/22 12:00:00  PM,16.808,,,,,
386,06/30/22 12:15:00  PM,15.855,,,,,
387,06/30/22 12:30:00  PM,16.523,,,,,
388,06/30/22 12:45:00  PM,15.760,,,,,
389,06/30/22 01:00:00  PM,15.091,,,,,
390,06/30/22 01:15:00  PM,15.378,,,,,
391,06/30/22 01:30:00  PM,14.804,,,,,
392,06/30/22 01:45:00  PM,14.613,,,,,
393,06/30/22 02:00:00  PM,16.046,,,,,
394,06/30/22 02:15:00  PM,15.473,,,,,
395,06/30/22 02:30:00  PM,15.282,,,,,
396,06/30/22 02:45:00  PM,14.709,,,,,
397,06/30/22 03:00:00  PM,13.654,,,,,
398,06/30/22 03:15:00  PM,13.365,,,,,
399,06/30/22 03:30:00  PM,14.038,,,,,
400,06/30/22 03:45:00  PM,14.804,,,,,
401,06/30/22 04:00:00  PM,14.613,,,,,
402,06/30/22 04:15:00  PM,14.421,,,,,
403,06/30/22 04:30:00  PM,14.421,,,,,
404,06/30/22 04:45:00  PM,14.134,,,,,
405,06/30/22 05:00:00  PM,12.883,,,,,
406,06/30/22 05:15:00  PM,12.690,,,,,
407,06/30/22 05:30:00  PM,13.269,,,,,
408,06/30/22 05:45:00  PM,13.173,,,,,
409,06/30/22 06:00:00  PM,13.461,,,,,
410,06/30/22 06:15:00  PM,14.038,,,,,
411,06/30/22 06:30:00  PM,13.750,,,,,
412,06/30/22 06:45:00  PM,13.365,,,,,
413,06/30/22 07:00:00  PM,12.980,,,,,
414,06/30/22 07:15:00  PM,12.787,,,,,
415,06/30/22 07:30:00  PM,13.365,,,,,
416,06/30/22 07:45:00  PM,13.750,,,,,
417,06/30/22 08:00:00  PM,13.558,,,,,
418,06/30/22 08:15:00  PM,12.980,,,,,
419,06/30/22 08:30:00  PM,12.497,,,,,
420,06/30/22 08:45:00  PM,7.582,,,,,
421,06/30/22 09:00:00  PM,6.370,,,,,
422,06/30/22 09:15:00  PM,6.775,,,,,
423,06/30/22 09:30:00  PM,10.846,,,,,
424,06/30/22 09:45:00  PM,12.594,,,,,
425,06/30/22 10:00:00  PM,12.980,,,,,
426,06/30/22 10:15:00  PM,8.779,,,,,
427,06/30/22 10:30:00  PM,7.582,,,,,
428,06/30/22 10:45:00  PM,5.962,,,,,
429,06/30/22 11:00:00  PM,6.877,,,,,
430,06/30/22 11:15:00  PM,7.882,,,,,
431,06/30/22 11:30:00  PM,5.962,,,,,
432,06/30/22 11:45:00  PM,5.450,,,,,
433,07/01/22 12:00:00  AM,5.244,,,,,
434,07/01/22 12:15:00  AM,5.037,,,,,
435,07/01/22 12:30:00  AM,4.831,,,,,
436,07/01/22 12:45:00  AM,4.311,,,,,
437,07/01/22 01:00:00  AM,4.519,,,,,
438,07/01/22 01:15:00  AM,4.102,,,,,
439,07/01/22 01:30:00  AM,4.623,,,,,
440,07/01/22 01:45:00  AM,4.934,,,,,
441,07/01/22 02:00:00  AM,5.141,,,,,
442,07/01/22 02:15:00  AM,5.450,,,,,
443,07/01/22 02:30:00  AM,5.450,,,,,
444,07/01/22 02:45:00  AM,6.370,,,,,
445,07/01/22 03:00:00  AM,7.682,,,,,
446,07/01/22 03:15:00  AM,7.983,,,,,
447,07/01/22 03:30:00  AM,7.481,,,,,
448,07/01/22 03:45:00  AM,6.877,,,,,
449,07/01/22 04:00:00  AM,7.079,,,,,
450,07/01/22 04:15:00  AM,6.674,,,,,
451,07/01/22 04:30:00  AM,5.655,,,,,
452,07/01/22 04:45:00  AM,6.268,,,,,
453,07/01/22 05:00:00  AM,6.166,,,,,
454,07/01/22 05:15:00  AM,6.166,,,,,
455,07/01/22 05:30:00  AM,6.471,,,,,
456,07/01/22 05:45:00  AM,6.166,,,,,
457,07/01/22 06:00:00  AM,6.166,,,,,
458,07/01/22 06:15:00  AM,5.552,,,,,
459,07/01/22 06:30:00  AM,5.450,,,,,
460,07/01/22 06:45:00  AM,6.573,,,,,
461,07/01/22 07:00:00  AM,8.282,,,,,
462,07/01/22 07:15:00  AM,9.275,,,,,
463,07/01/22 07:30:00  AM,7.682,,,,,
464,07/01/22 07:45:00  AM,7.882,,,,,
465,07/01/22 08:00:00  AM,7.983,,,,,
466,07/01/22 08:15:00  AM,8.182,,,,,
467,07/01/22 08:30:00  AM,7.983,,,,,
468,07/01/22 08:45:00  AM,9.669,,,,,
469,07/01/22 09:00:00  AM,8.182,,,,,
470,07/01/22 09:15:00  AM,10.357,,,,,
471,07/01/22 09:30:00  AM,12.207,,,,,
472,07/01/22 09:45:00  AM,13.461,,,,,
473,07/01/22 10:00:00  AM,12.304,,,,,
474,07/01/22 10:15:00  AM,14.230,,,,,
475,07/01/22 10:30:00  AM,13.269,,,,,
476,07/01/22 10:45:00  AM,12.304,,,,,
477,07/01/22 11:00:00  AM,9.571,,,,,
478,07/01/22 11:15:00  AM,9.077,,,,,
479,07/01/22 11:30:00  AM,9.275,,,,,
480,07/01/22 11:45:00  AM,9.472,,,,,
481,07/01/22 12:00:00  PM,8.779,,,,,
482,07/01/22 12:15:00  PM,7.882,,,,,
483,07/01/22 12:30:00  PM,9.472,,,,,
484,07/01/22 12:45:00  PM,11.722,,,,,
485,07/01/22 01:00:00  PM,11.431,,,,,
486,07/01/22 01:15:00  PM,11.528,,,,,
487,07/01/22 01:30:00  PM,12.304,,,,,
488,07/01/22 01:45:00  PM,10.944,,,,,
489,07/01/22 02:00:00  PM,10.651,,,,,
490,07/01/22 02:15:00  PM,10.063,,,,,
491,07/01/22 02:30:00  PM,9.866,,,,,
492,07/01/22 02:45:00  PM,10.455,,,,,
493,07/01/22 03:00:00  PM,9.866,,,,,
494,07/01/22 03:15:00  PM,9.669,,,,,
495,07/01/22 03:30:00  PM,8.978,,,,,
496,07/01/22 03:45:00  PM,7.983,,,,,
497,07/01/22 04:00:00  PM,7.179,,,,,
498,07/01/22 04:15:00  PM,7.179,,,,,
499,07/01/22 04:30:00  PM,6.370,,,,,
500,07/01/22 04:45:00  PM,5.757,,,,,
501,07/01/22 05:00:00  PM,5.962,,,,,
502,07/01/22 05:15:00  PM,6.370,,,,,
503,07/01/22 05:30:00  PM,5.860,,,,,
504,07/01/22 05:45:00  PM,5.655,,,,,
505,07/01/22 06:00:00  PM,5.860,,,,,
506,07/01/22 06:15:00  PM,6.370,,,,,
507,07/01/22 06:30:00  PM,5.450,,,,,
508,07/01/22 06:45:00  PM,5.244,,,,,
509,07/01/22 07:00:00  PM,5.037,,,,,
510,07/01/22 07:15:00  PM,5.552,,,,,
511,07/01/22 07:30:00  PM,5.037,,,,,
512,07/01/22 07:45:00  PM,5.141,,,,,
513,07/01/22 08:00:00  PM,4.727,,,,,
514,07/01/22 08:15:00  PM,4.415,,,,,
515,07/01/22 08:30:00  PM,4.102,,,,,
516,07/01/22 08:45:00  PM,4.623,,,,,
517,07/01/22 09:00:00  PM,5.037,,,,,
518,07/01/22 09:15:00  PM,4.934,,,,,
519,07/01/22 09:30:00  PM,4.831,,,,,
520,07/01/22 09:45:00  PM,5.347,,,,,
521,07/01/22 10:00:00  PM,5.141,,,,,
522,07/01/22 10:15:00  PM,4.207,,,,,
523,07/01/22 10:30:00  PM,4.311,,,,,
524,07/01/22 10:45:00  PM,4.519,,,,,
525,07/01/22 11:00:00  PM,5.244,,,,,
