"Plot Title: WILL_10T"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10348516, SEN S/N: 10348516, LBL: 10_cm)","Coupler Attached (LGR S/N: 10348516)","Host Connected (LGR S/N: 10348516)","Stopped (LGR S/N: 10348516)","End Of File (LGR S/N: 10348516)"
53,06/27/22 01:00:00  AM,6.877,,,,
54,06/27/22 01:15:00  AM,6.674,,,,
55,06/27/22 01:30:00  AM,6.877,,,,
56,06/27/22 01:45:00  AM,7.179,,,,
57,06/27/22 02:00:00  AM,7.682,,,,
58,06/27/22 02:15:00  AM,8.879,,,,
59,06/27/22 02:30:00  AM,9.571,,,,
60,06/27/22 02:45:00  AM,10.357,,,,
61,06/27/22 03:00:00  AM,10.455,,,,
62,06/27/22 03:15:00  AM,9.866,,,,
63,06/27/22 03:30:00  AM,10.259,,,,
64,06/27/22 03:45:00  AM,14.709,,,,
65,06/27/22 04:00:00  AM,14.613,,,,
66,06/27/22 04:15:00  AM,14.134,,,,
67,06/27/22 04:30:00  AM,14.996,,,,
68,06/27/22 04:45:00  AM,13.942,,,,
69,06/27/22 05:00:00  AM,11.916,,,,
70,06/27/22 05:15:00  AM,11.334,,,,
71,06/27/22 05:30:00  AM,12.110,,,,
72,06/27/22 05:45:00  AM,13.558,,,,
73,06/27/22 06:00:00  AM,15.664,,,,
74,06/27/22 06:15:00  AM,16.523,,,,
75,06/27/22 06:30:00  AM,12.690,,,,
76,06/27/22 06:45:00  AM,10.846,,,,
77,06/27/22 07:00:00  AM,10.748,,,,
78,06/27/22 07:15:00  AM,11.528,,,,
79,06/27/22 07:30:00  AM,13.365,,,,
80,06/27/22 07:45:00  AM,16.237,,,,
81,06/27/22 08:00:00  AM,17.284,,,,
82,06/27/22 08:15:00  AM,16.427,,,,
83,06/27/22 08:30:00  AM,17.950,,,,
84,06/27/22 08:45:00  AM,17.379,,,,
85,06/27/22 09:00:00  AM,17.475,,,,
86,06/27/22 09:15:00  AM,16.332,,,,
87,06/27/22 09:30:00  AM,16.523,,,,
88,06/27/22 09:45:00  AM,18.331,,,,
89,06/27/22 10:00:00  AM,18.140,,,,
90,06/27/22 10:15:00  AM,19.662,,,,
91,06/27/22 10:30:00  AM,21.473,,,,
92,06/27/22 10:45:00  AM,21.473,,,,
93,06/27/22 11:00:00  AM,20.710,,,,
94,06/27/22 11:15:00  AM,19.377,,,,
95,06/27/22 11:30:00  AM,20.138,,,,
96,06/27/22 11:45:00  AM,18.616,,,,
97,06/27/22 12:00:00  PM,19.282,,,,
98,06/27/22 12:15:00  PM,19.092,,,,
99,06/27/22 12:30:00  PM,18.711,,,,
100,06/27/22 12:45:00  PM,19.092,,,,
101,06/27/22 01:00:00  PM,19.853,,,,
102,06/27/22 01:15:00  PM,22.429,,,,
103,06/27/22 01:30:00  PM,24.255,,,,
104,06/27/22 01:45:00  PM,24.351,,,,
105,06/27/22 02:00:00  PM,23.388,,,,
106,06/27/22 02:15:00  PM,21.951,,,,
107,06/27/22 02:30:00  PM,21.378,,,,
108,06/27/22 02:45:00  PM,22.333,,,,
109,06/27/22 03:00:00  PM,21.951,,,,
110,06/27/22 03:15:00  PM,22.046,,,,
111,06/27/22 03:30:00  PM,21.855,,,,
112,06/27/22 03:45:00  PM,22.046,,,,
113,06/27/22 04:00:00  PM,22.046,,,,
114,06/27/22 04:15:00  PM,22.429,,,,
115,06/27/22 04:30:00  PM,22.717,,,,
116,06/27/22 04:45:00  PM,21.664,,,,
117,06/27/22 05:00:00  PM,18.996,,,,
118,06/27/22 05:15:00  PM,19.377,,,,
119,06/27/22 05:30:00  PM,19.472,,,,
120,06/27/22 05:45:00  PM,20.043,,,,
121,06/27/22 06:00:00  PM,19.662,,,,
122,06/27/22 06:15:00  PM,19.377,,,,
123,06/27/22 06:30:00  PM,19.758,,,,
124,06/27/22 06:45:00  PM,20.234,,,,
125,06/27/22 07:00:00  PM,19.662,,,,
126,06/27/22 07:15:00  PM,17.855,,,,
127,06/27/22 07:30:00  PM,18.521,,,,
128,06/27/22 07:45:00  PM,18.901,,,,
129,06/27/22 08:00:00  PM,17.950,,,,
130,06/27/22 08:15:00  PM,17.284,,,,
131,06/27/22 08:30:00  PM,17.284,,,,
132,06/27/22 08:45:00  PM,16.427,,,,
133,06/27/22 09:00:00  PM,15.760,,,,
134,06/27/22 09:15:00  PM,15.187,,,,
135,06/27/22 09:30:00  PM,14.613,,,,
136,06/27/22 09:45:00  PM,13.846,,,,
137,06/27/22 10:00:00  PM,10.748,,,,
138,06/27/22 10:15:00  PM,10.455,,,,
139,06/27/22 10:30:00  PM,11.236,,,,
140,06/27/22 10:45:00  PM,11.722,,,,
141,06/27/22 11:00:00  PM,12.110,,,,
142,06/27/22 11:15:00  PM,10.748,,,,
143,06/27/22 11:30:00  PM,9.768,,,,
144,06/27/22 11:45:00  PM,9.965,,,,
145,06/28/22 12:00:00  AM,11.139,,,,
146,06/28/22 12:15:00  AM,11.722,,,,
147,06/28/22 12:30:00  AM,10.846,,,,
148,06/28/22 12:45:00  AM,11.334,,,,
149,06/28/22 01:00:00  AM,12.110,,,,
150,06/28/22 01:15:00  AM,11.722,,,,
151,06/28/22 01:30:00  AM,12.787,,,,
152,06/28/22 01:45:00  AM,13.076,,,,
153,06/28/22 02:00:00  AM,11.916,,,,
154,06/28/22 02:15:00  AM,12.497,,,,
155,06/28/22 02:30:00  AM,13.365,,,,
156,06/28/22 02:45:00  AM,13.942,,,,
157,06/28/22 03:00:00  AM,14.230,,,,
158,06/28/22 03:15:00  AM,13.750,,,,
159,06/28/22 03:30:00  AM,14.038,,,,
160,06/28/22 03:45:00  AM,13.654,,,,
161,06/28/22 04:00:00  AM,14.900,,,,
162,06/28/22 04:15:00  AM,15.091,,,,
163,06/28/22 04:30:00  AM,15.378,,,,
164,06/28/22 04:45:00  AM,16.903,,,,
165,06/28/22 05:00:00  AM,17.379,,,,
166,06/28/22 05:15:00  AM,16.332,,,,
167,06/28/22 05:30:00  AM,16.427,,,,
168,06/28/22 05:45:00  AM,16.523,,,,
169,06/28/22 06:00:00  AM,15.569,,,,
170,06/28/22 06:15:00  AM,14.709,,,,
171,06/28/22 06:30:00  AM,14.996,,,,
172,06/28/22 06:45:00  AM,16.141,,,,
173,06/28/22 07:00:00  AM,17.284,,,,
174,06/28/22 07:15:00  AM,17.094,,,,
175,06/28/22 07:30:00  AM,19.282,,,,
176,06/28/22 07:45:00  AM,20.329,,,,
177,06/28/22 08:00:00  AM,21.091,,,,
178,06/28/22 08:15:00  AM,22.621,,,,
179,06/28/22 08:30:00  AM,23.773,,,,
180,06/28/22 08:45:00  AM,21.855,,,,
181,06/28/22 09:00:00  AM,22.621,,,,
182,06/28/22 09:15:00  AM,21.282,,,,
183,06/28/22 09:30:00  AM,21.091,,,,
184,06/28/22 09:45:00  AM,21.187,,,,
185,06/28/22 10:00:00  AM,22.142,,,,
186,06/28/22 10:15:00  AM,22.238,,,,
187,06/28/22 10:30:00  AM,21.282,,,,
188,06/28/22 10:45:00  AM,21.091,,,,
189,06/28/22 11:00:00  AM,22.333,,,,
190,06/28/22 11:15:00  AM,22.812,,,,
191,06/28/22 11:30:00  AM,22.908,,,,
192,06/28/22 11:45:00  AM,22.621,,,,
193,06/28/22 12:00:00  PM,22.142,,,,
194,06/28/22 12:15:00  PM,21.378,,,,
195,06/28/22 12:30:00  PM,20.901,,,,
196,06/28/22 12:45:00  PM,21.760,,,,
197,06/28/22 01:00:00  PM,23.196,,,,
198,06/28/22 01:15:00  PM,26.585,,,,
199,06/28/22 01:30:00  PM,26.977,,,,
200,06/28/22 01:45:00  PM,26.585,,,,
201,06/28/22 02:00:00  PM,25.513,,,,
202,06/28/22 02:15:00  PM,24.255,,,,
203,06/28/22 02:30:00  PM,25.805,,,,
204,06/28/22 02:45:00  PM,24.641,,,,
205,06/28/22 03:00:00  PM,24.448,,,,
206,06/28/22 03:15:00  PM,24.255,,,,
207,06/28/22 03:30:00  PM,21.473,,,,
208,06/28/22 03:45:00  PM,21.664,,,,
209,06/28/22 04:00:00  PM,19.092,,,,
210,06/28/22 04:15:00  PM,17.950,,,,
211,06/28/22 04:30:00  PM,18.806,,,,
212,06/28/22 04:45:00  PM,19.472,,,,
213,06/28/22 05:00:00  PM,21.091,,,,
214,06/28/22 05:15:00  PM,20.519,,,,
215,06/28/22 05:30:00  PM,18.140,,,,
216,06/28/22 05:45:00  PM,17.760,,,,
217,06/28/22 06:00:00  PM,18.140,,,,
218,06/28/22 06:15:00  PM,18.426,,,,
219,06/28/22 06:30:00  PM,20.234,,,,
220,06/28/22 06:45:00  PM,20.901,,,,
221,06/28/22 07:00:00  PM,20.329,,,,
222,06/28/22 07:15:00  PM,19.377,,,,
223,06/28/22 07:30:00  PM,19.092,,,,
224,06/28/22 07:45:00  PM,18.711,,,,
225,06/28/22 08:00:00  PM,17.855,,,,
226,06/28/22 08:15:00  PM,16.808,,,,
227,06/28/22 08:30:00  PM,14.613,,,,
228,06/28/22 08:45:00  PM,13.558,,,,
229,06/28/22 09:00:00  PM,12.110,,,,
230,06/28/22 09:15:00  PM,11.819,,,,
231,06/28/22 09:30:00  PM,11.528,,,,
232,06/28/22 09:45:00  PM,12.304,,,,
233,06/28/22 10:00:00  PM,12.497,,,,
234,06/28/22 10:15:00  PM,12.110,,,,
235,06/28/22 10:30:00  PM,12.401,,,,
236,06/28/22 10:45:00  PM,12.787,,,,
237,06/28/22 11:00:00  PM,13.269,,,,
238,06/28/22 11:15:00  PM,13.846,,,,
239,06/28/22 11:30:00  PM,14.134,,,,
240,06/28/22 11:45:00  PM,13.942,,,,
241,06/29/22 12:00:00  AM,13.558,,,,
242,06/29/22 12:15:00  AM,13.173,,,,
243,06/29/22 12:30:00  AM,12.787,,,,
244,06/29/22 12:45:00  AM,12.594,,,,
245,06/29/22 01:00:00  AM,12.883,,,,
246,06/29/22 01:15:00  AM,11.528,,,,
247,06/29/22 01:30:00  AM,11.625,,,,
248,06/29/22 01:45:00  AM,13.558,,,,
249,06/29/22 02:00:00  AM,13.269,,,,
250,06/29/22 02:15:00  AM,14.230,,,,
251,06/29/22 02:30:00  AM,14.421,,,,
252,06/29/22 02:45:00  AM,14.996,,,,
253,06/29/22 03:00:00  AM,15.091,,,,
254,06/29/22 03:15:00  AM,17.665,,,,
255,06/29/22 03:30:00  AM,17.094,,,,
256,06/29/22 03:45:00  AM,17.665,,,,
257,06/29/22 04:00:00  AM,18.045,,,,
258,06/29/22 04:15:00  AM,18.045,,,,
259,06/29/22 04:30:00  AM,18.426,,,,
260,06/29/22 04:45:00  AM,19.472,,,,
261,06/29/22 05:00:00  AM,21.091,,,,
262,06/29/22 05:15:00  AM,20.043,,,,
263,06/29/22 05:30:00  AM,20.043,,,,
264,06/29/22 05:45:00  AM,20.519,,,,
265,06/29/22 06:00:00  AM,22.812,,,,
266,06/29/22 06:15:00  AM,24.062,,,,
267,06/29/22 06:30:00  AM,23.004,,,,
268,06/29/22 06:45:00  AM,21.951,,,,
269,06/29/22 07:00:00  AM,21.951,,,,
270,06/29/22 07:15:00  AM,22.717,,,,
271,06/29/22 07:30:00  AM,23.292,,,,
272,06/29/22 07:45:00  AM,23.581,,,,
273,06/29/22 08:00:00  AM,22.333,,,,
274,06/29/22 08:15:00  AM,21.378,,,,
275,06/29/22 08:30:00  AM,21.282,,,,
276,06/29/22 08:45:00  AM,21.951,,,,
277,06/29/22 09:00:00  AM,23.196,,,,
278,06/29/22 09:15:00  AM,20.710,,,,
279,06/29/22 09:30:00  AM,20.234,,,,
280,06/29/22 09:45:00  AM,21.760,,,,
281,06/29/22 10:00:00  AM,22.046,,,,
282,06/29/22 10:15:00  AM,19.853,,,,
283,06/29/22 10:30:00  AM,17.475,,,,
284,06/29/22 10:45:00  AM,16.237,,,,
285,06/29/22 11:00:00  AM,16.427,,,,
286,06/29/22 11:15:00  AM,16.618,,,,
287,06/29/22 11:30:00  AM,15.855,,,,
288,06/29/22 11:45:00  AM,16.523,,,,
289,06/29/22 12:00:00  PM,16.808,,,,
290,06/29/22 12:15:00  PM,16.332,,,,
291,06/29/22 12:30:00  PM,17.855,,,,
292,06/29/22 12:45:00  PM,19.187,,,,
293,06/29/22 01:00:00  PM,19.948,,,,
294,06/29/22 01:15:00  PM,20.519,,,,
295,06/29/22 01:30:00  PM,19.948,,,,
296,06/29/22 01:45:00  PM,20.138,,,,
297,06/29/22 02:00:00  PM,20.043,,,,
298,06/29/22 02:15:00  PM,21.855,,,,
299,06/29/22 02:30:00  PM,24.448,,,,
300,06/29/22 02:45:00  PM,22.333,,,,
301,06/29/22 03:00:00  PM,22.621,,,,
302,06/29/22 03:15:00  PM,21.473,,,,
303,06/29/22 03:30:00  PM,20.043,,,,
304,06/29/22 03:45:00  PM,21.091,,,,
305,06/29/22 04:00:00  PM,18.806,,,,
306,06/29/22 04:15:00  PM,17.284,,,,
307,06/29/22 04:30:00  PM,17.475,,,,
308,06/29/22 04:45:00  PM,18.236,,,,
309,06/29/22 05:00:00  PM,18.331,,,,
310,06/29/22 05:15:00  PM,18.331,,,,
311,06/29/22 05:30:00  PM,16.903,,,,
312,06/29/22 05:45:00  PM,16.427,,,,
313,06/29/22 06:00:00  PM,16.332,,,,
314,06/29/22 06:15:00  PM,16.427,,,,
315,06/29/22 06:30:00  PM,17.094,,,,
316,06/29/22 06:45:00  PM,18.711,,,,
317,06/29/22 07:00:00  PM,18.711,,,,
318,06/29/22 07:15:00  PM,16.808,,,,
319,06/29/22 07:30:00  PM,17.094,,,,
320,06/29/22 07:45:00  PM,18.045,,,,
321,06/29/22 08:00:00  PM,17.760,,,,
322,06/29/22 08:15:00  PM,18.331,,,,
323,06/29/22 08:30:00  PM,17.855,,,,
324,06/29/22 08:45:00  PM,15.473,,,,
325,06/29/22 09:00:00  PM,14.517,,,,
326,06/29/22 09:15:00  PM,15.091,,,,
327,06/29/22 09:30:00  PM,15.091,,,,
328,06/29/22 09:45:00  PM,15.187,,,,
329,06/29/22 10:00:00  PM,14.996,,,,
330,06/29/22 10:15:00  PM,13.269,,,,
331,06/29/22 10:30:00  PM,13.654,,,,
332,06/29/22 10:45:00  PM,12.690,,,,
333,06/29/22 11:00:00  PM,12.594,,,,
334,06/29/22 11:15:00  PM,11.819,,,,
335,06/29/22 11:30:00  PM,12.110,,,,
336,06/29/22 11:45:00  PM,12.497,,,,
337,06/30/22 12:00:00  AM,12.787,,,,
338,06/30/22 12:15:00  AM,12.690,,,,
339,06/30/22 12:30:00  AM,12.787,,,,
340,06/30/22 12:45:00  AM,13.654,,,,
341,06/30/22 01:00:00  AM,13.654,,,,
342,06/30/22 01:15:00  AM,14.134,,,,
343,06/30/22 01:30:00  AM,14.517,,,,
344,06/30/22 01:45:00  AM,14.134,,,,
345,06/30/22 02:00:00  AM,14.038,,,,
346,06/30/22 02:15:00  AM,14.230,,,,
347,06/30/22 02:30:00  AM,14.613,,,,
348,06/30/22 02:45:00  AM,15.951,,,,
349,06/30/22 03:00:00  AM,15.951,,,,
350,06/30/22 03:15:00  AM,15.855,,,,
351,06/30/22 03:30:00  AM,15.091,,,,
352,06/30/22 03:45:00  AM,15.569,,,,
353,06/30/22 04:00:00  AM,16.332,,,,
354,06/30/22 04:15:00  AM,15.951,,,,
355,06/30/22 04:30:00  AM,15.378,,,,
356,06/30/22 04:45:00  AM,16.808,,,,
357,06/30/22 05:00:00  AM,17.760,,,,
358,06/30/22 05:15:00  AM,18.616,,,,
359,06/30/22 05:30:00  AM,17.950,,,,
360,06/30/22 05:45:00  AM,18.521,,,,
361,06/30/22 06:00:00  AM,19.948,,,,
362,06/30/22 06:15:00  AM,20.234,,,,
363,06/30/22 06:30:00  AM,20.996,,,,
364,06/30/22 06:45:00  AM,20.710,,,,
365,06/30/22 07:00:00  AM,19.472,,,,
366,06/30/22 07:15:00  AM,20.805,,,,
367,06/30/22 07:30:00  AM,22.333,,,,
368,06/30/22 07:45:00  AM,20.043,,,,
369,06/30/22 08:00:00  AM,21.091,,,,
370,06/30/22 08:15:00  AM,22.621,,,,
371,06/30/22 08:30:00  AM,23.581,,,,
372,06/30/22 08:45:00  AM,22.525,,,,
373,06/30/22 09:00:00  AM,20.996,,,,
374,06/30/22 09:15:00  AM,22.717,,,,
375,06/30/22 09:30:00  AM,23.484,,,,
376,06/30/22 09:45:00  AM,23.966,,,,
377,06/30/22 10:00:00  AM,24.835,,,,
378,06/30/22 10:15:00  AM,24.545,,,,
379,06/30/22 10:30:00  AM,24.738,,,,
380,06/30/22 10:45:00  AM,23.581,,,,
381,06/30/22 11:00:00  AM,23.966,,,,
382,06/30/22 11:15:00  AM,23.677,,,,
383,06/30/22 11:30:00  AM,22.525,,,,
384,06/30/22 11:45:00  AM,21.855,,,,
385,06/30/22 12:00:00  PM,23.004,,,,
386,06/30/22 12:15:00  PM,23.100,,,,
387,06/30/22 12:30:00  PM,23.869,,,,
388,06/30/22 12:45:00  PM,23.966,,,,
389,06/30/22 01:00:00  PM,24.738,,,,
390,06/30/22 01:15:00  PM,25.513,,,,
391,06/30/22 01:30:00  PM,26.097,,,,
392,06/30/22 01:45:00  PM,25.708,,,,
393,06/30/22 02:00:00  PM,26.390,,,,
394,06/30/22 02:15:00  PM,26.000,,,,
395,06/30/22 02:30:00  PM,26.097,,,,
396,06/30/22 02:45:00  PM,25.222,,,,
397,06/30/22 03:00:00  PM,23.196,,,,
398,06/30/22 03:15:00  PM,23.196,,,,
399,06/30/22 03:30:00  PM,23.484,,,,
400,06/30/22 03:45:00  PM,23.773,,,,
401,06/30/22 04:00:00  PM,23.388,,,,
402,06/30/22 04:15:00  PM,23.581,,,,
403,06/30/22 04:30:00  PM,24.158,,,,
404,06/30/22 04:45:00  PM,24.062,,,,
405,06/30/22 05:00:00  PM,23.004,,,,
406,06/30/22 05:15:00  PM,22.142,,,,
407,06/30/22 05:30:00  PM,21.951,,,,
408,06/30/22 05:45:00  PM,21.664,,,,
409,06/30/22 06:00:00  PM,21.760,,,,
410,06/30/22 06:15:00  PM,21.951,,,,
411,06/30/22 06:30:00  PM,21.664,,,,
412,06/30/22 06:45:00  PM,20.615,,,,
413,06/30/22 07:00:00  PM,19.758,,,,
414,06/30/22 07:15:00  PM,19.282,,,,
415,06/30/22 07:30:00  PM,18.996,,,,
416,06/30/22 07:45:00  PM,17.284,,,,
417,06/30/22 08:00:00  PM,16.332,,,,
418,06/30/22 08:15:00  PM,14.134,,,,
419,06/30/22 08:30:00  PM,14.134,,,,
420,06/30/22 08:45:00  PM,9.571,,,,
421,06/30/22 09:00:00  PM,6.978,,,,
422,06/30/22 09:15:00  PM,6.573,,,,
423,06/30/22 09:30:00  PM,9.472,,,,
424,06/30/22 09:45:00  PM,12.594,,,,
425,06/30/22 10:00:00  PM,13.173,,,,
426,06/30/22 10:15:00  PM,10.846,,,,
427,06/30/22 10:30:00  PM,9.571,,,,
428,06/30/22 10:45:00  PM,8.481,,,,
429,06/30/22 11:00:00  PM,7.983,,,,
430,06/30/22 11:15:00  PM,8.182,,,,
431,06/30/22 11:30:00  PM,8.082,,,,
432,06/30/22 11:45:00  PM,7.682,,,,
433,07/01/22 12:00:00  AM,7.179,,,,
434,07/01/22 12:15:00  AM,6.877,,,,
435,07/01/22 12:30:00  AM,6.064,,,,
436,07/01/22 12:45:00  AM,5.757,,,,
437,07/01/22 01:00:00  AM,5.450,,,,
438,07/01/22 01:15:00  AM,5.244,,,,
439,07/01/22 01:30:00  AM,5.141,,,,
440,07/01/22 01:45:00  AM,5.655,,,,
441,07/01/22 02:00:00  AM,5.962,,,,
442,07/01/22 02:15:00  AM,5.757,,,,
443,07/01/22 02:30:00  AM,6.268,,,,
444,07/01/22 02:45:00  AM,8.082,,,,
445,07/01/22 03:00:00  AM,10.063,,,,
446,07/01/22 03:15:00  AM,10.944,,,,
447,07/01/22 03:30:00  AM,9.866,,,,
448,07/01/22 03:45:00  AM,8.282,,,,
449,07/01/22 04:00:00  AM,8.581,,,,
450,07/01/22 04:15:00  AM,8.481,,,,
451,07/01/22 04:30:00  AM,8.282,,,,
452,07/01/22 04:45:00  AM,7.582,,,,
453,07/01/22 05:00:00  AM,7.381,,,,
454,07/01/22 05:15:00  AM,7.782,,,,
455,07/01/22 05:30:00  AM,8.082,,,,
456,07/01/22 05:45:00  AM,8.282,,,,
457,07/01/22 06:00:00  AM,8.182,,,,
458,07/01/22 06:15:00  AM,7.280,,,,
459,07/01/22 06:30:00  AM,7.782,,,,
460,07/01/22 06:45:00  AM,8.680,,,,
461,07/01/22 07:00:00  AM,11.236,,,,
462,07/01/22 07:15:00  AM,12.690,,,,
463,07/01/22 07:30:00  AM,12.401,,,,
464,07/01/22 07:45:00  AM,11.431,,,,
465,07/01/22 08:00:00  AM,12.013,,,,
466,07/01/22 08:15:00  AM,12.594,,,,
467,07/01/22 08:30:00  AM,12.401,,,,
468,07/01/22 08:45:00  AM,13.461,,,,
469,07/01/22 09:00:00  AM,14.421,,,,
470,07/01/22 09:15:00  AM,15.760,,,,
471,07/01/22 09:30:00  AM,19.853,,,,
472,07/01/22 09:45:00  AM,21.091,,,,
473,07/01/22 10:00:00  AM,21.091,,,,
474,07/01/22 10:15:00  AM,23.196,,,,
475,07/01/22 10:30:00  AM,18.521,,,,
476,07/01/22 10:45:00  AM,16.903,,,,
477,07/01/22 11:00:00  AM,13.750,,,,
478,07/01/22 11:15:00  AM,11.528,,,,
479,07/01/22 11:30:00  AM,10.455,,,,
480,07/01/22 11:45:00  AM,11.236,,,,
481,07/01/22 12:00:00  PM,11.139,,,,
482,07/01/22 12:15:00  PM,11.431,,,,
483,07/01/22 12:30:00  PM,12.690,,,,
484,07/01/22 12:45:00  PM,14.804,,,,
485,07/01/22 01:00:00  PM,16.237,,,,
486,07/01/22 01:15:00  PM,15.187,,,,
487,07/01/22 01:30:00  PM,17.379,,,,
488,07/01/22 01:45:00  PM,14.517,,,,
489,07/01/22 02:00:00  PM,13.558,,,,
490,07/01/22 02:15:00  PM,11.722,,,,
491,07/01/22 02:30:00  PM,13.269,,,,
492,07/01/22 02:45:00  PM,15.569,,,,
493,07/01/22 03:00:00  PM,15.855,,,,
494,07/01/22 03:15:00  PM,15.569,,,,
495,07/01/22 03:30:00  PM,15.091,,,,
496,07/01/22 03:45:00  PM,12.690,,,,
497,07/01/22 04:00:00  PM,10.357,,,,
498,07/01/22 04:15:00  PM,9.571,,,,
499,07/01/22 04:30:00  PM,8.382,,,,
500,07/01/22 04:45:00  PM,8.282,,,,
501,07/01/22 05:00:00  PM,8.481,,,,
502,07/01/22 05:15:00  PM,8.382,,,,
503,07/01/22 05:30:00  PM,8.978,,,,
504,07/01/22 05:45:00  PM,9.275,,,,
505,07/01/22 06:00:00  PM,9.571,,,,
506,07/01/22 06:15:00  PM,9.669,,,,
507,07/01/22 06:30:00  PM,9.176,,,,
508,07/01/22 06:45:00  PM,8.978,,,,
509,07/01/22 07:00:00  PM,8.581,,,,
510,07/01/22 07:15:00  PM,7.882,,,,
511,07/01/22 07:30:00  PM,7.481,,,,
512,07/01/22 07:45:00  PM,7.079,,,,
513,07/01/22 08:00:00  PM,7.179,,,,
514,07/01/22 08:15:00  PM,6.674,,,,
515,07/01/22 08:30:00  PM,6.166,,,,
516,07/01/22 08:45:00  PM,5.860,,,,
517,07/01/22 09:00:00  PM,6.166,,,,
518,07/01/22 09:15:00  PM,6.268,,,,
519,07/01/22 09:30:00  PM,6.166,,,,
520,07/01/22 09:45:00  PM,6.573,,,,
521,07/01/22 10:00:00  PM,6.877,,,,
522,07/01/22 10:15:00  PM,6.064,,,,
523,07/01/22 10:30:00  PM,5.347,,,,
524,07/01/22 10:45:00  PM,5.655,,,,
525,07/01/22 11:00:00  PM,6.166,,,,
526,07/01/22 11:15:00  PM,6.471,,,,
527,07/01/22 11:30:00  PM,5.552,,,,
528,07/01/22 11:45:00  PM,5.037,,,,
529,07/02/22 12:00:00  AM,6.166,,,,
530,07/02/22 12:15:00  AM,7.179,,,,
531,07/02/22 12:30:00  AM,7.582,,,,
532,07/02/22 12:45:00  AM,7.782,,,,
533,07/02/22 01:00:00  AM,5.757,,,,
534,07/02/22 01:15:00  AM,5.450,,,,
535,07/02/22 01:30:00  AM,5.860,,,,
536,07/02/22 01:45:00  AM,5.860,,,,
537,07/02/22 02:00:00  AM,5.655,,,,
538,07/02/22 02:15:00  AM,5.141,,,,
539,07/02/22 02:30:00  AM,4.519,,,,
540,07/02/22 02:45:00  AM,5.141,,,,
541,07/02/22 03:00:00  AM,5.962,,,,
542,07/02/22 03:15:00  AM,6.471,,,,
543,07/02/22 03:30:00  AM,5.655,,,,
544,07/02/22 03:45:00  AM,6.166,,,,
545,07/02/22 04:00:00  AM,6.674,,,,
546,07/02/22 04:15:00  AM,7.179,,,,
547,07/02/22 04:30:00  AM,7.983,,,,
548,07/02/22 04:45:00  AM,7.682,,,,
