"Plot Title: WILL_8T"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9740247, SEN S/N: 9740247, LBL: 10_cm)","Coupler Attached (LGR S/N: 9740247)","Host Connected (LGR S/N: 9740247)","Stopped (LGR S/N: 9740247)","End Of File (LGR S/N: 9740247)"
124,06/27/22 06:45:00  PM,21.091,,,,
125,06/27/22 07:00:00  PM,20.043,,,,
126,06/27/22 07:15:00  PM,18.426,,,,
127,06/27/22 07:30:00  PM,18.331,,,,
128,06/27/22 07:45:00  PM,18.045,,,,
129,06/27/22 08:00:00  PM,17.950,,,,
130,06/27/22 08:15:00  PM,17.570,,,,
131,06/27/22 08:30:00  PM,17.665,,,,
132,06/27/22 08:45:00  PM,17.379,,,,
133,06/27/22 09:00:00  PM,16.903,,,,
134,06/27/22 09:15:00  PM,16.523,,,,
135,06/27/22 09:30:00  PM,15.951,,,,
136,06/27/22 09:45:00  PM,15.473,,,,
137,06/27/22 10:00:00  PM,12.787,,,,
138,06/27/22 10:15:00  PM,11.916,,,,
139,06/27/22 10:30:00  PM,12.497,,,,
140,06/27/22 10:45:00  PM,12.594,,,,
141,06/27/22 11:00:00  PM,12.980,,,,
142,06/27/22 11:15:00  PM,11.916,,,,
143,06/27/22 11:30:00  PM,11.236,,,,
144,06/27/22 11:45:00  PM,11.236,,,,
145,06/28/22 12:00:00  AM,12.304,,,,
146,06/28/22 12:15:00  AM,12.787,,,,
147,06/28/22 12:30:00  AM,12.110,,,,
148,06/28/22 12:45:00  AM,12.497,,,,
149,06/28/22 01:00:00  AM,13.846,,,,
150,06/28/22 01:15:00  AM,12.980,,,,
151,06/28/22 01:30:00  AM,14.230,,,,
152,06/28/22 01:45:00  AM,14.900,,,,
153,06/28/22 02:00:00  AM,13.461,,,,
154,06/28/22 02:15:00  AM,13.846,,,,
155,06/28/22 02:30:00  AM,14.325,,,,
156,06/28/22 02:45:00  AM,15.282,,,,
157,06/28/22 03:00:00  AM,15.855,,,,
158,06/28/22 03:15:00  AM,15.378,,,,
159,06/28/22 03:30:00  AM,15.664,,,,
160,06/28/22 03:45:00  AM,15.091,,,,
161,06/28/22 04:00:00  AM,15.951,,,,
162,06/28/22 04:15:00  AM,15.569,,,,
163,06/28/22 04:30:00  AM,15.855,,,,
164,06/28/22 04:45:00  AM,17.094,,,,
165,06/28/22 05:00:00  AM,17.379,,,,
166,06/28/22 05:15:00  AM,16.903,,,,
167,06/28/22 05:30:00  AM,17.570,,,,
168,06/28/22 05:45:00  AM,17.284,,,,
169,06/28/22 06:00:00  AM,16.237,,,,
170,06/28/22 06:15:00  AM,15.760,,,,
171,06/28/22 06:30:00  AM,16.046,,,,
172,06/28/22 06:45:00  AM,17.094,,,,
173,06/28/22 07:00:00  AM,18.045,,,,
174,06/28/22 07:15:00  AM,17.760,,,,
175,06/28/22 07:30:00  AM,18.996,,,,
176,06/28/22 07:45:00  AM,20.329,,,,
177,06/28/22 08:00:00  AM,20.901,,,,
178,06/28/22 08:15:00  AM,21.760,,,,
179,06/28/22 08:30:00  AM,22.812,,,,
180,06/28/22 08:45:00  AM,22.046,,,,
181,06/28/22 09:00:00  AM,22.621,,,,
182,06/28/22 09:15:00  AM,21.760,,,,
183,06/28/22 09:30:00  AM,21.378,,,,
184,06/28/22 09:45:00  AM,21.091,,,,
185,06/28/22 10:00:00  AM,21.855,,,,
186,06/28/22 10:15:00  AM,22.429,,,,
187,06/28/22 10:30:00  AM,22.717,,,,
188,06/28/22 10:45:00  AM,23.196,,,,
189,06/28/22 11:00:00  AM,25.805,,,,
190,06/28/22 11:15:00  AM,26.781,,,,
191,06/28/22 11:30:00  AM,27.567,,,,
192,06/28/22 11:45:00  AM,27.370,,,,
193,06/28/22 12:00:00  PM,26.585,,,,
194,06/28/22 12:15:00  PM,26.195,,,,
195,06/28/22 12:30:00  PM,24.931,,,,
196,06/28/22 12:45:00  PM,24.931,,,,
197,06/28/22 01:00:00  PM,26.879,,,,
198,06/28/22 01:15:00  PM,31.268,,,,
199,06/28/22 01:30:00  PM,31.370,,,,
200,06/28/22 01:45:00  PM,30.963,,,,
201,06/28/22 02:00:00  PM,30.154,,,,
202,06/28/22 02:15:00  PM,28.258,,,,
203,06/28/22 02:30:00  PM,30.760,,,,
204,06/28/22 02:45:00  PM,29.552,,,,
205,06/28/22 03:00:00  PM,29.352,,,,
206,06/28/22 03:15:00  PM,29.652,,,,
207,06/28/22 03:30:00  PM,26.195,,,,
208,06/28/22 03:45:00  PM,26.683,,,,
209,06/28/22 04:00:00  PM,23.484,,,,
210,06/28/22 04:15:00  PM,21.664,,,,
211,06/28/22 04:30:00  PM,22.908,,,,
212,06/28/22 04:45:00  PM,24.351,,,,
213,06/28/22 05:00:00  PM,26.781,,,,
214,06/28/22 05:15:00  PM,24.931,,,,
215,06/28/22 05:30:00  PM,21.951,,,,
216,06/28/22 05:45:00  PM,20.615,,,,
217,06/28/22 06:00:00  PM,20.996,,,,
218,06/28/22 06:15:00  PM,20.996,,,,
219,06/28/22 06:30:00  PM,21.951,,,,
220,06/28/22 06:45:00  PM,21.664,,,,
221,06/28/22 07:00:00  PM,20.329,,,,
222,06/28/22 07:15:00  PM,19.187,,,,
223,06/28/22 07:30:00  PM,18.806,,,,
224,06/28/22 07:45:00  PM,18.426,,,,
225,06/28/22 08:00:00  PM,18.045,,,,
226,06/28/22 08:15:00  PM,17.379,,,,
227,06/28/22 08:30:00  PM,15.664,,,,
228,06/28/22 08:45:00  PM,14.613,,,,
229,06/28/22 09:00:00  PM,13.173,,,,
230,06/28/22 09:15:00  PM,12.980,,,,
231,06/28/22 09:30:00  PM,12.690,,,,
232,06/28/22 09:45:00  PM,13.654,,,,
233,06/28/22 10:00:00  PM,14.230,,,,
234,06/28/22 10:15:00  PM,13.558,,,,
235,06/28/22 10:30:00  PM,13.654,,,,
236,06/28/22 10:45:00  PM,13.654,,,,
237,06/28/22 11:00:00  PM,14.134,,,,
238,06/28/22 11:15:00  PM,14.613,,,,
239,06/28/22 11:30:00  PM,14.996,,,,
240,06/28/22 11:45:00  PM,14.517,,,,
241,06/29/22 12:00:00  AM,14.517,,,,
242,06/29/22 12:15:00  AM,14.230,,,,
243,06/29/22 12:30:00  AM,13.942,,,,
244,06/29/22 12:45:00  AM,13.365,,,,
245,06/29/22 01:00:00  AM,13.365,,,,
246,06/29/22 01:15:00  AM,12.110,,,,
247,06/29/22 01:30:00  AM,12.207,,,,
248,06/29/22 01:45:00  AM,14.613,,,,
249,06/29/22 02:00:00  AM,14.230,,,,
250,06/29/22 02:15:00  AM,15.187,,,,
251,06/29/22 02:30:00  AM,15.187,,,,
252,06/29/22 02:45:00  AM,15.951,,,,
253,06/29/22 03:00:00  AM,15.855,,,,
254,06/29/22 03:15:00  AM,17.189,,,,
255,06/29/22 03:30:00  AM,17.475,,,,
256,06/29/22 03:45:00  AM,18.711,,,,
257,06/29/22 04:00:00  AM,18.616,,,,
258,06/29/22 04:15:00  AM,18.711,,,,
259,06/29/22 04:30:00  AM,19.187,,,,
260,06/29/22 04:45:00  AM,18.806,,,,
261,06/29/22 05:00:00  AM,19.472,,,,
262,06/29/22 05:15:00  AM,19.948,,,,
263,06/29/22 05:30:00  AM,20.138,,,,
264,06/29/22 05:45:00  AM,20.329,,,,
265,06/29/22 06:00:00  AM,21.855,,,,
266,06/29/22 06:15:00  AM,22.908,,,,
267,06/29/22 06:30:00  AM,22.717,,,,
268,06/29/22 06:45:00  AM,21.664,,,,
269,06/29/22 07:00:00  AM,21.951,,,,
270,06/29/22 07:15:00  AM,22.717,,,,
271,06/29/22 07:30:00  AM,21.282,,,,
272,06/29/22 07:45:00  AM,20.519,,,,
273,06/29/22 08:00:00  AM,18.140,,,,
274,06/29/22 08:15:00  AM,16.808,,,,
275,06/29/22 08:30:00  AM,16.999,,,,
276,06/29/22 08:45:00  AM,17.665,,,,
277,06/29/22 09:00:00  AM,18.711,,,,
278,06/29/22 09:15:00  AM,19.282,,,,
279,06/29/22 09:30:00  AM,19.567,,,,
280,06/29/22 09:45:00  AM,20.710,,,,
281,06/29/22 10:00:00  AM,20.996,,,,
282,06/29/22 10:15:00  AM,20.329,,,,
283,06/29/22 10:30:00  AM,19.187,,,,
284,06/29/22 10:45:00  AM,18.236,,,,
285,06/29/22 11:00:00  AM,19.377,,,,
286,06/29/22 11:15:00  AM,19.567,,,,
287,06/29/22 11:30:00  AM,19.092,,,,
288,06/29/22 11:45:00  AM,20.138,,,,
289,06/29/22 12:00:00  PM,20.615,,,,
290,06/29/22 12:15:00  PM,20.424,,,,
291,06/29/22 12:30:00  PM,23.004,,,,
292,06/29/22 12:45:00  PM,24.062,,,,
293,06/29/22 01:00:00  PM,24.158,,,,
294,06/29/22 01:15:00  PM,24.351,,,,
295,06/29/22 01:30:00  PM,23.100,,,,
296,06/29/22 01:45:00  PM,23.004,,,,
297,06/29/22 02:00:00  PM,23.484,,,,
298,06/29/22 02:15:00  PM,26.292,,,,
299,06/29/22 02:30:00  PM,29.853,,,,
300,06/29/22 02:45:00  PM,26.781,,,,
301,06/29/22 03:00:00  PM,26.488,,,,
302,06/29/22 03:15:00  PM,25.805,,,,
303,06/29/22 03:30:00  PM,24.062,,,,
304,06/29/22 03:45:00  PM,25.708,,,,
305,06/29/22 04:00:00  PM,22.621,,,,
306,06/29/22 04:15:00  PM,20.901,,,,
307,06/29/22 04:30:00  PM,20.710,,,,
308,06/29/22 04:45:00  PM,21.855,,,,
309,06/29/22 05:00:00  PM,22.238,,,,
310,06/29/22 05:15:00  PM,21.760,,,,
311,06/29/22 05:30:00  PM,19.472,,,,
312,06/29/22 05:45:00  PM,19.282,,,,
313,06/29/22 06:00:00  PM,18.806,,,,
314,06/29/22 06:15:00  PM,18.331,,,,
315,06/29/22 06:30:00  PM,18.616,,,,
316,06/29/22 06:45:00  PM,19.567,,,,
317,06/29/22 07:00:00  PM,19.187,,,,
318,06/29/22 07:15:00  PM,17.189,,,,
319,06/29/22 07:30:00  PM,17.094,,,,
320,06/29/22 07:45:00  PM,18.331,,,,
321,06/29/22 08:00:00  PM,17.950,,,,
322,06/29/22 08:15:00  PM,18.806,,,,
323,06/29/22 08:30:00  PM,18.901,,,,
324,06/29/22 08:45:00  PM,16.618,,,,
325,06/29/22 09:00:00  PM,15.951,,,,
326,06/29/22 09:15:00  PM,16.618,,,,
327,06/29/22 09:30:00  PM,16.332,,,,
328,06/29/22 09:45:00  PM,16.713,,,,
329,06/29/22 10:00:00  PM,16.618,,,,
330,06/29/22 10:15:00  PM,14.804,,,,
331,06/29/22 10:30:00  PM,14.996,,,,
332,06/29/22 10:45:00  PM,13.173,,,,
333,06/29/22 11:00:00  PM,13.173,,,,
334,06/29/22 11:15:00  PM,12.787,,,,
335,06/29/22 11:30:00  PM,13.269,,,,
336,06/29/22 11:45:00  PM,13.654,,,,
337,06/30/22 12:00:00  AM,14.134,,,,
338,06/30/22 12:15:00  AM,14.038,,,,
339,06/30/22 12:30:00  AM,14.230,,,,
340,06/30/22 12:45:00  AM,15.282,,,,
341,06/30/22 01:00:00  AM,15.760,,,,
342,06/30/22 01:15:00  AM,16.046,,,,
343,06/30/22 01:30:00  AM,16.427,,,,
344,06/30/22 01:45:00  AM,15.855,,,,
345,06/30/22 02:00:00  AM,15.378,,,,
346,06/30/22 02:15:00  AM,15.091,,,,
347,06/30/22 02:30:00  AM,15.664,,,,
348,06/30/22 02:45:00  AM,17.189,,,,
349,06/30/22 03:00:00  AM,17.475,,,,
350,06/30/22 03:15:00  AM,17.379,,,,
351,06/30/22 03:30:00  AM,16.713,,,,
352,06/30/22 03:45:00  AM,16.903,,,,
353,06/30/22 04:00:00  AM,17.379,,,,
354,06/30/22 04:15:00  AM,17.379,,,,
355,06/30/22 04:30:00  AM,16.427,,,,
356,06/30/22 04:45:00  AM,17.665,,,,
357,06/30/22 05:00:00  AM,18.616,,,,
358,06/30/22 05:15:00  AM,19.472,,,,
359,06/30/22 05:30:00  AM,18.140,,,,
360,06/30/22 05:45:00  AM,18.806,,,,
361,06/30/22 06:00:00  AM,20.329,,,,
362,06/30/22 06:15:00  AM,20.519,,,,
363,06/30/22 06:30:00  AM,21.569,,,,
364,06/30/22 06:45:00  AM,21.569,,,,
365,06/30/22 07:00:00  AM,19.758,,,,
366,06/30/22 07:15:00  AM,20.805,,,,
367,06/30/22 07:30:00  AM,22.238,,,,
368,06/30/22 07:45:00  AM,20.424,,,,
369,06/30/22 08:00:00  AM,20.424,,,,
370,06/30/22 08:15:00  AM,22.238,,,,
371,06/30/22 08:30:00  AM,23.292,,,,
372,06/30/22 08:45:00  AM,22.621,,,,
373,06/30/22 09:00:00  AM,21.378,,,,
374,06/30/22 09:15:00  AM,22.908,,,,
375,06/30/22 09:30:00  AM,23.869,,,,
376,06/30/22 09:45:00  AM,23.773,,,,
377,06/30/22 10:00:00  AM,23.677,,,,
378,06/30/22 10:15:00  AM,24.545,,,,
379,06/30/22 10:30:00  AM,26.000,,,,
380,06/30/22 10:45:00  AM,26.781,,,,
381,06/30/22 11:00:00  AM,28.357,,,,
382,06/30/22 11:15:00  AM,28.456,,,,
383,06/30/22 11:30:00  AM,28.754,,,,
384,06/30/22 11:45:00  AM,27.370,,,,
385,06/30/22 12:00:00  PM,29.552,,,,
386,06/30/22 12:15:00  PM,30.154,,,,
387,06/30/22 12:30:00  PM,30.154,,,,
388,06/30/22 12:45:00  PM,30.963,,,,
389,06/30/22 01:00:00  PM,29.953,,,,
390,06/30/22 01:15:00  PM,30.356,,,,
391,06/30/22 01:30:00  PM,30.255,,,,
392,06/30/22 01:45:00  PM,29.752,,,,
393,06/30/22 02:00:00  PM,30.558,,,,
394,06/30/22 02:15:00  PM,31.676,,,,
395,06/30/22 02:30:00  PM,31.574,,,,
396,06/30/22 02:45:00  PM,30.760,,,,
397,06/30/22 03:00:00  PM,28.853,,,,
398,06/30/22 03:15:00  PM,28.754,,,,
399,06/30/22 03:30:00  PM,29.252,,,,
400,06/30/22 03:45:00  PM,29.252,,,,
401,06/30/22 04:00:00  PM,29.552,,,,
402,06/30/22 04:15:00  PM,27.862,,,,
403,06/30/22 04:30:00  PM,27.764,,,,
404,06/30/22 04:45:00  PM,26.292,,,,
405,06/30/22 05:00:00  PM,25.222,,,,
406,06/30/22 05:15:00  PM,23.100,,,,
407,06/30/22 05:30:00  PM,23.292,,,,
408,06/30/22 05:45:00  PM,22.142,,,,
409,06/30/22 06:00:00  PM,21.473,,,,
410,06/30/22 06:15:00  PM,22.046,,,,
411,06/30/22 06:30:00  PM,21.282,,,,
412,06/30/22 06:45:00  PM,18.996,,,,
413,06/30/22 07:00:00  PM,17.475,,,,
414,06/30/22 07:15:00  PM,17.760,,,,
415,06/30/22 07:30:00  PM,18.236,,,,
416,06/30/22 07:45:00  PM,17.189,,,,
417,06/30/22 08:00:00  PM,16.618,,,,
418,06/30/22 08:15:00  PM,14.900,,,,
419,06/30/22 08:30:00  PM,14.996,,,,
420,06/30/22 08:45:00  PM,11.041,,,,
421,06/30/22 09:00:00  PM,7.882,,,,
422,06/30/22 09:15:00  PM,6.877,,,,
423,06/30/22 09:30:00  PM,9.275,,,,
424,06/30/22 09:45:00  PM,12.594,,,,
425,06/30/22 10:00:00  PM,13.942,,,,
426,06/30/22 10:15:00  PM,11.819,,,,
427,06/30/22 10:30:00  PM,10.259,,,,
428,06/30/22 10:45:00  PM,8.581,,,,
429,06/30/22 11:00:00  PM,7.481,,,,
430,06/30/22 11:15:00  PM,7.582,,,,
431,06/30/22 11:30:00  PM,8.082,,,,
432,06/30/22 11:45:00  PM,7.882,,,,
433,07/01/22 12:00:00  AM,7.381,,,,
434,07/01/22 12:15:00  AM,6.978,,,,
435,07/01/22 12:30:00  AM,6.370,,,,
436,07/01/22 12:45:00  AM,6.166,,,,
437,07/01/22 01:00:00  AM,5.757,,,,
438,07/01/22 01:15:00  AM,5.552,,,,
439,07/01/22 01:30:00  AM,5.347,,,,
440,07/01/22 01:45:00  AM,5.757,,,,
441,07/01/22 02:00:00  AM,6.268,,,,
442,07/01/22 02:15:00  AM,6.166,,,,
443,07/01/22 02:30:00  AM,6.674,,,,
444,07/01/22 02:45:00  AM,8.082,,,,
445,07/01/22 03:00:00  AM,10.259,,,,
446,07/01/22 03:15:00  AM,11.334,,,,
447,07/01/22 03:30:00  AM,10.553,,,,
448,07/01/22 03:45:00  AM,9.077,,,,
449,07/01/22 04:00:00  AM,9.077,,,,
450,07/01/22 04:15:00  AM,9.077,,,,
451,07/01/22 04:30:00  AM,8.879,,,,
452,07/01/22 04:45:00  AM,7.882,,,,
453,07/01/22 05:00:00  AM,7.782,,,,
454,07/01/22 05:15:00  AM,8.082,,,,
455,07/01/22 05:30:00  AM,8.581,,,,
456,07/01/22 05:45:00  AM,8.978,,,,
457,07/01/22 06:00:00  AM,8.879,,,,
458,07/01/22 06:15:00  AM,8.082,,,,
459,07/01/22 06:30:00  AM,8.382,,,,
460,07/01/22 06:45:00  AM,8.978,,,,
461,07/01/22 07:00:00  AM,11.431,,,,
462,07/01/22 07:15:00  AM,12.980,,,,
463,07/01/22 07:30:00  AM,13.461,,,,
464,07/01/22 07:45:00  AM,12.690,,,,
465,07/01/22 08:00:00  AM,13.173,,,,
466,07/01/22 08:15:00  AM,13.750,,,,
467,07/01/22 08:30:00  AM,13.365,,,,
468,07/01/22 08:45:00  AM,13.076,,,,
469,07/01/22 09:00:00  AM,14.900,,,,
470,07/01/22 09:15:00  AM,15.664,,,,
471,07/01/22 09:30:00  AM,19.377,,,,
472,07/01/22 09:45:00  AM,20.901,,,,
473,07/01/22 10:00:00  AM,22.429,,,,
474,07/01/22 10:15:00  AM,25.319,,,,
475,07/01/22 10:30:00  AM,20.805,,,,
476,07/01/22 10:45:00  AM,20.234,,,,
477,07/01/22 11:00:00  AM,16.427,,,,
478,07/01/22 11:15:00  AM,13.365,,,,
479,07/01/22 11:30:00  AM,12.110,,,,
480,07/01/22 11:45:00  AM,12.883,,,,
481,07/01/22 12:00:00  PM,13.173,,,,
482,07/01/22 12:15:00  PM,13.461,,,,
483,07/01/22 12:30:00  PM,15.187,,,,
484,07/01/22 12:45:00  PM,17.665,,,,
485,07/01/22 01:00:00  PM,19.758,,,,
486,07/01/22 01:15:00  PM,18.140,,,,
487,07/01/22 01:30:00  PM,20.519,,,,
488,07/01/22 01:45:00  PM,18.045,,,,
489,07/01/22 02:00:00  PM,16.332,,,,
490,07/01/22 02:15:00  PM,14.230,,,,
491,07/01/22 02:30:00  PM,15.664,,,,
492,07/01/22 02:45:00  PM,18.045,,,,
493,07/01/22 03:00:00  PM,18.806,,,,
494,07/01/22 03:15:00  PM,18.045,,,,
495,07/01/22 03:30:00  PM,17.475,,,,
496,07/01/22 03:45:00  PM,14.900,,,,
497,07/01/22 04:00:00  PM,12.110,,,,
498,07/01/22 04:15:00  PM,10.553,,,,
499,07/01/22 04:30:00  PM,9.571,,,,
500,07/01/22 04:45:00  PM,9.373,,,,
501,07/01/22 05:00:00  PM,9.275,,,,
502,07/01/22 05:15:00  PM,9.373,,,,
503,07/01/22 05:30:00  PM,9.965,,,,
504,07/01/22 05:45:00  PM,10.455,,,,
505,07/01/22 06:00:00  PM,10.455,,,,
506,07/01/22 06:15:00  PM,10.357,,,,
507,07/01/22 06:30:00  PM,10.161,,,,
508,07/01/22 06:45:00  PM,9.965,,,,
509,07/01/22 07:00:00  PM,9.768,,,,
510,07/01/22 07:15:00  PM,8.680,,,,
511,07/01/22 07:30:00  PM,8.382,,,,
512,07/01/22 07:45:00  PM,7.682,,,,
513,07/01/22 08:00:00  PM,7.782,,,,
514,07/01/22 08:15:00  PM,7.481,,,,
515,07/01/22 08:30:00  PM,6.775,,,,
516,07/01/22 08:45:00  PM,6.064,,,,
517,07/01/22 09:00:00  PM,6.370,,,,
518,07/01/22 09:15:00  PM,6.573,,,,
519,07/01/22 09:30:00  PM,6.674,,,,
520,07/01/22 09:45:00  PM,6.573,,,,
521,07/01/22 10:00:00  PM,6.674,,,,
522,07/01/22 10:15:00  PM,6.370,,,,
523,07/01/22 10:30:00  PM,5.860,,,,
524,07/01/22 10:45:00  PM,5.962,,,,
525,07/01/22 11:00:00  PM,5.962,,,,
526,07/01/22 11:15:00  PM,6.166,,,,
527,07/01/22 11:30:00  PM,5.757,,,,
528,07/01/22 11:45:00  PM,5.347,,,,
529,07/02/22 12:00:00  AM,6.166,,,,
530,07/02/22 12:15:00  AM,6.978,,,,
531,07/02/22 12:30:00  AM,7.682,,,,
532,07/02/22 12:45:00  AM,8.481,,,,
533,07/02/22 01:00:00  AM,6.674,,,,
534,07/02/22 01:15:00  AM,5.962,,,,
535,07/02/22 01:30:00  AM,5.962,,,,
536,07/02/22 01:45:00  AM,5.962,,,,
537,07/02/22 02:00:00  AM,5.552,,,,
538,07/02/22 02:15:00  AM,5.347,,,,
539,07/02/22 02:30:00  AM,4.934,,,,
540,07/02/22 02:45:00  AM,4.727,,,,
541,07/02/22 03:00:00  AM,5.552,,,,
542,07/02/22 03:15:00  AM,6.471,,,,
543,07/02/22 03:30:00  AM,6.166,,,,
544,07/02/22 03:45:00  AM,6.573,,,,
545,07/02/22 04:00:00  AM,7.079,,,,
546,07/02/22 04:15:00  AM,7.280,,,,
547,07/02/22 04:30:00  AM,8.082,,,,
548,07/02/22 04:45:00  AM,7.983,,,,
