"Plot Title: WILL_3C"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10337437, SEN S/N: 10337437, LBL: 10_cm)","Good Battery (LGR S/N: 10337437)","Coupler Attached (LGR S/N: 10337437)","Host Connected (LGR S/N: 10337437)","Stopped (LGR S/N: 10337437)","End Of File (LGR S/N: 10337437)"
117,06/27/22 05:00:00  PM,11.916,,,,,
118,06/27/22 05:15:00  PM,12.207,,,,,
119,06/27/22 05:30:00  PM,12.497,,,,,
120,06/27/22 05:45:00  PM,12.401,,,,,
121,06/27/22 06:00:00  PM,12.013,,,,,
122,06/27/22 06:15:00  PM,11.431,,,,,
123,06/27/22 06:30:00  PM,11.916,,,,,
124,06/27/22 06:45:00  PM,12.207,,,,,
125,06/27/22 07:00:00  PM,11.819,,,,,
126,06/27/22 07:15:00  PM,11.625,,,,,
127,06/27/22 07:30:00  PM,11.528,,,,,
128,06/27/22 07:45:00  PM,10.846,,,,,
129,06/27/22 08:00:00  PM,10.161,,,,,
130,06/27/22 08:15:00  PM,9.571,,,,,
131,06/27/22 08:30:00  PM,9.669,,,,,
132,06/27/22 08:45:00  PM,9.866,,,,,
133,06/27/22 09:00:00  PM,10.553,,,,,
134,06/27/22 09:15:00  PM,9.965,,,,,
135,06/27/22 09:30:00  PM,8.978,,,,,
136,06/27/22 09:45:00  PM,8.581,,,,,
137,06/27/22 10:00:00  PM,9.275,,,,,
138,06/27/22 10:15:00  PM,9.472,,,,,
139,06/27/22 10:30:00  PM,9.176,,,,,
140,06/27/22 10:45:00  PM,9.866,,,,,
141,06/27/22 11:00:00  PM,9.472,,,,,
142,06/27/22 11:15:00  PM,9.669,,,,,
143,06/27/22 11:30:00  PM,9.571,,,,,
144,06/27/22 11:45:00  PM,10.357,,,,,
145,06/28/22 12:00:00  AM,11.041,,,,,
146,06/28/22 12:15:00  AM,11.041,,,,,
147,06/28/22 12:30:00  AM,10.651,,,,,
148,06/28/22 12:45:00  AM,10.748,,,,,
149,06/28/22 01:00:00  AM,9.373,,,,,
150,06/28/22 01:15:00  AM,10.651,,,,,
151,06/28/22 01:30:00  AM,9.965,,,,,
152,06/28/22 01:45:00  AM,9.571,,,,,
153,06/28/22 02:00:00  AM,9.571,,,,,
154,06/28/22 02:15:00  AM,9.373,,,,,
155,06/28/22 02:30:00  AM,9.866,,,,,
156,06/28/22 02:45:00  AM,10.748,,,,,
157,06/28/22 03:00:00  AM,11.236,,,,,
158,06/28/22 03:15:00  AM,10.651,,,,,
159,06/28/22 03:30:00  AM,10.944,,,,,
160,06/28/22 03:45:00  AM,10.944,,,,,
161,06/28/22 04:00:00  AM,12.013,,,,,
162,06/28/22 04:15:00  AM,12.207,,,,,
163,06/28/22 04:30:00  AM,12.304,,,,,
164,06/28/22 04:45:00  AM,12.013,,,,,
165,06/28/22 05:00:00  AM,11.916,,,,,
166,06/28/22 05:15:00  AM,12.690,,,,,
167,06/28/22 05:30:00  AM,12.401,,,,,
168,06/28/22 05:45:00  AM,14.421,,,,,
169,06/28/22 06:00:00  AM,14.804,,,,,
170,06/28/22 06:15:00  AM,14.325,,,,,
171,06/28/22 06:30:00  AM,13.750,,,,,
172,06/28/22 06:45:00  AM,14.900,,,,,
173,06/28/22 07:00:00  AM,15.473,,,,,
174,06/28/22 07:15:00  AM,16.332,,,,,
175,06/28/22 07:30:00  AM,17.950,,,,,
176,06/28/22 07:45:00  AM,18.140,,,,,
177,06/28/22 08:00:00  AM,17.855,,,,,
178,06/28/22 08:15:00  AM,18.426,,,,,
179,06/28/22 08:30:00  AM,19.853,,,,,
180,06/28/22 08:45:00  AM,19.187,,,,,
181,06/28/22 09:00:00  AM,19.092,,,,,
182,06/28/22 09:15:00  AM,19.662,,,,,
183,06/28/22 09:30:00  AM,19.758,,,,,
184,06/28/22 09:45:00  AM,20.138,,,,,
185,06/28/22 10:00:00  AM,20.519,,,,,
186,06/28/22 10:15:00  AM,20.424,,,,,
187,06/28/22 10:30:00  AM,20.043,,,,,
188,06/28/22 10:45:00  AM,21.282,,,,,
189,06/28/22 11:00:00  AM,21.473,,,,,
190,06/28/22 11:15:00  AM,21.664,,,,,
191,06/28/22 11:30:00  AM,20.901,,,,,
192,06/28/22 11:45:00  AM,20.901,,,,,
193,06/28/22 12:00:00  PM,21.473,,,,,
194,06/28/22 12:15:00  PM,20.138,,,,,
195,06/28/22 12:30:00  PM,20.519,,,,,
196,06/28/22 12:45:00  PM,20.805,,,,,
197,06/28/22 01:00:00  PM,20.234,,,,,
198,06/28/22 01:15:00  PM,18.521,,,,,
199,06/28/22 01:30:00  PM,18.806,,,,,
200,06/28/22 01:45:00  PM,18.521,,,,,
201,06/28/22 02:00:00  PM,19.377,,,,,
202,06/28/22 02:15:00  PM,19.377,,,,,
203,06/28/22 02:30:00  PM,17.284,,,,,
204,06/28/22 02:45:00  PM,16.046,,,,,
205,06/28/22 03:00:00  PM,17.189,,,,,
206,06/28/22 03:15:00  PM,17.379,,,,,
207,06/28/22 03:30:00  PM,16.808,,,,,
208,06/28/22 03:45:00  PM,15.855,,,,,
209,06/28/22 04:00:00  PM,13.654,,,,,
210,06/28/22 04:15:00  PM,14.230,,,,,
211,06/28/22 04:30:00  PM,14.230,,,,,
212,06/28/22 04:45:00  PM,14.134,,,,,
213,06/28/22 05:00:00  PM,13.558,,,,,
214,06/28/22 05:15:00  PM,14.421,,,,,
215,06/28/22 05:30:00  PM,14.804,,,,,
216,06/28/22 05:45:00  PM,14.230,,,,,
217,06/28/22 06:00:00  PM,13.942,,,,,
218,06/28/22 06:15:00  PM,13.269,,,,,
219,06/28/22 06:30:00  PM,12.594,,,,,
220,06/28/22 06:45:00  PM,12.304,,,,,
221,06/28/22 07:00:00  PM,12.980,,,,,
222,06/28/22 07:15:00  PM,12.304,,,,,
223,06/28/22 07:30:00  PM,12.304,,,,,
224,06/28/22 07:45:00  PM,11.334,,,,,
225,06/28/22 08:00:00  PM,11.528,,,,,
226,06/28/22 08:15:00  PM,11.722,,,,,
227,06/28/22 08:30:00  PM,11.431,,,,,
228,06/28/22 08:45:00  PM,11.431,,,,,
229,06/28/22 09:00:00  PM,10.944,,,,,
230,06/28/22 09:15:00  PM,10.748,,,,,
231,06/28/22 09:30:00  PM,10.553,,,,,
232,06/28/22 09:45:00  PM,11.041,,,,,
233,06/28/22 10:00:00  PM,11.334,,,,,
234,06/28/22 10:15:00  PM,11.528,,,,,
235,06/28/22 10:30:00  PM,11.722,,,,,
236,06/28/22 10:45:00  PM,11.528,,,,,
237,06/28/22 11:00:00  PM,11.431,,,,,
238,06/28/22 11:15:00  PM,11.722,,,,,
239,06/28/22 11:30:00  PM,12.207,,,,,
240,06/28/22 11:45:00  PM,13.076,,,,,
241,06/29/22 12:00:00  AM,12.594,,,,,
242,06/29/22 12:15:00  AM,12.883,,,,,
243,06/29/22 12:30:00  AM,12.690,,,,,
244,06/29/22 12:45:00  AM,13.076,,,,,
245,06/29/22 01:00:00  AM,13.269,,,,,
246,06/29/22 01:15:00  AM,11.528,,,,,
247,06/29/22 01:30:00  AM,12.594,,,,,
248,06/29/22 01:45:00  AM,12.497,,,,,
249,06/29/22 02:00:00  AM,12.401,,,,,
250,06/29/22 02:15:00  AM,12.690,,,,,
251,06/29/22 02:30:00  AM,13.173,,,,,
252,06/29/22 02:45:00  AM,13.942,,,,,
253,06/29/22 03:00:00  AM,14.517,,,,,
254,06/29/22 03:15:00  AM,14.613,,,,,
255,06/29/22 03:30:00  AM,14.709,,,,,
256,06/29/22 03:45:00  AM,14.134,,,,,
257,06/29/22 04:00:00  AM,15.664,,,,,
258,06/29/22 04:15:00  AM,16.523,,,,,
259,06/29/22 04:30:00  AM,15.473,,,,,
260,06/29/22 04:45:00  AM,15.951,,,,,
261,06/29/22 05:00:00  AM,17.475,,,,,
262,06/29/22 05:15:00  AM,16.618,,,,,
263,06/29/22 05:30:00  AM,17.284,,,,,
264,06/29/22 05:45:00  AM,18.331,,,,,
265,06/29/22 06:00:00  AM,18.901,,,,,
266,06/29/22 06:15:00  AM,18.616,,,,,
267,06/29/22 06:30:00  AM,18.806,,,,,
268,06/29/22 06:45:00  AM,20.519,,,,,
269,06/29/22 07:00:00  AM,19.948,,,,,
270,06/29/22 07:15:00  AM,19.853,,,,,
271,06/29/22 07:30:00  AM,18.426,,,,,
272,06/29/22 07:45:00  AM,18.521,,,,,
273,06/29/22 08:00:00  AM,17.855,,,,,
274,06/29/22 08:15:00  AM,17.189,,,,,
275,06/29/22 08:30:00  AM,17.284,,,,,
276,06/29/22 08:45:00  AM,17.855,,,,,
277,06/29/22 09:00:00  AM,18.996,,,,,
278,06/29/22 09:15:00  AM,15.664,,,,,
279,06/29/22 09:30:00  AM,13.173,,,,,
280,06/29/22 09:45:00  AM,14.230,,,,,
281,06/29/22 10:00:00  AM,13.750,,,,,
282,06/29/22 10:15:00  AM,16.237,,,,,
283,06/29/22 10:30:00  AM,15.951,,,,,
284,06/29/22 10:45:00  AM,16.427,,,,,
285,06/29/22 11:00:00  AM,15.855,,,,,
286,06/29/22 11:15:00  AM,16.427,,,,,
287,06/29/22 11:30:00  AM,15.855,,,,,
288,06/29/22 11:45:00  AM,16.903,,,,,
289,06/29/22 12:00:00  PM,16.713,,,,,
290,06/29/22 12:15:00  PM,16.618,,,,,
291,06/29/22 12:30:00  PM,16.141,,,,,
292,06/29/22 12:45:00  PM,16.713,,,,,
293,06/29/22 01:00:00  PM,16.808,,,,,
294,06/29/22 01:15:00  PM,17.189,,,,,
295,06/29/22 01:30:00  PM,18.140,,,,,
296,06/29/22 01:45:00  PM,18.236,,,,,
297,06/29/22 02:00:00  PM,17.665,,,,,
298,06/29/22 02:15:00  PM,16.713,,,,,
299,06/29/22 02:30:00  PM,16.332,,,,,
300,06/29/22 02:45:00  PM,17.855,,,,,
301,06/29/22 03:00:00  PM,18.045,,,,,
302,06/29/22 03:15:00  PM,17.760,,,,,
303,06/29/22 03:30:00  PM,16.808,,,,,
304,06/29/22 03:45:00  PM,15.187,,,,,
305,06/29/22 04:00:00  PM,15.378,,,,,
306,06/29/22 04:15:00  PM,14.421,,,,,
307,06/29/22 04:30:00  PM,14.804,,,,,
308,06/29/22 04:45:00  PM,14.804,,,,,
309,06/29/22 05:00:00  PM,14.804,,,,,
310,06/29/22 05:15:00  PM,15.091,,,,,
311,06/29/22 05:30:00  PM,14.325,,,,,
312,06/29/22 05:45:00  PM,13.558,,,,,
313,06/29/22 06:00:00  PM,13.076,,,,,
314,06/29/22 06:15:00  PM,12.980,,,,,
315,06/29/22 06:30:00  PM,13.365,,,,,
316,06/29/22 06:45:00  PM,13.269,,,,,
317,06/29/22 07:00:00  PM,13.750,,,,,
318,06/29/22 07:15:00  PM,12.690,,,,,
319,06/29/22 07:30:00  PM,12.883,,,,,
320,06/29/22 07:45:00  PM,13.076,,,,,
321,06/29/22 08:00:00  PM,13.269,,,,,
322,06/29/22 08:15:00  PM,11.819,,,,,
323,06/29/22 08:30:00  PM,11.431,,,,,
324,06/29/22 08:45:00  PM,11.041,,,,,
325,06/29/22 09:00:00  PM,10.748,,,,,
326,06/29/22 09:15:00  PM,10.553,,,,,
327,06/29/22 09:30:00  PM,11.528,,,,,
328,06/29/22 09:45:00  PM,11.041,,,,,
329,06/29/22 10:00:00  PM,11.236,,,,,
330,06/29/22 10:15:00  PM,11.139,,,,,
331,06/29/22 10:30:00  PM,10.944,,,,,
332,06/29/22 10:45:00  PM,12.013,,,,,
333,06/29/22 11:00:00  PM,11.139,,,,,
334,06/29/22 11:15:00  PM,11.236,,,,,
335,06/29/22 11:30:00  PM,11.236,,,,,
336,06/29/22 11:45:00  PM,11.625,,,,,
337,06/30/22 12:00:00  AM,10.944,,,,,
338,06/30/22 12:15:00  AM,11.528,,,,,
339,06/30/22 12:30:00  AM,12.110,,,,,
340,06/30/22 12:45:00  AM,11.139,,,,,
341,06/30/22 01:00:00  AM,11.139,,,,,
342,06/30/22 01:15:00  AM,11.528,,,,,
343,06/30/22 01:30:00  AM,11.819,,,,,
344,06/30/22 01:45:00  AM,11.528,,,,,
345,06/30/22 02:00:00  AM,11.334,,,,,
346,06/30/22 02:15:00  AM,11.916,,,,,
347,06/30/22 02:30:00  AM,12.883,,,,,
348,06/30/22 02:45:00  AM,13.173,,,,,
349,06/30/22 03:00:00  AM,11.431,,,,,
350,06/30/22 03:15:00  AM,11.625,,,,,
351,06/30/22 03:30:00  AM,11.041,,,,,
352,06/30/22 03:45:00  AM,10.259,,,,,
353,06/30/22 04:00:00  AM,11.139,,,,,
354,06/30/22 04:15:00  AM,11.722,,,,,
355,06/30/22 04:30:00  AM,12.207,,,,,
356,06/30/22 04:45:00  AM,12.594,,,,,
357,06/30/22 05:00:00  AM,12.980,,,,,
358,06/30/22 05:15:00  AM,13.365,,,,,
359,06/30/22 05:30:00  AM,14.804,,,,,
360,06/30/22 05:45:00  AM,14.900,,,,,
361,06/30/22 06:00:00  AM,15.187,,,,,
362,06/30/22 06:15:00  AM,15.760,,,,,
363,06/30/22 06:30:00  AM,15.473,,,,,
364,06/30/22 06:45:00  AM,15.282,,,,,
365,06/30/22 07:00:00  AM,16.237,,,,,
366,06/30/22 07:15:00  AM,17.094,,,,,
367,06/30/22 07:30:00  AM,17.379,,,,,
368,06/30/22 07:45:00  AM,16.141,,,,,
369,06/30/22 08:00:00  AM,16.618,,,,,
370,06/30/22 08:15:00  AM,16.332,,,,,
371,06/30/22 08:30:00  AM,16.808,,,,,
372,06/30/22 08:45:00  AM,16.903,,,,,
373,06/30/22 09:00:00  AM,17.094,,,,,
374,06/30/22 09:15:00  AM,17.475,,,,,
375,06/30/22 09:30:00  AM,16.808,,,,,
376,06/30/22 09:45:00  AM,16.332,,,,,
377,06/30/22 10:00:00  AM,16.141,,,,,
378,06/30/22 10:15:00  AM,16.141,,,,,
379,06/30/22 10:30:00  AM,16.999,,,,,
380,06/30/22 10:45:00  AM,16.713,,,,,
381,06/30/22 11:00:00  AM,17.094,,,,,
382,06/30/22 11:15:00  AM,17.950,,,,,
383,06/30/22 11:30:00  AM,17.379,,,,,
384,06/30/22 11:45:00  AM,17.379,,,,,
385,06/30/22 12:00:00  PM,18.711,,,,,
386,06/30/22 12:15:00  PM,17.284,,,,,
387,06/30/22 12:30:00  PM,16.903,,,,,
388,06/30/22 12:45:00  PM,16.046,,,,,
389,06/30/22 01:00:00  PM,15.091,,,,,
390,06/30/22 01:15:00  PM,15.569,,,,,
391,06/30/22 01:30:00  PM,14.709,,,,,
392,06/30/22 01:45:00  PM,14.230,,,,,
393,06/30/22 02:00:00  PM,15.569,,,,,
394,06/30/22 02:15:00  PM,15.187,,,,,
395,06/30/22 02:30:00  PM,14.996,,,,,
396,06/30/22 02:45:00  PM,14.325,,,,,
397,06/30/22 03:00:00  PM,12.980,,,,,
398,06/30/22 03:15:00  PM,12.497,,,,,
399,06/30/22 03:30:00  PM,12.980,,,,,
400,06/30/22 03:45:00  PM,13.461,,,,,
401,06/30/22 04:00:00  PM,13.269,,,,,
402,06/30/22 04:15:00  PM,13.076,,,,,
403,06/30/22 04:30:00  PM,13.173,,,,,
404,06/30/22 04:45:00  PM,12.980,,,,,
405,06/30/22 05:00:00  PM,11.819,,,,,
406,06/30/22 05:15:00  PM,11.236,,,,,
407,06/30/22 05:30:00  PM,11.528,,,,,
408,06/30/22 05:45:00  PM,11.334,,,,,
409,06/30/22 06:00:00  PM,11.139,,,,,
410,06/30/22 06:15:00  PM,11.334,,,,,
411,06/30/22 06:30:00  PM,11.236,,,,,
412,06/30/22 06:45:00  PM,10.944,,,,,
413,06/30/22 07:00:00  PM,10.357,,,,,
414,06/30/22 07:15:00  PM,9.866,,,,,
415,06/30/22 07:30:00  PM,10.161,,,,,
416,06/30/22 07:45:00  PM,10.748,,,,,
417,06/30/22 08:00:00  PM,10.553,,,,,
418,06/30/22 08:15:00  PM,10.357,,,,,
419,06/30/22 08:30:00  PM,10.259,,,,,
420,06/30/22 08:45:00  PM,7.481,,,,,
421,06/30/22 09:00:00  PM,5.655,,,,,
422,06/30/22 09:15:00  PM,5.141,,,,,
423,06/30/22 09:30:00  PM,6.775,,,,,
424,06/30/22 09:45:00  PM,8.779,,,,,
425,06/30/22 10:00:00  PM,9.669,,,,,
426,06/30/22 10:15:00  PM,7.682,,,,,
427,06/30/22 10:30:00  PM,6.877,,,,,
428,06/30/22 10:45:00  PM,5.757,,,,,
429,06/30/22 11:00:00  PM,5.860,,,,,
430,06/30/22 11:15:00  PM,6.775,,,,,
431,06/30/22 11:30:00  PM,5.860,,,,,
432,06/30/22 11:45:00  PM,5.450,,,,,
433,07/01/22 12:00:00  AM,5.244,,,,,
434,07/01/22 12:15:00  AM,5.037,,,,,
435,07/01/22 12:30:00  AM,4.934,,,,,
436,07/01/22 12:45:00  AM,4.311,,,,,
437,07/01/22 01:00:00  AM,4.311,,,,,
438,07/01/22 01:15:00  AM,3.998,,,,,
439,07/01/22 01:30:00  AM,4.415,,,,,
440,07/01/22 01:45:00  AM,4.727,,,,,
441,07/01/22 02:00:00  AM,4.934,,,,,
442,07/01/22 02:15:00  AM,5.244,,,,,
443,07/01/22 02:30:00  AM,5.347,,,,,
444,07/01/22 02:45:00  AM,5.962,,,,,
445,07/01/22 03:00:00  AM,7.079,,,,,
446,07/01/22 03:15:00  AM,7.782,,,,,
447,07/01/22 03:30:00  AM,7.782,,,,,
448,07/01/22 03:45:00  AM,7.481,,,,,
449,07/01/22 04:00:00  AM,7.179,,,,,
450,07/01/22 04:15:00  AM,6.978,,,,,
451,07/01/22 04:30:00  AM,5.860,,,,,
452,07/01/22 04:45:00  AM,6.166,,,,,
453,07/01/22 05:00:00  AM,6.268,,,,,
454,07/01/22 05:15:00  AM,6.166,,,,,
455,07/01/22 05:30:00  AM,6.370,,,,,
456,07/01/22 05:45:00  AM,6.064,,,,,
457,07/01/22 06:00:00  AM,6.268,,,,,
458,07/01/22 06:15:00  AM,5.860,,,,,
459,07/01/22 06:30:00  AM,5.450,,,,,
460,07/01/22 06:45:00  AM,6.166,,,,,
461,07/01/22 07:00:00  AM,8.082,,,,,
462,07/01/22 07:15:00  AM,9.571,,,,,
463,07/01/22 07:30:00  AM,8.182,,,,,
464,07/01/22 07:45:00  AM,8.382,,,,,
465,07/01/22 08:00:00  AM,8.382,,,,,
466,07/01/22 08:15:00  AM,8.282,,,,,
467,07/01/22 08:30:00  AM,8.581,,,,,
468,07/01/22 08:45:00  AM,9.472,,,,,
469,07/01/22 09:00:00  AM,8.978,,,,,
470,07/01/22 09:15:00  AM,11.139,,,,,
471,07/01/22 09:30:00  AM,13.461,,,,,
472,07/01/22 09:45:00  AM,14.038,,,,,
473,07/01/22 10:00:00  AM,12.980,,,,,
474,07/01/22 10:15:00  AM,15.187,,,,,
475,07/01/22 10:30:00  AM,15.378,,,,,
476,07/01/22 10:45:00  AM,14.996,,,,,
477,07/01/22 11:00:00  AM,11.528,,,,,
478,07/01/22 11:15:00  AM,10.455,,,,,
479,07/01/22 11:30:00  AM,10.161,,,,,
480,07/01/22 11:45:00  AM,10.553,,,,,
481,07/01/22 12:00:00  PM,10.063,,,,,
482,07/01/22 12:15:00  PM,8.779,,,,,
483,07/01/22 12:30:00  PM,9.965,,,,,
484,07/01/22 12:45:00  PM,12.690,,,,,
485,07/01/22 01:00:00  PM,12.304,,,,,
486,07/01/22 01:15:00  PM,12.787,,,,,
487,07/01/22 01:30:00  PM,13.365,,,,,
488,07/01/22 01:45:00  PM,12.497,,,,,
489,07/01/22 02:00:00  PM,11.819,,,,,
490,07/01/22 02:15:00  PM,11.334,,,,,
491,07/01/22 02:30:00  PM,10.553,,,,,
492,07/01/22 02:45:00  PM,10.846,,,,,
493,07/01/22 03:00:00  PM,10.455,,,,,
494,07/01/22 03:15:00  PM,9.768,,,,,
495,07/01/22 03:30:00  PM,9.176,,,,,
496,07/01/22 03:45:00  PM,8.581,,,,,
497,07/01/22 04:00:00  PM,8.082,,,,,
498,07/01/22 04:15:00  PM,7.983,,,,,
499,07/01/22 04:30:00  PM,6.978,,,,,
500,07/01/22 04:45:00  PM,6.370,,,,,
501,07/01/22 05:00:00  PM,6.370,,,,,
502,07/01/22 05:15:00  PM,6.674,,,,,
503,07/01/22 05:30:00  PM,5.860,,,,,
504,07/01/22 05:45:00  PM,5.757,,,,,
505,07/01/22 06:00:00  PM,5.860,,,,,
506,07/01/22 06:15:00  PM,6.370,,,,,
507,07/01/22 06:30:00  PM,5.347,,,,,
508,07/01/22 06:45:00  PM,5.141,,,,,
509,07/01/22 07:00:00  PM,5.037,,,,,
510,07/01/22 07:15:00  PM,5.552,,,,,
511,07/01/22 07:30:00  PM,5.244,,,,,
512,07/01/22 07:45:00  PM,5.244,,,,,
513,07/01/22 08:00:00  PM,4.934,,,,,
514,07/01/22 08:15:00  PM,4.623,,,,,
515,07/01/22 08:30:00  PM,4.311,,,,,
516,07/01/22 08:45:00  PM,4.519,,,,,
517,07/01/22 09:00:00  PM,4.934,,,,,
518,07/01/22 09:15:00  PM,4.934,,,,,
519,07/01/22 09:30:00  PM,4.934,,,,,
520,07/01/22 09:45:00  PM,5.037,,,,,
521,07/01/22 10:00:00  PM,5.037,,,,,
522,07/01/22 10:15:00  PM,4.311,,,,,
523,07/01/22 10:30:00  PM,4.415,,,,,
524,07/01/22 10:45:00  PM,4.519,,,,,
525,07/01/22 11:00:00  PM,4.727,,,,,
