"Plot Title: WILL_10C"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20444006, SEN S/N: 20444006, LBL: 10_cm)","Good Battery (LGR S/N: 20444006)","Coupler Attached (LGR S/N: 20444006)","Host Connected (LGR S/N: 20444006)","Stopped (LGR S/N: 20444006)","End Of File (LGR S/N: 20444006)"
75,06/27/22 06:30:00  AM,10.944,,,,,
76,06/27/22 06:45:00  AM,9.965,,,,,
77,06/27/22 07:00:00  AM,9.768,,,,,
78,06/27/22 07:15:00  AM,10.161,,,,,
79,06/27/22 07:30:00  AM,11.625,,,,,
80,06/27/22 07:45:00  AM,12.690,,,,,
81,06/27/22 08:00:00  AM,13.269,,,,,
82,06/27/22 08:15:00  AM,11.916,,,,,
83,06/27/22 08:30:00  AM,13.365,,,,,
84,06/27/22 08:45:00  AM,13.076,,,,,
85,06/27/22 09:00:00  AM,12.497,,,,,
86,06/27/22 09:15:00  AM,10.553,,,,,
87,06/27/22 09:30:00  AM,10.846,,,,,
88,06/27/22 09:45:00  AM,13.076,,,,,
89,06/27/22 10:00:00  AM,11.625,,,,,
90,06/27/22 10:15:00  AM,12.594,,,,,
91,06/27/22 10:30:00  AM,13.076,,,,,
92,06/27/22 10:45:00  AM,13.365,,,,,
93,06/27/22 11:00:00  AM,12.980,,,,,
94,06/27/22 11:15:00  AM,14.134,,,,,
95,06/27/22 11:30:00  AM,14.325,,,,,
96,06/27/22 11:45:00  AM,14.230,,,,,
97,06/27/22 12:00:00  PM,14.325,,,,,
98,06/27/22 12:15:00  PM,14.325,,,,,
99,06/27/22 12:30:00  PM,14.134,,,,,
100,06/27/22 12:45:00  PM,13.269,,,,,
101,06/27/22 01:00:00  PM,13.750,,,,,
102,06/27/22 01:15:00  PM,14.325,,,,,
103,06/27/22 01:30:00  PM,14.996,,,,,
104,06/27/22 01:45:00  PM,14.230,,,,,
105,06/27/22 02:00:00  PM,13.558,,,,,
106,06/27/22 02:15:00  PM,12.690,,,,,
107,06/27/22 02:30:00  PM,12.690,,,,,
108,06/27/22 02:45:00  PM,13.750,,,,,
109,06/27/22 03:00:00  PM,14.230,,,,,
110,06/27/22 03:15:00  PM,13.846,,,,,
111,06/27/22 03:30:00  PM,13.558,,,,,
112,06/27/22 03:45:00  PM,13.076,,,,,
113,06/27/22 04:00:00  PM,13.654,,,,,
114,06/27/22 04:15:00  PM,13.750,,,,,
115,06/27/22 04:30:00  PM,14.613,,,,,
116,06/27/22 04:45:00  PM,13.942,,,,,
117,06/27/22 05:00:00  PM,13.269,,,,,
118,06/27/22 05:15:00  PM,13.558,,,,,
119,06/27/22 05:30:00  PM,14.038,,,,,
120,06/27/22 05:45:00  PM,14.038,,,,,
121,06/27/22 06:00:00  PM,14.134,,,,,
122,06/27/22 06:15:00  PM,13.076,,,,,
123,06/27/22 06:30:00  PM,13.750,,,,,
124,06/27/22 06:45:00  PM,14.421,,,,,
125,06/27/22 07:00:00  PM,13.750,,,,,
126,06/27/22 07:15:00  PM,13.365,,,,,
127,06/27/22 07:30:00  PM,13.846,,,,,
128,06/27/22 07:45:00  PM,13.461,,,,,
129,06/27/22 08:00:00  PM,12.497,,,,,
130,06/27/22 08:15:00  PM,12.013,,,,,
131,06/27/22 08:30:00  PM,12.110,,,,,
132,06/27/22 08:45:00  PM,12.013,,,,,
133,06/27/22 09:00:00  PM,12.401,,,,,
134,06/27/22 09:15:00  PM,12.013,,,,,
135,06/27/22 09:30:00  PM,11.236,,,,,
136,06/27/22 09:45:00  PM,10.651,,,,,
137,06/27/22 10:00:00  PM,9.965,,,,,
138,06/27/22 10:15:00  PM,10.455,,,,,
139,06/27/22 10:30:00  PM,10.651,,,,,
140,06/27/22 10:45:00  PM,11.236,,,,,
141,06/27/22 11:00:00  PM,11.236,,,,,
142,06/27/22 11:15:00  PM,10.553,,,,,
143,06/27/22 11:30:00  PM,10.259,,,,,
144,06/27/22 11:45:00  PM,10.651,,,,,
145,06/28/22 12:00:00  AM,12.013,,,,,
146,06/28/22 12:15:00  AM,12.110,,,,,
147,06/28/22 12:30:00  AM,10.846,,,,,
148,06/28/22 12:45:00  AM,11.334,,,,,
149,06/28/22 01:00:00  AM,10.846,,,,,
150,06/28/22 01:15:00  AM,11.334,,,,,
151,06/28/22 01:30:00  AM,11.431,,,,,
152,06/28/22 01:45:00  AM,11.139,,,,,
153,06/28/22 02:00:00  AM,10.651,,,,,
154,06/28/22 02:15:00  AM,11.139,,,,,
155,06/28/22 02:30:00  AM,11.625,,,,,
156,06/28/22 02:45:00  AM,12.690,,,,,
157,06/28/22 03:00:00  AM,12.883,,,,,
158,06/28/22 03:15:00  AM,12.110,,,,,
159,06/28/22 03:30:00  AM,12.497,,,,,
160,06/28/22 03:45:00  AM,12.110,,,,,
161,06/28/22 04:00:00  AM,12.690,,,,,
162,06/28/22 04:15:00  AM,12.690,,,,,
163,06/28/22 04:30:00  AM,13.076,,,,,
164,06/28/22 04:45:00  AM,13.461,,,,,
165,06/28/22 05:00:00  AM,13.076,,,,,
166,06/28/22 05:15:00  AM,12.883,,,,,
167,06/28/22 05:30:00  AM,12.787,,,,,
168,06/28/22 05:45:00  AM,13.461,,,,,
169,06/28/22 06:00:00  AM,13.076,,,,,
170,06/28/22 06:15:00  AM,12.883,,,,,
171,06/28/22 06:30:00  AM,12.980,,,,,
172,06/28/22 06:45:00  AM,13.269,,,,,
173,06/28/22 07:00:00  AM,13.750,,,,,
174,06/28/22 07:15:00  AM,14.134,,,,,
175,06/28/22 07:30:00  AM,15.187,,,,,
176,06/28/22 07:45:00  AM,15.951,,,,,
177,06/28/22 08:00:00  AM,15.855,,,,,
178,06/28/22 08:15:00  AM,16.427,,,,,
179,06/28/22 08:30:00  AM,17.379,,,,,
180,06/28/22 08:45:00  AM,16.999,,,,,
181,06/28/22 09:00:00  AM,16.903,,,,,
182,06/28/22 09:15:00  AM,17.189,,,,,
183,06/28/22 09:30:00  AM,17.284,,,,,
184,06/28/22 09:45:00  AM,17.855,,,,,
185,06/28/22 10:00:00  AM,18.331,,,,,
186,06/28/22 10:15:00  AM,17.950,,,,,
187,06/28/22 10:30:00  AM,17.950,,,,,
188,06/28/22 10:45:00  AM,18.711,,,,,
189,06/28/22 11:00:00  AM,19.377,,,,,
190,06/28/22 11:15:00  AM,19.567,,,,,
191,06/28/22 11:30:00  AM,19.472,,,,,
192,06/28/22 11:45:00  AM,19.662,,,,,
193,06/28/22 12:00:00  PM,19.948,,,,,
194,06/28/22 12:15:00  PM,19.567,,,,,
195,06/28/22 12:30:00  PM,19.758,,,,,
196,06/28/22 12:45:00  PM,19.948,,,,,
197,06/28/22 01:00:00  PM,20.234,,,,,
198,06/28/22 01:15:00  PM,18.806,,,,,
199,06/28/22 01:30:00  PM,19.187,,,,,
200,06/28/22 01:45:00  PM,19.092,,,,,
201,06/28/22 02:00:00  PM,19.092,,,,,
202,06/28/22 02:15:00  PM,18.996,,,,,
203,06/28/22 02:30:00  PM,18.045,,,,,
204,06/28/22 02:45:00  PM,16.999,,,,,
205,06/28/22 03:00:00  PM,18.045,,,,,
206,06/28/22 03:15:00  PM,18.616,,,,,
207,06/28/22 03:30:00  PM,17.475,,,,,
208,06/28/22 03:45:00  PM,16.999,,,,,
209,06/28/22 04:00:00  PM,15.091,,,,,
210,06/28/22 04:15:00  PM,15.091,,,,,
211,06/28/22 04:30:00  PM,15.282,,,,,
212,06/28/22 04:45:00  PM,15.569,,,,,
213,06/28/22 05:00:00  PM,15.187,,,,,
214,06/28/22 05:15:00  PM,15.664,,,,,
215,06/28/22 05:30:00  PM,15.664,,,,,
216,06/28/22 05:45:00  PM,15.760,,,,,
217,06/28/22 06:00:00  PM,15.378,,,,,
218,06/28/22 06:15:00  PM,14.996,,,,,
219,06/28/22 06:30:00  PM,14.421,,,,,
220,06/28/22 06:45:00  PM,14.517,,,,,
221,06/28/22 07:00:00  PM,15.187,,,,,
222,06/28/22 07:15:00  PM,14.421,,,,,
223,06/28/22 07:30:00  PM,14.613,,,,,
224,06/28/22 07:45:00  PM,13.558,,,,,
225,06/28/22 08:00:00  PM,13.461,,,,,
226,06/28/22 08:15:00  PM,13.365,,,,,
227,06/28/22 08:30:00  PM,12.980,,,,,
228,06/28/22 08:45:00  PM,12.690,,,,,
229,06/28/22 09:00:00  PM,12.013,,,,,
230,06/28/22 09:15:00  PM,12.013,,,,,
231,06/28/22 09:30:00  PM,11.625,,,,,
232,06/28/22 09:45:00  PM,12.401,,,,,
233,06/28/22 10:00:00  PM,12.497,,,,,
234,06/28/22 10:15:00  PM,12.690,,,,,
235,06/28/22 10:30:00  PM,12.690,,,,,
236,06/28/22 10:45:00  PM,12.690,,,,,
237,06/28/22 11:00:00  PM,12.883,,,,,
238,06/28/22 11:15:00  PM,13.365,,,,,
239,06/28/22 11:30:00  PM,13.558,,,,,
240,06/28/22 11:45:00  PM,14.230,,,,,
241,06/29/22 12:00:00  AM,13.558,,,,,
242,06/29/22 12:15:00  AM,13.461,,,,,
243,06/29/22 12:30:00  AM,13.076,,,,,
244,06/29/22 12:45:00  AM,12.980,,,,,
245,06/29/22 01:00:00  AM,13.558,,,,,
246,06/29/22 01:15:00  AM,11.334,,,,,
247,06/29/22 01:30:00  AM,12.207,,,,,
248,06/29/22 01:45:00  AM,13.365,,,,,
249,06/29/22 02:00:00  AM,13.076,,,,,
250,06/29/22 02:15:00  AM,13.558,,,,,
251,06/29/22 02:30:00  AM,13.942,,,,,
252,06/29/22 02:45:00  AM,14.325,,,,,
253,06/29/22 03:00:00  AM,15.091,,,,,
254,06/29/22 03:15:00  AM,16.046,,,,,
255,06/29/22 03:30:00  AM,15.760,,,,,
256,06/29/22 03:45:00  AM,15.569,,,,,
257,06/29/22 04:00:00  AM,16.618,,,,,
258,06/29/22 04:15:00  AM,16.618,,,,,
259,06/29/22 04:30:00  AM,16.237,,,,,
260,06/29/22 04:45:00  AM,16.523,,,,,
261,06/29/22 05:00:00  AM,17.760,,,,,
262,06/29/22 05:15:00  AM,16.713,,,,,
263,06/29/22 05:30:00  AM,16.903,,,,,
264,06/29/22 05:45:00  AM,17.570,,,,,
265,06/29/22 06:00:00  AM,18.236,,,,,
266,06/29/22 06:15:00  AM,18.616,,,,,
267,06/29/22 06:30:00  AM,18.426,,,,,
268,06/29/22 06:45:00  AM,18.426,,,,,
269,06/29/22 07:00:00  AM,18.711,,,,,
270,06/29/22 07:15:00  AM,18.711,,,,,
271,06/29/22 07:30:00  AM,17.855,,,,,
272,06/29/22 07:45:00  AM,18.045,,,,,
273,06/29/22 08:00:00  AM,17.760,,,,,
274,06/29/22 08:15:00  AM,17.189,,,,,
275,06/29/22 08:30:00  AM,17.475,,,,,
276,06/29/22 08:45:00  AM,17.950,,,,,
277,06/29/22 09:00:00  AM,18.711,,,,,
278,06/29/22 09:15:00  AM,15.473,,,,,
279,06/29/22 09:30:00  AM,13.558,,,,,
280,06/29/22 09:45:00  AM,13.558,,,,,
281,06/29/22 10:00:00  AM,13.558,,,,,
282,06/29/22 10:15:00  AM,14.900,,,,,
283,06/29/22 10:30:00  AM,14.421,,,,,
284,06/29/22 10:45:00  AM,14.709,,,,,
285,06/29/22 11:00:00  AM,14.996,,,,,
286,06/29/22 11:15:00  AM,15.282,,,,,
287,06/29/22 11:30:00  AM,14.996,,,,,
288,06/29/22 11:45:00  AM,15.569,,,,,
289,06/29/22 12:00:00  PM,15.664,,,,,
290,06/29/22 12:15:00  PM,15.664,,,,,
291,06/29/22 12:30:00  PM,15.760,,,,,
292,06/29/22 12:45:00  PM,16.046,,,,,
293,06/29/22 01:00:00  PM,16.523,,,,,
294,06/29/22 01:15:00  PM,17.189,,,,,
295,06/29/22 01:30:00  PM,17.189,,,,,
296,06/29/22 01:45:00  PM,17.475,,,,,
297,06/29/22 02:00:00  PM,17.284,,,,,
298,06/29/22 02:15:00  PM,16.999,,,,,
299,06/29/22 02:30:00  PM,16.903,,,,,
300,06/29/22 02:45:00  PM,17.665,,,,,
301,06/29/22 03:00:00  PM,17.760,,,,,
302,06/29/22 03:15:00  PM,17.950,,,,,
303,06/29/22 03:30:00  PM,17.379,,,,,
304,06/29/22 03:45:00  PM,16.427,,,,,
305,06/29/22 04:00:00  PM,16.523,,,,,
306,06/29/22 04:15:00  PM,15.569,,,,,
307,06/29/22 04:30:00  PM,15.951,,,,,
308,06/29/22 04:45:00  PM,16.237,,,,,
309,06/29/22 05:00:00  PM,16.427,,,,,
310,06/29/22 05:15:00  PM,16.237,,,,,
311,06/29/22 05:30:00  PM,15.569,,,,,
312,06/29/22 05:45:00  PM,15.187,,,,,
313,06/29/22 06:00:00  PM,14.613,,,,,
314,06/29/22 06:15:00  PM,14.517,,,,,
315,06/29/22 06:30:00  PM,14.996,,,,,
316,06/29/22 06:45:00  PM,15.091,,,,,
317,06/29/22 07:00:00  PM,15.473,,,,,
318,06/29/22 07:15:00  PM,14.134,,,,,
319,06/29/22 07:30:00  PM,14.421,,,,,
320,06/29/22 07:45:00  PM,14.900,,,,,
321,06/29/22 08:00:00  PM,14.996,,,,,
322,06/29/22 08:15:00  PM,14.038,,,,,
323,06/29/22 08:30:00  PM,13.461,,,,,
324,06/29/22 08:45:00  PM,12.497,,,,,
325,06/29/22 09:00:00  PM,12.304,,,,,
326,06/29/22 09:15:00  PM,12.594,,,,,
327,06/29/22 09:30:00  PM,13.269,,,,,
328,06/29/22 09:45:00  PM,12.883,,,,,
329,06/29/22 10:00:00  PM,12.980,,,,,
330,06/29/22 10:15:00  PM,12.207,,,,,
331,06/29/22 10:30:00  PM,12.497,,,,,
332,06/29/22 10:45:00  PM,12.690,,,,,
333,06/29/22 11:00:00  PM,12.207,,,,,
334,06/29/22 11:15:00  PM,12.013,,,,,
335,06/29/22 11:30:00  PM,12.304,,,,,
336,06/29/22 11:45:00  PM,12.787,,,,,
337,06/30/22 12:00:00  AM,12.497,,,,,
338,06/30/22 12:15:00  AM,12.787,,,,,
339,06/30/22 12:30:00  AM,13.365,,,,,
340,06/30/22 12:45:00  AM,12.690,,,,,
341,06/30/22 01:00:00  AM,12.497,,,,,
342,06/30/22 01:15:00  AM,13.173,,,,,
343,06/30/22 01:30:00  AM,13.461,,,,,
344,06/30/22 01:45:00  AM,13.076,,,,,
345,06/30/22 02:00:00  AM,12.690,,,,,
346,06/30/22 02:15:00  AM,13.461,,,,,
347,06/30/22 02:30:00  AM,14.230,,,,,
348,06/30/22 02:45:00  AM,14.804,,,,,
349,06/30/22 03:00:00  AM,13.365,,,,,
350,06/30/22 03:15:00  AM,13.461,,,,,
351,06/30/22 03:30:00  AM,12.690,,,,,
352,06/30/22 03:45:00  AM,12.207,,,,,
353,06/30/22 04:00:00  AM,12.690,,,,,
354,06/30/22 04:15:00  AM,12.690,,,,,
355,06/30/22 04:30:00  AM,12.690,,,,,
356,06/30/22 04:45:00  AM,13.365,,,,,
357,06/30/22 05:00:00  AM,13.846,,,,,
358,06/30/22 05:15:00  AM,14.230,,,,,
359,06/30/22 05:30:00  AM,14.421,,,,,
360,06/30/22 05:45:00  AM,14.709,,,,,
361,06/30/22 06:00:00  AM,15.282,,,,,
362,06/30/22 06:15:00  AM,15.187,,,,,
363,06/30/22 06:30:00  AM,15.282,,,,,
364,06/30/22 06:45:00  AM,15.091,,,,,
365,06/30/22 07:00:00  AM,14.804,,,,,
366,06/30/22 07:15:00  AM,15.664,,,,,
367,06/30/22 07:30:00  AM,15.951,,,,,
368,06/30/22 07:45:00  AM,14.613,,,,,
369,06/30/22 08:00:00  AM,15.187,,,,,
370,06/30/22 08:15:00  AM,15.282,,,,,
371,06/30/22 08:30:00  AM,15.569,,,,,
372,06/30/22 08:45:00  AM,15.473,,,,,
373,06/30/22 09:00:00  AM,15.187,,,,,
374,06/30/22 09:15:00  AM,15.951,,,,,
375,06/30/22 09:30:00  AM,15.855,,,,,
376,06/30/22 09:45:00  AM,15.569,,,,,
377,06/30/22 10:00:00  AM,15.569,,,,,
378,06/30/22 10:15:00  AM,15.473,,,,,
379,06/30/22 10:30:00  AM,16.427,,,,,
380,06/30/22 10:45:00  AM,16.141,,,,,
381,06/30/22 11:00:00  AM,16.713,,,,,
382,06/30/22 11:15:00  AM,16.903,,,,,
383,06/30/22 11:30:00  AM,16.713,,,,,
384,06/30/22 11:45:00  AM,15.951,,,,,
385,06/30/22 12:00:00  PM,17.284,,,,,
386,06/30/22 12:15:00  PM,17.094,,,,,
387,06/30/22 12:30:00  PM,17.284,,,,,
388,06/30/22 12:45:00  PM,16.808,,,,,
389,06/30/22 01:00:00  PM,15.664,,,,,
390,06/30/22 01:15:00  PM,16.141,,,,,
391,06/30/22 01:30:00  PM,15.473,,,,,
392,06/30/22 01:45:00  PM,15.091,,,,,
393,06/30/22 02:00:00  PM,16.618,,,,,
394,06/30/22 02:15:00  PM,16.046,,,,,
395,06/30/22 02:30:00  PM,16.046,,,,,
396,06/30/22 02:45:00  PM,15.282,,,,,
397,06/30/22 03:00:00  PM,14.134,,,,,
398,06/30/22 03:15:00  PM,13.846,,,,,
399,06/30/22 03:30:00  PM,14.421,,,,,
400,06/30/22 03:45:00  PM,15.187,,,,,
401,06/30/22 04:00:00  PM,14.996,,,,,
402,06/30/22 04:15:00  PM,14.900,,,,,
403,06/30/22 04:30:00  PM,15.091,,,,,
404,06/30/22 04:45:00  PM,14.709,,,,,
405,06/30/22 05:00:00  PM,13.942,,,,,
406,06/30/22 05:15:00  PM,13.269,,,,,
407,06/30/22 05:30:00  PM,13.365,,,,,
408,06/30/22 05:45:00  PM,13.269,,,,,
409,06/30/22 06:00:00  PM,13.461,,,,,
410,06/30/22 06:15:00  PM,13.846,,,,,
411,06/30/22 06:30:00  PM,13.750,,,,,
412,06/30/22 06:45:00  PM,13.269,,,,,
413,06/30/22 07:00:00  PM,12.497,,,,,
414,06/30/22 07:15:00  PM,12.013,,,,,
415,06/30/22 07:30:00  PM,12.594,,,,,
416,06/30/22 07:45:00  PM,12.690,,,,,
417,06/30/22 08:00:00  PM,12.110,,,,,
418,06/30/22 08:15:00  PM,11.819,,,,,
419,06/30/22 08:30:00  PM,11.722,,,,,
420,06/30/22 08:45:00  PM,7.682,,,,,
421,06/30/22 09:00:00  PM,5.757,,,,,
422,06/30/22 09:15:00  PM,5.757,,,,,
423,06/30/22 09:30:00  PM,8.382,,,,,
424,06/30/22 09:45:00  PM,10.651,,,,,
425,06/30/22 10:00:00  PM,11.431,,,,,
426,06/30/22 10:15:00  PM,8.481,,,,,
427,06/30/22 10:30:00  PM,7.381,,,,,
428,06/30/22 10:45:00  PM,6.166,,,,,
429,06/30/22 11:00:00  PM,6.370,,,,,
430,06/30/22 11:15:00  PM,7.280,,,,,
431,06/30/22 11:30:00  PM,6.370,,,,,
432,06/30/22 11:45:00  PM,5.757,,,,,
433,07/01/22 12:00:00  AM,5.450,,,,,
434,07/01/22 12:15:00  AM,5.141,,,,,
435,07/01/22 12:30:00  AM,4.934,,,,,
436,07/01/22 12:45:00  AM,4.519,,,,,
437,07/01/22 01:00:00  AM,4.415,,,,,
438,07/01/22 01:15:00  AM,4.207,,,,,
439,07/01/22 01:30:00  AM,4.519,,,,,
440,07/01/22 01:45:00  AM,4.727,,,,,
441,07/01/22 02:00:00  AM,5.141,,,,,
442,07/01/22 02:15:00  AM,5.347,,,,,
443,07/01/22 02:30:00  AM,5.552,,,,,
444,07/01/22 02:45:00  AM,6.978,,,,,
445,07/01/22 03:00:00  AM,7.983,,,,,
446,07/01/22 03:15:00  AM,8.481,,,,,
447,07/01/22 03:30:00  AM,7.882,,,,,
448,07/01/22 03:45:00  AM,7.079,,,,,
449,07/01/22 04:00:00  AM,7.280,,,,,
450,07/01/22 04:15:00  AM,6.978,,,,,
451,07/01/22 04:30:00  AM,6.166,,,,,
452,07/01/22 04:45:00  AM,6.166,,,,,
453,07/01/22 05:00:00  AM,6.166,,,,,
454,07/01/22 05:15:00  AM,6.370,,,,,
455,07/01/22 05:30:00  AM,6.573,,,,,
456,07/01/22 05:45:00  AM,6.471,,,,,
457,07/01/22 06:00:00  AM,6.573,,,,,
458,07/01/22 06:15:00  AM,5.860,,,,,
459,07/01/22 06:30:00  AM,5.757,,,,,
460,07/01/22 06:45:00  AM,6.471,,,,,
461,07/01/22 07:00:00  AM,8.481,,,,,
462,07/01/22 07:15:00  AM,9.965,,,,,
463,07/01/22 07:30:00  AM,8.779,,,,,
464,07/01/22 07:45:00  AM,8.581,,,,,
465,07/01/22 08:00:00  AM,8.779,,,,,
466,07/01/22 08:15:00  AM,8.779,,,,,
467,07/01/22 08:30:00  AM,8.879,,,,,
468,07/01/22 08:45:00  AM,9.965,,,,,
469,07/01/22 09:00:00  AM,9.373,,,,,
470,07/01/22 09:15:00  AM,10.651,,,,,
471,07/01/22 09:30:00  AM,13.076,,,,,
472,07/01/22 09:45:00  AM,14.134,,,,,
473,07/01/22 10:00:00  AM,13.750,,,,,
474,07/01/22 10:15:00  AM,15.664,,,,,
475,07/01/22 10:30:00  AM,14.709,,,,,
476,07/01/22 10:45:00  AM,13.942,,,,,
477,07/01/22 11:00:00  AM,11.041,,,,,
478,07/01/22 11:15:00  AM,9.866,,,,,
479,07/01/22 11:30:00  AM,9.571,,,,,
480,07/01/22 11:45:00  AM,9.866,,,,,
481,07/01/22 12:00:00  PM,9.669,,,,,
482,07/01/22 12:15:00  PM,8.581,,,,,
483,07/01/22 12:30:00  PM,9.965,,,,,
484,07/01/22 12:45:00  PM,11.916,,,,,
485,07/01/22 01:00:00  PM,12.401,,,,,
486,07/01/22 01:15:00  PM,12.304,,,,,
487,07/01/22 01:30:00  PM,13.558,,,,,
488,07/01/22 01:45:00  PM,12.207,,,,,
489,07/01/22 02:00:00  PM,11.334,,,,,
490,07/01/22 02:15:00  PM,10.651,,,,,
491,07/01/22 02:30:00  PM,10.651,,,,,
492,07/01/22 02:45:00  PM,11.236,,,,,
493,07/01/22 03:00:00  PM,11.139,,,,,
494,07/01/22 03:15:00  PM,10.651,,,,,
495,07/01/22 03:30:00  PM,10.259,,,,,
496,07/01/22 03:45:00  PM,9.176,,,,,
497,07/01/22 04:00:00  PM,7.983,,,,,
498,07/01/22 04:15:00  PM,7.582,,,,,
499,07/01/22 04:30:00  PM,6.877,,,,,
500,07/01/22 04:45:00  PM,6.268,,,,,
501,07/01/22 05:00:00  PM,6.370,,,,,
502,07/01/22 05:15:00  PM,6.674,,,,,
503,07/01/22 05:30:00  PM,6.370,,,,,
504,07/01/22 05:45:00  PM,6.268,,,,,
505,07/01/22 06:00:00  PM,6.471,,,,,
506,07/01/22 06:15:00  PM,6.877,,,,,
507,07/01/22 06:30:00  PM,5.962,,,,,
508,07/01/22 06:45:00  PM,5.655,,,,,
509,07/01/22 07:00:00  PM,5.552,,,,,
510,07/01/22 07:15:00  PM,5.552,,,,,
511,07/01/22 07:30:00  PM,5.347,,,,,
512,07/01/22 07:45:00  PM,5.347,,,,,
513,07/01/22 08:00:00  PM,5.141,,,,,
514,07/01/22 08:15:00  PM,4.727,,,,,
515,07/01/22 08:30:00  PM,4.311,,,,,
516,07/01/22 08:45:00  PM,4.727,,,,,
517,07/01/22 09:00:00  PM,5.037,,,,,
518,07/01/22 09:15:00  PM,5.037,,,,,
519,07/01/22 09:30:00  PM,4.934,,,,,
520,07/01/22 09:45:00  PM,5.244,,,,,
521,07/01/22 10:00:00  PM,5.347,,,,,
522,07/01/22 10:15:00  PM,4.415,,,,,
523,07/01/22 10:30:00  PM,4.415,,,,,
524,07/01/22 10:45:00  PM,4.623,,,,,
525,07/01/22 11:00:00  PM,5.141,,,,,
