"Plot Title: WILL_6T"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9740220, SEN S/N: 9740220, LBL: 10_cm)","Host Connected (LGR S/N: 9740220)","Coupler Attached (LGR S/N: 9740220)","Stopped (LGR S/N: 9740220)","End Of File (LGR S/N: 9740220)"
362,06/30/22 06:15:00  AM,16.141,,,,
363,06/30/22 06:30:00  AM,15.187,,,,
364,06/30/22 06:45:00  AM,15.282,,,,
365,06/30/22 07:00:00  AM,17.189,,,,
366,06/30/22 07:15:00  AM,17.570,,,,
367,06/30/22 07:30:00  AM,17.855,,,,
368,06/30/22 07:45:00  AM,18.331,,,,
369,06/30/22 08:00:00  AM,19.092,,,,
370,06/30/22 08:15:00  AM,17.855,,,,
371,06/30/22 08:30:00  AM,17.760,,,,
372,06/30/22 08:45:00  AM,19.472,,,,
373,06/30/22 09:00:00  AM,20.710,,,,
374,06/30/22 09:15:00  AM,20.138,,,,
375,06/30/22 09:30:00  AM,19.187,,,,
376,06/30/22 09:45:00  AM,18.045,,,,
377,06/30/22 10:00:00  AM,18.331,,,,
378,06/30/22 10:15:00  AM,18.140,,,,
379,06/30/22 10:30:00  AM,19.377,,,,
380,06/30/22 10:45:00  AM,19.567,,,,
381,06/30/22 11:00:00  AM,20.424,,,,
382,06/30/22 11:15:00  AM,22.429,,,,
383,06/30/22 11:30:00  AM,20.901,,,,
384,06/30/22 11:45:00  AM,20.996,,,,
385,06/30/22 12:00:00  PM,22.142,,,,
386,06/30/22 12:15:00  PM,19.758,,,,
387,06/30/22 12:30:00  PM,19.282,,,,
388,06/30/22 12:45:00  PM,18.426,,,,
389,06/30/22 01:00:00  PM,16.903,,,,
390,06/30/22 01:15:00  PM,17.665,,,,
391,06/30/22 01:30:00  PM,16.046,,,,
392,06/30/22 01:45:00  PM,15.473,,,,
393,06/30/22 02:00:00  PM,17.855,,,,
394,06/30/22 02:15:00  PM,18.521,,,,
395,06/30/22 02:30:00  PM,17.760,,,,
396,06/30/22 02:45:00  PM,17.475,,,,
397,06/30/22 03:00:00  PM,15.187,,,,
398,06/30/22 03:15:00  PM,14.804,,,,
399,06/30/22 03:30:00  PM,15.855,,,,
400,06/30/22 03:45:00  PM,17.475,,,,
401,06/30/22 04:00:00  PM,16.808,,,,
402,06/30/22 04:15:00  PM,15.664,,,,
403,06/30/22 04:30:00  PM,15.473,,,,
404,06/30/22 04:45:00  PM,14.709,,,,
405,06/30/22 05:00:00  PM,13.461,,,,
406,06/30/22 05:15:00  PM,12.594,,,,
407,06/30/22 05:30:00  PM,13.076,,,,
408,06/30/22 05:45:00  PM,12.883,,,,
409,06/30/22 06:00:00  PM,12.883,,,,
410,06/30/22 06:15:00  PM,13.750,,,,
411,06/30/22 06:30:00  PM,13.269,,,,
412,06/30/22 06:45:00  PM,12.304,,,,
413,06/30/22 07:00:00  PM,11.819,,,,
414,06/30/22 07:15:00  PM,11.819,,,,
415,06/30/22 07:30:00  PM,12.787,,,,
416,06/30/22 07:45:00  PM,14.421,,,,
417,06/30/22 08:00:00  PM,14.038,,,,
418,06/30/22 08:15:00  PM,14.421,,,,
419,06/30/22 08:30:00  PM,13.750,,,,
420,06/30/22 08:45:00  PM,10.259,,,,
421,06/30/22 09:00:00  PM,7.582,,,,
422,06/30/22 09:15:00  PM,6.674,,,,
423,06/30/22 09:30:00  PM,8.082,,,,
424,06/30/22 09:45:00  PM,10.357,,,,
425,06/30/22 10:00:00  PM,11.041,,,,
426,06/30/22 10:15:00  PM,9.077,,,,
427,06/30/22 10:30:00  PM,7.882,,,,
428,06/30/22 10:45:00  PM,6.268,,,,
429,06/30/22 11:00:00  PM,6.370,,,,
430,06/30/22 11:15:00  PM,7.582,,,,
431,06/30/22 11:30:00  PM,6.877,,,,
432,06/30/22 11:45:00  PM,6.268,,,,
433,07/01/22 12:00:00  AM,5.757,,,,
434,07/01/22 12:15:00  AM,5.552,,,,
435,07/01/22 12:30:00  AM,5.757,,,,
436,07/01/22 12:45:00  AM,5.037,,,,
437,07/01/22 01:00:00  AM,5.141,,,,
438,07/01/22 01:15:00  AM,4.727,,,,
439,07/01/22 01:30:00  AM,5.244,,,,
440,07/01/22 01:45:00  AM,5.450,,,,
441,07/01/22 02:00:00  AM,5.860,,,,
442,07/01/22 02:15:00  AM,6.268,,,,
443,07/01/22 02:30:00  AM,6.370,,,,
444,07/01/22 02:45:00  AM,6.978,,,,
445,07/01/22 03:00:00  AM,7.882,,,,
446,07/01/22 03:15:00  AM,8.680,,,,
447,07/01/22 03:30:00  AM,9.077,,,,
448,07/01/22 03:45:00  AM,8.879,,,,
449,07/01/22 04:00:00  AM,8.481,,,,
450,07/01/22 04:15:00  AM,8.182,,,,
451,07/01/22 04:30:00  AM,6.573,,,,
452,07/01/22 04:45:00  AM,6.978,,,,
453,07/01/22 05:00:00  AM,7.381,,,,
454,07/01/22 05:15:00  AM,7.280,,,,
455,07/01/22 05:30:00  AM,7.582,,,,
456,07/01/22 05:45:00  AM,7.179,,,,
457,07/01/22 06:00:00  AM,7.582,,,,
458,07/01/22 06:15:00  AM,7.481,,,,
459,07/01/22 06:30:00  AM,6.573,,,,
460,07/01/22 06:45:00  AM,7.381,,,,
461,07/01/22 07:00:00  AM,8.978,,,,
462,07/01/22 07:15:00  AM,11.334,,,,
463,07/01/22 07:30:00  AM,9.669,,,,
464,07/01/22 07:45:00  AM,9.866,,,,
465,07/01/22 08:00:00  AM,9.965,,,,
466,07/01/22 08:15:00  AM,9.965,,,,
467,07/01/22 08:30:00  AM,9.965,,,,
468,07/01/22 08:45:00  AM,11.236,,,,
469,07/01/22 09:00:00  AM,10.357,,,,
470,07/01/22 09:15:00  AM,12.980,,,,
471,07/01/22 09:30:00  AM,15.760,,,,
472,07/01/22 09:45:00  AM,16.903,,,,
473,07/01/22 10:00:00  AM,15.282,,,,
474,07/01/22 10:15:00  AM,18.521,,,,
475,07/01/22 10:30:00  AM,20.424,,,,
476,07/01/22 10:45:00  AM,20.329,,,,
477,07/01/22 11:00:00  AM,16.046,,,,
478,07/01/22 11:15:00  AM,14.325,,,,
479,07/01/22 11:30:00  AM,13.654,,,,
480,07/01/22 11:45:00  AM,14.325,,,,
481,07/01/22 12:00:00  PM,14.134,,,,
482,07/01/22 12:15:00  PM,11.916,,,,
483,07/01/22 12:30:00  PM,13.461,,,,
484,07/01/22 12:45:00  PM,16.903,,,,
485,07/01/22 01:00:00  PM,16.713,,,,
486,07/01/22 01:15:00  PM,18.045,,,,
487,07/01/22 01:30:00  PM,18.616,,,,
488,07/01/22 01:45:00  PM,17.760,,,,
489,07/01/22 02:00:00  PM,16.618,,,,
490,07/01/22 02:15:00  PM,15.855,,,,
491,07/01/22 02:30:00  PM,14.996,,,,
492,07/01/22 02:45:00  PM,15.091,,,,
493,07/01/22 03:00:00  PM,14.421,,,,
494,07/01/22 03:15:00  PM,12.883,,,,
495,07/01/22 03:30:00  PM,11.819,,,,
496,07/01/22 03:45:00  PM,10.944,,,,
497,07/01/22 04:00:00  PM,10.553,,,,
498,07/01/22 04:15:00  PM,10.357,,,,
499,07/01/22 04:30:00  PM,9.571,,,,
500,07/01/22 04:45:00  PM,7.983,,,,
501,07/01/22 05:00:00  PM,7.882,,,,
502,07/01/22 05:15:00  PM,8.481,,,,
503,07/01/22 05:30:00  PM,7.381,,,,
504,07/01/22 05:45:00  PM,6.877,,,,
505,07/01/22 06:00:00  PM,6.674,,,,
506,07/01/22 06:15:00  PM,7.682,,,,
507,07/01/22 06:30:00  PM,6.370,,,,
508,07/01/22 06:45:00  PM,5.757,,,,
509,07/01/22 07:00:00  PM,5.655,,,,
510,07/01/22 07:15:00  PM,6.674,,,,
511,07/01/22 07:30:00  PM,6.674,,,,
512,07/01/22 07:45:00  PM,6.775,,,,
513,07/01/22 08:00:00  PM,6.166,,,,
514,07/01/22 08:15:00  PM,5.655,,,,
515,07/01/22 08:30:00  PM,5.141,,,,
516,07/01/22 08:45:00  PM,5.552,,,,
517,07/01/22 09:00:00  PM,6.064,,,,
518,07/01/22 09:15:00  PM,5.962,,,,
519,07/01/22 09:30:00  PM,5.962,,,,
520,07/01/22 09:45:00  PM,5.757,,,,
521,07/01/22 10:00:00  PM,5.552,,,,
522,07/01/22 10:15:00  PM,4.934,,,,
523,07/01/22 10:30:00  PM,5.450,,,,
524,07/01/22 10:45:00  PM,5.347,,,,
525,07/01/22 11:00:00  PM,5.347,,,,
526,07/01/22 11:15:00  PM,5.244,,,,
527,07/01/22 11:30:00  PM,4.623,,,,
528,07/01/22 11:45:00  PM,4.519,,,,
529,07/02/22 12:00:00  AM,4.831,,,,
530,07/02/22 12:15:00  AM,5.860,,,,
531,07/02/22 12:30:00  AM,6.166,,,,
532,07/02/22 12:45:00  AM,5.655,,,,
533,07/02/22 01:00:00  AM,4.519,,,,
534,07/02/22 01:15:00  AM,4.415,,,,
535,07/02/22 01:30:00  AM,4.727,,,,
536,07/02/22 01:45:00  AM,4.415,,,,
537,07/02/22 02:00:00  AM,3.998,,,,
538,07/02/22 02:15:00  AM,4.519,,,,
539,07/02/22 02:30:00  AM,4.311,,,,
540,07/02/22 02:45:00  AM,4.727,,,,
541,07/02/22 03:00:00  AM,5.757,,,,
542,07/02/22 03:15:00  AM,6.370,,,,
543,07/02/22 03:30:00  AM,6.370,,,,
544,07/02/22 03:45:00  AM,6.166,,,,
545,07/02/22 04:00:00  AM,6.268,,,,
546,07/02/22 04:15:00  AM,6.877,,,,
547,07/02/22 04:30:00  AM,6.674,,,,
548,07/02/22 04:45:00  AM,6.573,,,,
