"Plot Title: WILL_5C"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10139950, SEN S/N: 10139950, LBL: 10_cm)","Coupler Attached (LGR S/N: 10139950)","Host Connected (LGR S/N: 10139950)","Stopped (LGR S/N: 10139950)","End Of File (LGR S/N: 10139950)"
51,06/27/22 12:30:00  AM,6.573,,,,
52,06/27/22 12:45:00  AM,6.775,,,,
53,06/27/22 01:00:00  AM,6.471,,,,
54,06/27/22 01:15:00  AM,6.268,,,,
55,06/27/22 01:30:00  AM,6.370,,,,
56,06/27/22 01:45:00  AM,6.573,,,,
57,06/27/22 02:00:00  AM,7.179,,,,
58,06/27/22 02:15:00  AM,8.082,,,,
59,06/27/22 02:30:00  AM,8.581,,,,
60,06/27/22 02:45:00  AM,8.879,,,,
61,06/27/22 03:00:00  AM,9.077,,,,
62,06/27/22 03:15:00  AM,8.481,,,,
63,06/27/22 03:30:00  AM,8.779,,,,
64,06/27/22 03:45:00  AM,12.594,,,,
65,06/27/22 04:00:00  AM,12.787,,,,
66,06/27/22 04:15:00  AM,11.916,,,,
67,06/27/22 04:30:00  AM,12.013,,,,
68,06/27/22 04:45:00  AM,11.139,,,,
69,06/27/22 05:00:00  AM,10.455,,,,
70,06/27/22 05:15:00  AM,10.357,,,,
71,06/27/22 05:30:00  AM,10.846,,,,
72,06/27/22 05:45:00  AM,11.625,,,,
73,06/27/22 06:00:00  AM,13.558,,,,
74,06/27/22 06:15:00  AM,14.230,,,,
75,06/27/22 06:30:00  AM,11.334,,,,
76,06/27/22 06:45:00  AM,9.669,,,,
77,06/27/22 07:00:00  AM,10.063,,,,
78,06/27/22 07:15:00  AM,10.651,,,,
79,06/27/22 07:30:00  AM,12.304,,,,
80,06/27/22 07:45:00  AM,13.269,,,,
81,06/27/22 08:00:00  AM,14.038,,,,
82,06/27/22 08:15:00  AM,14.134,,,,
83,06/27/22 08:30:00  AM,16.427,,,,
84,06/27/22 08:45:00  AM,16.046,,,,
85,06/27/22 09:00:00  AM,16.237,,,,
86,06/27/22 09:15:00  AM,14.134,,,,
87,06/27/22 09:30:00  AM,14.421,,,,
88,06/27/22 09:45:00  AM,17.379,,,,
89,06/27/22 10:00:00  AM,16.427,,,,
90,06/27/22 10:15:00  AM,17.760,,,,
91,06/27/22 10:30:00  AM,18.996,,,,
92,06/27/22 10:45:00  AM,19.377,,,,
93,06/27/22 11:00:00  AM,18.140,,,,
94,06/27/22 11:15:00  AM,18.140,,,,
95,06/27/22 11:30:00  AM,19.662,,,,
96,06/27/22 11:45:00  AM,18.996,,,,
97,06/27/22 12:00:00  PM,19.472,,,,
98,06/27/22 12:15:00  PM,19.092,,,,
99,06/27/22 12:30:00  PM,18.996,,,,
100,06/27/22 12:45:00  PM,18.045,,,,
101,06/27/22 01:00:00  PM,18.236,,,,
102,06/27/22 01:15:00  PM,19.187,,,,
103,06/27/22 01:30:00  PM,19.758,,,,
104,06/27/22 01:45:00  PM,18.711,,,,
105,06/27/22 02:00:00  PM,18.236,,,,
106,06/27/22 02:15:00  PM,16.999,,,,
107,06/27/22 02:30:00  PM,17.094,,,,
108,06/27/22 02:45:00  PM,17.665,,,,
109,06/27/22 03:00:00  PM,17.950,,,,
110,06/27/22 03:15:00  PM,17.760,,,,
111,06/27/22 03:30:00  PM,17.379,,,,
112,06/27/22 03:45:00  PM,17.094,,,,
113,06/27/22 04:00:00  PM,17.189,,,,
114,06/27/22 04:15:00  PM,16.999,,,,
115,06/27/22 04:30:00  PM,16.713,,,,
116,06/27/22 04:45:00  PM,16.618,,,,
117,06/27/22 05:00:00  PM,15.378,,,,
118,06/27/22 05:15:00  PM,15.473,,,,
119,06/27/22 05:30:00  PM,15.378,,,,
120,06/27/22 05:45:00  PM,15.473,,,,
121,06/27/22 06:00:00  PM,15.569,,,,
122,06/27/22 06:15:00  PM,14.900,,,,
123,06/27/22 06:30:00  PM,15.282,,,,
124,06/27/22 06:45:00  PM,15.282,,,,
125,06/27/22 07:00:00  PM,14.804,,,,
126,06/27/22 07:15:00  PM,13.942,,,,
127,06/27/22 07:30:00  PM,14.038,,,,
128,06/27/22 07:45:00  PM,13.942,,,,
129,06/27/22 08:00:00  PM,12.980,,,,
130,06/27/22 08:15:00  PM,12.401,,,,
131,06/27/22 08:30:00  PM,12.207,,,,
132,06/27/22 08:45:00  PM,12.013,,,,
133,06/27/22 09:00:00  PM,11.819,,,,
134,06/27/22 09:15:00  PM,11.528,,,,
135,06/27/22 09:30:00  PM,10.651,,,,
136,06/27/22 09:45:00  PM,10.063,,,,
137,06/27/22 10:00:00  PM,8.680,,,,
138,06/27/22 10:15:00  PM,8.779,,,,
139,06/27/22 10:30:00  PM,8.879,,,,
140,06/27/22 10:45:00  PM,8.879,,,,
141,06/27/22 11:00:00  PM,8.978,,,,
142,06/27/22 11:15:00  PM,8.282,,,,
143,06/27/22 11:30:00  PM,7.882,,,,
144,06/27/22 11:45:00  PM,7.983,,,,
145,06/28/22 12:00:00  AM,8.481,,,,
146,06/28/22 12:15:00  AM,8.680,,,,
147,06/28/22 12:30:00  AM,8.082,,,,
148,06/28/22 12:45:00  AM,8.282,,,,
149,06/28/22 01:00:00  AM,8.282,,,,
150,06/28/22 01:15:00  AM,8.082,,,,
151,06/28/22 01:30:00  AM,8.680,,,,
152,06/28/22 01:45:00  AM,8.879,,,,
153,06/28/22 02:00:00  AM,8.481,,,,
154,06/28/22 02:15:00  AM,8.879,,,,
155,06/28/22 02:30:00  AM,9.275,,,,
156,06/28/22 02:45:00  AM,10.357,,,,
157,06/28/22 03:00:00  AM,11.041,,,,
158,06/28/22 03:15:00  AM,10.944,,,,
159,06/28/22 03:30:00  AM,11.528,,,,
160,06/28/22 03:45:00  AM,11.625,,,,
161,06/28/22 04:00:00  AM,12.690,,,,
162,06/28/22 04:15:00  AM,12.980,,,,
163,06/28/22 04:30:00  AM,13.461,,,,
164,06/28/22 04:45:00  AM,14.517,,,,
165,06/28/22 05:00:00  AM,14.325,,,,
166,06/28/22 05:15:00  AM,14.517,,,,
167,06/28/22 05:30:00  AM,14.900,,,,
168,06/28/22 05:45:00  AM,15.473,,,,
169,06/28/22 06:00:00  AM,14.900,,,,
170,06/28/22 06:15:00  AM,15.091,,,,
171,06/28/22 06:30:00  AM,15.569,,,,
172,06/28/22 06:45:00  AM,16.618,,,,
173,06/28/22 07:00:00  AM,17.284,,,,
174,06/28/22 07:15:00  AM,16.999,,,,
175,06/28/22 07:30:00  AM,18.806,,,,
176,06/28/22 07:45:00  AM,20.043,,,,
177,06/28/22 08:00:00  AM,19.853,,,,
178,06/28/22 08:15:00  AM,21.187,,,,
179,06/28/22 08:30:00  AM,22.238,,,,
180,06/28/22 08:45:00  AM,21.282,,,,
181,06/28/22 09:00:00  AM,21.760,,,,
182,06/28/22 09:15:00  AM,21.473,,,,
183,06/28/22 09:30:00  AM,21.091,,,,
184,06/28/22 09:45:00  AM,21.282,,,,
185,06/28/22 10:00:00  AM,22.429,,,,
186,06/28/22 10:15:00  AM,21.855,,,,
187,06/28/22 10:30:00  AM,21.378,,,,
188,06/28/22 10:45:00  AM,20.615,,,,
189,06/28/22 11:00:00  AM,22.812,,,,
190,06/28/22 11:15:00  AM,22.717,,,,
191,06/28/22 11:30:00  AM,23.004,,,,
192,06/28/22 11:45:00  AM,23.292,,,,
193,06/28/22 12:00:00  PM,21.855,,,,
194,06/28/22 12:15:00  PM,22.429,,,,
195,06/28/22 12:30:00  PM,21.091,,,,
196,06/28/22 12:45:00  PM,21.378,,,,
197,06/28/22 01:00:00  PM,22.908,,,,
198,06/28/22 01:15:00  PM,23.196,,,,
199,06/28/22 01:30:00  PM,23.004,,,,
200,06/28/22 01:45:00  PM,22.812,,,,
201,06/28/22 02:00:00  PM,22.621,,,,
202,06/28/22 02:15:00  PM,21.187,,,,
203,06/28/22 02:30:00  PM,21.855,,,,
204,06/28/22 02:45:00  PM,20.615,,,,
205,06/28/22 03:00:00  PM,21.282,,,,
206,06/28/22 03:15:00  PM,21.378,,,,
207,06/28/22 03:30:00  PM,19.092,,,,
208,06/28/22 03:45:00  PM,18.996,,,,
209,06/28/22 04:00:00  PM,17.189,,,,
210,06/28/22 04:15:00  PM,15.951,,,,
211,06/28/22 04:30:00  PM,16.713,,,,
212,06/28/22 04:45:00  PM,16.999,,,,
213,06/28/22 05:00:00  PM,17.570,,,,
214,06/28/22 05:15:00  PM,16.808,,,,
215,06/28/22 05:30:00  PM,15.855,,,,
216,06/28/22 05:45:00  PM,16.237,,,,
217,06/28/22 06:00:00  PM,16.332,,,,
218,06/28/22 06:15:00  PM,15.951,,,,
219,06/28/22 06:30:00  PM,16.046,,,,
220,06/28/22 06:45:00  PM,15.760,,,,
221,06/28/22 07:00:00  PM,15.760,,,,
222,06/28/22 07:15:00  PM,15.187,,,,
223,06/28/22 07:30:00  PM,14.613,,,,
224,06/28/22 07:45:00  PM,14.134,,,,
225,06/28/22 08:00:00  PM,13.750,,,,
226,06/28/22 08:15:00  PM,13.365,,,,
227,06/28/22 08:30:00  PM,12.497,,,,
228,06/28/22 08:45:00  PM,11.819,,,,
229,06/28/22 09:00:00  PM,10.846,,,,
230,06/28/22 09:15:00  PM,10.748,,,,
231,06/28/22 09:30:00  PM,10.259,,,,
232,06/28/22 09:45:00  PM,10.553,,,,
233,06/28/22 10:00:00  PM,10.651,,,,
234,06/28/22 10:15:00  PM,10.455,,,,
235,06/28/22 10:30:00  PM,10.651,,,,
236,06/28/22 10:45:00  PM,10.651,,,,
237,06/28/22 11:00:00  PM,10.651,,,,
238,06/28/22 11:15:00  PM,10.748,,,,
239,06/28/22 11:30:00  PM,10.748,,,,
240,06/28/22 11:45:00  PM,10.651,,,,
241,06/29/22 12:00:00  AM,10.455,,,,
242,06/29/22 12:15:00  AM,10.161,,,,
243,06/29/22 12:30:00  AM,9.965,,,,
244,06/29/22 12:45:00  AM,9.866,,,,
245,06/29/22 01:00:00  AM,10.357,,,,
246,06/29/22 01:15:00  AM,8.481,,,,
247,06/29/22 01:30:00  AM,9.077,,,,
248,06/29/22 01:45:00  AM,10.161,,,,
249,06/29/22 02:00:00  AM,10.259,,,,
250,06/29/22 02:15:00  AM,10.944,,,,
251,06/29/22 02:30:00  AM,11.431,,,,
252,06/29/22 02:45:00  AM,11.916,,,,
253,06/29/22 03:00:00  AM,12.497,,,,
254,06/29/22 03:15:00  AM,13.654,,,,
255,06/29/22 03:30:00  AM,13.942,,,,
256,06/29/22 03:45:00  AM,14.613,,,,
257,06/29/22 04:00:00  AM,15.378,,,,
258,06/29/22 04:15:00  AM,15.855,,,,
259,06/29/22 04:30:00  AM,16.332,,,,
260,06/29/22 04:45:00  AM,16.332,,,,
261,06/29/22 05:00:00  AM,17.855,,,,
262,06/29/22 05:15:00  AM,18.045,,,,
263,06/29/22 05:30:00  AM,18.236,,,,
264,06/29/22 05:45:00  AM,18.996,,,,
265,06/29/22 06:00:00  AM,20.138,,,,
266,06/29/22 06:15:00  AM,21.091,,,,
267,06/29/22 06:30:00  AM,21.187,,,,
268,06/29/22 06:45:00  AM,20.901,,,,
269,06/29/22 07:00:00  AM,21.569,,,,
270,06/29/22 07:15:00  AM,22.333,,,,
271,06/29/22 07:30:00  AM,20.043,,,,
272,06/29/22 07:45:00  AM,19.662,,,,
273,06/29/22 08:00:00  AM,18.426,,,,
274,06/29/22 08:15:00  AM,17.760,,,,
275,06/29/22 08:30:00  AM,17.855,,,,
276,06/29/22 08:45:00  AM,18.616,,,,
277,06/29/22 09:00:00  AM,19.662,,,,
278,06/29/22 09:15:00  AM,19.662,,,,
279,06/29/22 09:30:00  AM,18.806,,,,
280,06/29/22 09:45:00  AM,19.472,,,,
281,06/29/22 10:00:00  AM,19.662,,,,
282,06/29/22 10:15:00  AM,19.472,,,,
283,06/29/22 10:30:00  AM,17.950,,,,
284,06/29/22 10:45:00  AM,16.903,,,,
285,06/29/22 11:00:00  AM,17.855,,,,
286,06/29/22 11:15:00  AM,17.665,,,,
287,06/29/22 11:30:00  AM,17.284,,,,
288,06/29/22 11:45:00  AM,17.570,,,,
289,06/29/22 12:00:00  PM,17.665,,,,
290,06/29/22 12:15:00  PM,17.665,,,,
291,06/29/22 12:30:00  PM,19.567,,,,
292,06/29/22 12:45:00  PM,19.948,,,,
293,06/29/22 01:00:00  PM,20.138,,,,
294,06/29/22 01:15:00  PM,20.138,,,,
295,06/29/22 01:30:00  PM,18.616,,,,
296,06/29/22 01:45:00  PM,18.711,,,,
297,06/29/22 02:00:00  PM,18.426,,,,
298,06/29/22 02:15:00  PM,20.329,,,,
299,06/29/22 02:30:00  PM,20.424,,,,
300,06/29/22 02:45:00  PM,19.282,,,,
301,06/29/22 03:00:00  PM,19.472,,,,
302,06/29/22 03:15:00  PM,19.472,,,,
303,06/29/22 03:30:00  PM,18.331,,,,
304,06/29/22 03:45:00  PM,18.901,,,,
305,06/29/22 04:00:00  PM,17.570,,,,
306,06/29/22 04:15:00  PM,16.713,,,,
307,06/29/22 04:30:00  PM,16.332,,,,
308,06/29/22 04:45:00  PM,17.189,,,,
309,06/29/22 05:00:00  PM,17.189,,,,
310,06/29/22 05:15:00  PM,16.713,,,,
311,06/29/22 05:30:00  PM,15.473,,,,
312,06/29/22 05:45:00  PM,15.473,,,,
313,06/29/22 06:00:00  PM,15.378,,,,
314,06/29/22 06:15:00  PM,15.091,,,,
315,06/29/22 06:30:00  PM,15.378,,,,
316,06/29/22 06:45:00  PM,15.569,,,,
317,06/29/22 07:00:00  PM,15.473,,,,
318,06/29/22 07:15:00  PM,14.134,,,,
319,06/29/22 07:30:00  PM,14.038,,,,
320,06/29/22 07:45:00  PM,14.613,,,,
321,06/29/22 08:00:00  PM,14.421,,,,
322,06/29/22 08:15:00  PM,14.230,,,,
323,06/29/22 08:30:00  PM,13.654,,,,
324,06/29/22 08:45:00  PM,12.401,,,,
325,06/29/22 09:00:00  PM,11.916,,,,
326,06/29/22 09:15:00  PM,11.722,,,,
327,06/29/22 09:30:00  PM,11.625,,,,
328,06/29/22 09:45:00  PM,11.722,,,,
329,06/29/22 10:00:00  PM,11.528,,,,
330,06/29/22 10:15:00  PM,10.553,,,,
331,06/29/22 10:30:00  PM,10.553,,,,
332,06/29/22 10:45:00  PM,10.063,,,,
333,06/29/22 11:00:00  PM,9.965,,,,
334,06/29/22 11:15:00  PM,9.373,,,,
335,06/29/22 11:30:00  PM,9.669,,,,
336,06/29/22 11:45:00  PM,9.669,,,,
337,06/30/22 12:00:00  AM,9.669,,,,
338,06/30/22 12:15:00  AM,9.275,,,,
339,06/30/22 12:30:00  AM,9.373,,,,
340,06/30/22 12:45:00  AM,9.669,,,,
341,06/30/22 01:00:00  AM,9.571,,,,
342,06/30/22 01:15:00  AM,9.768,,,,
343,06/30/22 01:30:00  AM,10.063,,,,
344,06/30/22 01:45:00  AM,10.063,,,,
345,06/30/22 02:00:00  AM,9.965,,,,
346,06/30/22 02:15:00  AM,10.455,,,,
347,06/30/22 02:30:00  AM,11.041,,,,
348,06/30/22 02:45:00  AM,11.916,,,,
349,06/30/22 03:00:00  AM,11.916,,,,
350,06/30/22 03:15:00  AM,12.110,,,,
351,06/30/22 03:30:00  AM,11.916,,,,
352,06/30/22 03:45:00  AM,12.207,,,,
353,06/30/22 04:00:00  AM,12.980,,,,
354,06/30/22 04:15:00  AM,13.269,,,,
355,06/30/22 04:30:00  AM,13.461,,,,
356,06/30/22 04:45:00  AM,14.613,,,,
357,06/30/22 05:00:00  AM,15.473,,,,
358,06/30/22 05:15:00  AM,16.332,,,,
359,06/30/22 05:30:00  AM,15.760,,,,
360,06/30/22 05:45:00  AM,17.475,,,,
361,06/30/22 06:00:00  AM,18.711,,,,
362,06/30/22 06:15:00  AM,19.187,,,,
363,06/30/22 06:30:00  AM,19.662,,,,
364,06/30/22 06:45:00  AM,19.567,,,,
365,06/30/22 07:00:00  AM,18.616,,,,
366,06/30/22 07:15:00  AM,20.519,,,,
367,06/30/22 07:30:00  AM,20.996,,,,
368,06/30/22 07:45:00  AM,19.472,,,,
369,06/30/22 08:00:00  AM,20.519,,,,
370,06/30/22 08:15:00  AM,21.282,,,,
371,06/30/22 08:30:00  AM,21.569,,,,
372,06/30/22 08:45:00  AM,21.378,,,,
373,06/30/22 09:00:00  AM,20.519,,,,
374,06/30/22 09:15:00  AM,21.855,,,,
375,06/30/22 09:30:00  AM,22.333,,,,
376,06/30/22 09:45:00  AM,22.238,,,,
377,06/30/22 10:00:00  AM,22.046,,,,
378,06/30/22 10:15:00  AM,21.760,,,,
379,06/30/22 10:30:00  AM,22.429,,,,
380,06/30/22 10:45:00  AM,21.855,,,,
381,06/30/22 11:00:00  AM,22.812,,,,
382,06/30/22 11:15:00  AM,22.717,,,,
383,06/30/22 11:30:00  AM,22.717,,,,
384,06/30/22 11:45:00  AM,20.901,,,,
385,06/30/22 12:00:00  PM,22.046,,,,
386,06/30/22 12:15:00  PM,22.717,,,,
387,06/30/22 12:30:00  PM,22.046,,,,
388,06/30/22 12:45:00  PM,22.142,,,,
389,06/30/22 01:00:00  PM,20.805,,,,
390,06/30/22 01:15:00  PM,20.615,,,,
391,06/30/22 01:30:00  PM,20.234,,,,
392,06/30/22 01:45:00  PM,19.282,,,,
393,06/30/22 02:00:00  PM,20.615,,,,
394,06/30/22 02:15:00  PM,20.901,,,,
395,06/30/22 02:30:00  PM,20.615,,,,
396,06/30/22 02:45:00  PM,20.043,,,,
397,06/30/22 03:00:00  PM,18.521,,,,
398,06/30/22 03:15:00  PM,17.665,,,,
399,06/30/22 03:30:00  PM,17.855,,,,
400,06/30/22 03:45:00  PM,18.711,,,,
401,06/30/22 04:00:00  PM,18.616,,,,
402,06/30/22 04:15:00  PM,17.665,,,,
403,06/30/22 04:30:00  PM,17.475,,,,
404,06/30/22 04:45:00  PM,16.427,,,,
405,06/30/22 05:00:00  PM,15.664,,,,
406,06/30/22 05:15:00  PM,14.613,,,,
407,06/30/22 05:30:00  PM,14.804,,,,
408,06/30/22 05:45:00  PM,14.517,,,,
409,06/30/22 06:00:00  PM,14.325,,,,
410,06/30/22 06:15:00  PM,14.996,,,,
411,06/30/22 06:30:00  PM,14.804,,,,
412,06/30/22 06:45:00  PM,13.846,,,,
413,06/30/22 07:00:00  PM,13.461,,,,
414,06/30/22 07:15:00  PM,13.269,,,,
415,06/30/22 07:30:00  PM,13.654,,,,
416,06/30/22 07:45:00  PM,13.365,,,,
417,06/30/22 08:00:00  PM,12.690,,,,
418,06/30/22 08:15:00  PM,11.722,,,,
419,06/30/22 08:30:00  PM,11.625,,,,
420,06/30/22 08:45:00  PM,8.082,,,,
421,06/30/22 09:00:00  PM,5.757,,,,
422,06/30/22 09:15:00  PM,5.141,,,,
423,06/30/22 09:30:00  PM,6.978,,,,
424,06/30/22 09:45:00  PM,9.571,,,,
425,06/30/22 10:00:00  PM,10.063,,,,
426,06/30/22 10:15:00  PM,7.983,,,,
427,06/30/22 10:30:00  PM,7.381,,,,
428,06/30/22 10:45:00  PM,6.268,,,,
429,06/30/22 11:00:00  PM,5.962,,,,
430,06/30/22 11:15:00  PM,6.877,,,,
431,06/30/22 11:30:00  PM,6.877,,,,
432,06/30/22 11:45:00  PM,6.471,,,,
433,07/01/22 12:00:00  AM,6.064,,,,
434,07/01/22 12:15:00  AM,5.757,,,,
435,07/01/22 12:30:00  AM,5.450,,,,
436,07/01/22 12:45:00  AM,5.141,,,,
437,07/01/22 01:00:00  AM,4.831,,,,
438,07/01/22 01:15:00  AM,4.519,,,,
439,07/01/22 01:30:00  AM,4.727,,,,
440,07/01/22 01:45:00  AM,5.037,,,,
441,07/01/22 02:00:00  AM,5.450,,,,
442,07/01/22 02:15:00  AM,5.450,,,,
443,07/01/22 02:30:00  AM,5.860,,,,
444,07/01/22 02:45:00  AM,6.877,,,,
445,07/01/22 03:00:00  AM,8.382,,,,
446,07/01/22 03:15:00  AM,9.077,,,,
447,07/01/22 03:30:00  AM,8.680,,,,
448,07/01/22 03:45:00  AM,7.381,,,,
449,07/01/22 04:00:00  AM,7.782,,,,
450,07/01/22 04:15:00  AM,7.782,,,,
451,07/01/22 04:30:00  AM,7.079,,,,
452,07/01/22 04:45:00  AM,6.674,,,,
453,07/01/22 05:00:00  AM,6.674,,,,
454,07/01/22 05:15:00  AM,6.978,,,,
455,07/01/22 05:30:00  AM,7.381,,,,
456,07/01/22 05:45:00  AM,7.381,,,,
457,07/01/22 06:00:00  AM,7.582,,,,
458,07/01/22 06:15:00  AM,6.978,,,,
459,07/01/22 06:30:00  AM,6.978,,,,
460,07/01/22 06:45:00  AM,7.682,,,,
461,07/01/22 07:00:00  AM,10.063,,,,
462,07/01/22 07:15:00  AM,12.013,,,,
463,07/01/22 07:30:00  AM,11.334,,,,
464,07/01/22 07:45:00  AM,10.846,,,,
465,07/01/22 08:00:00  AM,11.334,,,,
466,07/01/22 08:15:00  AM,11.431,,,,
467,07/01/22 08:30:00  AM,10.944,,,,
468,07/01/22 08:45:00  AM,11.819,,,,
469,07/01/22 09:00:00  AM,12.883,,,,
470,07/01/22 09:15:00  AM,15.378,,,,
471,07/01/22 09:30:00  AM,18.711,,,,
472,07/01/22 09:45:00  AM,19.853,,,,
473,07/01/22 10:00:00  AM,19.567,,,,
474,07/01/22 10:15:00  AM,22.238,,,,
475,07/01/22 10:30:00  AM,18.045,,,,
476,07/01/22 10:45:00  AM,17.379,,,,
477,07/01/22 11:00:00  AM,14.038,,,,
478,07/01/22 11:15:00  AM,11.819,,,,
479,07/01/22 11:30:00  AM,11.041,,,,
480,07/01/22 11:45:00  AM,11.625,,,,
481,07/01/22 12:00:00  PM,12.013,,,,
482,07/01/22 12:15:00  PM,11.528,,,,
483,07/01/22 12:30:00  PM,13.076,,,,
484,07/01/22 12:45:00  PM,14.517,,,,
485,07/01/22 01:00:00  PM,15.951,,,,
486,07/01/22 01:15:00  PM,14.613,,,,
487,07/01/22 01:30:00  PM,17.189,,,,
488,07/01/22 01:45:00  PM,14.900,,,,
489,07/01/22 02:00:00  PM,13.750,,,,
490,07/01/22 02:15:00  PM,12.013,,,,
491,07/01/22 02:30:00  PM,13.076,,,,
492,07/01/22 02:45:00  PM,14.613,,,,
493,07/01/22 03:00:00  PM,14.517,,,,
494,07/01/22 03:15:00  PM,13.846,,,,
495,07/01/22 03:30:00  PM,13.269,,,,
496,07/01/22 03:45:00  PM,11.431,,,,
497,07/01/22 04:00:00  PM,9.866,,,,
498,07/01/22 04:15:00  PM,8.680,,,,
499,07/01/22 04:30:00  PM,8.182,,,,
500,07/01/22 04:45:00  PM,7.882,,,,
501,07/01/22 05:00:00  PM,7.682,,,,
502,07/01/22 05:15:00  PM,7.983,,,,
503,07/01/22 05:30:00  PM,7.983,,,,
504,07/01/22 05:45:00  PM,7.983,,,,
505,07/01/22 06:00:00  PM,7.882,,,,
506,07/01/22 06:15:00  PM,8.282,,,,
507,07/01/22 06:30:00  PM,7.582,,,,
508,07/01/22 06:45:00  PM,7.280,,,,
509,07/01/22 07:00:00  PM,6.978,,,,
510,07/01/22 07:15:00  PM,6.370,,,,
511,07/01/22 07:30:00  PM,6.370,,,,
512,07/01/22 07:45:00  PM,6.370,,,,
513,07/01/22 08:00:00  PM,6.166,,,,
514,07/01/22 08:15:00  PM,5.757,,,,
515,07/01/22 08:30:00  PM,5.141,,,,
516,07/01/22 08:45:00  PM,5.141,,,,
517,07/01/22 09:00:00  PM,5.552,,,,
518,07/01/22 09:15:00  PM,5.552,,,,
519,07/01/22 09:30:00  PM,5.552,,,,
520,07/01/22 09:45:00  PM,5.552,,,,
521,07/01/22 10:00:00  PM,5.757,,,,
522,07/01/22 10:15:00  PM,5.244,,,,
523,07/01/22 10:30:00  PM,5.037,,,,
524,07/01/22 10:45:00  PM,4.934,,,,
525,07/01/22 11:00:00  PM,4.934,,,,
526,07/01/22 11:15:00  PM,5.141,,,,
527,07/01/22 11:30:00  PM,4.623,,,,
528,07/01/22 11:45:00  PM,4.415,,,,
529,07/02/22 12:00:00  AM,5.037,,,,
530,07/02/22 12:15:00  AM,5.757,,,,
531,07/02/22 12:30:00  AM,6.268,,,,
532,07/02/22 12:45:00  AM,5.860,,,,
533,07/02/22 01:00:00  AM,4.415,,,,
534,07/02/22 01:15:00  AM,4.311,,,,
535,07/02/22 01:30:00  AM,4.519,,,,
536,07/02/22 01:45:00  AM,4.623,,,,
537,07/02/22 02:00:00  AM,4.311,,,,
538,07/02/22 02:15:00  AM,4.519,,,,
539,07/02/22 02:30:00  AM,4.207,,,,
540,07/02/22 02:45:00  AM,4.311,,,,
541,07/02/22 03:00:00  AM,5.037,,,,
542,07/02/22 03:15:00  AM,5.962,,,,
543,07/02/22 03:30:00  AM,5.450,,,,
544,07/02/22 03:45:00  AM,5.757,,,,
545,07/02/22 04:00:00  AM,6.166,,,,
546,07/02/22 04:15:00  AM,6.268,,,,
547,07/02/22 04:30:00  AM,6.775,,,,
548,07/02/22 04:45:00  AM,6.573,,,,
