"Plot Title: WILL_2T_v2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10923439, SEN S/N: 10923439)","RH, % (LGR S/N: 10923439, SEN S/N: 10923439)","Coupler Detached (LGR S/N: 10923439)","Coupler Attached (LGR S/N: 10923439)","Host Connected (LGR S/N: 10923439)","Stopped (LGR S/N: 10923439)","End Of File (LGR S/N: 10923439)"
204,06/28/22 02:45:00  PM,20.603,39.620,,,,,
205,06/28/22 03:00:00  PM,21.915,40.411,,,,,
206,06/28/22 03:15:00  PM,22.178,38.481,,,,,
207,06/28/22 03:30:00  PM,21.628,40.347,,,,,
208,06/28/22 03:45:00  PM,21.151,40.003,,,,,
209,06/28/22 04:00:00  PM,19.199,43.618,,,,,
210,06/28/22 04:15:00  PM,19.151,42.941,,,,,
211,06/28/22 04:30:00  PM,19.389,41.202,,,,,
212,06/28/22 04:45:00  PM,19.674,40.491,,,,,
213,06/28/22 05:00:00  PM,19.056,43.186,,,,,
214,06/28/22 05:15:00  PM,19.841,42.218,,,,,
215,06/28/22 05:30:00  PM,19.984,40.719,,,,,
216,06/28/22 05:45:00  PM,19.793,41.859,,,,,
217,06/28/22 06:00:00  PM,19.365,43.222,,,,,
218,06/28/22 06:15:00  PM,19.127,41.655,,,,,
219,06/28/22 06:30:00  PM,18.319,40.890,,,,,
220,06/28/22 06:45:00  PM,17.415,43.377,,,,,
221,06/28/22 07:00:00  PM,18.533,44.528,,,,,
222,06/28/22 07:15:00  PM,17.701,43.443,,,,,
223,06/28/22 07:30:00  PM,17.439,44.397,,,,,
224,06/28/22 07:45:00  PM,15.629,45.597,,,,,
225,06/28/22 08:00:00  PM,16.010,45.959,,,,,
226,06/28/22 08:15:00  PM,15.867,48.693,,,,,
227,06/28/22 08:30:00  PM,15.247,48.798,,,,,
228,06/28/22 08:45:00  PM,14.888,49.588,,,,,
229,06/28/22 09:00:00  PM,13.978,51.190,,,,,
230,06/28/22 09:15:00  PM,13.618,52.243,,,,,
231,06/28/22 09:30:00  PM,13.257,52.710,,,,,
232,06/28/22 09:45:00  PM,13.642,51.849,,,,,
233,06/28/22 10:00:00  PM,13.690,52.070,,,,,
234,06/28/22 10:15:00  PM,13.305,53.509,,,,,
235,06/28/22 10:30:00  PM,12.968,53.551,,,,,
236,06/28/22 10:45:00  PM,12.558,50.780,,,,,
237,06/28/22 11:00:00  PM,12.292,53.544,,,,,
238,06/28/22 11:15:00  PM,11.953,50.971,,,,,
239,06/28/22 11:30:00  PM,11.880,54.481,,,,,
240,06/28/22 11:45:00  PM,11.807,58.154,,,,,
241,06/29/22 12:00:00  AM,11.953,57.820,,,,,
242,06/29/22 12:15:00  AM,12.195,57.649,,,,,
243,06/29/22 12:30:00  AM,12.147,55.003,,,,,
244,06/29/22 12:45:00  AM,11.953,54.220,,,,,
245,06/29/22 01:00:00  AM,12.074,52.602,,,,,
246,06/29/22 01:15:00  AM,10.565,58.522,,,,,
247,06/29/22 01:30:00  AM,10.638,57.584,,,,,
248,06/29/22 01:45:00  AM,10.834,61.393,,,,,
249,06/29/22 02:00:00  AM,10.492,61.307,,,,,
250,06/29/22 02:15:00  AM,10.100,63.919,,,,,
251,06/29/22 02:30:00  AM,10.394,63.012,,,,,
252,06/29/22 02:45:00  AM,10.394,64.116,,,,,
253,06/29/22 03:00:00  AM,11.880,55.234,,,,,
254,06/29/22 03:15:00  AM,12.968,56.240,,,,,
255,06/29/22 03:30:00  AM,13.738,52.718,,,,,
256,06/29/22 03:45:00  AM,14.170,50.356,,,,,
257,06/29/22 04:00:00  AM,15.127,47.007,,,,,
258,06/29/22 04:15:00  AM,16.511,46.241,,,,,
259,06/29/22 04:30:00  AM,17.415,42.932,,,,,
260,06/29/22 04:45:00  AM,17.558,40.517,,,,,
261,06/29/22 05:00:00  AM,19.532,36.871,,,,,
262,06/29/22 05:15:00  AM,20.222,37.365,,,,,
263,06/29/22 05:30:00  AM,20.936,35.863,,,,,
264,06/29/22 05:45:00  AM,22.274,36.191,,,,,
265,06/29/22 06:00:00  AM,21.223,31.820,,,,,
266,06/29/22 06:15:00  AM,21.199,34.603,,,,,
267,06/29/22 06:30:00  AM,22.034,35.376,,,,,
268,06/29/22 06:45:00  AM,23.905,30.814,,,,,
269,06/29/22 07:00:00  AM,24.002,31.259,,,,,
270,06/29/22 07:15:00  AM,24.581,30.467,,,,,
271,06/29/22 07:30:00  AM,19.294,31.219,,,,,
272,06/29/22 07:45:00  AM,19.270,32.211,,,,,
273,06/29/22 08:00:00  AM,19.722,32.119,,,,,
274,06/29/22 08:15:00  AM,20.603,28.358,,,,,
275,06/29/22 08:30:00  AM,19.936,30.010,,,,,
276,06/29/22 08:45:00  AM,20.031,29.885,,,,,
277,06/29/22 09:00:00  AM,20.793,28.944,,,,,
278,06/29/22 09:15:00  AM,19.246,34.911,,,,,
279,06/29/22 09:30:00  AM,16.153,39.112,,,,,
280,06/29/22 09:45:00  AM,16.606,38.902,,,,,
281,06/29/22 10:00:00  AM,16.344,41.980,,,,,
282,06/29/22 10:15:00  AM,19.294,37.727,,,,,
283,06/29/22 10:30:00  AM,19.032,35.415,,,,,
284,06/29/22 10:45:00  AM,19.246,37.396,,,,,
285,06/29/22 11:00:00  AM,19.199,39.243,,,,,
286,06/29/22 11:15:00  AM,18.866,38.559,,,,,
287,06/29/22 11:30:00  AM,17.510,41.057,,,,,
288,06/29/22 11:45:00  AM,17.415,44.013,,,,,
289,06/29/22 12:00:00  PM,17.653,44.200,,,,,
290,06/29/22 12:15:00  PM,17.915,42.958,,,,,
291,06/29/22 12:30:00  PM,18.461,41.516,,,,,
292,06/29/22 12:45:00  PM,19.127,41.011,,,,,
293,06/29/22 01:00:00  PM,19.508,40.957,,,,,
294,06/29/22 01:15:00  PM,20.079,40.082,,,,,
295,06/29/22 01:30:00  PM,20.055,40.533,,,,,
296,06/29/22 01:45:00  PM,20.507,41.326,,,,,
297,06/29/22 02:00:00  PM,20.555,40.523,,,,,
298,06/29/22 02:15:00  PM,20.722,36.957,,,,,
299,06/29/22 02:30:00  PM,20.269,35.437,,,,,
300,06/29/22 02:45:00  PM,21.318,38.588,,,,,
301,06/29/22 03:00:00  PM,21.819,39.359,,,,,
302,06/29/22 03:15:00  PM,21.915,39.760,,,,,
303,06/29/22 03:30:00  PM,21.103,40.388,,,,,
304,06/29/22 03:45:00  PM,20.365,39.139,,,,,
305,06/29/22 04:00:00  PM,19.579,39.704,,,,,
306,06/29/22 04:15:00  PM,18.771,41.165,,,,,
307,06/29/22 04:30:00  PM,19.032,41.258,,,,,
308,06/29/22 04:45:00  PM,19.413,39.751,,,,,
309,06/29/22 05:00:00  PM,19.389,40.363,,,,,
310,06/29/22 05:15:00  PM,19.722,40.108,,,,,
311,06/29/22 05:30:00  PM,18.794,41.874,,,,,
312,06/29/22 05:45:00  PM,18.247,42.005,,,,,
313,06/29/22 06:00:00  PM,17.701,44.079,,,,,
314,06/29/22 06:15:00  PM,17.724,44.177,,,,,
315,06/29/22 06:30:00  PM,18.390,43.236,,,,,
316,06/29/22 06:45:00  PM,19.008,41.320,,,,,
317,06/29/22 07:00:00  PM,19.222,42.180,,,,,
318,06/29/22 07:15:00  PM,17.510,47.122,,,,,
319,06/29/22 07:30:00  PM,18.271,46.461,,,,,
320,06/29/22 07:45:00  PM,18.295,44.181,,,,,
321,06/29/22 08:00:00  PM,18.271,42.967,,,,,
322,06/29/22 08:15:00  PM,16.868,44.455,,,,,
323,06/29/22 08:30:00  PM,16.082,45.622,,,,,
324,06/29/22 08:45:00  PM,15.127,48.005,,,,,
325,06/29/22 09:00:00  PM,14.601,46.691,,,,,
326,06/29/22 09:15:00  PM,13.738,46.582,,,,,
327,06/29/22 09:30:00  PM,14.146,48.994,,,,,
328,06/29/22 09:45:00  PM,13.570,48.206,,,,,
329,06/29/22 10:00:00  PM,13.425,50.869,,,,,
330,06/29/22 10:15:00  PM,13.016,54.921,,,,,
331,06/29/22 10:30:00  PM,12.195,52.893,,,,,
332,06/29/22 10:45:00  PM,12.195,55.130,,,,,
333,06/29/22 11:00:00  PM,11.807,54.952,,,,,
334,06/29/22 11:15:00  PM,11.686,55.595,,,,,
335,06/29/22 11:30:00  PM,11.637,55.828,,,,,
336,06/29/22 11:45:00  PM,11.151,56.532,,,,,
337,06/30/22 12:00:00  AM,10.590,56.088,,,,,
338,06/30/22 12:15:00  AM,10.687,56.878,,,,,
339,06/30/22 12:30:00  AM,10.810,57.254,,,,,
340,06/30/22 12:45:00  AM,10.590,57.636,,,,,
341,06/30/22 01:00:00  AM,10.663,56.457,,,,,
342,06/30/22 01:15:00  AM,10.492,58.569,,,,,
343,06/30/22 01:30:00  AM,10.443,57.257,,,,,
344,06/30/22 01:45:00  AM,9.903,63.364,,,,,
345,06/30/22 02:00:00  AM,9.213,66.324,,,,,
346,06/30/22 02:15:00  AM,8.767,67.526,,,,,
347,06/30/22 02:30:00  AM,9.015,63.066,,,,,
348,06/30/22 02:45:00  AM,9.657,66.691,,,,,
349,06/30/22 03:00:00  AM,10.001,63.352,,,,,
350,06/30/22 03:15:00  AM,10.785,61.649,,,,,
351,06/30/22 03:30:00  AM,11.224,59.928,,,,,
352,06/30/22 03:45:00  AM,10.712,56.614,,,,,
353,06/30/22 04:00:00  AM,11.783,54.617,,,,,
354,06/30/22 04:15:00  AM,13.040,52.649,,,,,
355,06/30/22 04:30:00  AM,14.314,48.707,,,,,
356,06/30/22 04:45:00  AM,15.127,46.382,,,,,
357,06/30/22 05:00:00  AM,15.819,43.317,,,,,
358,06/30/22 05:15:00  AM,16.987,42.882,,,,,
359,06/30/22 05:30:00  AM,18.271,41.944,,,,,
360,06/30/22 05:45:00  AM,19.127,39.462,,,,,
361,06/30/22 06:00:00  AM,19.627,38.866,,,,,
362,06/30/22 06:15:00  AM,20.317,36.327,,,,,
363,06/30/22 06:30:00  AM,20.174,36.084,,,,,
364,06/30/22 06:45:00  AM,20.055,37.805,,,,,
365,06/30/22 07:00:00  AM,21.056,37.449,,,,,
366,06/30/22 07:15:00  AM,20.055,35.383,,,,,
367,06/30/22 07:30:00  AM,21.056,36.925,,,,,
368,06/30/22 07:45:00  AM,20.317,38.809,,,,,
369,06/30/22 08:00:00  AM,20.793,37.325,,,,,
370,06/30/22 08:15:00  AM,20.436,36.830,,,,,
371,06/30/22 08:30:00  AM,19.341,37.797,,,,,
372,06/30/22 08:45:00  AM,20.555,39.192,,,,,
373,06/30/22 09:00:00  AM,21.127,37.686,,,,,
374,06/30/22 09:15:00  AM,21.557,37.107,,,,,
375,06/30/22 09:30:00  AM,21.127,35.421,,,,,
376,06/30/22 09:45:00  AM,19.817,36.997,,,,,
377,06/30/22 10:00:00  AM,19.175,38.916,,,,,
378,06/30/22 10:15:00  AM,18.604,39.955,,,,,
379,06/30/22 10:30:00  AM,19.222,39.018,,,,,
380,06/30/22 10:45:00  AM,18.937,40.958,,,,,
381,06/30/22 11:00:00  AM,19.532,40.605,,,,,
382,06/30/22 11:15:00  AM,20.388,41.539,,,,,
383,06/30/22 11:30:00  AM,18.985,39.738,,,,,
384,06/30/22 11:45:00  AM,17.558,45.361,,,,,
385,06/30/22 12:00:00  PM,18.771,43.664,,,,,
386,06/30/22 12:15:00  PM,18.247,41.941,,,,,
387,06/30/22 12:30:00  PM,17.796,41.954,,,,,
388,06/30/22 12:45:00  PM,17.629,44.863,,,,,
389,06/30/22 01:00:00  PM,16.392,49.323,,,,,
390,06/30/22 01:15:00  PM,16.963,45.415,,,,,
391,06/30/22 01:30:00  PM,16.272,45.582,,,,,
392,06/30/22 01:45:00  PM,15.652,48.073,,,,,
393,06/30/22 02:00:00  PM,17.796,48.445,,,,,
394,06/30/22 02:15:00  PM,18.129,46.032,,,,,
395,06/30/22 02:30:00  PM,17.701,41.751,,,,,
396,06/30/22 02:45:00  PM,17.653,42.768,,,,,
397,06/30/22 03:00:00  PM,15.557,46.122,,,,,
398,06/30/22 03:15:00  PM,15.581,47.503,,,,,
399,06/30/22 03:30:00  PM,15.270,47.588,,,,,
400,06/30/22 03:45:00  PM,16.892,45.596,,,,,
401,06/30/22 04:00:00  PM,16.915,43.763,,,,,
402,06/30/22 04:15:00  PM,15.963,44.567,,,,,
403,06/30/22 04:30:00  PM,15.772,46.400,,,,,
404,06/30/22 04:45:00  PM,14.984,48.826,,,,,
405,06/30/22 05:00:00  PM,14.002,50.086,,,,,
406,06/30/22 05:15:00  PM,13.449,53.408,,,,,
407,06/30/22 05:30:00  PM,13.570,51.900,,,,,
408,06/30/22 05:45:00  PM,13.786,52.389,,,,,
409,06/30/22 06:00:00  PM,13.594,50.953,,,,,
410,06/30/22 06:15:00  PM,14.745,50.588,,,,,
411,06/30/22 06:30:00  PM,14.290,51.295,,,,,
412,06/30/22 06:45:00  PM,13.546,51.621,,,,,
413,06/30/22 07:00:00  PM,13.040,54.047,,,,,
414,06/30/22 07:15:00  PM,13.666,53.165,,,,,
415,06/30/22 07:30:00  PM,14.266,50.584,,,,,
416,06/30/22 07:45:00  PM,15.223,49.850,,,,,
417,06/30/22 08:00:00  PM,15.031,52.258,,,,,
418,06/30/22 08:15:00  PM,14.601,51.676,,,,,
419,06/30/22 08:30:00  PM,14.194,49.062,,,,,
420,06/30/22 08:45:00  PM,9.657,61.489,,,,,
421,06/30/22 09:00:00  PM,7.268,70.483,,,,,
422,06/30/22 09:15:00  PM,6.433,70.794,,,,,
423,06/30/22 09:30:00  PM,8.245,64.660,,,,,
424,06/30/22 09:45:00  PM,10.492,60.427,,,,,
425,06/30/22 10:00:00  PM,10.810,56.986,,,,,
426,06/30/22 10:15:00  PM,8.668,66.967,,,,,
427,06/30/22 10:30:00  PM,7.770,66.745,,,,,
428,06/30/22 10:45:00  PM,6.153,70.962,,,,,
429,06/30/22 11:00:00  PM,6.408,71.345,,,,,
430,06/30/22 11:15:00  PM,7.720,71.464,,,,,
431,06/30/22 11:30:00  PM,6.965,68.912,,,,,
432,06/30/22 11:45:00  PM,6.382,71.257,,,,,
433,07/01/22 12:00:00  AM,6.000,71.653,,,,,
434,07/01/22 12:15:00  AM,5.796,74.417,,,,,
435,07/01/22 12:30:00  AM,5.719,73.964,,,,,
436,07/01/22 12:45:00  AM,5.282,75.970,,,,,
437,07/01/22 01:00:00  AM,5.257,77.181,,,,,
438,07/01/22 01:15:00  AM,4.947,78.832,,,,,
439,07/01/22 01:30:00  AM,5.308,77.811,,,,,
440,07/01/22 01:45:00  AM,5.745,77.421,,,,,
441,07/01/22 02:00:00  AM,6.051,76.648,,,,,
442,07/01/22 02:15:00  AM,6.357,75.980,,,,,
443,07/01/22 02:30:00  AM,6.661,74.459,,,,,
444,07/01/22 02:45:00  AM,7.469,71.971,,,,,
445,07/01/22 03:00:00  AM,8.245,69.915,,,,,
446,07/01/22 03:15:00  AM,9.163,67.542,,,,,
447,07/01/22 03:30:00  AM,9.435,65.820,,,,,
448,07/01/22 03:45:00  AM,8.767,68.065,,,,,
449,07/01/22 04:00:00  AM,8.916,67.240,,,,,
450,07/01/22 04:15:00  AM,8.593,65.926,,,,,
451,07/01/22 04:30:00  AM,7.217,68.960,,,,,
452,07/01/22 04:45:00  AM,7.318,72.524,,,,,
453,07/01/22 05:00:00  AM,7.519,71.842,,,,,
