"Plot Title: WILL_4T"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10923424, SEN S/N: 10923424)","RH, % (LGR S/N: 10923424, SEN S/N: 10923424)","Coupler Detached (LGR S/N: 10923424)","Coupler Attached (LGR S/N: 10923424)","Host Connected (LGR S/N: 10923424)","Stopped (LGR S/N: 10923424)","End Of File (LGR S/N: 10923424)"
75,06/27/22 06:30:00  AM,11.492,54.514,,,,,
76,06/27/22 06:45:00  AM,10.687,53.311,,,,,
77,06/27/22 07:00:00  AM,10.296,54.427,,,,,
78,06/27/22 07:15:00  AM,10.590,53.839,,,,,
79,06/27/22 07:30:00  AM,12.001,47.476,,,,,
80,06/27/22 07:45:00  AM,13.594,45.409,,,,,
81,06/27/22 08:00:00  AM,14.122,48.743,,,,,
82,06/27/22 08:15:00  AM,12.364,52.705,,,,,
83,06/27/22 08:30:00  AM,13.377,50.647,,,,,
84,06/27/22 08:45:00  AM,13.257,49.924,,,,,
85,06/27/22 09:00:00  AM,12.485,50.556,,,,,
86,06/27/22 09:15:00  AM,10.834,54.867,,,,,
87,06/27/22 09:30:00  AM,11.078,57.326,,,,,
88,06/27/22 09:45:00  AM,12.413,50.239,,,,,
89,06/27/22 10:00:00  AM,11.273,54.331,,,,,
90,06/27/22 10:15:00  AM,12.098,54.272,,,,,
91,06/27/22 10:30:00  AM,12.509,50.222,,,,,
92,06/27/22 10:45:00  AM,12.823,49.435,,,,,
93,06/27/22 11:00:00  AM,12.944,53.608,,,,,
94,06/27/22 11:15:00  AM,14.122,49.053,,,,,
95,06/27/22 11:30:00  AM,14.409,47.508,,,,,
96,06/27/22 11:45:00  AM,14.457,45.108,,,,,
97,06/27/22 12:00:00  PM,14.457,44.951,,,,,
98,06/27/22 12:15:00  PM,14.146,46.071,,,,,
99,06/27/22 12:30:00  PM,14.146,47.505,,,,,
100,06/27/22 12:45:00  PM,13.377,47.158,,,,,
101,06/27/22 01:00:00  PM,14.002,46.802,,,,,
102,06/27/22 01:15:00  PM,14.912,45.258,,,,,
103,06/27/22 01:30:00  PM,15.533,43.347,,,,,
104,06/27/22 01:45:00  PM,14.745,44.703,,,,,
105,06/27/22 02:00:00  PM,14.314,46.966,,,,,
106,06/27/22 02:15:00  PM,13.594,47.868,,,,,
107,06/27/22 02:30:00  PM,13.377,46.785,,,,,
108,06/27/22 02:45:00  PM,14.505,45.459,,,,,
109,06/27/22 03:00:00  PM,14.816,42.630,,,,,
110,06/27/22 03:15:00  PM,14.337,42.638,,,,,
111,06/27/22 03:30:00  PM,13.978,44.359,,,,,
112,06/27/22 03:45:00  PM,13.930,46.169,,,,,
113,06/27/22 04:00:00  PM,14.385,42.991,,,,,
114,06/27/22 04:15:00  PM,14.745,46.459,,,,,
115,06/27/22 04:30:00  PM,15.700,40.376,,,,,
116,06/27/22 04:45:00  PM,14.577,43.487,,,,,
117,06/27/22 05:00:00  PM,13.546,44.558,,,,,
118,06/27/22 05:15:00  PM,13.714,44.422,,,,,
119,06/27/22 05:30:00  PM,13.906,43.155,,,,,
120,06/27/22 05:45:00  PM,13.810,47.866,,,,,
121,06/27/22 06:00:00  PM,13.546,47.210,,,,,
122,06/27/22 06:15:00  PM,13.810,46.964,,,,,
123,06/27/22 06:30:00  PM,15.199,40.640,,,,,
124,06/27/22 06:45:00  PM,16.272,39.574,,,,,
125,06/27/22 07:00:00  PM,15.700,40.504,,,,,
126,06/27/22 07:15:00  PM,15.438,39.324,,,,,
127,06/27/22 07:30:00  PM,15.772,42.074,,,,,
128,06/27/22 07:45:00  PM,14.936,41.088,,,,,
129,06/27/22 08:00:00  PM,14.433,42.142,,,,,
130,06/27/22 08:15:00  PM,13.954,43.539,,,,,
131,06/27/22 08:30:00  PM,14.098,43.587,,,,,
132,06/27/22 08:45:00  PM,14.218,44.482,,,,,
133,06/27/22 09:00:00  PM,14.290,43.011,,,,,
134,06/27/22 09:15:00  PM,13.088,45.752,,,,,
135,06/27/22 09:30:00  PM,11.710,51.821,,,,,
136,06/27/22 09:45:00  PM,10.296,55.236,,,,,
137,06/27/22 10:00:00  PM,10.001,57.336,,,,,
138,06/27/22 10:15:00  PM,10.026,56.538,,,,,
139,06/27/22 10:30:00  PM,9.682,54.635,,,,,
140,06/27/22 10:45:00  PM,9.952,57.121,,,,,
141,06/27/22 11:00:00  PM,9.756,57.298,,,,,
142,06/27/22 11:15:00  PM,8.965,60.176,,,,,
143,06/27/22 11:30:00  PM,9.139,59.941,,,,,
144,06/27/22 11:45:00  PM,9.657,57.875,,,,,
145,06/28/22 12:00:00  AM,10.198,55.700,,,,,
146,06/28/22 12:15:00  AM,10.541,58.192,,,,,
147,06/28/22 12:30:00  AM,10.222,59.412,,,,,
148,06/28/22 12:45:00  AM,10.394,58.406,,,,,
149,06/28/22 01:00:00  AM,9.903,60.770,,,,,
150,06/28/22 01:15:00  AM,10.394,57.398,,,,,
151,06/28/22 01:30:00  AM,10.565,57.335,,,,,
152,06/28/22 01:45:00  AM,10.198,59.643,,,,,
153,06/28/22 02:00:00  AM,9.731,62.230,,,,,
154,06/28/22 02:15:00  AM,9.657,62.305,,,,,
155,06/28/22 02:30:00  AM,9.262,59.051,,,,,
156,06/28/22 02:45:00  AM,10.222,59.205,,,,,
157,06/28/22 03:00:00  AM,10.810,60.332,,,,,
158,06/28/22 03:15:00  AM,10.100,60.127,,,,,
159,06/28/22 03:30:00  AM,10.320,60.751,,,,,
160,06/28/22 03:45:00  AM,10.222,58.733,,,,,
161,06/28/22 04:00:00  AM,10.687,59.073,,,,,
162,06/28/22 04:15:00  AM,10.883,59.075,,,,,
163,06/28/22 04:30:00  AM,10.712,57.358,,,,,
164,06/28/22 04:45:00  AM,10.932,58.491,,,,,
165,06/28/22 05:00:00  AM,10.980,60.124,,,,,
166,06/28/22 05:15:00  AM,10.883,60.785,,,,,
167,06/28/22 05:30:00  AM,10.687,61.369,,,,,
168,06/28/22 05:45:00  AM,11.224,58.537,,,,,
169,06/28/22 06:00:00  AM,11.175,58.263,,,,,
170,06/28/22 06:15:00  AM,10.883,56.341,,,,,
171,06/28/22 06:30:00  AM,10.785,58.734,,,,,
172,06/28/22 06:45:00  AM,11.175,59.595,,,,,
173,06/28/22 07:00:00  AM,11.662,57.804,,,,,
174,06/28/22 07:15:00  AM,12.074,53.027,,,,,
175,06/28/22 07:30:00  AM,12.703,56.109,,,,,
176,06/28/22 07:45:00  AM,13.281,53.323,,,,,
177,06/28/22 08:00:00  AM,13.449,54.804,,,,,
178,06/28/22 08:15:00  AM,13.786,51.072,,,,,
179,06/28/22 08:30:00  AM,15.031,47.557,,,,,
180,06/28/22 08:45:00  AM,15.031,49.267,,,,,
181,06/28/22 09:00:00  AM,15.127,49.031,,,,,
182,06/28/22 09:15:00  AM,15.509,48.740,,,,,
183,06/28/22 09:30:00  AM,15.939,48.485,,,,,
184,06/28/22 09:45:00  AM,16.415,45.474,,,,,
185,06/28/22 10:00:00  AM,16.820,45.524,,,,,
186,06/28/22 10:15:00  AM,16.820,47.693,,,,,
187,06/28/22 10:30:00  AM,17.034,45.929,,,,,
188,06/28/22 10:45:00  AM,17.796,44.566,,,,,
189,06/28/22 11:00:00  AM,18.366,45.111,,,,,
190,06/28/22 11:15:00  AM,18.985,41.253,,,,,
191,06/28/22 11:30:00  AM,18.937,43.172,,,,,
192,06/28/22 11:45:00  AM,19.175,39.434,,,,,
193,06/28/22 12:00:00  PM,19.365,39.811,,,,,
194,06/28/22 12:15:00  PM,19.056,43.154,,,,,
195,06/28/22 12:30:00  PM,19.318,40.517,,,,,
196,06/28/22 12:45:00  PM,19.841,38.889,,,,,
197,06/28/22 01:00:00  PM,19.793,36.177,,,,,
198,06/28/22 01:15:00  PM,18.747,42.702,,,,,
199,06/28/22 01:30:00  PM,18.747,38.352,,,,,
200,06/28/22 01:45:00  PM,18.509,43.282,,,,,
201,06/28/22 02:00:00  PM,19.056,40.359,,,,,
202,06/28/22 02:15:00  PM,18.889,41.307,,,,,
203,06/28/22 02:30:00  PM,18.247,40.464,,,,,
204,06/28/22 02:45:00  PM,17.486,42.014,,,,,
205,06/28/22 03:00:00  PM,18.033,42.748,,,,,
206,06/28/22 03:15:00  PM,18.438,41.192,,,,,
207,06/28/22 03:30:00  PM,17.510,43.389,,,,,
208,06/28/22 03:45:00  PM,17.082,42.734,,,,,
209,06/28/22 04:00:00  PM,14.888,47.445,,,,,
210,06/28/22 04:15:00  PM,14.912,46.230,,,,,
211,06/28/22 04:30:00  PM,15.270,43.442,,,,,
212,06/28/22 04:45:00  PM,15.270,42.334,,,,,
213,06/28/22 05:00:00  PM,14.960,46.048,,,,,
214,06/28/22 05:15:00  PM,15.390,45.788,,,,,
215,06/28/22 05:30:00  PM,15.366,43.643,,,,,
216,06/28/22 05:45:00  PM,15.031,44.612,,,,,
217,06/28/22 06:00:00  PM,14.840,46.721,,,,,
218,06/28/22 06:15:00  PM,14.840,43.802,,,,,
219,06/28/22 06:30:00  PM,15.700,40.600,,,,,
220,06/28/22 06:45:00  PM,16.129,39.719,,,,,
221,06/28/22 07:00:00  PM,16.987,42.818,,,,,
222,06/28/22 07:15:00  PM,15.986,40.695,,,,,
223,06/28/22 07:30:00  PM,16.082,43.094,,,,,
224,06/28/22 07:45:00  PM,15.127,42.222,,,,,
225,06/28/22 08:00:00  PM,15.103,42.663,,,,,
226,06/28/22 08:15:00  PM,14.577,45.123,,,,,
227,06/28/22 08:30:00  PM,13.882,46.413,,,,,
228,06/28/22 08:45:00  PM,13.329,47.462,,,,,
229,06/28/22 09:00:00  PM,12.703,48.587,,,,,
230,06/28/22 09:15:00  PM,12.292,50.590,,,,,
231,06/28/22 09:30:00  PM,11.321,54.218,,,,,
232,06/28/22 09:45:00  PM,11.224,55.075,,,,,
233,06/28/22 10:00:00  PM,11.321,54.428,,,,,
234,06/28/22 10:15:00  PM,11.370,55.067,,,,,
235,06/28/22 10:30:00  PM,11.516,55.329,,,,,
236,06/28/22 10:45:00  PM,11.516,53.492,,,,,
237,06/28/22 11:00:00  PM,11.370,53.833,,,,,
238,06/28/22 11:15:00  PM,11.273,54.572,,,,,
239,06/28/22 11:30:00  PM,11.613,55.914,,,,,
240,06/28/22 11:45:00  PM,12.050,55.770,,,,,
241,06/29/22 12:00:00  AM,11.953,58.624,,,,,
242,06/29/22 12:15:00  AM,12.122,58.055,,,,,
243,06/29/22 12:30:00  AM,11.953,56.565,,,,,
244,06/29/22 12:45:00  AM,11.953,55.665,,,,,
245,06/29/22 01:00:00  AM,12.340,53.975,,,,,
246,06/29/22 01:15:00  AM,10.761,60.029,,,,,
247,06/29/22 01:30:00  AM,11.589,57.316,,,,,
248,06/29/22 01:45:00  AM,11.807,58.719,,,,,
249,06/29/22 02:00:00  AM,11.953,56.864,,,,,
250,06/29/22 02:15:00  AM,12.122,58.144,,,,,
251,06/29/22 02:30:00  AM,11.710,57.514,,,,,
252,06/29/22 02:45:00  AM,12.389,59.109,,,,,
253,06/29/22 03:00:00  AM,13.161,49.788,,,,,
254,06/29/22 03:15:00  AM,13.834,52.029,,,,,
255,06/29/22 03:30:00  AM,13.522,52.870,,,,,
256,06/29/22 03:45:00  AM,13.040,56.371,,,,,
257,06/29/22 04:00:00  AM,13.546,51.498,,,,,
258,06/29/22 04:15:00  AM,13.786,52.083,,,,,
259,06/29/22 04:30:00  AM,13.618,54.131,,,,,
260,06/29/22 04:45:00  AM,14.409,51.496,,,,,
261,06/29/22 05:00:00  AM,15.055,49.332,,,,,
262,06/29/22 05:15:00  AM,14.218,52.969,,,,,
263,06/29/22 05:30:00  AM,14.314,50.252,,,,,
264,06/29/22 05:45:00  AM,14.745,51.235,,,,,
265,06/29/22 06:00:00  AM,15.342,50.453,,,,,
266,06/29/22 06:15:00  AM,15.652,46.730,,,,,
267,06/29/22 06:30:00  AM,15.557,51.008,,,,,
268,06/29/22 06:45:00  AM,15.819,47.564,,,,,
269,06/29/22 07:00:00  AM,15.939,47.236,,,,,
270,06/29/22 07:15:00  AM,15.915,44.119,,,,,
271,06/29/22 07:30:00  AM,16.820,43.816,,,,,
272,06/29/22 07:45:00  AM,17.249,44.057,,,,,
273,06/29/22 08:00:00  AM,17.368,41.169,,,,,
274,06/29/22 08:15:00  AM,17.415,39.085,,,,,
275,06/29/22 08:30:00  AM,17.272,39.907,,,,,
276,06/29/22 08:45:00  AM,17.677,39.307,,,,,
277,06/29/22 09:00:00  AM,18.533,37.454,,,,,
278,06/29/22 09:15:00  AM,14.697,45.012,,,,,
279,06/29/22 09:30:00  AM,12.606,50.266,,,,,
280,06/29/22 09:45:00  AM,12.823,48.510,,,,,
281,06/29/22 10:00:00  AM,12.654,50.364,,,,,
282,06/29/22 10:15:00  AM,13.882,47.937,,,,,
283,06/29/22 10:30:00  AM,13.473,45.300,,,,,
284,06/29/22 10:45:00  AM,13.930,45.513,,,,,
285,06/29/22 11:00:00  AM,14.098,48.182,,,,,
286,06/29/22 11:15:00  AM,14.409,45.541,,,,,
287,06/29/22 11:30:00  AM,14.337,45.720,,,,,
288,06/29/22 11:45:00  AM,14.960,44.824,,,,,
289,06/29/22 12:00:00  PM,15.175,45.887,,,,,
290,06/29/22 12:15:00  PM,15.270,43.664,,,,,
291,06/29/22 12:30:00  PM,15.294,44.235,,,,,
292,06/29/22 12:45:00  PM,15.700,43.620,,,,,
293,06/29/22 01:00:00  PM,15.986,43.875,,,,,
294,06/29/22 01:15:00  PM,16.558,42.864,,,,,
295,06/29/22 01:30:00  PM,16.963,42.338,,,,,
296,06/29/22 01:45:00  PM,17.082,41.201,,,,,
297,06/29/22 02:00:00  PM,16.725,40.489,,,,,
298,06/29/22 02:15:00  PM,16.392,40.164,,,,,
299,06/29/22 02:30:00  PM,16.582,39.575,,,,,
300,06/29/22 02:45:00  PM,17.415,40.886,,,,,
301,06/29/22 03:00:00  PM,17.843,40.805,,,,,
302,06/29/22 03:15:00  PM,17.915,40.877,,,,,
303,06/29/22 03:30:00  PM,17.130,41.110,,,,,
304,06/29/22 03:45:00  PM,16.201,39.694,,,,,
305,06/29/22 04:00:00  PM,15.963,39.027,,,,,
306,06/29/22 04:15:00  PM,14.936,41.407,,,,,
307,06/29/22 04:30:00  PM,15.127,41.205,,,,,
308,06/29/22 04:45:00  PM,15.390,40.214,,,,,
309,06/29/22 05:00:00  PM,15.438,40.028,,,,,
310,06/29/22 05:15:00  PM,15.605,42.182,,,,,
311,06/29/22 05:30:00  PM,14.816,41.488,,,,,
312,06/29/22 05:45:00  PM,13.858,44.659,,,,,
313,06/29/22 06:00:00  PM,13.642,47.192,,,,,
314,06/29/22 06:15:00  PM,14.098,43.430,,,,,
315,06/29/22 06:30:00  PM,15.175,41.338,,,,,
316,06/29/22 06:45:00  PM,16.225,39.183,,,,,
317,06/29/22 07:00:00  PM,17.034,36.620,,,,,
318,06/29/22 07:15:00  PM,15.366,43.643,,,,,
319,06/29/22 07:30:00  PM,16.415,42.752,,,,,
320,06/29/22 07:45:00  PM,16.606,41.276,,,,,
321,06/29/22 08:00:00  PM,16.892,37.771,,,,,
322,06/29/22 08:15:00  PM,15.772,40.352,,,,,
323,06/29/22 08:30:00  PM,15.055,42.182,,,,,
324,06/29/22 08:45:00  PM,13.762,45.711,,,,,
325,06/29/22 09:00:00  PM,13.305,45.155,,,,,
326,06/29/22 09:15:00  PM,13.353,47.341,,,,,
327,06/29/22 09:30:00  PM,12.871,47.496,,,,,
328,06/29/22 09:45:00  PM,12.147,50.234,,,,,
329,06/29/22 10:00:00  PM,12.050,50.924,,,,,
330,06/29/22 10:15:00  PM,11.273,53.999,,,,,
331,06/29/22 10:30:00  PM,11.078,54.242,,,,,
332,06/29/22 10:45:00  PM,11.589,53.532,,,,,
333,06/29/22 11:00:00  PM,10.810,56.688,,,,,
334,06/29/22 11:15:00  PM,10.296,56.877,,,,,
335,06/29/22 11:30:00  PM,10.516,57.921,,,,,
336,06/29/22 11:45:00  PM,10.785,58.349,,,,,
337,06/30/22 12:00:00  AM,10.907,57.061,,,,,
338,06/30/22 12:15:00  AM,10.883,56.789,,,,,
339,06/30/22 12:30:00  AM,11.175,57.222,,,,,
340,06/30/22 12:45:00  AM,11.078,58.218,,,,,
341,06/30/22 01:00:00  AM,10.858,58.242,,,,,
342,06/30/22 01:15:00  AM,11.053,58.925,,,,,
343,06/30/22 01:30:00  AM,11.394,57.554,,,,,
344,06/30/22 01:45:00  AM,11.224,58.893,,,,,
345,06/30/22 02:00:00  AM,10.980,59.327,,,,,
346,06/30/22 02:15:00  AM,11.297,59.763,,,,,
347,06/30/22 02:30:00  AM,11.273,58.842,,,,,
348,06/30/22 02:45:00  AM,11.904,59.239,,,,,
349,06/30/22 03:00:00  AM,11.565,58.799,,,,,
350,06/30/22 03:15:00  AM,11.273,59.256,,,,,
351,06/30/22 03:30:00  AM,10.516,62.538,,,,,
352,06/30/22 03:45:00  AM,10.467,61.858,,,,,
353,06/30/22 04:00:00  AM,10.834,59.982,,,,,
354,06/30/22 04:15:00  AM,10.638,60.862,,,,,
355,06/30/22 04:30:00  AM,10.590,61.118,,,,,
356,06/30/22 04:45:00  AM,10.883,60.020,,,,,
357,06/30/22 05:00:00  AM,11.297,58.579,,,,,
358,06/30/22 05:15:00  AM,11.565,58.086,,,,,
359,06/30/22 05:30:00  AM,11.953,57.999,,,,,
360,06/30/22 05:45:00  AM,12.147,57.014,,,,,
361,06/30/22 06:00:00  AM,12.582,55.760,,,,,
362,06/30/22 06:15:00  AM,12.751,53.792,,,,,
363,06/30/22 06:30:00  AM,12.896,53.783,,,,,
364,06/30/22 06:45:00  AM,12.703,54.572,,,,,
365,06/30/22 07:00:00  AM,12.558,54.702,,,,,
366,06/30/22 07:15:00  AM,12.944,55.152,,,,,
367,06/30/22 07:30:00  AM,13.112,54.118,,,,,
368,06/30/22 07:45:00  AM,12.074,57.451,,,,,
369,06/30/22 08:00:00  AM,12.171,56.808,,,,,
370,06/30/22 08:15:00  AM,12.582,56.001,,,,,
371,06/30/22 08:30:00  AM,12.775,55.338,,,,,
372,06/30/22 08:45:00  AM,13.185,54.916,,,,,
373,06/30/22 09:00:00  AM,13.329,54.756,,,,,
374,06/30/22 09:15:00  AM,13.954,51.310,,,,,
375,06/30/22 09:30:00  AM,14.146,49.983,,,,,
376,06/30/22 09:45:00  AM,14.194,53.119,,,,,
377,06/30/22 10:00:00  AM,14.553,49.791,,,,,
378,06/30/22 10:15:00  AM,14.625,49.181,,,,,
379,06/30/22 10:30:00  AM,15.318,47.469,,,,,
380,06/30/22 10:45:00  AM,15.055,48.897,,,,,
381,06/30/22 11:00:00  AM,15.557,48.902,,,,,
382,06/30/22 11:15:00  AM,16.225,47.960,,,,,
383,06/30/22 11:30:00  AM,16.058,44.484,,,,,
384,06/30/22 11:45:00  AM,15.509,49.361,,,,,
385,06/30/22 12:00:00  PM,17.153,43.696,,,,,
386,06/30/22 12:15:00  PM,17.058,45.616,,,,,
387,06/30/22 12:30:00  PM,17.439,43.189,,,,,
388,06/30/22 12:45:00  PM,16.582,44.421,,,,,
389,06/30/22 01:00:00  PM,16.129,46.539,,,,,
390,06/30/22 01:15:00  PM,16.415,44.274,,,,,
391,06/30/22 01:30:00  PM,15.986,45.012,,,,,
392,06/30/22 01:45:00  PM,16.034,45.805,,,,,
393,06/30/22 02:00:00  PM,16.749,45.767,,,,,
394,06/30/22 02:15:00  PM,16.249,47.776,,,,,
395,06/30/22 02:30:00  PM,16.415,45.096,,,,,
396,06/30/22 02:45:00  PM,15.748,44.005,,,,,
397,06/30/22 03:00:00  PM,14.888,47.850,,,,,
398,06/30/22 03:15:00  PM,14.984,45.988,,,,,
399,06/30/22 03:30:00  PM,15.676,45.980,,,,,
400,06/30/22 03:45:00  PM,15.796,42.077,,,,,
401,06/30/22 04:00:00  PM,15.414,44.091,,,,,
402,06/30/22 04:15:00  PM,16.344,41.597,,,,,
403,06/30/22 04:30:00  PM,16.796,41.744,,,,,
404,06/30/22 04:45:00  PM,17.249,43.103,,,,,
405,06/30/22 05:00:00  PM,16.177,42.883,,,,,
406,06/30/22 05:15:00  PM,15.461,44.664,,,,,
407,06/30/22 05:30:00  PM,15.605,45.060,,,,,
408,06/30/22 05:45:00  PM,15.223,45.579,,,,,
409,06/30/22 06:00:00  PM,15.318,46.656,,,,,
410,06/30/22 06:15:00  PM,15.676,43.901,,,,,
411,06/30/22 06:30:00  PM,16.558,42.004,,,,,
412,06/30/22 06:45:00  PM,16.725,40.681,,,,,
413,06/30/22 07:00:00  PM,16.153,41.385,,,,,
414,06/30/22 07:15:00  PM,15.294,44.077,,,,,
415,06/30/22 07:30:00  PM,15.270,42.746,,,,,
416,06/30/22 07:45:00  PM,14.960,42.171,,,,,
417,06/30/22 08:00:00  PM,14.074,45.781,,,,,
418,06/30/22 08:15:00  PM,13.281,46.897,,,,,
419,06/30/22 08:30:00  PM,12.775,47.329,,,,,
420,06/30/22 08:45:00  PM,8.020,61.824,,,,,
421,06/30/22 09:00:00  PM,6.204,71.388,,,,,
422,06/30/22 09:15:00  PM,5.975,70.983,,,,,
423,06/30/22 09:30:00  PM,8.319,63.581,,,,,
424,06/30/22 09:45:00  PM,9.731,59.332,,,,,
425,06/30/22 10:00:00  PM,10.075,57.941,,,,,
426,06/30/22 10:15:00  PM,7.970,66.327,,,,,
427,06/30/22 10:30:00  PM,7.419,67.021,,,,,
428,06/30/22 10:45:00  PM,6.357,71.945,,,,,
429,06/30/22 11:00:00  PM,6.712,73.452,,,,,
430,06/30/22 11:15:00  PM,7.695,69.247,,,,,
431,06/30/22 11:30:00  PM,6.611,69.881,,,,,
432,06/30/22 11:45:00  PM,6.153,72.291,,,,,
433,07/01/22 12:00:00  AM,6.026,72.183,,,,,
434,07/01/22 12:15:00  AM,5.693,74.287,,,,,
435,07/01/22 12:30:00  AM,5.385,74.660,,,,,
436,07/01/22 12:45:00  AM,4.818,76.952,,,,,
437,07/01/22 01:00:00  AM,4.766,77.506,,,,,
438,07/01/22 01:15:00  AM,4.532,80.442,,,,,
439,07/01/22 01:30:00  AM,4.818,78.107,,,,,
440,07/01/22 01:45:00  AM,5.024,78.768,,,,,
441,07/01/22 02:00:00  AM,5.334,77.575,,,,,
442,07/01/22 02:15:00  AM,5.488,78.039,,,,,
443,07/01/22 02:30:00  AM,5.693,76.301,,,,,
444,07/01/22 02:45:00  AM,6.737,74.502,,,,,
445,07/01/22 03:00:00  AM,8.394,70.449,,,,,
446,07/01/22 03:15:00  AM,8.792,67.445,,,,,
447,07/01/22 03:30:00  AM,8.245,68.731,,,,,
448,07/01/22 03:45:00  AM,7.544,70.229,,,,,
449,07/01/22 04:00:00  AM,7.469,70.913,,,,,
450,07/01/22 04:15:00  AM,7.066,70.918,,,,,
451,07/01/22 04:30:00  AM,6.433,72.347,,,,,
452,07/01/22 04:45:00  AM,6.636,73.657,,,,,
453,07/01/22 05:00:00  AM,6.712,74.277,,,,,
