"Plot Title: WILL_9C"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20444000, SEN S/N: 20444000, LBL: 10_cm)","Good Battery (LGR S/N: 20444000)","Coupler Attached (LGR S/N: 20444000)","Host Connected (LGR S/N: 20444000)","Stopped (LGR S/N: 20444000)","End Of File (LGR S/N: 20444000)"
239,06/28/22 11:30:00  PM,12.787,,,,,
240,06/28/22 11:45:00  PM,12.980,,,,,
241,06/29/22 12:00:00  AM,12.110,,,,,
242,06/29/22 12:15:00  AM,11.722,,,,,
243,06/29/22 12:30:00  AM,11.236,,,,,
244,06/29/22 12:45:00  AM,10.944,,,,,
245,06/29/22 01:00:00  AM,10.944,,,,,
246,06/29/22 01:15:00  AM,9.275,,,,,
247,06/29/22 01:30:00  AM,9.275,,,,,
248,06/29/22 01:45:00  AM,9.866,,,,,
249,06/29/22 02:00:00  AM,9.768,,,,,
250,06/29/22 02:15:00  AM,9.669,,,,,
251,06/29/22 02:30:00  AM,9.866,,,,,
252,06/29/22 02:45:00  AM,9.965,,,,,
253,06/29/22 03:00:00  AM,10.553,,,,,
254,06/29/22 03:15:00  AM,11.041,,,,,
255,06/29/22 03:30:00  AM,10.748,,,,,
256,06/29/22 03:45:00  AM,10.748,,,,,
257,06/29/22 04:00:00  AM,10.846,,,,,
258,06/29/22 04:15:00  AM,11.528,,,,,
259,06/29/22 04:30:00  AM,11.916,,,,,
260,06/29/22 04:45:00  AM,12.497,,,,,
261,06/29/22 05:00:00  AM,13.076,,,,,
262,06/29/22 05:15:00  AM,13.365,,,,,
263,06/29/22 05:30:00  AM,13.846,,,,,
264,06/29/22 05:45:00  AM,14.421,,,,,
265,06/29/22 06:00:00  AM,14.996,,,,,
266,06/29/22 06:15:00  AM,15.569,,,,,
267,06/29/22 06:30:00  AM,15.760,,,,,
268,06/29/22 06:45:00  AM,15.855,,,,,
269,06/29/22 07:00:00  AM,16.332,,,,,
270,06/29/22 07:15:00  AM,16.808,,,,,
271,06/29/22 07:30:00  AM,16.808,,,,,
272,06/29/22 07:45:00  AM,16.903,,,,,
273,06/29/22 08:00:00  AM,16.808,,,,,
274,06/29/22 08:15:00  AM,17.094,,,,,
275,06/29/22 08:30:00  AM,16.999,,,,,
276,06/29/22 08:45:00  AM,17.379,,,,,
277,06/29/22 09:00:00  AM,18.045,,,,,
278,06/29/22 09:15:00  AM,15.951,,,,,
279,06/29/22 09:30:00  AM,14.517,,,,,
280,06/29/22 09:45:00  AM,14.613,,,,,
281,06/29/22 10:00:00  AM,14.517,,,,,
282,06/29/22 10:15:00  AM,14.996,,,,,
283,06/29/22 10:30:00  AM,14.517,,,,,
284,06/29/22 10:45:00  AM,15.091,,,,,
285,06/29/22 11:00:00  AM,15.091,,,,,
286,06/29/22 11:15:00  AM,15.473,,,,,
287,06/29/22 11:30:00  AM,15.282,,,,,
288,06/29/22 11:45:00  AM,15.855,,,,,
289,06/29/22 12:00:00  PM,16.046,,,,,
290,06/29/22 12:15:00  PM,16.141,,,,,
291,06/29/22 12:30:00  PM,16.141,,,,,
292,06/29/22 12:45:00  PM,16.427,,,,,
293,06/29/22 01:00:00  PM,16.903,,,,,
294,06/29/22 01:15:00  PM,17.665,,,,,
295,06/29/22 01:30:00  PM,17.950,,,,,
296,06/29/22 01:45:00  PM,18.236,,,,,
297,06/29/22 02:00:00  PM,18.140,,,,,
298,06/29/22 02:15:00  PM,18.045,,,,,
299,06/29/22 02:30:00  PM,18.331,,,,,
300,06/29/22 02:45:00  PM,18.996,,,,,
301,06/29/22 03:00:00  PM,18.996,,,,,
302,06/29/22 03:15:00  PM,18.996,,,,,
303,06/29/22 03:30:00  PM,18.616,,,,,
304,06/29/22 03:45:00  PM,17.760,,,,,
305,06/29/22 04:00:00  PM,17.760,,,,,
306,06/29/22 04:15:00  PM,16.713,,,,,
307,06/29/22 04:30:00  PM,17.189,,,,,
308,06/29/22 04:45:00  PM,17.189,,,,,
309,06/29/22 05:00:00  PM,17.379,,,,,
310,06/29/22 05:15:00  PM,17.855,,,,,
311,06/29/22 05:30:00  PM,17.284,,,,,
312,06/29/22 05:45:00  PM,16.237,,,,,
313,06/29/22 06:00:00  PM,15.378,,,,,
314,06/29/22 06:15:00  PM,15.282,,,,,
315,06/29/22 06:30:00  PM,15.760,,,,,
316,06/29/22 06:45:00  PM,16.141,,,,,
317,06/29/22 07:00:00  PM,16.618,,,,,
318,06/29/22 07:15:00  PM,14.900,,,,,
319,06/29/22 07:30:00  PM,15.282,,,,,
320,06/29/22 07:45:00  PM,15.855,,,,,
321,06/29/22 08:00:00  PM,16.141,,,,,
322,06/29/22 08:15:00  PM,15.473,,,,,
323,06/29/22 08:30:00  PM,14.804,,,,,
324,06/29/22 08:45:00  PM,13.269,,,,,
325,06/29/22 09:00:00  PM,13.076,,,,,
326,06/29/22 09:15:00  PM,13.942,,,,,
327,06/29/22 09:30:00  PM,14.421,,,,,
328,06/29/22 09:45:00  PM,14.230,,,,,
329,06/29/22 10:00:00  PM,14.230,,,,,
330,06/29/22 10:15:00  PM,12.787,,,,,
331,06/29/22 10:30:00  PM,12.980,,,,,
332,06/29/22 10:45:00  PM,13.076,,,,,
333,06/29/22 11:00:00  PM,12.013,,,,,
334,06/29/22 11:15:00  PM,11.528,,,,,
335,06/29/22 11:30:00  PM,11.528,,,,,
336,06/29/22 11:45:00  PM,11.625,,,,,
337,06/30/22 12:00:00  AM,11.334,,,,,
338,06/30/22 12:15:00  AM,10.944,,,,,
339,06/30/22 12:30:00  AM,10.748,,,,,
340,06/30/22 12:45:00  AM,10.455,,,,,
341,06/30/22 01:00:00  AM,9.768,,,,,
342,06/30/22 01:15:00  AM,9.669,,,,,
343,06/30/22 01:30:00  AM,9.571,,,,,
344,06/30/22 01:45:00  AM,9.176,,,,,
345,06/30/22 02:00:00  AM,8.779,,,,,
346,06/30/22 02:15:00  AM,8.680,,,,,
347,06/30/22 02:30:00  AM,8.879,,,,,
348,06/30/22 02:45:00  AM,9.275,,,,,
349,06/30/22 03:00:00  AM,9.077,,,,,
350,06/30/22 03:15:00  AM,8.978,,,,,
351,06/30/22 03:30:00  AM,8.382,,,,,
352,06/30/22 03:45:00  AM,8.182,,,,,
353,06/30/22 04:00:00  AM,8.779,,,,,
354,06/30/22 04:15:00  AM,9.077,,,,,
355,06/30/22 04:30:00  AM,9.077,,,,,
356,06/30/22 04:45:00  AM,9.275,,,,,
357,06/30/22 05:00:00  AM,9.768,,,,,
358,06/30/22 05:15:00  AM,10.357,,,,,
359,06/30/22 05:30:00  AM,10.944,,,,,
360,06/30/22 05:45:00  AM,11.528,,,,,
361,06/30/22 06:00:00  AM,12.110,,,,,
362,06/30/22 06:15:00  AM,12.690,,,,,
363,06/30/22 06:30:00  AM,13.173,,,,,
364,06/30/22 06:45:00  AM,13.076,,,,,
365,06/30/22 07:00:00  AM,13.076,,,,,
366,06/30/22 07:15:00  AM,13.654,,,,,
367,06/30/22 07:30:00  AM,14.325,,,,,
368,06/30/22 07:45:00  AM,13.461,,,,,
369,06/30/22 08:00:00  AM,13.750,,,,,
370,06/30/22 08:15:00  AM,14.230,,,,,
371,06/30/22 08:30:00  AM,14.709,,,,,
372,06/30/22 08:45:00  AM,14.613,,,,,
373,06/30/22 09:00:00  AM,14.421,,,,,
374,06/30/22 09:15:00  AM,15.378,,,,,
375,06/30/22 09:30:00  AM,15.760,,,,,
376,06/30/22 09:45:00  AM,16.141,,,,,
377,06/30/22 10:00:00  AM,16.332,,,,,
378,06/30/22 10:15:00  AM,16.237,,,,,
379,06/30/22 10:30:00  AM,16.808,,,,,
380,06/30/22 10:45:00  AM,16.427,,,,,
381,06/30/22 11:00:00  AM,17.189,,,,,
382,06/30/22 11:15:00  AM,17.189,,,,,
383,06/30/22 11:30:00  AM,17.189,,,,,
384,06/30/22 11:45:00  AM,16.713,,,,,
385,06/30/22 12:00:00  PM,17.855,,,,,
386,06/30/22 12:15:00  PM,18.236,,,,,
387,06/30/22 12:30:00  PM,18.521,,,,,
388,06/30/22 12:45:00  PM,18.426,,,,,
389,06/30/22 01:00:00  PM,17.665,,,,,
390,06/30/22 01:15:00  PM,17.855,,,,,
391,06/30/22 01:30:00  PM,17.760,,,,,
392,06/30/22 01:45:00  PM,17.284,,,,,
393,06/30/22 02:00:00  PM,18.140,,,,,
394,06/30/22 02:15:00  PM,18.236,,,,,
395,06/30/22 02:30:00  PM,18.426,,,,,
396,06/30/22 02:45:00  PM,17.665,,,,,
397,06/30/22 03:00:00  PM,16.903,,,,,
398,06/30/22 03:15:00  PM,16.808,,,,,
399,06/30/22 03:30:00  PM,16.999,,,,,
400,06/30/22 03:45:00  PM,17.475,,,,,
401,06/30/22 04:00:00  PM,17.379,,,,,
402,06/30/22 04:15:00  PM,17.475,,,,,
403,06/30/22 04:30:00  PM,17.950,,,,,
404,06/30/22 04:45:00  PM,17.475,,,,,
405,06/30/22 05:00:00  PM,16.808,,,,,
406,06/30/22 05:15:00  PM,15.951,,,,,
407,06/30/22 05:30:00  PM,16.141,,,,,
408,06/30/22 05:45:00  PM,15.855,,,,,
409,06/30/22 06:00:00  PM,15.951,,,,,
410,06/30/22 06:15:00  PM,16.523,,,,,
411,06/30/22 06:30:00  PM,16.427,,,,,
412,06/30/22 06:45:00  PM,15.569,,,,,
413,06/30/22 07:00:00  PM,14.709,,,,,
414,06/30/22 07:15:00  PM,14.517,,,,,
415,06/30/22 07:30:00  PM,14.421,,,,,
416,06/30/22 07:45:00  PM,14.038,,,,,
417,06/30/22 08:00:00  PM,13.750,,,,,
418,06/30/22 08:15:00  PM,12.690,,,,,
419,06/30/22 08:30:00  PM,12.497,,,,,
420,06/30/22 08:45:00  PM,8.182,,,,,
421,06/30/22 09:00:00  PM,5.860,,,,,
422,06/30/22 09:15:00  PM,5.552,,,,,
423,06/30/22 09:30:00  PM,8.481,,,,,
424,06/30/22 09:45:00  PM,11.819,,,,,
425,06/30/22 10:00:00  PM,12.980,,,,,
426,06/30/22 10:15:00  PM,9.866,,,,,
427,06/30/22 10:30:00  PM,7.983,,,,,
428,06/30/22 10:45:00  PM,6.573,,,,,
429,06/30/22 11:00:00  PM,6.166,,,,,
430,06/30/22 11:15:00  PM,6.877,,,,,
431,06/30/22 11:30:00  PM,6.674,,,,,
432,06/30/22 11:45:00  PM,6.064,,,,,
433,07/01/22 12:00:00  AM,5.757,,,,,
434,07/01/22 12:15:00  AM,5.347,,,,,
435,07/01/22 12:30:00  AM,5.141,,,,,
436,07/01/22 12:45:00  AM,4.727,,,,,
437,07/01/22 01:00:00  AM,4.415,,,,,
438,07/01/22 01:15:00  AM,4.207,,,,,
439,07/01/22 01:30:00  AM,4.415,,,,,
440,07/01/22 01:45:00  AM,4.623,,,,,
441,07/01/22 02:00:00  AM,4.934,,,,,
442,07/01/22 02:15:00  AM,5.244,,,,,
443,07/01/22 02:30:00  AM,5.347,,,,,
444,07/01/22 02:45:00  AM,6.064,,,,,
445,07/01/22 03:00:00  AM,7.179,,,,,
446,07/01/22 03:15:00  AM,7.682,,,,,
447,07/01/22 03:30:00  AM,7.381,,,,,
448,07/01/22 03:45:00  AM,6.978,,,,,
449,07/01/22 04:00:00  AM,6.775,,,,,
450,07/01/22 04:15:00  AM,6.674,,,,,
451,07/01/22 04:30:00  AM,6.166,,,,,
452,07/01/22 04:45:00  AM,6.064,,,,,
453,07/01/22 05:00:00  AM,6.166,,,,,
454,07/01/22 05:15:00  AM,6.268,,,,,
455,07/01/22 05:30:00  AM,6.471,,,,,
456,07/01/22 05:45:00  AM,6.573,,,,,
457,07/01/22 06:00:00  AM,6.573,,,,,
458,07/01/22 06:15:00  AM,5.655,,,,,
459,07/01/22 06:30:00  AM,5.450,,,,,
460,07/01/22 06:45:00  AM,6.064,,,,,
461,07/01/22 07:00:00  AM,8.082,,,,,
462,07/01/22 07:15:00  AM,9.472,,,,,
463,07/01/22 07:30:00  AM,8.879,,,,,
464,07/01/22 07:45:00  AM,8.481,,,,,
465,07/01/22 08:00:00  AM,8.879,,,,,
466,07/01/22 08:15:00  AM,8.978,,,,,
467,07/01/22 08:30:00  AM,8.779,,,,,
468,07/01/22 08:45:00  AM,9.472,,,,,
469,07/01/22 09:00:00  AM,9.866,,,,,
470,07/01/22 09:15:00  AM,10.357,,,,,
471,07/01/22 09:30:00  AM,12.980,,,,,
472,07/01/22 09:45:00  AM,14.325,,,,,
473,07/01/22 10:00:00  AM,14.900,,,,,
474,07/01/22 10:15:00  AM,16.523,,,,,
475,07/01/22 10:30:00  AM,15.282,,,,,
476,07/01/22 10:45:00  AM,14.613,,,,,
477,07/01/22 11:00:00  AM,11.528,,,,,
478,07/01/22 11:15:00  AM,10.259,,,,,
479,07/01/22 11:30:00  AM,9.866,,,,,
480,07/01/22 11:45:00  AM,10.357,,,,,
481,07/01/22 12:00:00  PM,9.965,,,,,
482,07/01/22 12:15:00  PM,9.176,,,,,
483,07/01/22 12:30:00  PM,10.357,,,,,
484,07/01/22 12:45:00  PM,12.497,,,,,
485,07/01/22 01:00:00  PM,12.980,,,,,
486,07/01/22 01:15:00  PM,13.173,,,,,
487,07/01/22 01:30:00  PM,14.230,,,,,
488,07/01/22 01:45:00  PM,13.076,,,,,
489,07/01/22 02:00:00  PM,12.207,,,,,
490,07/01/22 02:15:00  PM,11.528,,,,,
491,07/01/22 02:30:00  PM,11.236,,,,,
492,07/01/22 02:45:00  PM,12.110,,,,,
493,07/01/22 03:00:00  PM,12.013,,,,,
494,07/01/22 03:15:00  PM,11.431,,,,,
495,07/01/22 03:30:00  PM,10.944,,,,,
496,07/01/22 03:45:00  PM,9.373,,,,,
497,07/01/22 04:00:00  PM,8.481,,,,,
498,07/01/22 04:15:00  PM,8.082,,,,,
499,07/01/22 04:30:00  PM,7.179,,,,,
500,07/01/22 04:45:00  PM,6.775,,,,,
501,07/01/22 05:00:00  PM,6.775,,,,,
502,07/01/22 05:15:00  PM,6.978,,,,,
503,07/01/22 05:30:00  PM,6.978,,,,,
504,07/01/22 05:45:00  PM,6.978,,,,,
505,07/01/22 06:00:00  PM,7.179,,,,,
506,07/01/22 06:15:00  PM,7.280,,,,,
507,07/01/22 06:30:00  PM,6.775,,,,,
508,07/01/22 06:45:00  PM,6.573,,,,,
509,07/01/22 07:00:00  PM,6.268,,,,,
510,07/01/22 07:15:00  PM,6.064,,,,,
511,07/01/22 07:30:00  PM,5.655,,,,,
512,07/01/22 07:45:00  PM,5.552,,,,,
513,07/01/22 08:00:00  PM,5.347,,,,,
514,07/01/22 08:15:00  PM,4.934,,,,,
515,07/01/22 08:30:00  PM,4.623,,,,,
516,07/01/22 08:45:00  PM,4.727,,,,,
517,07/01/22 09:00:00  PM,5.037,,,,,
518,07/01/22 09:15:00  PM,5.037,,,,,
519,07/01/22 09:30:00  PM,5.037,,,,,
520,07/01/22 09:45:00  PM,5.347,,,,,
521,07/01/22 10:00:00  PM,5.655,,,,,
522,07/01/22 10:15:00  PM,4.727,,,,,
523,07/01/22 10:30:00  PM,4.623,,,,,
524,07/01/22 10:45:00  PM,4.727,,,,,
525,07/01/22 11:00:00  PM,4.934,,,,,
