"Plot Title: WILL_5T"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20548181, SEN S/N: 20548181, LBL: 10_cm)","Coupler Attached (LGR S/N: 20548181)","Host Connected (LGR S/N: 20548181)","Stopped (LGR S/N: 20548181)","End Of File (LGR S/N: 20548181)"
112,06/27/22 03:45:00  PM,15.378,,,,
113,06/27/22 04:00:00  PM,15.855,,,,
114,06/27/22 04:15:00  PM,15.951,,,,
115,06/27/22 04:30:00  PM,17.570,,,,
116,06/27/22 04:45:00  PM,16.237,,,,
117,06/27/22 05:00:00  PM,15.187,,,,
118,06/27/22 05:15:00  PM,15.951,,,,
119,06/27/22 05:30:00  PM,16.523,,,,
120,06/27/22 05:45:00  PM,16.046,,,,
121,06/27/22 06:00:00  PM,15.378,,,,
122,06/27/22 06:15:00  PM,14.134,,,,
123,06/27/22 06:30:00  PM,15.091,,,,
124,06/27/22 06:45:00  PM,15.473,,,,
125,06/27/22 07:00:00  PM,14.325,,,,
126,06/27/22 07:15:00  PM,14.230,,,,
127,06/27/22 07:30:00  PM,14.325,,,,
128,06/27/22 07:45:00  PM,13.654,,,,
129,06/27/22 08:00:00  PM,12.304,,,,
130,06/27/22 08:15:00  PM,11.819,,,,
131,06/27/22 08:30:00  PM,11.528,,,,
132,06/27/22 08:45:00  PM,11.236,,,,
133,06/27/22 09:00:00  PM,11.431,,,,
134,06/27/22 09:15:00  PM,10.651,,,,
135,06/27/22 09:30:00  PM,10.063,,,,
136,06/27/22 09:45:00  PM,9.866,,,,
137,06/27/22 10:00:00  PM,10.846,,,,
138,06/27/22 10:15:00  PM,10.944,,,,
139,06/27/22 10:30:00  PM,10.553,,,,
140,06/27/22 10:45:00  PM,11.625,,,,
141,06/27/22 11:00:00  PM,11.041,,,,
142,06/27/22 11:15:00  PM,10.748,,,,
143,06/27/22 11:30:00  PM,10.455,,,,
144,06/27/22 11:45:00  PM,11.041,,,,
145,06/28/22 12:00:00  AM,11.916,,,,
146,06/28/22 12:15:00  AM,12.207,,,,
147,06/28/22 12:30:00  AM,11.236,,,,
148,06/28/22 12:45:00  AM,11.431,,,,
149,06/28/22 01:00:00  AM,10.161,,,,
150,06/28/22 01:15:00  AM,11.431,,,,
151,06/28/22 01:30:00  AM,10.846,,,,
152,06/28/22 01:45:00  AM,9.866,,,,
153,06/28/22 02:00:00  AM,9.669,,,,
154,06/28/22 02:15:00  AM,9.669,,,,
155,06/28/22 02:30:00  AM,10.259,,,,
156,06/28/22 02:45:00  AM,11.625,,,,
157,06/28/22 03:00:00  AM,11.819,,,,
158,06/28/22 03:15:00  AM,10.846,,,,
159,06/28/22 03:30:00  AM,11.139,,,,
160,06/28/22 03:45:00  AM,10.846,,,,
161,06/28/22 04:00:00  AM,11.916,,,,
162,06/28/22 04:15:00  AM,12.497,,,,
163,06/28/22 04:30:00  AM,12.497,,,,
164,06/28/22 04:45:00  AM,12.594,,,,
165,06/28/22 05:00:00  AM,12.207,,,,
166,06/28/22 05:15:00  AM,12.690,,,,
167,06/28/22 05:30:00  AM,12.207,,,,
168,06/28/22 05:45:00  AM,13.365,,,,
169,06/28/22 06:00:00  AM,14.038,,,,
170,06/28/22 06:15:00  AM,13.654,,,,
171,06/28/22 06:30:00  AM,12.883,,,,
172,06/28/22 06:45:00  AM,13.750,,,,
173,06/28/22 07:00:00  AM,14.325,,,,
174,06/28/22 07:15:00  AM,15.091,,,,
175,06/28/22 07:30:00  AM,15.282,,,,
176,06/28/22 07:45:00  AM,15.378,,,,
177,06/28/22 08:00:00  AM,15.473,,,,
178,06/28/22 08:15:00  AM,16.427,,,,
179,06/28/22 08:30:00  AM,18.140,,,,
180,06/28/22 08:45:00  AM,18.426,,,,
181,06/28/22 09:00:00  AM,18.426,,,,
182,06/28/22 09:15:00  AM,19.472,,,,
183,06/28/22 09:30:00  AM,19.948,,,,
184,06/28/22 09:45:00  AM,20.710,,,,
185,06/28/22 10:00:00  AM,21.282,,,,
186,06/28/22 10:15:00  AM,21.664,,,,
187,06/28/22 10:30:00  AM,21.855,,,,
188,06/28/22 10:45:00  AM,23.484,,,,
189,06/28/22 11:00:00  AM,23.869,,,,
190,06/28/22 11:15:00  AM,24.351,,,,
191,06/28/22 11:30:00  AM,23.677,,,,
192,06/28/22 11:45:00  AM,24.158,,,,
193,06/28/22 12:00:00  PM,24.545,,,,
194,06/28/22 12:15:00  PM,23.869,,,,
195,06/28/22 12:30:00  PM,24.738,,,,
196,06/28/22 12:45:00  PM,25.319,,,,
197,06/28/22 01:00:00  PM,24.448,,,,
198,06/28/22 01:15:00  PM,22.238,,,,
199,06/28/22 01:30:00  PM,23.100,,,,
200,06/28/22 01:45:00  PM,23.004,,,,
201,06/28/22 02:00:00  PM,24.255,,,,
202,06/28/22 02:15:00  PM,24.351,,,,
203,06/28/22 02:30:00  PM,22.621,,,,
204,06/28/22 02:45:00  PM,20.424,,,,
205,06/28/22 03:00:00  PM,21.760,,,,
206,06/28/22 03:15:00  PM,21.664,,,,
207,06/28/22 03:30:00  PM,21.569,,,,
208,06/28/22 03:45:00  PM,20.519,,,,
209,06/28/22 04:00:00  PM,17.379,,,,
210,06/28/22 04:15:00  PM,17.950,,,,
211,06/28/22 04:30:00  PM,17.760,,,,
212,06/28/22 04:45:00  PM,17.665,,,,
213,06/28/22 05:00:00  PM,16.999,,,,
214,06/28/22 05:15:00  PM,18.426,,,,
215,06/28/22 05:30:00  PM,19.282,,,,
216,06/28/22 05:45:00  PM,18.236,,,,
217,06/28/22 06:00:00  PM,16.713,,,,
218,06/28/22 06:15:00  PM,16.046,,,,
219,06/28/22 06:30:00  PM,15.282,,,,
220,06/28/22 06:45:00  PM,15.187,,,,
221,06/28/22 07:00:00  PM,15.951,,,,
222,06/28/22 07:15:00  PM,14.804,,,,
223,06/28/22 07:30:00  PM,14.900,,,,
224,06/28/22 07:45:00  PM,13.558,,,,
225,06/28/22 08:00:00  PM,13.173,,,,
226,06/28/22 08:15:00  PM,12.883,,,,
227,06/28/22 08:30:00  PM,12.497,,,,
228,06/28/22 08:45:00  PM,12.304,,,,
229,06/28/22 09:00:00  PM,11.819,,,,
230,06/28/22 09:15:00  PM,11.236,,,,
231,06/28/22 09:30:00  PM,11.139,,,,
232,06/28/22 09:45:00  PM,12.013,,,,
233,06/28/22 10:00:00  PM,12.497,,,,
234,06/28/22 10:15:00  PM,12.787,,,,
235,06/28/22 10:30:00  PM,12.883,,,,
236,06/28/22 10:45:00  PM,12.690,,,,
237,06/28/22 11:00:00  PM,12.497,,,,
238,06/28/22 11:15:00  PM,12.980,,,,
239,06/28/22 11:30:00  PM,13.365,,,,
240,06/28/22 11:45:00  PM,14.325,,,,
241,06/29/22 12:00:00  AM,13.461,,,,
242,06/29/22 12:15:00  AM,13.558,,,,
243,06/29/22 12:30:00  AM,13.269,,,,
244,06/29/22 12:45:00  AM,13.750,,,,
245,06/29/22 01:00:00  AM,14.134,,,,
246,06/29/22 01:15:00  AM,12.110,,,,
247,06/29/22 01:30:00  AM,12.980,,,,
248,06/29/22 01:45:00  AM,12.497,,,,
249,06/29/22 02:00:00  AM,12.401,,,,
250,06/29/22 02:15:00  AM,12.497,,,,
251,06/29/22 02:30:00  AM,13.173,,,,
252,06/29/22 02:45:00  AM,14.038,,,,
253,06/29/22 03:00:00  AM,14.804,,,,
254,06/29/22 03:15:00  AM,15.569,,,,
255,06/29/22 03:30:00  AM,15.187,,,,
256,06/29/22 03:45:00  AM,14.134,,,,
257,06/29/22 04:00:00  AM,15.855,,,,
258,06/29/22 04:15:00  AM,16.713,,,,
259,06/29/22 04:30:00  AM,15.569,,,,
260,06/29/22 04:45:00  AM,16.332,,,,
261,06/29/22 05:00:00  AM,18.331,,,,
262,06/29/22 05:15:00  AM,16.713,,,,
263,06/29/22 05:30:00  AM,16.999,,,,
264,06/29/22 05:45:00  AM,17.665,,,,
265,06/29/22 06:00:00  AM,18.140,,,,
266,06/29/22 06:15:00  AM,18.140,,,,
267,06/29/22 06:30:00  AM,18.236,,,,
268,06/29/22 06:45:00  AM,19.282,,,,
269,06/29/22 07:00:00  AM,19.377,,,,
270,06/29/22 07:15:00  AM,18.711,,,,
271,06/29/22 07:30:00  AM,17.950,,,,
272,06/29/22 07:45:00  AM,18.236,,,,
273,06/29/22 08:00:00  AM,19.282,,,,
274,06/29/22 08:15:00  AM,20.424,,,,
275,06/29/22 08:30:00  AM,20.710,,,,
276,06/29/22 08:45:00  AM,21.378,,,,
277,06/29/22 09:00:00  AM,22.812,,,,
278,06/29/22 09:15:00  AM,17.760,,,,
279,06/29/22 09:30:00  AM,14.038,,,,
280,06/29/22 09:45:00  AM,14.996,,,,
281,06/29/22 10:00:00  AM,14.900,,,,
282,06/29/22 10:15:00  AM,16.903,,,,
283,06/29/22 10:30:00  AM,17.189,,,,
284,06/29/22 10:45:00  AM,18.236,,,,
285,06/29/22 11:00:00  AM,18.140,,,,
286,06/29/22 11:15:00  AM,18.806,,,,
287,06/29/22 11:30:00  AM,18.996,,,,
288,06/29/22 11:45:00  AM,19.948,,,,
289,06/29/22 12:00:00  PM,20.329,,,,
290,06/29/22 12:15:00  PM,20.615,,,,
291,06/29/22 12:30:00  PM,18.901,,,,
292,06/29/22 12:45:00  PM,19.662,,,,
293,06/29/22 01:00:00  PM,20.234,,,,
294,06/29/22 01:15:00  PM,21.378,,,,
295,06/29/22 01:30:00  PM,22.621,,,,
296,06/29/22 01:45:00  PM,23.004,,,,
297,06/29/22 02:00:00  PM,22.621,,,,
298,06/29/22 02:15:00  PM,21.187,,,,
299,06/29/22 02:30:00  PM,20.615,,,,
300,06/29/22 02:45:00  PM,22.717,,,,
301,06/29/22 03:00:00  PM,22.908,,,,
302,06/29/22 03:15:00  PM,22.812,,,,
303,06/29/22 03:30:00  PM,21.951,,,,
304,06/29/22 03:45:00  PM,18.711,,,,
305,06/29/22 04:00:00  PM,19.282,,,,
306,06/29/22 04:15:00  PM,17.760,,,,
307,06/29/22 04:30:00  PM,18.711,,,,
308,06/29/22 04:45:00  PM,18.236,,,,
309,06/29/22 05:00:00  PM,18.331,,,,
310,06/29/22 05:15:00  PM,18.901,,,,
311,06/29/22 05:30:00  PM,18.521,,,,
312,06/29/22 05:45:00  PM,16.713,,,,
313,06/29/22 06:00:00  PM,15.378,,,,
314,06/29/22 06:15:00  PM,14.996,,,,
315,06/29/22 06:30:00  PM,15.473,,,,
316,06/29/22 06:45:00  PM,15.473,,,,
317,06/29/22 07:00:00  PM,16.141,,,,
318,06/29/22 07:15:00  PM,14.996,,,,
319,06/29/22 07:30:00  PM,15.378,,,,
320,06/29/22 07:45:00  PM,15.282,,,,
321,06/29/22 08:00:00  PM,15.664,,,,
322,06/29/22 08:15:00  PM,13.846,,,,
323,06/29/22 08:30:00  PM,12.883,,,,
324,06/29/22 08:45:00  PM,11.625,,,,
325,06/29/22 09:00:00  PM,11.139,,,,
326,06/29/22 09:15:00  PM,11.041,,,,
327,06/29/22 09:30:00  PM,11.916,,,,
328,06/29/22 09:45:00  PM,12.110,,,,
329,06/29/22 10:00:00  PM,12.497,,,,
330,06/29/22 10:15:00  PM,12.304,,,,
331,06/29/22 10:30:00  PM,12.401,,,,
332,06/29/22 10:45:00  PM,13.750,,,,
333,06/29/22 11:00:00  PM,12.401,,,,
334,06/29/22 11:15:00  PM,12.207,,,,
335,06/29/22 11:30:00  PM,12.110,,,,
336,06/29/22 11:45:00  PM,12.497,,,,
337,06/30/22 12:00:00  AM,12.110,,,,
338,06/30/22 12:15:00  AM,12.690,,,,
339,06/30/22 12:30:00  AM,13.173,,,,
340,06/30/22 12:45:00  AM,12.110,,,,
341,06/30/22 01:00:00  AM,11.625,,,,
342,06/30/22 01:15:00  AM,12.013,,,,
343,06/30/22 01:30:00  AM,12.304,,,,
344,06/30/22 01:45:00  AM,11.722,,,,
345,06/30/22 02:00:00  AM,11.139,,,,
346,06/30/22 02:15:00  AM,12.110,,,,
347,06/30/22 02:30:00  AM,13.365,,,,
348,06/30/22 02:45:00  AM,13.654,,,,
349,06/30/22 03:00:00  AM,11.916,,,,
350,06/30/22 03:15:00  AM,11.722,,,,
351,06/30/22 03:30:00  AM,10.944,,,,
352,06/30/22 03:45:00  AM,10.455,,,,
353,06/30/22 04:00:00  AM,10.944,,,,
354,06/30/22 04:15:00  AM,11.139,,,,
355,06/30/22 04:30:00  AM,11.625,,,,
356,06/30/22 04:45:00  AM,12.110,,,,
357,06/30/22 05:00:00  AM,12.401,,,,
358,06/30/22 05:15:00  AM,12.787,,,,
359,06/30/22 05:30:00  AM,14.038,,,,
360,06/30/22 05:45:00  AM,13.846,,,,
361,06/30/22 06:00:00  AM,14.230,,,,
362,06/30/22 06:15:00  AM,14.230,,,,
363,06/30/22 06:30:00  AM,14.230,,,,
364,06/30/22 06:45:00  AM,14.038,,,,
365,06/30/22 07:00:00  AM,14.804,,,,
366,06/30/22 07:15:00  AM,15.473,,,,
367,06/30/22 07:30:00  AM,14.996,,,,
368,06/30/22 07:45:00  AM,13.750,,,,
369,06/30/22 08:00:00  AM,13.942,,,,
370,06/30/22 08:15:00  AM,14.325,,,,
371,06/30/22 08:30:00  AM,15.378,,,,
372,06/30/22 08:45:00  AM,15.951,,,,
373,06/30/22 09:00:00  AM,16.523,,,,
374,06/30/22 09:15:00  AM,17.475,,,,
375,06/30/22 09:30:00  AM,17.284,,,,
376,06/30/22 09:45:00  AM,17.475,,,,
377,06/30/22 10:00:00  AM,17.570,,,,
378,06/30/22 10:15:00  AM,18.045,,,,
379,06/30/22 10:30:00  AM,19.187,,,,
380,06/30/22 10:45:00  AM,18.806,,,,
381,06/30/22 11:00:00  AM,19.472,,,,
382,06/30/22 11:15:00  AM,20.329,,,,
383,06/30/22 11:30:00  AM,19.853,,,,
384,06/30/22 11:45:00  AM,20.519,,,,
385,06/30/22 12:00:00  PM,22.525,,,,
386,06/30/22 12:15:00  PM,20.996,,,,
387,06/30/22 12:30:00  PM,21.378,,,,
388,06/30/22 12:45:00  PM,19.853,,,,
389,06/30/22 01:00:00  PM,18.711,,,,
390,06/30/22 01:15:00  PM,19.758,,,,
391,06/30/22 01:30:00  PM,18.616,,,,
392,06/30/22 01:45:00  PM,18.331,,,,
393,06/30/22 02:00:00  PM,19.948,,,,
394,06/30/22 02:15:00  PM,19.567,,,,
395,06/30/22 02:30:00  PM,19.377,,,,
396,06/30/22 02:45:00  PM,18.236,,,,
397,06/30/22 03:00:00  PM,16.523,,,,
398,06/30/22 03:15:00  PM,16.332,,,,
399,06/30/22 03:30:00  PM,17.094,,,,
400,06/30/22 03:45:00  PM,17.570,,,,
401,06/30/22 04:00:00  PM,16.903,,,,
402,06/30/22 04:15:00  PM,16.903,,,,
403,06/30/22 04:30:00  PM,17.189,,,,
404,06/30/22 04:45:00  PM,17.379,,,,
405,06/30/22 05:00:00  PM,15.664,,,,
406,06/30/22 05:15:00  PM,14.900,,,,
407,06/30/22 05:30:00  PM,14.900,,,,
408,06/30/22 05:45:00  PM,14.613,,,,
409,06/30/22 06:00:00  PM,14.804,,,,
410,06/30/22 06:15:00  PM,14.804,,,,
411,06/30/22 06:30:00  PM,14.421,,,,
412,06/30/22 06:45:00  PM,13.846,,,,
413,06/30/22 07:00:00  PM,12.594,,,,
414,06/30/22 07:15:00  PM,11.916,,,,
415,06/30/22 07:30:00  PM,12.013,,,,
416,06/30/22 07:45:00  PM,12.207,,,,
417,06/30/22 08:00:00  PM,11.916,,,,
418,06/30/22 08:15:00  PM,11.625,,,,
419,06/30/22 08:30:00  PM,11.139,,,,
420,06/30/22 08:45:00  PM,8.581,,,,
421,06/30/22 09:00:00  PM,6.877,,,,
422,06/30/22 09:15:00  PM,6.775,,,,
423,06/30/22 09:30:00  PM,7.882,,,,
424,06/30/22 09:45:00  PM,9.768,,,,
425,06/30/22 10:00:00  PM,11.236,,,,
426,06/30/22 10:15:00  PM,9.373,,,,
427,06/30/22 10:30:00  PM,8.182,,,,
428,06/30/22 10:45:00  PM,6.877,,,,
429,06/30/22 11:00:00  PM,7.179,,,,
430,06/30/22 11:15:00  PM,8.082,,,,
431,06/30/22 11:30:00  PM,6.674,,,,
432,06/30/22 11:45:00  PM,6.166,,,,
433,07/01/22 12:00:00  AM,5.757,,,,
434,07/01/22 12:15:00  AM,5.552,,,,
435,07/01/22 12:30:00  AM,5.450,,,,
436,07/01/22 12:45:00  AM,4.934,,,,
437,07/01/22 01:00:00  AM,4.934,,,,
438,07/01/22 01:15:00  AM,4.623,,,,
439,07/01/22 01:30:00  AM,5.037,,,,
440,07/01/22 01:45:00  AM,5.244,,,,
441,07/01/22 02:00:00  AM,5.450,,,,
442,07/01/22 02:15:00  AM,5.860,,,,
443,07/01/22 02:30:00  AM,5.860,,,,
444,07/01/22 02:45:00  AM,6.370,,,,
445,07/01/22 03:00:00  AM,7.582,,,,
446,07/01/22 03:15:00  AM,8.481,,,,
447,07/01/22 03:30:00  AM,8.382,,,,
448,07/01/22 03:45:00  AM,8.182,,,,
449,07/01/22 04:00:00  AM,7.682,,,,
450,07/01/22 04:15:00  AM,7.280,,,,
451,07/01/22 04:30:00  AM,6.573,,,,
452,07/01/22 04:45:00  AM,6.877,,,,
453,07/01/22 05:00:00  AM,6.877,,,,
454,07/01/22 05:15:00  AM,6.877,,,,
455,07/01/22 05:30:00  AM,6.877,,,,
456,07/01/22 05:45:00  AM,6.573,,,,
457,07/01/22 06:00:00  AM,6.775,,,,
458,07/01/22 06:15:00  AM,6.268,,,,
459,07/01/22 06:30:00  AM,5.962,,,,
460,07/01/22 06:45:00  AM,6.775,,,,
461,07/01/22 07:00:00  AM,8.680,,,,
462,07/01/22 07:15:00  AM,10.259,,,,
463,07/01/22 07:30:00  AM,8.481,,,,
464,07/01/22 07:45:00  AM,8.481,,,,
465,07/01/22 08:00:00  AM,8.481,,,,
466,07/01/22 08:15:00  AM,8.779,,,,
467,07/01/22 08:30:00  AM,9.176,,,,
468,07/01/22 08:45:00  AM,10.259,,,,
469,07/01/22 09:00:00  AM,9.669,,,,
470,07/01/22 09:15:00  AM,10.944,,,,
471,07/01/22 09:30:00  AM,13.750,,,,
472,07/01/22 09:45:00  AM,14.230,,,,
473,07/01/22 10:00:00  AM,14.038,,,,
474,07/01/22 10:15:00  AM,16.046,,,,
475,07/01/22 10:30:00  AM,16.999,,,,
476,07/01/22 10:45:00  AM,16.523,,,,
477,07/01/22 11:00:00  AM,12.594,,,,
478,07/01/22 11:15:00  AM,11.625,,,,
479,07/01/22 11:30:00  AM,11.625,,,,
480,07/01/22 11:45:00  AM,11.916,,,,
481,07/01/22 12:00:00  PM,11.334,,,,
482,07/01/22 12:15:00  PM,9.866,,,,
483,07/01/22 12:30:00  PM,11.334,,,,
484,07/01/22 12:45:00  PM,14.996,,,,
485,07/01/22 01:00:00  PM,14.804,,,,
486,07/01/22 01:15:00  PM,15.473,,,,
487,07/01/22 01:30:00  PM,15.664,,,,
488,07/01/22 01:45:00  PM,14.613,,,,
489,07/01/22 02:00:00  PM,13.846,,,,
490,07/01/22 02:15:00  PM,13.654,,,,
491,07/01/22 02:30:00  PM,12.304,,,,
492,07/01/22 02:45:00  PM,12.497,,,,
493,07/01/22 03:00:00  PM,12.207,,,,
494,07/01/22 03:15:00  PM,11.236,,,,
495,07/01/22 03:30:00  PM,10.259,,,,
496,07/01/22 03:45:00  PM,9.176,,,,
497,07/01/22 04:00:00  PM,8.481,,,,
498,07/01/22 04:15:00  PM,8.680,,,,
499,07/01/22 04:30:00  PM,7.582,,,,
500,07/01/22 04:45:00  PM,6.674,,,,
501,07/01/22 05:00:00  PM,6.775,,,,
502,07/01/22 05:15:00  PM,7.079,,,,
503,07/01/22 05:30:00  PM,6.573,,,,
504,07/01/22 05:45:00  PM,6.471,,,,
505,07/01/22 06:00:00  PM,6.674,,,,
506,07/01/22 06:15:00  PM,7.179,,,,
507,07/01/22 06:30:00  PM,6.268,,,,
508,07/01/22 06:45:00  PM,5.860,,,,
509,07/01/22 07:00:00  PM,5.757,,,,
510,07/01/22 07:15:00  PM,6.370,,,,
511,07/01/22 07:30:00  PM,5.962,,,,
512,07/01/22 07:45:00  PM,6.064,,,,
513,07/01/22 08:00:00  PM,5.552,,,,
514,07/01/22 08:15:00  PM,5.037,,,,
515,07/01/22 08:30:00  PM,4.623,,,,
516,07/01/22 08:45:00  PM,5.141,,,,
517,07/01/22 09:00:00  PM,5.552,,,,
518,07/01/22 09:15:00  PM,5.757,,,,
519,07/01/22 09:30:00  PM,5.450,,,,
520,07/01/22 09:45:00  PM,5.860,,,,
521,07/01/22 10:00:00  PM,5.757,,,,
522,07/01/22 10:15:00  PM,4.831,,,,
523,07/01/22 10:30:00  PM,4.934,,,,
524,07/01/22 10:45:00  PM,5.141,,,,
525,07/01/22 11:00:00  PM,5.962,,,,
526,07/01/22 11:15:00  PM,5.757,,,,
527,07/01/22 11:30:00  PM,4.311,,,,
528,07/01/22 11:45:00  PM,4.207,,,,
529,07/02/22 12:00:00  AM,5.037,,,,
530,07/02/22 12:15:00  AM,6.370,,,,
531,07/02/22 12:30:00  AM,6.064,,,,
532,07/02/22 12:45:00  AM,5.552,,,,
533,07/02/22 01:00:00  AM,4.415,,,,
534,07/02/22 01:15:00  AM,4.207,,,,
535,07/02/22 01:30:00  AM,5.037,,,,
536,07/02/22 01:45:00  AM,4.519,,,,
537,07/02/22 02:00:00  AM,4.519,,,,
538,07/02/22 02:15:00  AM,4.102,,,,
539,07/02/22 02:30:00  AM,3.998,,,,
540,07/02/22 02:45:00  AM,4.934,,,,
541,07/02/22 03:00:00  AM,5.860,,,,
542,07/02/22 03:15:00  AM,5.757,,,,
543,07/02/22 03:30:00  AM,5.450,,,,
544,07/02/22 03:45:00  AM,5.552,,,,
545,07/02/22 04:00:00  AM,5.860,,,,
546,07/02/22 04:15:00  AM,6.674,,,,
547,07/02/22 04:30:00  AM,6.573,,,,
548,07/02/22 04:45:00  AM,6.064,,,,
