"Plot Title: WILL_2T"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10511190, SEN S/N: 10511190, LBL: 10_cm)","Coupler Attached (LGR S/N: 10511190)","Host Connected (LGR S/N: 10511190)","Stopped (LGR S/N: 10511190)","End Of File (LGR S/N: 10511190)"
45,06/26/22 11:00:00  PM,9.077,,,,
46,06/26/22 11:15:00  PM,7.582,,,,
47,06/26/22 11:30:00  PM,7.079,,,,
48,06/26/22 11:45:00  PM,8.182,,,,
49,06/27/22 12:00:00  AM,9.373,,,,
50,06/27/22 12:15:00  AM,8.481,,,,
51,06/27/22 12:30:00  AM,7.682,,,,
52,06/27/22 12:45:00  AM,7.682,,,,
53,06/27/22 01:00:00  AM,7.481,,,,
54,06/27/22 01:15:00  AM,7.280,,,,
55,06/27/22 01:30:00  AM,7.079,,,,
56,06/27/22 01:45:00  AM,7.179,,,,
57,06/27/22 02:00:00  AM,7.882,,,,
58,06/27/22 02:15:00  AM,9.077,,,,
59,06/27/22 02:30:00  AM,9.965,,,,
60,06/27/22 02:45:00  AM,10.748,,,,
61,06/27/22 03:00:00  AM,11.334,,,,
62,06/27/22 03:15:00  AM,10.651,,,,
63,06/27/22 03:30:00  AM,10.553,,,,
64,06/27/22 03:45:00  AM,15.569,,,,
65,06/27/22 04:00:00  AM,17.570,,,,
66,06/27/22 04:15:00  AM,15.282,,,,
67,06/27/22 04:30:00  AM,13.846,,,,
68,06/27/22 04:45:00  AM,13.269,,,,
69,06/27/22 05:00:00  AM,13.173,,,,
70,06/27/22 05:15:00  AM,13.076,,,,
71,06/27/22 05:30:00  AM,13.365,,,,
72,06/27/22 05:45:00  AM,14.038,,,,
73,06/27/22 06:00:00  AM,15.855,,,,
74,06/27/22 06:15:00  AM,18.616,,,,
75,06/27/22 06:30:00  AM,16.427,,,,
76,06/27/22 06:45:00  AM,14.230,,,,
77,06/27/22 07:00:00  AM,13.076,,,,
78,06/27/22 07:15:00  AM,13.365,,,,
79,06/27/22 07:30:00  AM,14.613,,,,
80,06/27/22 07:45:00  AM,14.517,,,,
81,06/27/22 08:00:00  AM,15.473,,,,
82,06/27/22 08:15:00  AM,16.713,,,,
83,06/27/22 08:30:00  AM,19.567,,,,
84,06/27/22 08:45:00  AM,20.424,,,,
85,06/27/22 09:00:00  AM,20.519,,,,
86,06/27/22 09:15:00  AM,17.665,,,,
87,06/27/22 09:30:00  AM,17.094,,,,
88,06/27/22 09:45:00  AM,21.282,,,,
89,06/27/22 10:00:00  AM,19.853,,,,
90,06/27/22 10:15:00  AM,20.519,,,,
91,06/27/22 10:30:00  AM,21.569,,,,
92,06/27/22 10:45:00  AM,21.569,,,,
93,06/27/22 11:00:00  AM,20.710,,,,
94,06/27/22 11:15:00  AM,23.004,,,,
95,06/27/22 11:30:00  AM,24.158,,,,
96,06/27/22 11:45:00  AM,24.931,,,,
97,06/27/22 12:00:00  PM,24.835,,,,
98,06/27/22 12:15:00  PM,23.677,,,,
99,06/27/22 12:30:00  PM,22.812,,,,
100,06/27/22 12:45:00  PM,21.473,,,,
101,06/27/22 01:00:00  PM,21.473,,,,
102,06/27/22 01:15:00  PM,21.569,,,,
103,06/27/22 01:30:00  PM,21.760,,,,
104,06/27/22 01:45:00  PM,19.853,,,,
105,06/27/22 02:00:00  PM,17.665,,,,
106,06/27/22 02:15:00  PM,15.951,,,,
107,06/27/22 02:30:00  PM,16.237,,,,
108,06/27/22 02:45:00  PM,17.284,,,,
109,06/27/22 03:00:00  PM,17.855,,,,
110,06/27/22 03:15:00  PM,18.045,,,,
111,06/27/22 03:30:00  PM,17.475,,,,
112,06/27/22 03:45:00  PM,16.903,,,,
113,06/27/22 04:00:00  PM,17.284,,,,
114,06/27/22 04:15:00  PM,17.284,,,,
115,06/27/22 04:30:00  PM,16.999,,,,
116,06/27/22 04:45:00  PM,17.379,,,,
117,06/27/22 05:00:00  PM,17.189,,,,
118,06/27/22 05:15:00  PM,17.284,,,,
119,06/27/22 05:30:00  PM,16.999,,,,
120,06/27/22 05:45:00  PM,16.999,,,,
121,06/27/22 06:00:00  PM,17.094,,,,
122,06/27/22 06:15:00  PM,16.713,,,,
123,06/27/22 06:30:00  PM,16.808,,,,
124,06/27/22 06:45:00  PM,16.237,,,,
125,06/27/22 07:00:00  PM,16.046,,,,
126,06/27/22 07:15:00  PM,16.141,,,,
127,06/27/22 07:30:00  PM,15.569,,,,
128,06/27/22 07:45:00  PM,14.804,,,,
129,06/27/22 08:00:00  PM,14.038,,,,
130,06/27/22 08:15:00  PM,13.365,,,,
131,06/27/22 08:30:00  PM,13.076,,,,
132,06/27/22 08:45:00  PM,13.461,,,,
133,06/27/22 09:00:00  PM,13.942,,,,
134,06/27/22 09:15:00  PM,13.654,,,,
135,06/27/22 09:30:00  PM,12.497,,,,
136,06/27/22 09:45:00  PM,12.207,,,,
137,06/27/22 10:00:00  PM,12.401,,,,
138,06/27/22 10:15:00  PM,12.594,,,,
139,06/27/22 10:30:00  PM,12.401,,,,
140,06/27/22 10:45:00  PM,11.528,,,,
141,06/27/22 11:00:00  PM,11.625,,,,
142,06/27/22 11:15:00  PM,11.819,,,,
143,06/27/22 11:30:00  PM,12.110,,,,
144,06/27/22 11:45:00  PM,12.594,,,,
145,06/28/22 12:00:00  AM,12.594,,,,
146,06/28/22 12:15:00  AM,12.980,,,,
147,06/28/22 12:30:00  AM,13.558,,,,
148,06/28/22 12:45:00  AM,14.230,,,,
149,06/28/22 01:00:00  AM,13.942,,,,
150,06/28/22 01:15:00  AM,13.558,,,,
151,06/28/22 01:30:00  AM,13.942,,,,
152,06/28/22 01:45:00  AM,14.230,,,,
153,06/28/22 02:00:00  AM,14.709,,,,
154,06/28/22 02:15:00  AM,15.091,,,,
155,06/28/22 02:30:00  AM,14.613,,,,
156,06/28/22 02:45:00  AM,14.421,,,,
157,06/28/22 03:00:00  AM,15.951,,,,
158,06/28/22 03:15:00  AM,16.427,,,,
159,06/28/22 03:30:00  AM,16.903,,,,
160,06/28/22 03:45:00  AM,16.903,,,,
161,06/28/22 04:00:00  AM,16.999,,,,
162,06/28/22 04:15:00  AM,17.284,,,,
163,06/28/22 04:30:00  AM,18.045,,,,
164,06/28/22 04:45:00  AM,18.045,,,,
165,06/28/22 05:00:00  AM,18.140,,,,
166,06/28/22 05:15:00  AM,19.948,,,,
167,06/28/22 05:30:00  AM,20.234,,,,
168,06/28/22 05:45:00  AM,21.569,,,,
169,06/28/22 06:00:00  AM,22.238,,,,
170,06/28/22 06:15:00  AM,22.525,,,,
171,06/28/22 06:30:00  AM,22.429,,,,
172,06/28/22 06:45:00  AM,23.677,,,,
173,06/28/22 07:00:00  AM,24.835,,,,
174,06/28/22 07:15:00  AM,25.125,,,,
175,06/28/22 07:30:00  AM,25.610,,,,
176,06/28/22 07:45:00  AM,26.488,,,,
177,06/28/22 08:00:00  AM,27.075,,,,
178,06/28/22 08:15:00  AM,26.683,,,,
179,06/28/22 08:30:00  AM,26.097,,,,
180,06/28/22 08:45:00  AM,27.173,,,,
181,06/28/22 09:00:00  AM,27.764,,,,
182,06/28/22 09:15:00  AM,28.060,,,,
183,06/28/22 09:30:00  AM,28.060,,,,
184,06/28/22 09:45:00  AM,28.060,,,,
185,06/28/22 10:00:00  AM,28.754,,,,
186,06/28/22 10:15:00  AM,28.754,,,,
187,06/28/22 10:30:00  AM,28.456,,,,
188,06/28/22 10:45:00  AM,28.555,,,,
189,06/28/22 11:00:00  AM,29.352,,,,
190,06/28/22 11:15:00  AM,29.953,,,,
191,06/28/22 11:30:00  AM,29.752,,,,
192,06/28/22 11:45:00  AM,29.853,,,,
193,06/28/22 12:00:00  PM,29.152,,,,
194,06/28/22 12:15:00  PM,27.961,,,,
195,06/28/22 12:30:00  PM,26.781,,,,
196,06/28/22 12:45:00  PM,26.195,,,,
197,06/28/22 01:00:00  PM,26.292,,,,
198,06/28/22 01:15:00  PM,25.319,,,,
199,06/28/22 01:30:00  PM,25.319,,,,
200,06/28/22 01:45:00  PM,24.931,,,,
201,06/28/22 02:00:00  PM,23.869,,,,
202,06/28/22 02:15:00  PM,23.292,,,,
203,06/28/22 02:30:00  PM,22.142,,,,
204,06/28/22 02:45:00  PM,21.187,,,,
205,06/28/22 03:00:00  PM,22.142,,,,
206,06/28/22 03:15:00  PM,22.525,,,,
207,06/28/22 03:30:00  PM,21.473,,,,
208,06/28/22 03:45:00  PM,21.091,,,,
209,06/28/22 04:00:00  PM,19.758,,,,
210,06/28/22 04:15:00  PM,19.282,,,,
211,06/28/22 04:30:00  PM,19.092,,,,
212,06/28/22 04:45:00  PM,19.282,,,,
213,06/28/22 05:00:00  PM,18.901,,,,
214,06/28/22 05:15:00  PM,19.187,,,,
215,06/28/22 05:30:00  PM,19.567,,,,
216,06/28/22 05:45:00  PM,19.092,,,,
217,06/28/22 06:00:00  PM,18.521,,,,
218,06/28/22 06:15:00  PM,18.140,,,,
219,06/28/22 06:30:00  PM,17.379,,,,
220,06/28/22 06:45:00  PM,16.427,,,,
221,06/28/22 07:00:00  PM,17.094,,,,
222,06/28/22 07:15:00  PM,16.903,,,,
223,06/28/22 07:30:00  PM,16.332,,,,
224,06/28/22 07:45:00  PM,15.187,,,,
225,06/28/22 08:00:00  PM,14.996,,,,
226,06/28/22 08:15:00  PM,14.900,,,,
227,06/28/22 08:30:00  PM,14.517,,,,
228,06/28/22 08:45:00  PM,14.325,,,,
229,06/28/22 09:00:00  PM,13.654,,,,
230,06/28/22 09:15:00  PM,13.461,,,,
231,06/28/22 09:30:00  PM,13.461,,,,
232,06/28/22 09:45:00  PM,14.038,,,,
233,06/28/22 10:00:00  PM,14.325,,,,
234,06/28/22 10:15:00  PM,14.325,,,,
235,06/28/22 10:30:00  PM,14.230,,,,
236,06/28/22 10:45:00  PM,14.134,,,,
237,06/28/22 11:00:00  PM,13.750,,,,
238,06/28/22 11:15:00  PM,13.750,,,,
239,06/28/22 11:30:00  PM,13.750,,,,
240,06/28/22 11:45:00  PM,14.038,,,,
241,06/29/22 12:00:00  AM,14.709,,,,
242,06/29/22 12:15:00  AM,15.378,,,,
243,06/29/22 12:30:00  AM,15.664,,,,
244,06/29/22 12:45:00  AM,15.951,,,,
245,06/29/22 01:00:00  AM,15.951,,,,
246,06/29/22 01:15:00  AM,15.282,,,,
247,06/29/22 01:30:00  AM,15.664,,,,
248,06/29/22 01:45:00  AM,16.332,,,,
249,06/29/22 02:00:00  AM,16.523,,,,
250,06/29/22 02:15:00  AM,17.094,,,,
251,06/29/22 02:30:00  AM,17.760,,,,
252,06/29/22 02:45:00  AM,18.236,,,,
253,06/29/22 03:00:00  AM,18.711,,,,
254,06/29/22 03:15:00  AM,18.236,,,,
255,06/29/22 03:30:00  AM,18.996,,,,
256,06/29/22 03:45:00  AM,19.377,,,,
257,06/29/22 04:00:00  AM,19.377,,,,
258,06/29/22 04:15:00  AM,20.138,,,,
259,06/29/22 04:30:00  AM,20.901,,,,
260,06/29/22 04:45:00  AM,20.043,,,,
261,06/29/22 05:00:00  AM,22.046,,,,
262,06/29/22 05:15:00  AM,23.004,,,,
263,06/29/22 05:30:00  AM,24.062,,,,
264,06/29/22 05:45:00  AM,25.319,,,,
265,06/29/22 06:00:00  AM,24.931,,,,
266,06/29/22 06:15:00  AM,24.545,,,,
267,06/29/22 06:30:00  AM,25.902,,,,
268,06/29/22 06:45:00  AM,27.961,,,,
269,06/29/22 07:00:00  AM,28.655,,,,
270,06/29/22 07:15:00  AM,28.754,,,,
271,06/29/22 07:30:00  AM,21.282,,,,
272,06/29/22 07:45:00  AM,19.758,,,,
273,06/29/22 08:00:00  AM,19.187,,,,
274,06/29/22 08:15:00  AM,19.092,,,,
275,06/29/22 08:30:00  AM,18.616,,,,
276,06/29/22 08:45:00  AM,18.996,,,,
277,06/29/22 09:00:00  AM,20.329,,,,
278,06/29/22 09:15:00  AM,22.238,,,,
279,06/29/22 09:30:00  AM,20.329,,,,
280,06/29/22 09:45:00  AM,21.569,,,,
281,06/29/22 10:00:00  AM,21.473,,,,
282,06/29/22 10:15:00  AM,23.773,,,,
283,06/29/22 10:30:00  AM,24.062,,,,
284,06/29/22 10:45:00  AM,23.773,,,,
285,06/29/22 11:00:00  AM,23.581,,,,
286,06/29/22 11:15:00  AM,23.966,,,,
287,06/29/22 11:30:00  AM,23.581,,,,
288,06/29/22 11:45:00  AM,23.869,,,,
289,06/29/22 12:00:00  PM,24.062,,,,
290,06/29/22 12:15:00  PM,23.773,,,,
291,06/29/22 12:30:00  PM,23.388,,,,
292,06/29/22 12:45:00  PM,23.581,,,,
293,06/29/22 01:00:00  PM,23.581,,,,
294,06/29/22 01:15:00  PM,23.581,,,,
295,06/29/22 01:30:00  PM,23.292,,,,
296,06/29/22 01:45:00  PM,23.196,,,,
297,06/29/22 02:00:00  PM,22.046,,,,
298,06/29/22 02:15:00  PM,21.282,,,,
299,06/29/22 02:30:00  PM,20.805,,,,
300,06/29/22 02:45:00  PM,21.664,,,,
301,06/29/22 03:00:00  PM,22.238,,,,
302,06/29/22 03:15:00  PM,22.142,,,,
303,06/29/22 03:30:00  PM,21.187,,,,
304,06/29/22 03:45:00  PM,20.138,,,,
305,06/29/22 04:00:00  PM,19.853,,,,
306,06/29/22 04:15:00  PM,19.092,,,,
307,06/29/22 04:30:00  PM,18.806,,,,
308,06/29/22 04:45:00  PM,19.092,,,,
309,06/29/22 05:00:00  PM,19.187,,,,
310,06/29/22 05:15:00  PM,19.377,,,,
311,06/29/22 05:30:00  PM,18.426,,,,
312,06/29/22 05:45:00  PM,17.665,,,,
313,06/29/22 06:00:00  PM,16.999,,,,
314,06/29/22 06:15:00  PM,16.713,,,,
315,06/29/22 06:30:00  PM,16.999,,,,
316,06/29/22 06:45:00  PM,17.379,,,,
317,06/29/22 07:00:00  PM,17.665,,,,
318,06/29/22 07:15:00  PM,16.713,,,,
319,06/29/22 07:30:00  PM,16.618,,,,
320,06/29/22 07:45:00  PM,16.903,,,,
321,06/29/22 08:00:00  PM,16.999,,,,
322,06/29/22 08:15:00  PM,16.046,,,,
323,06/29/22 08:30:00  PM,15.473,,,,
324,06/29/22 08:45:00  PM,14.709,,,,
325,06/29/22 09:00:00  PM,14.230,,,,
326,06/29/22 09:15:00  PM,14.038,,,,
327,06/29/22 09:30:00  PM,14.325,,,,
328,06/29/22 09:45:00  PM,14.517,,,,
329,06/29/22 10:00:00  PM,14.421,,,,
330,06/29/22 10:15:00  PM,14.230,,,,
331,06/29/22 10:30:00  PM,13.942,,,,
332,06/29/22 10:45:00  PM,13.750,,,,
333,06/29/22 11:00:00  PM,13.365,,,,
334,06/29/22 11:15:00  PM,13.461,,,,
335,06/29/22 11:30:00  PM,13.942,,,,
336,06/29/22 11:45:00  PM,13.942,,,,
337,06/30/22 12:00:00  AM,14.134,,,,
338,06/30/22 12:15:00  AM,14.134,,,,
339,06/30/22 12:30:00  AM,14.325,,,,
340,06/30/22 12:45:00  AM,14.804,,,,
341,06/30/22 01:00:00  AM,15.091,,,,
342,06/30/22 01:15:00  AM,15.187,,,,
343,06/30/22 01:30:00  AM,15.569,,,,
344,06/30/22 01:45:00  AM,15.855,,,,
345,06/30/22 02:00:00  AM,15.951,,,,
346,06/30/22 02:15:00  AM,16.332,,,,
347,06/30/22 02:30:00  AM,16.808,,,,
348,06/30/22 02:45:00  AM,16.713,,,,
349,06/30/22 03:00:00  AM,16.713,,,,
350,06/30/22 03:15:00  AM,16.808,,,,
351,06/30/22 03:30:00  AM,16.808,,,,
352,06/30/22 03:45:00  AM,16.427,,,,
353,06/30/22 04:00:00  AM,16.237,,,,
354,06/30/22 04:15:00  AM,16.618,,,,
355,06/30/22 04:30:00  AM,17.855,,,,
356,06/30/22 04:45:00  AM,18.521,,,,
357,06/30/22 05:00:00  AM,19.377,,,,
358,06/30/22 05:15:00  AM,20.710,,,,
359,06/30/22 05:30:00  AM,21.760,,,,
360,06/30/22 05:45:00  AM,22.812,,,,
361,06/30/22 06:00:00  AM,23.677,,,,
362,06/30/22 06:15:00  AM,24.835,,,,
363,06/30/22 06:30:00  AM,25.610,,,,
364,06/30/22 06:45:00  AM,25.610,,,,
365,06/30/22 07:00:00  AM,26.000,,,,
366,06/30/22 07:15:00  AM,25.319,,,,
367,06/30/22 07:30:00  AM,25.902,,,,
368,06/30/22 07:45:00  AM,25.708,,,,
369,06/30/22 08:00:00  AM,25.805,,,,
370,06/30/22 08:15:00  AM,25.902,,,,
371,06/30/22 08:30:00  AM,25.125,,,,
372,06/30/22 08:45:00  AM,25.805,,,,
373,06/30/22 09:00:00  AM,26.000,,,,
374,06/30/22 09:15:00  AM,26.390,,,,
375,06/30/22 09:30:00  AM,26.488,,,,
376,06/30/22 09:45:00  AM,26.097,,,,
377,06/30/22 10:00:00  AM,24.931,,,,
378,06/30/22 10:15:00  AM,24.448,,,,
379,06/30/22 10:30:00  AM,24.738,,,,
380,06/30/22 10:45:00  AM,24.158,,,,
381,06/30/22 11:00:00  AM,25.319,,,,
382,06/30/22 11:15:00  AM,26.585,,,,
383,06/30/22 11:30:00  AM,26.977,,,,
384,06/30/22 11:45:00  AM,25.805,,,,
385,06/30/22 12:00:00  PM,25.805,,,,
386,06/30/22 12:15:00  PM,25.416,,,,
387,06/30/22 12:30:00  PM,23.581,,,,
388,06/30/22 12:45:00  PM,23.196,,,,
389,06/30/22 01:00:00  PM,21.569,,,,
390,06/30/22 01:15:00  PM,21.569,,,,
391,06/30/22 01:30:00  PM,20.901,,,,
392,06/30/22 01:45:00  PM,19.758,,,,
393,06/30/22 02:00:00  PM,19.567,,,,
394,06/30/22 02:15:00  PM,19.853,,,,
395,06/30/22 02:30:00  PM,19.758,,,,
396,06/30/22 02:45:00  PM,19.377,,,,
397,06/30/22 03:00:00  PM,17.760,,,,
398,06/30/22 03:15:00  PM,17.094,,,,
399,06/30/22 03:30:00  PM,16.618,,,,
400,06/30/22 03:45:00  PM,17.475,,,,
401,06/30/22 04:00:00  PM,17.950,,,,
402,06/30/22 04:15:00  PM,17.570,,,,
403,06/30/22 04:30:00  PM,17.189,,,,
404,06/30/22 04:45:00  PM,16.427,,,,
405,06/30/22 05:00:00  PM,15.855,,,,
406,06/30/22 05:15:00  PM,14.709,,,,
407,06/30/22 05:30:00  PM,14.517,,,,
408,06/30/22 05:45:00  PM,14.421,,,,
409,06/30/22 06:00:00  PM,13.942,,,,
410,06/30/22 06:15:00  PM,14.613,,,,
411,06/30/22 06:30:00  PM,14.709,,,,
412,06/30/22 06:45:00  PM,14.038,,,,
413,06/30/22 07:00:00  PM,13.558,,,,
414,06/30/22 07:15:00  PM,13.365,,,,
415,06/30/22 07:30:00  PM,13.846,,,,
416,06/30/22 07:45:00  PM,14.325,,,,
417,06/30/22 08:00:00  PM,14.230,,,,
418,06/30/22 08:15:00  PM,13.846,,,,
419,06/30/22 08:30:00  PM,13.750,,,,
420,06/30/22 08:45:00  PM,10.553,,,,
421,06/30/22 09:00:00  PM,7.280,,,,
422,06/30/22 09:15:00  PM,5.962,,,,
423,06/30/22 09:30:00  PM,7.079,,,,
424,06/30/22 09:45:00  PM,10.553,,,,
425,06/30/22 10:00:00  PM,11.722,,,,
426,06/30/22 10:15:00  PM,10.161,,,,
427,06/30/22 10:30:00  PM,8.581,,,,
428,06/30/22 10:45:00  PM,7.481,,,,
429,06/30/22 11:00:00  PM,6.471,,,,
430,06/30/22 11:15:00  PM,7.381,,,,
431,06/30/22 11:30:00  PM,7.682,,,,
432,06/30/22 11:45:00  PM,7.280,,,,
433,07/01/22 12:00:00  AM,6.978,,,,
434,07/01/22 12:15:00  AM,6.573,,,,
435,07/01/22 12:30:00  AM,6.370,,,,
436,07/01/22 12:45:00  AM,5.860,,,,
437,07/01/22 01:00:00  AM,5.552,,,,
438,07/01/22 01:15:00  AM,5.244,,,,
439,07/01/22 01:30:00  AM,5.450,,,,
440,07/01/22 01:45:00  AM,5.860,,,,
441,07/01/22 02:00:00  AM,6.370,,,,
442,07/01/22 02:15:00  AM,6.775,,,,
443,07/01/22 02:30:00  AM,7.179,,,,
444,07/01/22 02:45:00  AM,8.082,,,,
445,07/01/22 03:00:00  AM,10.161,,,,
446,07/01/22 03:15:00  AM,11.431,,,,
447,07/01/22 03:30:00  AM,11.528,,,,
448,07/01/22 03:45:00  AM,10.651,,,,
449,07/01/22 04:00:00  AM,10.259,,,,
450,07/01/22 04:15:00  AM,10.063,,,,
451,07/01/22 04:30:00  AM,8.779,,,,
452,07/01/22 04:45:00  AM,8.082,,,,
453,07/01/22 05:00:00  AM,8.182,,,,
454,07/01/22 05:15:00  AM,8.382,,,,
455,07/01/22 05:30:00  AM,8.680,,,,
456,07/01/22 05:45:00  AM,8.680,,,,
457,07/01/22 06:00:00  AM,9.077,,,,
458,07/01/22 06:15:00  AM,8.779,,,,
459,07/01/22 06:30:00  AM,8.581,,,,
460,07/01/22 06:45:00  AM,9.176,,,,
461,07/01/22 07:00:00  AM,11.819,,,,
462,07/01/22 07:15:00  AM,14.230,,,,
463,07/01/22 07:30:00  AM,14.134,,,,
464,07/01/22 07:45:00  AM,13.654,,,,
465,07/01/22 08:00:00  AM,14.134,,,,
466,07/01/22 08:15:00  AM,14.038,,,,
467,07/01/22 08:30:00  AM,13.173,,,,
468,07/01/22 08:45:00  AM,13.365,,,,
469,07/01/22 09:00:00  AM,15.091,,,,
470,07/01/22 09:15:00  AM,16.999,,,,
471,07/01/22 09:30:00  AM,21.378,,,,
472,07/01/22 09:45:00  AM,22.812,,,,
473,07/01/22 10:00:00  AM,23.196,,,,
474,07/01/22 10:15:00  AM,25.513,,,,
475,07/01/22 10:30:00  AM,25.125,,,,
476,07/01/22 10:45:00  AM,25.513,,,,
477,07/01/22 11:00:00  AM,20.805,,,,
478,07/01/22 11:15:00  AM,17.665,,,,
479,07/01/22 11:30:00  AM,15.951,,,,
480,07/01/22 11:45:00  AM,16.141,,,,
481,07/01/22 12:00:00  PM,16.141,,,,
482,07/01/22 12:15:00  PM,14.804,,,,
483,07/01/22 12:30:00  PM,15.760,,,,
484,07/01/22 12:45:00  PM,18.616,,,,
485,07/01/22 01:00:00  PM,19.092,,,,
486,07/01/22 01:15:00  PM,19.472,,,,
487,07/01/22 01:30:00  PM,20.710,,,,
488,07/01/22 01:45:00  PM,20.234,,,,
489,07/01/22 02:00:00  PM,18.996,,,,
490,07/01/22 02:15:00  PM,17.570,,,,
491,07/01/22 02:30:00  PM,16.713,,,,
492,07/01/22 02:45:00  PM,17.379,,,,
493,07/01/22 03:00:00  PM,17.665,,,,
494,07/01/22 03:15:00  PM,16.808,,,,
495,07/01/22 03:30:00  PM,16.237,,,,
496,07/01/22 03:45:00  PM,14.613,,,,
497,07/01/22 04:00:00  PM,13.076,,,,
498,07/01/22 04:15:00  PM,12.013,,,,
499,07/01/22 04:30:00  PM,11.041,,,,
500,07/01/22 04:45:00  PM,10.063,,,,
501,07/01/22 05:00:00  PM,9.866,,,,
502,07/01/22 05:15:00  PM,10.063,,,,
503,07/01/22 05:30:00  PM,9.965,,,,
504,07/01/22 05:45:00  PM,9.768,,,,
505,07/01/22 06:00:00  PM,9.472,,,,
506,07/01/22 06:15:00  PM,9.965,,,,
507,07/01/22 06:30:00  PM,9.373,,,,
508,07/01/22 06:45:00  PM,8.779,,,,
509,07/01/22 07:00:00  PM,8.481,,,,
510,07/01/22 07:15:00  PM,8.382,,,,
511,07/01/22 07:30:00  PM,8.082,,,,
512,07/01/22 07:45:00  PM,7.782,,,,
513,07/01/22 08:00:00  PM,7.582,,,,
514,07/01/22 08:15:00  PM,7.079,,,,
515,07/01/22 08:30:00  PM,6.573,,,,
516,07/01/22 08:45:00  PM,6.166,,,,
517,07/01/22 09:00:00  PM,6.268,,,,
518,07/01/22 09:15:00  PM,6.370,,,,
519,07/01/22 09:30:00  PM,6.471,,,,
520,07/01/22 09:45:00  PM,6.166,,,,
521,07/01/22 10:00:00  PM,6.268,,,,
522,07/01/22 10:15:00  PM,6.064,,,,
523,07/01/22 10:30:00  PM,6.064,,,,
524,07/01/22 10:45:00  PM,6.064,,,,
525,07/01/22 11:00:00  PM,5.450,,,,
526,07/01/22 11:15:00  PM,5.552,,,,
527,07/01/22 11:30:00  PM,5.552,,,,
528,07/01/22 11:45:00  PM,5.450,,,,
529,07/02/22 12:00:00  AM,5.962,,,,
530,07/02/22 12:15:00  AM,6.573,,,,
531,07/02/22 12:30:00  AM,7.179,,,,
532,07/02/22 12:45:00  AM,7.782,,,,
533,07/02/22 01:00:00  AM,6.166,,,,
534,07/02/22 01:15:00  AM,5.757,,,,
535,07/02/22 01:30:00  AM,5.450,,,,
536,07/02/22 01:45:00  AM,5.450,,,,
537,07/02/22 02:00:00  AM,5.037,,,,
538,07/02/22 02:15:00  AM,5.244,,,,
539,07/02/22 02:30:00  AM,5.037,,,,
540,07/02/22 02:45:00  AM,4.727,,,,
541,07/02/22 03:00:00  AM,5.757,,,,
542,07/02/22 03:15:00  AM,6.978,,,,
543,07/02/22 03:30:00  AM,7.179,,,,
544,07/02/22 03:45:00  AM,7.179,,,,
545,07/02/22 04:00:00  AM,7.280,,,,
546,07/02/22 04:15:00  AM,7.582,,,,
547,07/02/22 04:30:00  AM,7.882,,,,
548,07/02/22 04:45:00  AM,7.983,,,,
