"Plot Title: WILL_8C"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9740246, SEN S/N: 9740246, LBL: 10_cm)","Coupler Attached (LGR S/N: 9740246)","Host Connected (LGR S/N: 9740246)","Stopped (LGR S/N: 9740246)","End Of File (LGR S/N: 9740246)"
111,06/27/22 03:30:00  PM,15.760,,,,
112,06/27/22 03:45:00  PM,15.187,,,,
113,06/27/22 04:00:00  PM,16.046,,,,
114,06/27/22 04:15:00  PM,15.760,,,,
115,06/27/22 04:30:00  PM,16.523,,,,
116,06/27/22 04:45:00  PM,16.141,,,,
117,06/27/22 05:00:00  PM,15.951,,,,
118,06/27/22 05:15:00  PM,16.237,,,,
119,06/27/22 05:30:00  PM,15.951,,,,
120,06/27/22 05:45:00  PM,15.760,,,,
121,06/27/22 06:00:00  PM,15.473,,,,
122,06/27/22 06:15:00  PM,14.613,,,,
123,06/27/22 06:30:00  PM,15.187,,,,
124,06/27/22 06:45:00  PM,15.187,,,,
125,06/27/22 07:00:00  PM,14.325,,,,
126,06/27/22 07:15:00  PM,14.134,,,,
127,06/27/22 07:30:00  PM,13.750,,,,
128,06/27/22 07:45:00  PM,12.883,,,,
129,06/27/22 08:00:00  PM,11.625,,,,
130,06/27/22 08:15:00  PM,11.041,,,,
131,06/27/22 08:30:00  PM,10.944,,,,
132,06/27/22 08:45:00  PM,10.846,,,,
133,06/27/22 09:00:00  PM,11.041,,,,
134,06/27/22 09:15:00  PM,10.455,,,,
135,06/27/22 09:30:00  PM,9.176,,,,
136,06/27/22 09:45:00  PM,8.680,,,,
137,06/27/22 10:00:00  PM,7.882,,,,
138,06/27/22 10:15:00  PM,7.983,,,,
139,06/27/22 10:30:00  PM,7.882,,,,
140,06/27/22 10:45:00  PM,7.782,,,,
141,06/27/22 11:00:00  PM,7.882,,,,
142,06/27/22 11:15:00  PM,7.682,,,,
143,06/27/22 11:30:00  PM,7.582,,,,
144,06/27/22 11:45:00  PM,7.882,,,,
145,06/28/22 12:00:00  AM,8.779,,,,
146,06/28/22 12:15:00  AM,9.373,,,,
147,06/28/22 12:30:00  AM,9.077,,,,
148,06/28/22 12:45:00  AM,9.472,,,,
149,06/28/22 01:00:00  AM,9.275,,,,
150,06/28/22 01:15:00  AM,9.472,,,,
151,06/28/22 01:30:00  AM,9.768,,,,
152,06/28/22 01:45:00  AM,9.866,,,,
153,06/28/22 02:00:00  AM,9.866,,,,
154,06/28/22 02:15:00  AM,10.357,,,,
155,06/28/22 02:30:00  AM,10.357,,,,
156,06/28/22 02:45:00  AM,11.528,,,,
157,06/28/22 03:00:00  AM,12.594,,,,
158,06/28/22 03:15:00  AM,12.401,,,,
159,06/28/22 03:30:00  AM,12.883,,,,
160,06/28/22 03:45:00  AM,12.980,,,,
161,06/28/22 04:00:00  AM,13.750,,,,
162,06/28/22 04:15:00  AM,13.942,,,,
163,06/28/22 04:30:00  AM,14.230,,,,
164,06/28/22 04:45:00  AM,14.709,,,,
165,06/28/22 05:00:00  AM,14.038,,,,
166,06/28/22 05:15:00  AM,14.900,,,,
167,06/28/22 05:30:00  AM,14.804,,,,
168,06/28/22 05:45:00  AM,15.951,,,,
169,06/28/22 06:00:00  AM,15.473,,,,
170,06/28/22 06:15:00  AM,15.187,,,,
171,06/28/22 06:30:00  AM,15.378,,,,
172,06/28/22 06:45:00  AM,16.427,,,,
173,06/28/22 07:00:00  AM,17.094,,,,
174,06/28/22 07:15:00  AM,17.189,,,,
175,06/28/22 07:30:00  AM,18.711,,,,
176,06/28/22 07:45:00  AM,19.282,,,,
177,06/28/22 08:00:00  AM,19.377,,,,
178,06/28/22 08:15:00  AM,19.472,,,,
179,06/28/22 08:30:00  AM,20.424,,,,
180,06/28/22 08:45:00  AM,19.758,,,,
181,06/28/22 09:00:00  AM,20.138,,,,
182,06/28/22 09:15:00  AM,20.138,,,,
183,06/28/22 09:30:00  AM,20.043,,,,
184,06/28/22 09:45:00  AM,20.138,,,,
185,06/28/22 10:00:00  AM,20.996,,,,
186,06/28/22 10:15:00  AM,20.996,,,,
187,06/28/22 10:30:00  AM,20.519,,,,
188,06/28/22 10:45:00  AM,20.424,,,,
189,06/28/22 11:00:00  AM,21.664,,,,
190,06/28/22 11:15:00  AM,22.238,,,,
191,06/28/22 11:30:00  AM,22.429,,,,
192,06/28/22 11:45:00  AM,22.525,,,,
193,06/28/22 12:00:00  PM,22.429,,,,
194,06/28/22 12:15:00  PM,22.238,,,,
195,06/28/22 12:30:00  PM,21.760,,,,
196,06/28/22 12:45:00  PM,21.569,,,,
197,06/28/22 01:00:00  PM,22.333,,,,
198,06/28/22 01:15:00  PM,21.187,,,,
199,06/28/22 01:30:00  PM,22.142,,,,
200,06/28/22 01:45:00  PM,22.142,,,,
201,06/28/22 02:00:00  PM,22.046,,,,
202,06/28/22 02:15:00  PM,21.760,,,,
203,06/28/22 02:30:00  PM,21.187,,,,
204,06/28/22 02:45:00  PM,19.948,,,,
205,06/28/22 03:00:00  PM,21.378,,,,
206,06/28/22 03:15:00  PM,21.855,,,,
207,06/28/22 03:30:00  PM,20.615,,,,
208,06/28/22 03:45:00  PM,19.853,,,,
209,06/28/22 04:00:00  PM,18.426,,,,
210,06/28/22 04:15:00  PM,17.570,,,,
211,06/28/22 04:30:00  PM,17.379,,,,
212,06/28/22 04:45:00  PM,17.950,,,,
213,06/28/22 05:00:00  PM,17.189,,,,
214,06/28/22 05:15:00  PM,17.950,,,,
215,06/28/22 05:30:00  PM,17.379,,,,
216,06/28/22 05:45:00  PM,17.094,,,,
217,06/28/22 06:00:00  PM,16.808,,,,
218,06/28/22 06:15:00  PM,16.141,,,,
219,06/28/22 06:30:00  PM,15.378,,,,
220,06/28/22 06:45:00  PM,14.613,,,,
221,06/28/22 07:00:00  PM,15.664,,,,
222,06/28/22 07:15:00  PM,14.900,,,,
223,06/28/22 07:30:00  PM,14.421,,,,
224,06/28/22 07:45:00  PM,13.173,,,,
225,06/28/22 08:00:00  PM,12.980,,,,
226,06/28/22 08:15:00  PM,12.690,,,,
227,06/28/22 08:30:00  PM,12.013,,,,
228,06/28/22 08:45:00  PM,11.528,,,,
229,06/28/22 09:00:00  PM,10.651,,,,
230,06/28/22 09:15:00  PM,10.455,,,,
231,06/28/22 09:30:00  PM,9.866,,,,
232,06/28/22 09:45:00  PM,9.965,,,,
233,06/28/22 10:00:00  PM,10.063,,,,
234,06/28/22 10:15:00  PM,9.866,,,,
235,06/28/22 10:30:00  PM,9.768,,,,
236,06/28/22 10:45:00  PM,9.768,,,,
237,06/28/22 11:00:00  PM,9.768,,,,
238,06/28/22 11:15:00  PM,9.965,,,,
239,06/28/22 11:30:00  PM,10.161,,,,
240,06/28/22 11:45:00  PM,10.553,,,,
241,06/29/22 12:00:00  AM,10.748,,,,
242,06/29/22 12:15:00  AM,10.651,,,,
243,06/29/22 12:30:00  AM,10.748,,,,
244,06/29/22 12:45:00  AM,10.748,,,,
245,06/29/22 01:00:00  AM,11.139,,,,
246,06/29/22 01:15:00  AM,9.768,,,,
247,06/29/22 01:30:00  AM,10.259,,,,
248,06/29/22 01:45:00  AM,11.819,,,,
249,06/29/22 02:00:00  AM,11.722,,,,
250,06/29/22 02:15:00  AM,12.304,,,,
251,06/29/22 02:30:00  AM,12.883,,,,
252,06/29/22 02:45:00  AM,13.750,,,,
253,06/29/22 03:00:00  AM,14.038,,,,
254,06/29/22 03:15:00  AM,14.613,,,,
255,06/29/22 03:30:00  AM,15.473,,,,
256,06/29/22 03:45:00  AM,15.760,,,,
257,06/29/22 04:00:00  AM,17.094,,,,
258,06/29/22 04:15:00  AM,17.665,,,,
259,06/29/22 04:30:00  AM,16.999,,,,
260,06/29/22 04:45:00  AM,16.808,,,,
261,06/29/22 05:00:00  AM,18.426,,,,
262,06/29/22 05:15:00  AM,18.426,,,,
263,06/29/22 05:30:00  AM,18.806,,,,
264,06/29/22 05:45:00  AM,19.377,,,,
265,06/29/22 06:00:00  AM,20.043,,,,
266,06/29/22 06:15:00  AM,20.138,,,,
267,06/29/22 06:30:00  AM,20.710,,,,
268,06/29/22 06:45:00  AM,20.901,,,,
269,06/29/22 07:00:00  AM,21.187,,,,
270,06/29/22 07:15:00  AM,21.664,,,,
271,06/29/22 07:30:00  AM,17.855,,,,
272,06/29/22 07:45:00  AM,17.855,,,,
273,06/29/22 08:00:00  AM,17.760,,,,
274,06/29/22 08:15:00  AM,17.189,,,,
275,06/29/22 08:30:00  AM,16.999,,,,
276,06/29/22 08:45:00  AM,17.855,,,,
277,06/29/22 09:00:00  AM,18.711,,,,
278,06/29/22 09:15:00  AM,16.999,,,,
279,06/29/22 09:30:00  AM,15.091,,,,
280,06/29/22 09:45:00  AM,15.760,,,,
281,06/29/22 10:00:00  AM,15.855,,,,
282,06/29/22 10:15:00  AM,17.189,,,,
283,06/29/22 10:30:00  AM,16.618,,,,
284,06/29/22 10:45:00  AM,16.141,,,,
285,06/29/22 11:00:00  AM,16.903,,,,
286,06/29/22 11:15:00  AM,17.189,,,,
287,06/29/22 11:30:00  AM,16.713,,,,
288,06/29/22 11:45:00  AM,17.284,,,,
289,06/29/22 12:00:00  PM,17.665,,,,
290,06/29/22 12:15:00  PM,17.475,,,,
291,06/29/22 12:30:00  PM,18.236,,,,
292,06/29/22 12:45:00  PM,19.187,,,,
293,06/29/22 01:00:00  PM,19.662,,,,
294,06/29/22 01:15:00  PM,19.948,,,,
295,06/29/22 01:30:00  PM,19.472,,,,
296,06/29/22 01:45:00  PM,19.662,,,,
297,06/29/22 02:00:00  PM,19.567,,,,
298,06/29/22 02:15:00  PM,20.329,,,,
299,06/29/22 02:30:00  PM,19.758,,,,
300,06/29/22 02:45:00  PM,20.615,,,,
301,06/29/22 03:00:00  PM,21.091,,,,
302,06/29/22 03:15:00  PM,20.996,,,,
303,06/29/22 03:30:00  PM,19.948,,,,
304,06/29/22 03:45:00  PM,19.092,,,,
305,06/29/22 04:00:00  PM,18.616,,,,
306,06/29/22 04:15:00  PM,17.760,,,,
307,06/29/22 04:30:00  PM,17.475,,,,
308,06/29/22 04:45:00  PM,18.045,,,,
309,06/29/22 05:00:00  PM,18.236,,,,
310,06/29/22 05:15:00  PM,18.045,,,,
311,06/29/22 05:30:00  PM,16.523,,,,
312,06/29/22 05:45:00  PM,16.332,,,,
313,06/29/22 06:00:00  PM,15.760,,,,
314,06/29/22 06:15:00  PM,15.569,,,,
315,06/29/22 06:30:00  PM,15.855,,,,
316,06/29/22 06:45:00  PM,15.855,,,,
317,06/29/22 07:00:00  PM,16.141,,,,
318,06/29/22 07:15:00  PM,14.517,,,,
319,06/29/22 07:30:00  PM,14.421,,,,
320,06/29/22 07:45:00  PM,14.613,,,,
321,06/29/22 08:00:00  PM,14.517,,,,
322,06/29/22 08:15:00  PM,13.558,,,,
323,06/29/22 08:30:00  PM,12.690,,,,
324,06/29/22 08:45:00  PM,11.625,,,,
325,06/29/22 09:00:00  PM,11.041,,,,
326,06/29/22 09:15:00  PM,10.748,,,,
327,06/29/22 09:30:00  PM,10.846,,,,
328,06/29/22 09:45:00  PM,10.455,,,,
329,06/29/22 10:00:00  PM,10.161,,,,
330,06/29/22 10:15:00  PM,9.571,,,,
331,06/29/22 10:30:00  PM,9.275,,,,
332,06/29/22 10:45:00  PM,9.077,,,,
333,06/29/22 11:00:00  PM,9.176,,,,
334,06/29/22 11:15:00  PM,8.779,,,,
335,06/29/22 11:30:00  PM,9.176,,,,
336,06/29/22 11:45:00  PM,9.472,,,,
337,06/30/22 12:00:00  AM,9.571,,,,
338,06/30/22 12:15:00  AM,9.669,,,,
339,06/30/22 12:30:00  AM,10.161,,,,
340,06/30/22 12:45:00  AM,10.259,,,,
341,06/30/22 01:00:00  AM,10.357,,,,
342,06/30/22 01:15:00  AM,10.846,,,,
343,06/30/22 01:30:00  AM,11.334,,,,
344,06/30/22 01:45:00  AM,11.528,,,,
345,06/30/22 02:00:00  AM,11.431,,,,
346,06/30/22 02:15:00  AM,12.110,,,,
347,06/30/22 02:30:00  AM,12.980,,,,
348,06/30/22 02:45:00  AM,13.654,,,,
349,06/30/22 03:00:00  AM,12.787,,,,
350,06/30/22 03:15:00  AM,12.883,,,,
351,06/30/22 03:30:00  AM,12.787,,,,
352,06/30/22 03:45:00  AM,12.594,,,,
353,06/30/22 04:00:00  AM,12.980,,,,
354,06/30/22 04:15:00  AM,13.461,,,,
355,06/30/22 04:30:00  AM,13.750,,,,
356,06/30/22 04:45:00  AM,14.230,,,,
357,06/30/22 05:00:00  AM,15.378,,,,
358,06/30/22 05:15:00  AM,15.951,,,,
359,06/30/22 05:30:00  AM,16.523,,,,
360,06/30/22 05:45:00  AM,17.379,,,,
361,06/30/22 06:00:00  AM,18.045,,,,
362,06/30/22 06:15:00  AM,18.426,,,,
363,06/30/22 06:30:00  AM,18.045,,,,
364,06/30/22 06:45:00  AM,17.950,,,,
365,06/30/22 07:00:00  AM,18.236,,,,
366,06/30/22 07:15:00  AM,18.616,,,,
367,06/30/22 07:30:00  AM,19.092,,,,
368,06/30/22 07:45:00  AM,18.045,,,,
369,06/30/22 08:00:00  AM,18.521,,,,
370,06/30/22 08:15:00  AM,18.616,,,,
371,06/30/22 08:30:00  AM,18.140,,,,
372,06/30/22 08:45:00  AM,18.521,,,,
373,06/30/22 09:00:00  AM,18.140,,,,
374,06/30/22 09:15:00  AM,18.711,,,,
375,06/30/22 09:30:00  AM,18.806,,,,
376,06/30/22 09:45:00  AM,18.331,,,,
377,06/30/22 10:00:00  AM,18.140,,,,
378,06/30/22 10:15:00  AM,17.855,,,,
379,06/30/22 10:30:00  AM,18.521,,,,
380,06/30/22 10:45:00  AM,18.236,,,,
381,06/30/22 11:00:00  AM,19.377,,,,
382,06/30/22 11:15:00  AM,20.043,,,,
383,06/30/22 11:30:00  AM,19.567,,,,
384,06/30/22 11:45:00  AM,18.711,,,,
385,06/30/22 12:00:00  PM,20.138,,,,
386,06/30/22 12:15:00  PM,19.567,,,,
387,06/30/22 12:30:00  PM,18.996,,,,
388,06/30/22 12:45:00  PM,18.996,,,,
389,06/30/22 01:00:00  PM,17.379,,,,
390,06/30/22 01:15:00  PM,18.140,,,,
391,06/30/22 01:30:00  PM,17.189,,,,
392,06/30/22 01:45:00  PM,16.523,,,,
393,06/30/22 02:00:00  PM,18.426,,,,
394,06/30/22 02:15:00  PM,18.521,,,,
395,06/30/22 02:30:00  PM,18.236,,,,
396,06/30/22 02:45:00  PM,18.045,,,,
397,06/30/22 03:00:00  PM,15.855,,,,
398,06/30/22 03:15:00  PM,15.473,,,,
399,06/30/22 03:30:00  PM,15.951,,,,
400,06/30/22 03:45:00  PM,17.475,,,,
401,06/30/22 04:00:00  PM,16.903,,,,
402,06/30/22 04:15:00  PM,15.664,,,,
403,06/30/22 04:30:00  PM,15.569,,,,
404,06/30/22 04:45:00  PM,14.709,,,,
405,06/30/22 05:00:00  PM,14.038,,,,
406,06/30/22 05:15:00  PM,12.787,,,,
407,06/30/22 05:30:00  PM,13.173,,,,
408,06/30/22 05:45:00  PM,12.883,,,,
409,06/30/22 06:00:00  PM,12.401,,,,
410,06/30/22 06:15:00  PM,13.269,,,,
411,06/30/22 06:30:00  PM,12.980,,,,
412,06/30/22 06:45:00  PM,11.819,,,,
413,06/30/22 07:00:00  PM,11.528,,,,
414,06/30/22 07:15:00  PM,11.528,,,,
415,06/30/22 07:30:00  PM,12.110,,,,
416,06/30/22 07:45:00  PM,12.497,,,,
417,06/30/22 08:00:00  PM,11.819,,,,
418,06/30/22 08:15:00  PM,11.334,,,,
419,06/30/22 08:30:00  PM,11.236,,,,
420,06/30/22 08:45:00  PM,7.882,,,,
421,06/30/22 09:00:00  PM,5.450,,,,
422,06/30/22 09:15:00  PM,4.831,,,,
423,06/30/22 09:30:00  PM,6.064,,,,
424,06/30/22 09:45:00  PM,8.282,,,,
425,06/30/22 10:00:00  PM,8.680,,,,
426,06/30/22 10:15:00  PM,7.280,,,,
427,06/30/22 10:30:00  PM,6.674,,,,
428,06/30/22 10:45:00  PM,5.757,,,,
429,06/30/22 11:00:00  PM,5.655,,,,
430,06/30/22 11:15:00  PM,6.775,,,,
431,06/30/22 11:30:00  PM,6.573,,,,
432,06/30/22 11:45:00  PM,6.064,,,,
433,07/01/22 12:00:00  AM,5.655,,,,
434,07/01/22 12:15:00  AM,5.347,,,,
435,07/01/22 12:30:00  AM,5.244,,,,
436,07/01/22 12:45:00  AM,4.831,,,,
437,07/01/22 01:00:00  AM,4.623,,,,
438,07/01/22 01:15:00  AM,4.311,,,,
439,07/01/22 01:30:00  AM,4.519,,,,
440,07/01/22 01:45:00  AM,4.831,,,,
441,07/01/22 02:00:00  AM,5.244,,,,
442,07/01/22 02:15:00  AM,5.450,,,,
443,07/01/22 02:30:00  AM,5.655,,,,
444,07/01/22 02:45:00  AM,6.775,,,,
445,07/01/22 03:00:00  AM,8.182,,,,
446,07/01/22 03:15:00  AM,8.879,,,,
447,07/01/22 03:30:00  AM,8.680,,,,
448,07/01/22 03:45:00  AM,7.882,,,,
449,07/01/22 04:00:00  AM,7.882,,,,
450,07/01/22 04:15:00  AM,7.782,,,,
451,07/01/22 04:30:00  AM,6.775,,,,
452,07/01/22 04:45:00  AM,6.471,,,,
453,07/01/22 05:00:00  AM,6.674,,,,
454,07/01/22 05:15:00  AM,6.877,,,,
455,07/01/22 05:30:00  AM,7.179,,,,
456,07/01/22 05:45:00  AM,7.079,,,,
457,07/01/22 06:00:00  AM,7.179,,,,
458,07/01/22 06:15:00  AM,6.674,,,,
459,07/01/22 06:30:00  AM,6.370,,,,
460,07/01/22 06:45:00  AM,7.079,,,,
461,07/01/22 07:00:00  AM,9.275,,,,
462,07/01/22 07:15:00  AM,11.334,,,,
463,07/01/22 07:30:00  AM,10.357,,,,
464,07/01/22 07:45:00  AM,9.965,,,,
465,07/01/22 08:00:00  AM,10.357,,,,
466,07/01/22 08:15:00  AM,10.259,,,,
467,07/01/22 08:30:00  AM,10.063,,,,
468,07/01/22 08:45:00  AM,10.651,,,,
469,07/01/22 09:00:00  AM,10.944,,,,
470,07/01/22 09:15:00  AM,12.207,,,,
471,07/01/22 09:30:00  AM,15.187,,,,
472,07/01/22 09:45:00  AM,16.427,,,,
473,07/01/22 10:00:00  AM,16.046,,,,
474,07/01/22 10:15:00  AM,18.140,,,,
475,07/01/22 10:30:00  AM,17.284,,,,
476,07/01/22 10:45:00  AM,17.094,,,,
477,07/01/22 11:00:00  AM,13.654,,,,
478,07/01/22 11:15:00  AM,11.528,,,,
479,07/01/22 11:30:00  AM,10.553,,,,
480,07/01/22 11:45:00  AM,11.334,,,,
481,07/01/22 12:00:00  PM,11.528,,,,
482,07/01/22 12:15:00  PM,10.553,,,,
483,07/01/22 12:30:00  PM,11.916,,,,
484,07/01/22 12:45:00  PM,14.230,,,,
485,07/01/22 01:00:00  PM,14.804,,,,
486,07/01/22 01:15:00  PM,14.804,,,,
487,07/01/22 01:30:00  PM,16.523,,,,
488,07/01/22 01:45:00  PM,14.900,,,,
489,07/01/22 02:00:00  PM,13.846,,,,
490,07/01/22 02:15:00  PM,12.304,,,,
491,07/01/22 02:30:00  PM,12.594,,,,
492,07/01/22 02:45:00  PM,13.654,,,,
493,07/01/22 03:00:00  PM,13.654,,,,
494,07/01/22 03:15:00  PM,12.594,,,,
495,07/01/22 03:30:00  PM,12.013,,,,
496,07/01/22 03:45:00  PM,10.846,,,,
497,07/01/22 04:00:00  PM,9.571,,,,
498,07/01/22 04:15:00  PM,8.978,,,,
499,07/01/22 04:30:00  PM,8.182,,,,
500,07/01/22 04:45:00  PM,7.582,,,,
501,07/01/22 05:00:00  PM,7.481,,,,
502,07/01/22 05:15:00  PM,7.682,,,,
503,07/01/22 05:30:00  PM,7.280,,,,
504,07/01/22 05:45:00  PM,7.079,,,,
505,07/01/22 06:00:00  PM,7.079,,,,
506,07/01/22 06:15:00  PM,7.682,,,,
507,07/01/22 06:30:00  PM,6.877,,,,
508,07/01/22 06:45:00  PM,6.166,,,,
509,07/01/22 07:00:00  PM,6.064,,,,
510,07/01/22 07:15:00  PM,6.166,,,,
511,07/01/22 07:30:00  PM,6.064,,,,
512,07/01/22 07:45:00  PM,5.962,,,,
513,07/01/22 08:00:00  PM,5.757,,,,
514,07/01/22 08:15:00  PM,5.347,,,,
515,07/01/22 08:30:00  PM,4.831,,,,
516,07/01/22 08:45:00  PM,4.934,,,,
517,07/01/22 09:00:00  PM,5.450,,,,
518,07/01/22 09:15:00  PM,5.347,,,,
519,07/01/22 09:30:00  PM,5.347,,,,
520,07/01/22 09:45:00  PM,5.347,,,,
521,07/01/22 10:00:00  PM,5.450,,,,
522,07/01/22 10:15:00  PM,4.831,,,,
523,07/01/22 10:30:00  PM,4.831,,,,
524,07/01/22 10:45:00  PM,4.831,,,,
525,07/01/22 11:00:00  PM,4.934,,,,
526,07/01/22 11:15:00  PM,5.037,,,,
527,07/01/22 11:30:00  PM,4.415,,,,
528,07/01/22 11:45:00  PM,4.102,,,,
529,07/02/22 12:00:00  AM,4.623,,,,
530,07/02/22 12:15:00  AM,5.757,,,,
531,07/02/22 12:30:00  AM,6.064,,,,
532,07/02/22 12:45:00  AM,5.757,,,,
533,07/02/22 01:00:00  AM,4.207,,,,
534,07/02/22 01:15:00  AM,4.102,,,,
535,07/02/22 01:30:00  AM,4.415,,,,
536,07/02/22 01:45:00  AM,4.311,,,,
537,07/02/22 02:00:00  AM,3.893,,,,
538,07/02/22 02:15:00  AM,4.311,,,,
539,07/02/22 02:30:00  AM,3.998,,,,
540,07/02/22 02:45:00  AM,4.311,,,,
541,07/02/22 03:00:00  AM,4.934,,,,
542,07/02/22 03:15:00  AM,5.860,,,,
543,07/02/22 03:30:00  AM,5.552,,,,
544,07/02/22 03:45:00  AM,5.655,,,,
545,07/02/22 04:00:00  AM,5.860,,,,
546,07/02/22 04:15:00  AM,6.268,,,,
547,07/02/22 04:30:00  AM,6.573,,,,
548,07/02/22 04:45:00  AM,6.471,,,,
