"Plot Title: WILL_4C"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9742483, SEN S/N: 9742483, LBL: 10_cm)","Coupler Attached (LGR S/N: 9742483)","Host Connected (LGR S/N: 9742483)","Stopped (LGR S/N: 9742483)","End Of File (LGR S/N: 9742483)"
320,06/29/22 07:45:00  PM,15.378,,,,
321,06/29/22 08:00:00  PM,15.378,,,,
322,06/29/22 08:15:00  PM,14.900,,,,
323,06/29/22 08:30:00  PM,14.230,,,,
324,06/29/22 08:45:00  PM,12.787,,,,
325,06/29/22 09:00:00  PM,12.401,,,,
326,06/29/22 09:15:00  PM,12.594,,,,
327,06/29/22 09:30:00  PM,13.269,,,,
328,06/29/22 09:45:00  PM,12.883,,,,
329,06/29/22 10:00:00  PM,12.594,,,,
330,06/29/22 10:15:00  PM,11.236,,,,
331,06/29/22 10:30:00  PM,11.625,,,,
332,06/29/22 10:45:00  PM,11.625,,,,
333,06/29/22 11:00:00  PM,10.748,,,,
334,06/29/22 11:15:00  PM,10.259,,,,
335,06/29/22 11:30:00  PM,10.455,,,,
336,06/29/22 11:45:00  PM,10.748,,,,
337,06/30/22 12:00:00  AM,10.455,,,,
338,06/30/22 12:15:00  AM,10.455,,,,
339,06/30/22 12:30:00  AM,10.846,,,,
340,06/30/22 12:45:00  AM,10.553,,,,
341,06/30/22 01:00:00  AM,10.063,,,,
342,06/30/22 01:15:00  AM,10.259,,,,
343,06/30/22 01:30:00  AM,10.553,,,,
344,06/30/22 01:45:00  AM,9.965,,,,
345,06/30/22 02:00:00  AM,9.571,,,,
346,06/30/22 02:15:00  AM,10.063,,,,
347,06/30/22 02:30:00  AM,10.651,,,,
348,06/30/22 02:45:00  AM,11.236,,,,
349,06/30/22 03:00:00  AM,10.357,,,,
350,06/30/22 03:15:00  AM,10.259,,,,
351,06/30/22 03:30:00  AM,9.571,,,,
352,06/30/22 03:45:00  AM,9.373,,,,
353,06/30/22 04:00:00  AM,9.965,,,,
354,06/30/22 04:15:00  AM,10.063,,,,
355,06/30/22 04:30:00  AM,10.161,,,,
356,06/30/22 04:45:00  AM,11.139,,,,
357,06/30/22 05:00:00  AM,11.722,,,,
358,06/30/22 05:15:00  AM,12.401,,,,
359,06/30/22 05:30:00  AM,12.980,,,,
360,06/30/22 05:45:00  AM,13.558,,,,
361,06/30/22 06:00:00  AM,14.517,,,,
362,06/30/22 06:15:00  AM,14.709,,,,
363,06/30/22 06:30:00  AM,15.282,,,,
364,06/30/22 06:45:00  AM,14.996,,,,
365,06/30/22 07:00:00  AM,14.613,,,,
366,06/30/22 07:15:00  AM,15.951,,,,
367,06/30/22 07:30:00  AM,16.618,,,,
368,06/30/22 07:45:00  AM,14.900,,,,
369,06/30/22 08:00:00  AM,15.760,,,,
370,06/30/22 08:15:00  AM,16.427,,,,
371,06/30/22 08:30:00  AM,16.808,,,,
372,06/30/22 08:45:00  AM,16.523,,,,
373,06/30/22 09:00:00  AM,16.141,,,,
374,06/30/22 09:15:00  AM,17.094,,,,
375,06/30/22 09:30:00  AM,17.284,,,,
376,06/30/22 09:45:00  AM,17.189,,,,
377,06/30/22 10:00:00  AM,17.475,,,,
378,06/30/22 10:15:00  AM,17.475,,,,
379,06/30/22 10:30:00  AM,18.045,,,,
380,06/30/22 10:45:00  AM,17.760,,,,
381,06/30/22 11:00:00  AM,18.616,,,,
382,06/30/22 11:15:00  AM,18.711,,,,
383,06/30/22 11:30:00  AM,18.426,,,,
384,06/30/22 11:45:00  AM,17.855,,,,
385,06/30/22 12:00:00  PM,19.567,,,,
386,06/30/22 12:15:00  PM,19.187,,,,
387,06/30/22 12:30:00  PM,19.282,,,,
388,06/30/22 12:45:00  PM,18.806,,,,
389,06/30/22 01:00:00  PM,17.760,,,,
390,06/30/22 01:15:00  PM,18.140,,,,
391,06/30/22 01:30:00  PM,17.475,,,,
392,06/30/22 01:45:00  PM,16.999,,,,
393,06/30/22 02:00:00  PM,18.711,,,,
394,06/30/22 02:15:00  PM,18.711,,,,
395,06/30/22 02:30:00  PM,18.521,,,,
396,06/30/22 02:45:00  PM,17.760,,,,
397,06/30/22 03:00:00  PM,16.141,,,,
398,06/30/22 03:15:00  PM,16.046,,,,
399,06/30/22 03:30:00  PM,16.523,,,,
400,06/30/22 03:45:00  PM,17.379,,,,
401,06/30/22 04:00:00  PM,17.094,,,,
402,06/30/22 04:15:00  PM,16.427,,,,
403,06/30/22 04:30:00  PM,16.808,,,,
404,06/30/22 04:45:00  PM,16.046,,,,
405,06/30/22 05:00:00  PM,15.282,,,,
406,06/30/22 05:15:00  PM,14.517,,,,
407,06/30/22 05:30:00  PM,14.517,,,,
408,06/30/22 05:45:00  PM,14.517,,,,
409,06/30/22 06:00:00  PM,14.325,,,,
410,06/30/22 06:15:00  PM,15.473,,,,
411,06/30/22 06:30:00  PM,14.996,,,,
412,06/30/22 06:45:00  PM,14.230,,,,
413,06/30/22 07:00:00  PM,13.558,,,,
414,06/30/22 07:15:00  PM,13.654,,,,
415,06/30/22 07:30:00  PM,14.230,,,,
416,06/30/22 07:45:00  PM,13.846,,,,
417,06/30/22 08:00:00  PM,13.269,,,,
418,06/30/22 08:15:00  PM,12.013,,,,
419,06/30/22 08:30:00  PM,11.916,,,,
420,06/30/22 08:45:00  PM,8.282,,,,
421,06/30/22 09:00:00  PM,5.962,,,,
422,06/30/22 09:15:00  PM,5.450,,,,
423,06/30/22 09:30:00  PM,7.582,,,,
424,06/30/22 09:45:00  PM,10.357,,,,
425,06/30/22 10:00:00  PM,11.431,,,,
426,06/30/22 10:15:00  PM,8.879,,,,
427,06/30/22 10:30:00  PM,7.582,,,,
428,06/30/22 10:45:00  PM,6.166,,,,
429,06/30/22 11:00:00  PM,5.962,,,,
430,06/30/22 11:15:00  PM,6.978,,,,
431,06/30/22 11:30:00  PM,6.674,,,,
432,06/30/22 11:45:00  PM,6.166,,,,
433,07/01/22 12:00:00  AM,5.757,,,,
434,07/01/22 12:15:00  AM,5.552,,,,
435,07/01/22 12:30:00  AM,5.244,,,,
436,07/01/22 12:45:00  AM,4.831,,,,
437,07/01/22 01:00:00  AM,4.623,,,,
438,07/01/22 01:15:00  AM,4.311,,,,
439,07/01/22 01:30:00  AM,4.519,,,,
440,07/01/22 01:45:00  AM,4.831,,,,
441,07/01/22 02:00:00  AM,5.141,,,,
442,07/01/22 02:15:00  AM,5.244,,,,
443,07/01/22 02:30:00  AM,5.450,,,,
444,07/01/22 02:45:00  AM,6.166,,,,
445,07/01/22 03:00:00  AM,7.481,,,,
446,07/01/22 03:15:00  AM,8.282,,,,
447,07/01/22 03:30:00  AM,7.782,,,,
448,07/01/22 03:45:00  AM,6.877,,,,
449,07/01/22 04:00:00  AM,6.978,,,,
450,07/01/22 04:15:00  AM,6.978,,,,
451,07/01/22 04:30:00  AM,6.471,,,,
452,07/01/22 04:45:00  AM,6.471,,,,
453,07/01/22 05:00:00  AM,6.370,,,,
454,07/01/22 05:15:00  AM,6.573,,,,
455,07/01/22 05:30:00  AM,6.877,,,,
456,07/01/22 05:45:00  AM,6.775,,,,
457,07/01/22 06:00:00  AM,6.877,,,,
458,07/01/22 06:15:00  AM,5.962,,,,
459,07/01/22 06:30:00  AM,5.962,,,,
460,07/01/22 06:45:00  AM,6.674,,,,
461,07/01/22 07:00:00  AM,8.779,,,,
462,07/01/22 07:15:00  AM,10.455,,,,
463,07/01/22 07:30:00  AM,9.373,,,,
464,07/01/22 07:45:00  AM,8.978,,,,
465,07/01/22 08:00:00  AM,9.373,,,,
466,07/01/22 08:15:00  AM,9.373,,,,
467,07/01/22 08:30:00  AM,9.373,,,,
468,07/01/22 08:45:00  AM,10.259,,,,
469,07/01/22 09:00:00  AM,10.357,,,,
470,07/01/22 09:15:00  AM,10.944,,,,
471,07/01/22 09:30:00  AM,14.230,,,,
472,07/01/22 09:45:00  AM,15.378,,,,
473,07/01/22 10:00:00  AM,15.091,,,,
474,07/01/22 10:15:00  AM,16.903,,,,
475,07/01/22 10:30:00  AM,15.187,,,,
476,07/01/22 10:45:00  AM,14.325,,,,
477,07/01/22 11:00:00  AM,11.528,,,,
478,07/01/22 11:15:00  AM,10.063,,,,
479,07/01/22 11:30:00  AM,9.472,,,,
480,07/01/22 11:45:00  AM,9.965,,,,
481,07/01/22 12:00:00  PM,10.063,,,,
482,07/01/22 12:15:00  PM,9.373,,,,
483,07/01/22 12:30:00  PM,10.651,,,,
484,07/01/22 12:45:00  PM,12.497,,,,
485,07/01/22 01:00:00  PM,13.173,,,,
486,07/01/22 01:15:00  PM,12.980,,,,
487,07/01/22 01:30:00  PM,14.421,,,,
488,07/01/22 01:45:00  PM,12.690,,,,
489,07/01/22 02:00:00  PM,11.819,,,,
490,07/01/22 02:15:00  PM,10.553,,,,
491,07/01/22 02:30:00  PM,11.139,,,,
492,07/01/22 02:45:00  PM,12.110,,,,
493,07/01/22 03:00:00  PM,12.401,,,,
494,07/01/22 03:15:00  PM,11.722,,,,
495,07/01/22 03:30:00  PM,11.334,,,,
496,07/01/22 03:45:00  PM,9.768,,,,
497,07/01/22 04:00:00  PM,8.481,,,,
498,07/01/22 04:15:00  PM,7.983,,,,
499,07/01/22 04:30:00  PM,7.179,,,,
500,07/01/22 04:45:00  PM,6.877,,,,
501,07/01/22 05:00:00  PM,6.877,,,,
502,07/01/22 05:15:00  PM,7.079,,,,
503,07/01/22 05:30:00  PM,6.775,,,,
504,07/01/22 05:45:00  PM,6.877,,,,
505,07/01/22 06:00:00  PM,6.978,,,,
506,07/01/22 06:15:00  PM,7.381,,,,
507,07/01/22 06:30:00  PM,6.674,,,,
508,07/01/22 06:45:00  PM,6.370,,,,
509,07/01/22 07:00:00  PM,6.166,,,,
510,07/01/22 07:15:00  PM,6.064,,,,
511,07/01/22 07:30:00  PM,5.757,,,,
512,07/01/22 07:45:00  PM,5.757,,,,
513,07/01/22 08:00:00  PM,5.655,,,,
514,07/01/22 08:15:00  PM,5.244,,,,
515,07/01/22 08:30:00  PM,4.727,,,,
516,07/01/22 08:45:00  PM,4.934,,,,
517,07/01/22 09:00:00  PM,5.347,,,,
518,07/01/22 09:15:00  PM,5.347,,,,
519,07/01/22 09:30:00  PM,5.244,,,,
520,07/01/22 09:45:00  PM,5.450,,,,
521,07/01/22 10:00:00  PM,5.655,,,,
522,07/01/22 10:15:00  PM,4.934,,,,
523,07/01/22 10:30:00  PM,4.727,,,,
524,07/01/22 10:45:00  PM,4.831,,,,
525,07/01/22 11:00:00  PM,5.037,,,,
526,07/01/22 11:15:00  PM,5.141,,,,
527,07/01/22 11:30:00  PM,4.311,,,,
528,07/01/22 11:45:00  PM,4.102,,,,
529,07/02/22 12:00:00  AM,4.831,,,,
530,07/02/22 12:15:00  AM,5.962,,,,
531,07/02/22 12:30:00  AM,6.064,,,,
532,07/02/22 12:45:00  AM,5.655,,,,
533,07/02/22 01:00:00  AM,4.102,,,,
534,07/02/22 01:15:00  AM,3.998,,,,
535,07/02/22 01:30:00  AM,4.519,,,,
536,07/02/22 01:45:00  AM,4.519,,,,
537,07/02/22 02:00:00  AM,4.207,,,,
538,07/02/22 02:15:00  AM,4.207,,,,
539,07/02/22 02:30:00  AM,3.893,,,,
540,07/02/22 02:45:00  AM,4.311,,,,
541,07/02/22 03:00:00  AM,4.934,,,,
542,07/02/22 03:15:00  AM,5.450,,,,
543,07/02/22 03:30:00  AM,4.934,,,,
544,07/02/22 03:45:00  AM,5.347,,,,
545,07/02/22 04:00:00  AM,5.757,,,,
546,07/02/22 04:15:00  AM,6.268,,,,
547,07/02/22 04:30:00  AM,6.573,,,,
548,07/02/22 04:45:00  AM,6.166,,,,
