"Plot Title: WILL_2C"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9860462, SEN S/N: 9860462, LBL: 10_cm)","Coupler Attached (LGR S/N: 9860462)","Host Connected (LGR S/N: 9860462)","Stopped (LGR S/N: 9860462)","End Of File (LGR S/N: 9860462)"
59,06/27/22 02:30:00  AM,8.082,,,,
60,06/27/22 02:45:00  AM,8.680,,,,
61,06/27/22 03:00:00  AM,8.481,,,,
62,06/27/22 03:15:00  AM,8.082,,,,
63,06/27/22 03:30:00  AM,8.481,,,,
64,06/27/22 03:45:00  AM,11.236,,,,
65,06/27/22 04:00:00  AM,11.041,,,,
66,06/27/22 04:15:00  AM,11.041,,,,
67,06/27/22 04:30:00  AM,11.236,,,,
68,06/27/22 04:45:00  AM,10.161,,,,
69,06/27/22 05:00:00  AM,9.472,,,,
70,06/27/22 05:15:00  AM,9.176,,,,
71,06/27/22 05:30:00  AM,9.768,,,,
72,06/27/22 05:45:00  AM,10.553,,,,
73,06/27/22 06:00:00  AM,11.916,,,,
74,06/27/22 06:15:00  AM,13.076,,,,
75,06/27/22 06:30:00  AM,10.259,,,,
76,06/27/22 06:45:00  AM,9.373,,,,
77,06/27/22 07:00:00  AM,9.373,,,,
78,06/27/22 07:15:00  AM,10.063,,,,
79,06/27/22 07:30:00  AM,11.916,,,,
80,06/27/22 07:45:00  AM,12.594,,,,
81,06/27/22 08:00:00  AM,12.883,,,,
82,06/27/22 08:15:00  AM,11.625,,,,
83,06/27/22 08:30:00  AM,13.365,,,,
84,06/27/22 08:45:00  AM,13.076,,,,
85,06/27/22 09:00:00  AM,12.690,,,,
86,06/27/22 09:15:00  AM,10.748,,,,
87,06/27/22 09:30:00  AM,11.625,,,,
88,06/27/22 09:45:00  AM,13.269,,,,
89,06/27/22 10:00:00  AM,12.304,,,,
90,06/27/22 10:15:00  AM,13.942,,,,
91,06/27/22 10:30:00  AM,14.996,,,,
92,06/27/22 10:45:00  AM,14.996,,,,
93,06/27/22 11:00:00  AM,14.709,,,,
94,06/27/22 11:15:00  AM,15.760,,,,
95,06/27/22 11:30:00  AM,16.427,,,,
96,06/27/22 11:45:00  AM,15.187,,,,
97,06/27/22 12:00:00  PM,15.855,,,,
98,06/27/22 12:15:00  PM,15.473,,,,
99,06/27/22 12:30:00  PM,15.282,,,,
100,06/27/22 12:45:00  PM,14.230,,,,
101,06/27/22 01:00:00  PM,14.804,,,,
102,06/27/22 01:15:00  PM,16.046,,,,
103,06/27/22 01:30:00  PM,16.332,,,,
104,06/27/22 01:45:00  PM,15.378,,,,
105,06/27/22 02:00:00  PM,14.709,,,,
106,06/27/22 02:15:00  PM,13.750,,,,
107,06/27/22 02:30:00  PM,13.942,,,,
108,06/27/22 02:45:00  PM,14.804,,,,
109,06/27/22 03:00:00  PM,14.996,,,,
110,06/27/22 03:15:00  PM,14.613,,,,
111,06/27/22 03:30:00  PM,14.230,,,,
112,06/27/22 03:45:00  PM,14.038,,,,
113,06/27/22 04:00:00  PM,14.517,,,,
114,06/27/22 04:15:00  PM,14.804,,,,
115,06/27/22 04:30:00  PM,15.282,,,,
116,06/27/22 04:45:00  PM,14.134,,,,
117,06/27/22 05:00:00  PM,13.269,,,,
118,06/27/22 05:15:00  PM,13.750,,,,
119,06/27/22 05:30:00  PM,14.325,,,,
120,06/27/22 05:45:00  PM,14.325,,,,
121,06/27/22 06:00:00  PM,13.461,,,,
122,06/27/22 06:15:00  PM,12.883,,,,
123,06/27/22 06:30:00  PM,13.750,,,,
124,06/27/22 06:45:00  PM,14.038,,,,
125,06/27/22 07:00:00  PM,12.980,,,,
126,06/27/22 07:15:00  PM,12.497,,,,
127,06/27/22 07:30:00  PM,13.173,,,,
128,06/27/22 07:45:00  PM,12.401,,,,
129,06/27/22 08:00:00  PM,11.528,,,,
130,06/27/22 08:15:00  PM,10.846,,,,
131,06/27/22 08:30:00  PM,10.944,,,,
132,06/27/22 08:45:00  PM,10.944,,,,
133,06/27/22 09:00:00  PM,11.139,,,,
134,06/27/22 09:15:00  PM,10.651,,,,
135,06/27/22 09:30:00  PM,9.669,,,,
136,06/27/22 09:45:00  PM,8.779,,,,
137,06/27/22 10:00:00  PM,8.481,,,,
138,06/27/22 10:15:00  PM,8.680,,,,
139,06/27/22 10:30:00  PM,8.680,,,,
140,06/27/22 10:45:00  PM,9.373,,,,
141,06/27/22 11:00:00  PM,9.077,,,,
142,06/27/22 11:15:00  PM,8.382,,,,
143,06/27/22 11:30:00  PM,7.882,,,,
144,06/27/22 11:45:00  PM,7.983,,,,
145,06/28/22 12:00:00  AM,8.382,,,,
146,06/28/22 12:15:00  AM,8.182,,,,
147,06/28/22 12:30:00  AM,7.481,,,,
148,06/28/22 12:45:00  AM,7.682,,,,
149,06/28/22 01:00:00  AM,7.280,,,,
150,06/28/22 01:15:00  AM,7.882,,,,
151,06/28/22 01:30:00  AM,8.182,,,,
152,06/28/22 01:45:00  AM,7.782,,,,
153,06/28/22 02:00:00  AM,7.079,,,,
154,06/28/22 02:15:00  AM,7.481,,,,
155,06/28/22 02:30:00  AM,8.082,,,,
156,06/28/22 02:45:00  AM,9.176,,,,
157,06/28/22 03:00:00  AM,8.978,,,,
158,06/28/22 03:15:00  AM,8.282,,,,
159,06/28/22 03:30:00  AM,8.779,,,,
160,06/28/22 03:45:00  AM,8.581,,,,
161,06/28/22 04:00:00  AM,9.571,,,,
162,06/28/22 04:15:00  AM,10.357,,,,
163,06/28/22 04:30:00  AM,10.553,,,,
164,06/28/22 04:45:00  AM,11.431,,,,
165,06/28/22 05:00:00  AM,11.431,,,,
166,06/28/22 05:15:00  AM,11.139,,,,
167,06/28/22 05:30:00  AM,11.334,,,,
168,06/28/22 05:45:00  AM,12.401,,,,
169,06/28/22 06:00:00  AM,12.013,,,,
170,06/28/22 06:15:00  AM,11.916,,,,
171,06/28/22 06:30:00  AM,12.013,,,,
172,06/28/22 06:45:00  AM,12.980,,,,
173,06/28/22 07:00:00  AM,13.942,,,,
174,06/28/22 07:15:00  AM,14.134,,,,
175,06/28/22 07:30:00  AM,16.141,,,,
176,06/28/22 07:45:00  AM,16.713,,,,
177,06/28/22 08:00:00  AM,16.713,,,,
178,06/28/22 08:15:00  AM,19.092,,,,
179,06/28/22 08:30:00  AM,19.567,,,,
180,06/28/22 08:45:00  AM,17.665,,,,
181,06/28/22 09:00:00  AM,18.045,,,,
182,06/28/22 09:15:00  AM,17.950,,,,
183,06/28/22 09:30:00  AM,18.140,,,,
184,06/28/22 09:45:00  AM,18.521,,,,
185,06/28/22 10:00:00  AM,19.472,,,,
186,06/28/22 10:15:00  AM,18.996,,,,
187,06/28/22 10:30:00  AM,18.616,,,,
188,06/28/22 10:45:00  AM,19.567,,,,
189,06/28/22 11:00:00  AM,20.424,,,,
190,06/28/22 11:15:00  AM,20.424,,,,
191,06/28/22 11:30:00  AM,20.519,,,,
192,06/28/22 11:45:00  AM,20.615,,,,
193,06/28/22 12:00:00  PM,20.424,,,,
194,06/28/22 12:15:00  PM,19.853,,,,
195,06/28/22 12:30:00  PM,19.948,,,,
196,06/28/22 12:45:00  PM,20.234,,,,
197,06/28/22 01:00:00  PM,20.615,,,,
198,06/28/22 01:15:00  PM,20.519,,,,
199,06/28/22 01:30:00  PM,20.234,,,,
200,06/28/22 01:45:00  PM,20.138,,,,
201,06/28/22 02:00:00  PM,20.519,,,,
202,06/28/22 02:15:00  PM,19.662,,,,
203,06/28/22 02:30:00  PM,19.187,,,,
204,06/28/22 02:45:00  PM,17.665,,,,
205,06/28/22 03:00:00  PM,18.806,,,,
206,06/28/22 03:15:00  PM,18.806,,,,
207,06/28/22 03:30:00  PM,17.094,,,,
208,06/28/22 03:45:00  PM,16.808,,,,
209,06/28/22 04:00:00  PM,14.421,,,,
210,06/28/22 04:15:00  PM,14.804,,,,
211,06/28/22 04:30:00  PM,15.378,,,,
212,06/28/22 04:45:00  PM,15.664,,,,
213,06/28/22 05:00:00  PM,15.378,,,,
214,06/28/22 05:15:00  PM,16.046,,,,
215,06/28/22 05:30:00  PM,15.282,,,,
216,06/28/22 05:45:00  PM,15.187,,,,
217,06/28/22 06:00:00  PM,14.613,,,,
218,06/28/22 06:15:00  PM,14.230,,,,
219,06/28/22 06:30:00  PM,14.325,,,,
220,06/28/22 06:45:00  PM,14.134,,,,
221,06/28/22 07:00:00  PM,14.613,,,,
222,06/28/22 07:15:00  PM,13.558,,,,
223,06/28/22 07:30:00  PM,13.750,,,,
224,06/28/22 07:45:00  PM,12.594,,,,
225,06/28/22 08:00:00  PM,12.594,,,,
226,06/28/22 08:15:00  PM,12.207,,,,
227,06/28/22 08:30:00  PM,11.528,,,,
228,06/28/22 08:45:00  PM,11.139,,,,
229,06/28/22 09:00:00  PM,10.553,,,,
230,06/28/22 09:15:00  PM,10.357,,,,
231,06/28/22 09:30:00  PM,10.063,,,,
232,06/28/22 09:45:00  PM,10.748,,,,
233,06/28/22 10:00:00  PM,10.944,,,,
234,06/28/22 10:15:00  PM,10.944,,,,
235,06/28/22 10:30:00  PM,11.041,,,,
236,06/28/22 10:45:00  PM,10.944,,,,
237,06/28/22 11:00:00  PM,11.041,,,,
238,06/28/22 11:15:00  PM,11.236,,,,
239,06/28/22 11:30:00  PM,11.334,,,,
240,06/28/22 11:45:00  PM,11.334,,,,
241,06/29/22 12:00:00  AM,10.357,,,,
242,06/29/22 12:15:00  AM,9.965,,,,
243,06/29/22 12:30:00  AM,9.669,,,,
244,06/29/22 12:45:00  AM,9.768,,,,
245,06/29/22 01:00:00  AM,10.161,,,,
246,06/29/22 01:15:00  AM,8.082,,,,
247,06/29/22 01:30:00  AM,9.077,,,,
248,06/29/22 01:45:00  AM,9.768,,,,
249,06/29/22 02:00:00  AM,9.669,,,,
250,06/29/22 02:15:00  AM,9.866,,,,
251,06/29/22 02:30:00  AM,10.161,,,,
252,06/29/22 02:45:00  AM,10.846,,,,
253,06/29/22 03:00:00  AM,11.431,,,,
254,06/29/22 03:15:00  AM,12.401,,,,
255,06/29/22 03:30:00  AM,12.110,,,,
256,06/29/22 03:45:00  AM,12.207,,,,
257,06/29/22 04:00:00  AM,13.654,,,,
258,06/29/22 04:15:00  AM,13.750,,,,
259,06/29/22 04:30:00  AM,14.038,,,,
260,06/29/22 04:45:00  AM,14.804,,,,
261,06/29/22 05:00:00  AM,16.713,,,,
262,06/29/22 05:15:00  AM,15.282,,,,
263,06/29/22 05:30:00  AM,15.569,,,,
264,06/29/22 05:45:00  AM,16.618,,,,
265,06/29/22 06:00:00  AM,18.711,,,,
266,06/29/22 06:15:00  AM,18.996,,,,
267,06/29/22 06:30:00  AM,18.236,,,,
268,06/29/22 06:45:00  AM,18.901,,,,
269,06/29/22 07:00:00  AM,18.236,,,,
270,06/29/22 07:15:00  AM,19.092,,,,
271,06/29/22 07:30:00  AM,17.855,,,,
272,06/29/22 07:45:00  AM,18.045,,,,
273,06/29/22 08:00:00  AM,17.475,,,,
274,06/29/22 08:15:00  AM,17.094,,,,
275,06/29/22 08:30:00  AM,17.094,,,,
276,06/29/22 08:45:00  AM,17.379,,,,
277,06/29/22 09:00:00  AM,18.521,,,,
278,06/29/22 09:15:00  AM,16.237,,,,
279,06/29/22 09:30:00  AM,14.613,,,,
280,06/29/22 09:45:00  AM,15.569,,,,
281,06/29/22 10:00:00  AM,15.473,,,,
282,06/29/22 10:15:00  AM,16.046,,,,
283,06/29/22 10:30:00  AM,14.613,,,,
284,06/29/22 10:45:00  AM,14.996,,,,
285,06/29/22 11:00:00  AM,15.378,,,,
286,06/29/22 11:15:00  AM,15.378,,,,
287,06/29/22 11:30:00  AM,15.282,,,,
288,06/29/22 11:45:00  AM,15.855,,,,
289,06/29/22 12:00:00  PM,16.141,,,,
290,06/29/22 12:15:00  PM,15.951,,,,
291,06/29/22 12:30:00  PM,16.237,,,,
292,06/29/22 12:45:00  PM,16.903,,,,
293,06/29/22 01:00:00  PM,16.999,,,,
294,06/29/22 01:15:00  PM,17.379,,,,
295,06/29/22 01:30:00  PM,17.475,,,,
296,06/29/22 01:45:00  PM,17.665,,,,
297,06/29/22 02:00:00  PM,17.475,,,,
298,06/29/22 02:15:00  PM,17.760,,,,
299,06/29/22 02:30:00  PM,18.426,,,,
300,06/29/22 02:45:00  PM,18.236,,,,
301,06/29/22 03:00:00  PM,18.140,,,,
302,06/29/22 03:15:00  PM,17.855,,,,
303,06/29/22 03:30:00  PM,16.903,,,,
304,06/29/22 03:45:00  PM,16.618,,,,
305,06/29/22 04:00:00  PM,16.141,,,,
306,06/29/22 04:15:00  PM,15.091,,,,
307,06/29/22 04:30:00  PM,15.569,,,,
308,06/29/22 04:45:00  PM,15.760,,,,
309,06/29/22 05:00:00  PM,15.951,,,,
310,06/29/22 05:15:00  PM,15.760,,,,
311,06/29/22 05:30:00  PM,14.613,,,,
312,06/29/22 05:45:00  PM,14.230,,,,
313,06/29/22 06:00:00  PM,13.942,,,,
314,06/29/22 06:15:00  PM,13.846,,,,
315,06/29/22 06:30:00  PM,14.325,,,,
316,06/29/22 06:45:00  PM,14.517,,,,
317,06/29/22 07:00:00  PM,14.804,,,,
318,06/29/22 07:15:00  PM,13.173,,,,
319,06/29/22 07:30:00  PM,13.558,,,,
320,06/29/22 07:45:00  PM,13.942,,,,
321,06/29/22 08:00:00  PM,13.750,,,,
322,06/29/22 08:15:00  PM,12.980,,,,
323,06/29/22 08:30:00  PM,12.401,,,,
324,06/29/22 08:45:00  PM,11.528,,,,
325,06/29/22 09:00:00  PM,11.041,,,,
326,06/29/22 09:15:00  PM,11.334,,,,
327,06/29/22 09:30:00  PM,11.819,,,,
328,06/29/22 09:45:00  PM,11.722,,,,
329,06/29/22 10:00:00  PM,11.625,,,,
330,06/29/22 10:15:00  PM,10.455,,,,
331,06/29/22 10:30:00  PM,10.846,,,,
332,06/29/22 10:45:00  PM,11.139,,,,
333,06/29/22 11:00:00  PM,10.259,,,,
334,06/29/22 11:15:00  PM,10.161,,,,
335,06/29/22 11:30:00  PM,10.063,,,,
336,06/29/22 11:45:00  PM,10.063,,,,
337,06/30/22 12:00:00  AM,9.373,,,,
338,06/30/22 12:15:00  AM,8.879,,,,
339,06/30/22 12:30:00  AM,9.077,,,,
340,06/30/22 12:45:00  AM,8.978,,,,
341,06/30/22 01:00:00  AM,8.779,,,,
342,06/30/22 01:15:00  AM,9.275,,,,
343,06/30/22 01:30:00  AM,9.669,,,,
344,06/30/22 01:45:00  AM,8.978,,,,
345,06/30/22 02:00:00  AM,8.879,,,,
346,06/30/22 02:15:00  AM,9.373,,,,
347,06/30/22 02:30:00  AM,10.455,,,,
348,06/30/22 02:45:00  AM,11.139,,,,
349,06/30/22 03:00:00  AM,10.455,,,,
350,06/30/22 03:15:00  AM,10.161,,,,
351,06/30/22 03:30:00  AM,9.176,,,,
352,06/30/22 03:45:00  AM,9.571,,,,
353,06/30/22 04:00:00  AM,10.259,,,,
354,06/30/22 04:15:00  AM,10.161,,,,
355,06/30/22 04:30:00  AM,10.259,,,,
356,06/30/22 04:45:00  AM,11.722,,,,
357,06/30/22 05:00:00  AM,12.497,,,,
358,06/30/22 05:15:00  AM,12.883,,,,
359,06/30/22 05:30:00  AM,13.269,,,,
360,06/30/22 05:45:00  AM,13.846,,,,
361,06/30/22 06:00:00  AM,14.613,,,,
362,06/30/22 06:15:00  AM,14.804,,,,
363,06/30/22 06:30:00  AM,15.282,,,,
364,06/30/22 06:45:00  AM,14.709,,,,
365,06/30/22 07:00:00  AM,14.613,,,,
366,06/30/22 07:15:00  AM,17.094,,,,
367,06/30/22 07:30:00  AM,16.903,,,,
368,06/30/22 07:45:00  AM,14.230,,,,
369,06/30/22 08:00:00  AM,16.618,,,,
370,06/30/22 08:15:00  AM,17.284,,,,
371,06/30/22 08:30:00  AM,17.760,,,,
372,06/30/22 08:45:00  AM,16.523,,,,
373,06/30/22 09:00:00  AM,16.332,,,,
374,06/30/22 09:15:00  AM,17.855,,,,
375,06/30/22 09:30:00  AM,18.045,,,,
376,06/30/22 09:45:00  AM,17.950,,,,
377,06/30/22 10:00:00  AM,18.045,,,,
378,06/30/22 10:15:00  AM,18.521,,,,
379,06/30/22 10:30:00  AM,18.806,,,,
380,06/30/22 10:45:00  AM,18.996,,,,
381,06/30/22 11:00:00  AM,18.521,,,,
382,06/30/22 11:15:00  AM,18.996,,,,
383,06/30/22 11:30:00  AM,17.950,,,,
384,06/30/22 11:45:00  AM,18.616,,,,
385,06/30/22 12:00:00  PM,20.138,,,,
386,06/30/22 12:15:00  PM,19.092,,,,
387,06/30/22 12:30:00  PM,19.377,,,,
388,06/30/22 12:45:00  PM,18.140,,,,
389,06/30/22 01:00:00  PM,17.094,,,,
390,06/30/22 01:15:00  PM,17.760,,,,
391,06/30/22 01:30:00  PM,16.808,,,,
392,06/30/22 01:45:00  PM,16.618,,,,
393,06/30/22 02:00:00  PM,17.855,,,,
394,06/30/22 02:15:00  PM,17.665,,,,
395,06/30/22 02:30:00  PM,17.475,,,,
396,06/30/22 02:45:00  PM,16.332,,,,
397,06/30/22 03:00:00  PM,14.996,,,,
398,06/30/22 03:15:00  PM,14.900,,,,
399,06/30/22 03:30:00  PM,15.760,,,,
400,06/30/22 03:45:00  PM,16.046,,,,
401,06/30/22 04:00:00  PM,15.760,,,,
402,06/30/22 04:15:00  PM,15.569,,,,
403,06/30/22 04:30:00  PM,15.760,,,,
404,06/30/22 04:45:00  PM,14.996,,,,
405,06/30/22 05:00:00  PM,14.038,,,,
406,06/30/22 05:15:00  PM,13.173,,,,
407,06/30/22 05:30:00  PM,13.461,,,,
408,06/30/22 05:45:00  PM,13.173,,,,
409,06/30/22 06:00:00  PM,12.787,,,,
410,06/30/22 06:15:00  PM,13.461,,,,
411,06/30/22 06:30:00  PM,13.173,,,,
412,06/30/22 06:45:00  PM,12.497,,,,
413,06/30/22 07:00:00  PM,11.916,,,,
414,06/30/22 07:15:00  PM,11.528,,,,
415,06/30/22 07:30:00  PM,11.916,,,,
416,06/30/22 07:45:00  PM,11.722,,,,
417,06/30/22 08:00:00  PM,11.334,,,,
418,06/30/22 08:15:00  PM,10.651,,,,
419,06/30/22 08:30:00  PM,10.455,,,,
420,06/30/22 08:45:00  PM,7.280,,,,
421,06/30/22 09:00:00  PM,5.860,,,,
422,06/30/22 09:15:00  PM,5.450,,,,
423,06/30/22 09:30:00  PM,7.179,,,,
424,06/30/22 09:45:00  PM,9.373,,,,
425,06/30/22 10:00:00  PM,10.259,,,,
426,06/30/22 10:15:00  PM,7.983,,,,
427,06/30/22 10:30:00  PM,7.280,,,,
428,06/30/22 10:45:00  PM,5.962,,,,
429,06/30/22 11:00:00  PM,5.962,,,,
430,06/30/22 11:15:00  PM,7.079,,,,
431,06/30/22 11:30:00  PM,6.166,,,,
432,06/30/22 11:45:00  PM,5.757,,,,
433,07/01/22 12:00:00  AM,5.552,,,,
434,07/01/22 12:15:00  AM,5.244,,,,
435,07/01/22 12:30:00  AM,5.037,,,,
436,07/01/22 12:45:00  AM,4.623,,,,
437,07/01/22 01:00:00  AM,4.415,,,,
438,07/01/22 01:15:00  AM,4.207,,,,
439,07/01/22 01:30:00  AM,4.519,,,,
440,07/01/22 01:45:00  AM,4.727,,,,
441,07/01/22 02:00:00  AM,5.037,,,,
442,07/01/22 02:15:00  AM,5.141,,,,
443,07/01/22 02:30:00  AM,5.244,,,,
444,07/01/22 02:45:00  AM,5.860,,,,
445,07/01/22 03:00:00  AM,7.079,,,,
446,07/01/22 03:15:00  AM,7.682,,,,
447,07/01/22 03:30:00  AM,7.381,,,,
448,07/01/22 03:45:00  AM,6.471,,,,
449,07/01/22 04:00:00  AM,6.775,,,,
450,07/01/22 04:15:00  AM,6.674,,,,
451,07/01/22 04:30:00  AM,6.166,,,,
452,07/01/22 04:45:00  AM,6.268,,,,
453,07/01/22 05:00:00  AM,6.064,,,,
454,07/01/22 05:15:00  AM,6.471,,,,
455,07/01/22 05:30:00  AM,6.471,,,,
456,07/01/22 05:45:00  AM,6.268,,,,
457,07/01/22 06:00:00  AM,6.166,,,,
458,07/01/22 06:15:00  AM,5.450,,,,
459,07/01/22 06:30:00  AM,5.655,,,,
460,07/01/22 06:45:00  AM,6.674,,,,
461,07/01/22 07:00:00  AM,8.680,,,,
462,07/01/22 07:15:00  AM,9.571,,,,
463,07/01/22 07:30:00  AM,8.182,,,,
464,07/01/22 07:45:00  AM,8.082,,,,
465,07/01/22 08:00:00  AM,8.382,,,,
466,07/01/22 08:15:00  AM,8.581,,,,
467,07/01/22 08:30:00  AM,8.978,,,,
468,07/01/22 08:45:00  AM,10.357,,,,
469,07/01/22 09:00:00  AM,9.176,,,,
470,07/01/22 09:15:00  AM,11.528,,,,
471,07/01/22 09:30:00  AM,14.325,,,,
472,07/01/22 09:45:00  AM,14.613,,,,
473,07/01/22 10:00:00  AM,13.846,,,,
474,07/01/22 10:15:00  AM,15.473,,,,
475,07/01/22 10:30:00  AM,13.846,,,,
476,07/01/22 10:45:00  AM,12.594,,,,
477,07/01/22 11:00:00  AM,10.063,,,,
478,07/01/22 11:15:00  AM,9.077,,,,
479,07/01/22 11:30:00  AM,9.077,,,,
480,07/01/22 11:45:00  AM,9.373,,,,
481,07/01/22 12:00:00  PM,9.077,,,,
482,07/01/22 12:15:00  PM,8.680,,,,
483,07/01/22 12:30:00  PM,10.455,,,,
484,07/01/22 12:45:00  PM,12.304,,,,
485,07/01/22 01:00:00  PM,12.401,,,,
486,07/01/22 01:15:00  PM,12.110,,,,
487,07/01/22 01:30:00  PM,12.980,,,,
488,07/01/22 01:45:00  PM,11.236,,,,
489,07/01/22 02:00:00  PM,10.846,,,,
490,07/01/22 02:15:00  PM,10.063,,,,
491,07/01/22 02:30:00  PM,10.259,,,,
492,07/01/22 02:45:00  PM,11.139,,,,
493,07/01/22 03:00:00  PM,10.944,,,,
494,07/01/22 03:15:00  PM,10.259,,,,
495,07/01/22 03:30:00  PM,9.571,,,,
496,07/01/22 03:45:00  PM,8.481,,,,
497,07/01/22 04:00:00  PM,7.481,,,,
498,07/01/22 04:15:00  PM,7.280,,,,
499,07/01/22 04:30:00  PM,6.471,,,,
500,07/01/22 04:45:00  PM,6.166,,,,
501,07/01/22 05:00:00  PM,6.268,,,,
502,07/01/22 05:15:00  PM,6.370,,,,
503,07/01/22 05:30:00  PM,6.064,,,,
504,07/01/22 05:45:00  PM,6.064,,,,
505,07/01/22 06:00:00  PM,6.370,,,,
506,07/01/22 06:15:00  PM,6.573,,,,
507,07/01/22 06:30:00  PM,5.757,,,,
508,07/01/22 06:45:00  PM,5.655,,,,
509,07/01/22 07:00:00  PM,5.450,,,,
510,07/01/22 07:15:00  PM,5.552,,,,
511,07/01/22 07:30:00  PM,5.244,,,,
512,07/01/22 07:45:00  PM,5.450,,,,
513,07/01/22 08:00:00  PM,5.141,,,,
514,07/01/22 08:15:00  PM,4.623,,,,
515,07/01/22 08:30:00  PM,4.311,,,,
516,07/01/22 08:45:00  PM,4.727,,,,
517,07/01/22 09:00:00  PM,5.037,,,,
518,07/01/22 09:15:00  PM,5.037,,,,
519,07/01/22 09:30:00  PM,5.037,,,,
520,07/01/22 09:45:00  PM,5.244,,,,
521,07/01/22 10:00:00  PM,5.141,,,,
522,07/01/22 10:15:00  PM,4.311,,,,
523,07/01/22 10:30:00  PM,4.311,,,,
524,07/01/22 10:45:00  PM,4.519,,,,
525,07/01/22 11:00:00  PM,4.623,,,,
526,07/01/22 11:15:00  PM,4.623,,,,
527,07/01/22 11:30:00  PM,3.578,,,,
528,07/01/22 11:45:00  PM,3.788,,,,
529,07/02/22 12:00:00  AM,4.623,,,,
530,07/02/22 12:15:00  AM,5.450,,,,
531,07/02/22 12:30:00  AM,5.450,,,,
532,07/02/22 12:45:00  AM,4.727,,,,
533,07/02/22 01:00:00  AM,3.578,,,,
534,07/02/22 01:15:00  AM,3.683,,,,
535,07/02/22 01:30:00  AM,4.207,,,,
536,07/02/22 01:45:00  AM,4.102,,,,
537,07/02/22 02:00:00  AM,3.893,,,,
538,07/02/22 02:15:00  AM,3.578,,,,
539,07/02/22 02:30:00  AM,3.578,,,,
540,07/02/22 02:45:00  AM,4.102,,,,
541,07/02/22 03:00:00  AM,4.623,,,,
542,07/02/22 03:15:00  AM,4.934,,,,
543,07/02/22 03:30:00  AM,4.519,,,,
544,07/02/22 03:45:00  AM,4.934,,,,
545,07/02/22 04:00:00  AM,5.347,,,,
546,07/02/22 04:15:00  AM,5.860,,,,
547,07/02/22 04:30:00  AM,6.064,,,,
548,07/02/22 04:45:00  AM,5.552,,,,
