"Plot Title: WILL_7C"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10316465, SEN S/N: 10316465, LBL: 10_cm)","Good Battery (LGR S/N: 10316465)","Coupler Attached (LGR S/N: 10316465)","Host Connected (LGR S/N: 10316465)","Stopped (LGR S/N: 10316465)","End Of File (LGR S/N: 10316465)"
93,06/27/22 11:00:00  AM,15.187,,,,,
94,06/27/22 11:15:00  AM,16.046,,,,,
95,06/27/22 11:30:00  AM,16.618,,,,,
96,06/27/22 11:45:00  AM,15.569,,,,,
97,06/27/22 12:00:00  PM,15.951,,,,,
98,06/27/22 12:15:00  PM,15.664,,,,,
99,06/27/22 12:30:00  PM,15.664,,,,,
100,06/27/22 12:45:00  PM,14.709,,,,,
101,06/27/22 01:00:00  PM,15.187,,,,,
102,06/27/22 01:15:00  PM,16.332,,,,,
103,06/27/22 01:30:00  PM,17.189,,,,,
104,06/27/22 01:45:00  PM,16.427,,,,,
105,06/27/22 02:00:00  PM,15.473,,,,,
106,06/27/22 02:15:00  PM,14.709,,,,,
107,06/27/22 02:30:00  PM,14.804,,,,,
108,06/27/22 02:45:00  PM,15.664,,,,,
109,06/27/22 03:00:00  PM,15.855,,,,,
110,06/27/22 03:15:00  PM,15.569,,,,,
111,06/27/22 03:30:00  PM,15.187,,,,,
112,06/27/22 03:45:00  PM,14.900,,,,,
113,06/27/22 04:00:00  PM,14.900,,,,,
114,06/27/22 04:15:00  PM,15.187,,,,,
115,06/27/22 04:30:00  PM,15.473,,,,,
116,06/27/22 04:45:00  PM,14.804,,,,,
117,06/27/22 05:00:00  PM,13.461,,,,,
118,06/27/22 05:15:00  PM,13.942,,,,,
119,06/27/22 05:30:00  PM,14.325,,,,,
120,06/27/22 05:45:00  PM,14.230,,,,,
121,06/27/22 06:00:00  PM,14.134,,,,,
122,06/27/22 06:15:00  PM,13.461,,,,,
123,06/27/22 06:30:00  PM,14.134,,,,,
124,06/27/22 06:45:00  PM,14.517,,,,,
125,06/27/22 07:00:00  PM,13.461,,,,,
126,06/27/22 07:15:00  PM,12.883,,,,,
127,06/27/22 07:30:00  PM,13.365,,,,,
128,06/27/22 07:45:00  PM,12.980,,,,,
129,06/27/22 08:00:00  PM,11.916,,,,,
130,06/27/22 08:15:00  PM,11.528,,,,,
131,06/27/22 08:30:00  PM,11.528,,,,,
132,06/27/22 08:45:00  PM,11.528,,,,,
133,06/27/22 09:00:00  PM,11.625,,,,,
134,06/27/22 09:15:00  PM,11.431,,,,,
135,06/27/22 09:30:00  PM,10.553,,,,,
136,06/27/22 09:45:00  PM,9.965,,,,,
137,06/27/22 10:00:00  PM,9.077,,,,,
138,06/27/22 10:15:00  PM,9.472,,,,,
139,06/27/22 10:30:00  PM,9.866,,,,,
140,06/27/22 10:45:00  PM,10.357,,,,,
141,06/27/22 11:00:00  PM,10.553,,,,,
142,06/27/22 11:15:00  PM,9.472,,,,,
143,06/27/22 11:30:00  PM,9.176,,,,,
144,06/27/22 11:45:00  PM,9.669,,,,,
145,06/28/22 12:00:00  AM,11.041,,,,,
146,06/28/22 12:15:00  AM,10.846,,,,,
147,06/28/22 12:30:00  AM,9.965,,,,,
148,06/28/22 12:45:00  AM,10.259,,,,,
149,06/28/22 01:00:00  AM,10.357,,,,,
150,06/28/22 01:15:00  AM,11.041,,,,,
151,06/28/22 01:30:00  AM,11.334,,,,,
152,06/28/22 01:45:00  AM,10.748,,,,,
153,06/28/22 02:00:00  AM,10.063,,,,,
154,06/28/22 02:15:00  AM,10.748,,,,,
155,06/28/22 02:30:00  AM,11.334,,,,,
156,06/28/22 02:45:00  AM,12.787,,,,,
157,06/28/22 03:00:00  AM,12.497,,,,,
158,06/28/22 03:15:00  AM,11.625,,,,,
159,06/28/22 03:30:00  AM,12.013,,,,,
160,06/28/22 03:45:00  AM,11.722,,,,,
161,06/28/22 04:00:00  AM,13.173,,,,,
162,06/28/22 04:15:00  AM,13.558,,,,,
163,06/28/22 04:30:00  AM,13.558,,,,,
164,06/28/22 04:45:00  AM,14.613,,,,,
165,06/28/22 05:00:00  AM,14.134,,,,,
166,06/28/22 05:15:00  AM,13.750,,,,,
167,06/28/22 05:30:00  AM,13.558,,,,,
168,06/28/22 05:45:00  AM,14.325,,,,,
169,06/28/22 06:00:00  AM,13.846,,,,,
170,06/28/22 06:15:00  AM,13.269,,,,,
171,06/28/22 06:30:00  AM,13.173,,,,,
172,06/28/22 06:45:00  AM,14.325,,,,,
173,06/28/22 07:00:00  AM,15.378,,,,,
174,06/28/22 07:15:00  AM,15.091,,,,,
175,06/28/22 07:30:00  AM,17.094,,,,,
176,06/28/22 07:45:00  AM,17.475,,,,,
177,06/28/22 08:00:00  AM,17.475,,,,,
178,06/28/22 08:15:00  AM,18.996,,,,,
179,06/28/22 08:30:00  AM,19.758,,,,,
180,06/28/22 08:45:00  AM,18.236,,,,,
181,06/28/22 09:00:00  AM,18.711,,,,,
182,06/28/22 09:15:00  AM,18.331,,,,,
183,06/28/22 09:30:00  AM,18.236,,,,,
184,06/28/22 09:45:00  AM,18.806,,,,,
185,06/28/22 10:00:00  AM,19.567,,,,,
186,06/28/22 10:15:00  AM,19.187,,,,,
187,06/28/22 10:30:00  AM,18.806,,,,,
188,06/28/22 10:45:00  AM,19.472,,,,,
189,06/28/22 11:00:00  AM,20.424,,,,,
190,06/28/22 11:15:00  AM,20.519,,,,,
191,06/28/22 11:30:00  AM,20.329,,,,,
192,06/28/22 11:45:00  AM,20.329,,,,,
193,06/28/22 12:00:00  PM,20.519,,,,,
194,06/28/22 12:15:00  PM,19.853,,,,,
195,06/28/22 12:30:00  PM,20.043,,,,,
196,06/28/22 12:45:00  PM,20.329,,,,,
197,06/28/22 01:00:00  PM,20.615,,,,,
198,06/28/22 01:15:00  PM,20.805,,,,,
199,06/28/22 01:30:00  PM,20.424,,,,,
200,06/28/22 01:45:00  PM,20.424,,,,,
201,06/28/22 02:00:00  PM,20.615,,,,,
202,06/28/22 02:15:00  PM,19.758,,,,,
203,06/28/22 02:30:00  PM,20.234,,,,,
204,06/28/22 02:45:00  PM,18.426,,,,,
205,06/28/22 03:00:00  PM,19.092,,,,,
206,06/28/22 03:15:00  PM,19.282,,,,,
207,06/28/22 03:30:00  PM,17.570,,,,,
208,06/28/22 03:45:00  PM,17.284,,,,,
209,06/28/22 04:00:00  PM,14.804,,,,,
210,06/28/22 04:15:00  PM,14.996,,,,,
211,06/28/22 04:30:00  PM,15.569,,,,,
212,06/28/22 04:45:00  PM,15.760,,,,,
213,06/28/22 05:00:00  PM,15.664,,,,,
214,06/28/22 05:15:00  PM,15.569,,,,,
215,06/28/22 05:30:00  PM,15.091,,,,,
216,06/28/22 05:45:00  PM,15.187,,,,,
217,06/28/22 06:00:00  PM,14.996,,,,,
218,06/28/22 06:15:00  PM,14.709,,,,,
219,06/28/22 06:30:00  PM,14.613,,,,,
220,06/28/22 06:45:00  PM,14.517,,,,,
221,06/28/22 07:00:00  PM,14.709,,,,,
222,06/28/22 07:15:00  PM,14.134,,,,,
223,06/28/22 07:30:00  PM,14.038,,,,,
224,06/28/22 07:45:00  PM,13.076,,,,,
225,06/28/22 08:00:00  PM,12.883,,,,,
226,06/28/22 08:15:00  PM,12.594,,,,,
227,06/28/22 08:30:00  PM,12.110,,,,,
228,06/28/22 08:45:00  PM,11.819,,,,,
229,06/28/22 09:00:00  PM,11.236,,,,,
230,06/28/22 09:15:00  PM,11.139,,,,,
231,06/28/22 09:30:00  PM,10.748,,,,,
232,06/28/22 09:45:00  PM,11.236,,,,,
233,06/28/22 10:00:00  PM,11.431,,,,,
234,06/28/22 10:15:00  PM,11.528,,,,,
235,06/28/22 10:30:00  PM,11.625,,,,,
236,06/28/22 10:45:00  PM,11.819,,,,,
237,06/28/22 11:00:00  PM,12.013,,,,,
238,06/28/22 11:15:00  PM,12.594,,,,,
239,06/28/22 11:30:00  PM,12.690,,,,,
240,06/28/22 11:45:00  PM,13.365,,,,,
241,06/29/22 12:00:00  AM,12.401,,,,,
242,06/29/22 12:15:00  AM,12.110,,,,,
243,06/29/22 12:30:00  AM,11.916,,,,,
244,06/29/22 12:45:00  AM,11.916,,,,,
245,06/29/22 01:00:00  AM,12.304,,,,,
246,06/29/22 01:15:00  AM,10.357,,,,,
247,06/29/22 01:30:00  AM,11.334,,,,,
248,06/29/22 01:45:00  AM,12.304,,,,,
249,06/29/22 02:00:00  AM,12.110,,,,,
250,06/29/22 02:15:00  AM,12.787,,,,,
251,06/29/22 02:30:00  AM,12.883,,,,,
252,06/29/22 02:45:00  AM,14.038,,,,,
253,06/29/22 03:00:00  AM,14.325,,,,,
254,06/29/22 03:15:00  AM,15.760,,,,,
255,06/29/22 03:30:00  AM,15.091,,,,,
256,06/29/22 03:45:00  AM,15.473,,,,,
257,06/29/22 04:00:00  AM,16.903,,,,,
258,06/29/22 04:15:00  AM,16.713,,,,,
259,06/29/22 04:30:00  AM,16.523,,,,,
260,06/29/22 04:45:00  AM,16.999,,,,,
261,06/29/22 05:00:00  AM,18.806,,,,,
262,06/29/22 05:15:00  AM,17.284,,,,,
263,06/29/22 05:30:00  AM,17.665,,,,,
264,06/29/22 05:45:00  AM,18.140,,,,,
265,06/29/22 06:00:00  AM,20.234,,,,,
266,06/29/22 06:15:00  AM,20.615,,,,,
267,06/29/22 06:30:00  AM,19.567,,,,,
268,06/29/22 06:45:00  AM,19.853,,,,,
269,06/29/22 07:00:00  AM,19.758,,,,,
270,06/29/22 07:15:00  AM,20.234,,,,,
271,06/29/22 07:30:00  AM,18.901,,,,,
272,06/29/22 07:45:00  AM,18.521,,,,,
273,06/29/22 08:00:00  AM,17.570,,,,,
274,06/29/22 08:15:00  AM,17.284,,,,,
275,06/29/22 08:30:00  AM,17.284,,,,,
276,06/29/22 08:45:00  AM,17.855,,,,,
277,06/29/22 09:00:00  AM,18.711,,,,,
278,06/29/22 09:15:00  AM,16.903,,,,,
279,06/29/22 09:30:00  AM,15.378,,,,,
280,06/29/22 09:45:00  AM,16.237,,,,,
281,06/29/22 10:00:00  AM,16.141,,,,,
282,06/29/22 10:15:00  AM,15.951,,,,,
283,06/29/22 10:30:00  AM,14.996,,,,,
284,06/29/22 10:45:00  AM,15.282,,,,,
285,06/29/22 11:00:00  AM,15.378,,,,,
286,06/29/22 11:15:00  AM,15.569,,,,,
287,06/29/22 11:30:00  AM,15.187,,,,,
288,06/29/22 11:45:00  AM,15.855,,,,,
289,06/29/22 12:00:00  PM,16.046,,,,,
290,06/29/22 12:15:00  PM,15.855,,,,,
291,06/29/22 12:30:00  PM,16.237,,,,,
292,06/29/22 12:45:00  PM,16.618,,,,,
293,06/29/22 01:00:00  PM,16.999,,,,,
294,06/29/22 01:15:00  PM,17.475,,,,,
295,06/29/22 01:30:00  PM,17.570,,,,,
296,06/29/22 01:45:00  PM,17.475,,,,,
297,06/29/22 02:00:00  PM,17.284,,,,,
298,06/29/22 02:15:00  PM,17.760,,,,,
299,06/29/22 02:30:00  PM,18.426,,,,,
300,06/29/22 02:45:00  PM,18.521,,,,,
301,06/29/22 03:00:00  PM,18.426,,,,,
302,06/29/22 03:15:00  PM,18.140,,,,,
303,06/29/22 03:30:00  PM,17.284,,,,,
304,06/29/22 03:45:00  PM,16.713,,,,,
305,06/29/22 04:00:00  PM,16.427,,,,,
306,06/29/22 04:15:00  PM,15.473,,,,,
307,06/29/22 04:30:00  PM,15.855,,,,,
308,06/29/22 04:45:00  PM,15.760,,,,,
309,06/29/22 05:00:00  PM,15.951,,,,,
310,06/29/22 05:15:00  PM,15.855,,,,,
311,06/29/22 05:30:00  PM,15.187,,,,,
312,06/29/22 05:45:00  PM,14.613,,,,,
313,06/29/22 06:00:00  PM,14.038,,,,,
314,06/29/22 06:15:00  PM,13.942,,,,,
315,06/29/22 06:30:00  PM,14.325,,,,,
316,06/29/22 06:45:00  PM,14.613,,,,,
317,06/29/22 07:00:00  PM,14.804,,,,,
318,06/29/22 07:15:00  PM,13.461,,,,,
319,06/29/22 07:30:00  PM,13.654,,,,,
320,06/29/22 07:45:00  PM,14.038,,,,,
321,06/29/22 08:00:00  PM,14.038,,,,,
322,06/29/22 08:15:00  PM,13.461,,,,,
323,06/29/22 08:30:00  PM,12.883,,,,,
324,06/29/22 08:45:00  PM,11.819,,,,,
325,06/29/22 09:00:00  PM,11.625,,,,,
326,06/29/22 09:15:00  PM,11.819,,,,,
327,06/29/22 09:30:00  PM,12.207,,,,,
328,06/29/22 09:45:00  PM,12.110,,,,,
329,06/29/22 10:00:00  PM,12.013,,,,,
330,06/29/22 10:15:00  PM,11.236,,,,,
331,06/29/22 10:30:00  PM,11.625,,,,,
332,06/29/22 10:45:00  PM,11.625,,,,,
333,06/29/22 11:00:00  PM,11.236,,,,,
334,06/29/22 11:15:00  PM,10.944,,,,,
335,06/29/22 11:30:00  PM,11.334,,,,,
336,06/29/22 11:45:00  PM,11.916,,,,,
337,06/30/22 12:00:00  AM,11.625,,,,,
338,06/30/22 12:15:00  AM,11.722,,,,,
339,06/30/22 12:30:00  AM,12.304,,,,,
340,06/30/22 12:45:00  AM,12.110,,,,,
341,06/30/22 01:00:00  AM,11.819,,,,,
342,06/30/22 01:15:00  AM,12.497,,,,,
343,06/30/22 01:30:00  AM,12.980,,,,,
344,06/30/22 01:45:00  AM,11.916,,,,,
345,06/30/22 02:00:00  AM,11.916,,,,,
346,06/30/22 02:15:00  AM,12.980,,,,,
347,06/30/22 02:30:00  AM,13.942,,,,,
348,06/30/22 02:45:00  AM,14.613,,,,,
349,06/30/22 03:00:00  AM,13.558,,,,,
350,06/30/22 03:15:00  AM,13.269,,,,,
351,06/30/22 03:30:00  AM,12.207,,,,,
352,06/30/22 03:45:00  AM,12.497,,,,,
353,06/30/22 04:00:00  AM,12.883,,,,,
354,06/30/22 04:15:00  AM,12.594,,,,,
355,06/30/22 04:30:00  AM,13.076,,,,,
356,06/30/22 04:45:00  AM,14.230,,,,,
357,06/30/22 05:00:00  AM,14.804,,,,,
358,06/30/22 05:15:00  AM,15.187,,,,,
359,06/30/22 05:30:00  AM,15.282,,,,,
360,06/30/22 05:45:00  AM,15.760,,,,,
361,06/30/22 06:00:00  AM,16.523,,,,,
362,06/30/22 06:15:00  AM,16.903,,,,,
363,06/30/22 06:30:00  AM,17.379,,,,,
364,06/30/22 06:45:00  AM,16.427,,,,,
365,06/30/22 07:00:00  AM,16.141,,,,,
366,06/30/22 07:15:00  AM,17.950,,,,,
367,06/30/22 07:30:00  AM,18.711,,,,,
368,06/30/22 07:45:00  AM,15.664,,,,,
369,06/30/22 08:00:00  AM,17.094,,,,,
370,06/30/22 08:15:00  AM,17.475,,,,,
371,06/30/22 08:30:00  AM,18.236,,,,,
372,06/30/22 08:45:00  AM,17.665,,,,,
373,06/30/22 09:00:00  AM,16.808,,,,,
374,06/30/22 09:15:00  AM,18.140,,,,,
375,06/30/22 09:30:00  AM,18.521,,,,,
376,06/30/22 09:45:00  AM,18.521,,,,,
377,06/30/22 10:00:00  AM,18.331,,,,,
378,06/30/22 10:15:00  AM,18.331,,,,,
379,06/30/22 10:30:00  AM,19.282,,,,,
380,06/30/22 10:45:00  AM,18.806,,,,,
381,06/30/22 11:00:00  AM,18.901,,,,,
382,06/30/22 11:15:00  AM,18.806,,,,,
383,06/30/22 11:30:00  AM,18.236,,,,,
384,06/30/22 11:45:00  AM,18.140,,,,,
385,06/30/22 12:00:00  PM,19.662,,,,,
386,06/30/22 12:15:00  PM,19.282,,,,,
387,06/30/22 12:30:00  PM,19.472,,,,,
388,06/30/22 12:45:00  PM,18.711,,,,,
389,06/30/22 01:00:00  PM,17.855,,,,,
390,06/30/22 01:15:00  PM,18.140,,,,,
391,06/30/22 01:30:00  PM,17.570,,,,,
392,06/30/22 01:45:00  PM,16.999,,,,,
393,06/30/22 02:00:00  PM,18.140,,,,,
394,06/30/22 02:15:00  PM,18.236,,,,,
395,06/30/22 02:30:00  PM,18.140,,,,,
396,06/30/22 02:45:00  PM,17.284,,,,,
397,06/30/22 03:00:00  PM,15.951,,,,,
398,06/30/22 03:15:00  PM,15.473,,,,,
399,06/30/22 03:30:00  PM,15.951,,,,,
400,06/30/22 03:45:00  PM,16.237,,,,,
401,06/30/22 04:00:00  PM,16.332,,,,,
402,06/30/22 04:15:00  PM,16.046,,,,,
403,06/30/22 04:30:00  PM,16.141,,,,,
404,06/30/22 04:45:00  PM,15.855,,,,,
405,06/30/22 05:00:00  PM,14.613,,,,,
406,06/30/22 05:15:00  PM,13.846,,,,,
407,06/30/22 05:30:00  PM,13.942,,,,,
408,06/30/22 05:45:00  PM,13.750,,,,,
409,06/30/22 06:00:00  PM,13.558,,,,,
410,06/30/22 06:15:00  PM,14.038,,,,,
411,06/30/22 06:30:00  PM,13.654,,,,,
412,06/30/22 06:45:00  PM,13.076,,,,,
413,06/30/22 07:00:00  PM,12.497,,,,,
414,06/30/22 07:15:00  PM,11.916,,,,,
415,06/30/22 07:30:00  PM,12.110,,,,,
416,06/30/22 07:45:00  PM,12.110,,,,,
417,06/30/22 08:00:00  PM,11.528,,,,,
418,06/30/22 08:15:00  PM,11.041,,,,,
419,06/30/22 08:30:00  PM,10.846,,,,,
420,06/30/22 08:45:00  PM,7.481,,,,,
421,06/30/22 09:00:00  PM,5.655,,,,,
422,06/30/22 09:15:00  PM,5.450,,,,,
423,06/30/22 09:30:00  PM,7.582,,,,,
424,06/30/22 09:45:00  PM,9.965,,,,,
425,06/30/22 10:00:00  PM,10.748,,,,,
426,06/30/22 10:15:00  PM,8.382,,,,,
427,06/30/22 10:30:00  PM,7.481,,,,,
428,06/30/22 10:45:00  PM,6.370,,,,,
429,06/30/22 11:00:00  PM,6.268,,,,,
430,06/30/22 11:15:00  PM,7.280,,,,,
431,06/30/22 11:30:00  PM,6.775,,,,,
432,06/30/22 11:45:00  PM,6.268,,,,,
433,07/01/22 12:00:00  AM,5.962,,,,,
434,07/01/22 12:15:00  AM,5.552,,,,,
435,07/01/22 12:30:00  AM,5.244,,,,,
436,07/01/22 12:45:00  AM,4.831,,,,,
437,07/01/22 01:00:00  AM,4.727,,,,,
438,07/01/22 01:15:00  AM,4.415,,,,,
439,07/01/22 01:30:00  AM,4.727,,,,,
440,07/01/22 01:45:00  AM,4.934,,,,,
441,07/01/22 02:00:00  AM,5.244,,,,,
442,07/01/22 02:15:00  AM,5.450,,,,,
443,07/01/22 02:30:00  AM,5.757,,,,,
444,07/01/22 02:45:00  AM,6.674,,,,,
445,07/01/22 03:00:00  AM,8.481,,,,,
446,07/01/22 03:15:00  AM,8.978,,,,,
447,07/01/22 03:30:00  AM,8.282,,,,,
448,07/01/22 03:45:00  AM,7.381,,,,,
449,07/01/22 04:00:00  AM,7.481,,,,,
450,07/01/22 04:15:00  AM,7.381,,,,,
451,07/01/22 04:30:00  AM,6.775,,,,,
452,07/01/22 04:45:00  AM,6.573,,,,,
453,07/01/22 05:00:00  AM,6.471,,,,,
454,07/01/22 05:15:00  AM,6.775,,,,,
455,07/01/22 05:30:00  AM,6.877,,,,,
456,07/01/22 05:45:00  AM,6.877,,,,,
457,07/01/22 06:00:00  AM,6.877,,,,,
458,07/01/22 06:15:00  AM,6.064,,,,,
459,07/01/22 06:30:00  AM,6.166,,,,,
460,07/01/22 06:45:00  AM,7.079,,,,,
461,07/01/22 07:00:00  AM,9.571,,,,,
462,07/01/22 07:15:00  AM,10.651,,,,,
463,07/01/22 07:30:00  AM,9.571,,,,,
464,07/01/22 07:45:00  AM,9.077,,,,,
465,07/01/22 08:00:00  AM,9.669,,,,,
466,07/01/22 08:15:00  AM,9.866,,,,,
467,07/01/22 08:30:00  AM,9.965,,,,,
468,07/01/22 08:45:00  AM,11.139,,,,,
469,07/01/22 09:00:00  AM,10.748,,,,,
470,07/01/22 09:15:00  AM,12.110,,,,,
471,07/01/22 09:30:00  AM,14.900,,,,,
472,07/01/22 09:45:00  AM,15.951,,,,,
473,07/01/22 10:00:00  AM,15.760,,,,,
474,07/01/22 10:15:00  AM,17.284,,,,,
475,07/01/22 10:30:00  AM,15.378,,,,,
476,07/01/22 10:45:00  AM,13.942,,,,,
477,07/01/22 11:00:00  AM,11.334,,,,,
478,07/01/22 11:15:00  AM,10.063,,,,,
479,07/01/22 11:30:00  AM,9.669,,,,,
480,07/01/22 11:45:00  AM,10.063,,,,,
481,07/01/22 12:00:00  PM,9.768,,,,,
482,07/01/22 12:15:00  PM,9.275,,,,,
483,07/01/22 12:30:00  PM,10.748,,,,,
484,07/01/22 12:45:00  PM,12.594,,,,,
485,07/01/22 01:00:00  PM,13.076,,,,,
486,07/01/22 01:15:00  PM,12.594,,,,,
487,07/01/22 01:30:00  PM,13.942,,,,,
488,07/01/22 01:45:00  PM,12.401,,,,,
489,07/01/22 02:00:00  PM,11.916,,,,,
490,07/01/22 02:15:00  PM,10.748,,,,,
491,07/01/22 02:30:00  PM,10.944,,,,,
492,07/01/22 02:45:00  PM,12.110,,,,,
493,07/01/22 03:00:00  PM,12.013,,,,,
494,07/01/22 03:15:00  PM,11.625,,,,,
495,07/01/22 03:30:00  PM,11.139,,,,,
496,07/01/22 03:45:00  PM,9.571,,,,,
497,07/01/22 04:00:00  PM,8.481,,,,,
498,07/01/22 04:15:00  PM,8.182,,,,,
499,07/01/22 04:30:00  PM,7.179,,,,,
500,07/01/22 04:45:00  PM,6.978,,,,,
501,07/01/22 05:00:00  PM,6.877,,,,,
502,07/01/22 05:15:00  PM,7.079,,,,,
503,07/01/22 05:30:00  PM,7.079,,,,,
504,07/01/22 05:45:00  PM,7.179,,,,,
505,07/01/22 06:00:00  PM,7.280,,,,,
506,07/01/22 06:15:00  PM,7.481,,,,,
507,07/01/22 06:30:00  PM,6.775,,,,,
508,07/01/22 06:45:00  PM,6.471,,,,,
509,07/01/22 07:00:00  PM,6.268,,,,,
510,07/01/22 07:15:00  PM,6.064,,,,,
511,07/01/22 07:30:00  PM,5.962,,,,,
512,07/01/22 07:45:00  PM,5.962,,,,,
513,07/01/22 08:00:00  PM,5.655,,,,,
514,07/01/22 08:15:00  PM,5.244,,,,,
515,07/01/22 08:30:00  PM,4.727,,,,,
516,07/01/22 08:45:00  PM,4.934,,,,,
517,07/01/22 09:00:00  PM,5.347,,,,,
518,07/01/22 09:15:00  PM,5.347,,,,,
519,07/01/22 09:30:00  PM,5.347,,,,,
520,07/01/22 09:45:00  PM,5.450,,,,,
521,07/01/22 10:00:00  PM,5.655,,,,,
522,07/01/22 10:15:00  PM,4.831,,,,,
523,07/01/22 10:30:00  PM,4.727,,,,,
524,07/01/22 10:45:00  PM,5.037,,,,,
525,07/01/22 11:00:00  PM,5.037,,,,,
