"Plot Title: WILL_4T"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9742479, SEN S/N: 9742479, LBL: 10_cm)","Coupler Attached (LGR S/N: 9742479)","Host Connected (LGR S/N: 9742479)","Stopped (LGR S/N: 9742479)","End Of File (LGR S/N: 9742479)"
241,06/29/22 12:00:00  AM,14.421,,,,
242,06/29/22 12:15:00  AM,13.750,,,,
243,06/29/22 12:30:00  AM,12.980,,,,
244,06/29/22 12:45:00  AM,12.883,,,,
245,06/29/22 01:00:00  AM,12.690,,,,
246,06/29/22 01:15:00  AM,11.236,,,,
247,06/29/22 01:30:00  AM,11.528,,,,
248,06/29/22 01:45:00  AM,13.461,,,,
249,06/29/22 02:00:00  AM,12.497,,,,
250,06/29/22 02:15:00  AM,13.750,,,,
251,06/29/22 02:30:00  AM,13.558,,,,
252,06/29/22 02:45:00  AM,14.325,,,,
253,06/29/22 03:00:00  AM,13.558,,,,
254,06/29/22 03:15:00  AM,15.855,,,,
255,06/29/22 03:30:00  AM,15.187,,,,
256,06/29/22 03:45:00  AM,15.760,,,,
257,06/29/22 04:00:00  AM,16.141,,,,
258,06/29/22 04:15:00  AM,15.855,,,,
259,06/29/22 04:30:00  AM,15.855,,,,
260,06/29/22 04:45:00  AM,17.189,,,,
261,06/29/22 05:00:00  AM,18.331,,,,
262,06/29/22 05:15:00  AM,17.855,,,,
263,06/29/22 05:30:00  AM,17.379,,,,
264,06/29/22 05:45:00  AM,17.284,,,,
265,06/29/22 06:00:00  AM,19.472,,,,
266,06/29/22 06:15:00  AM,21.282,,,,
267,06/29/22 06:30:00  AM,21.282,,,,
268,06/29/22 06:45:00  AM,19.187,,,,
269,06/29/22 07:00:00  AM,18.806,,,,
270,06/29/22 07:15:00  AM,19.662,,,,
271,06/29/22 07:30:00  AM,21.282,,,,
272,06/29/22 07:45:00  AM,21.378,,,,
273,06/29/22 08:00:00  AM,19.853,,,,
274,06/29/22 08:15:00  AM,18.521,,,,
275,06/29/22 08:30:00  AM,18.236,,,,
276,06/29/22 08:45:00  AM,18.901,,,,
277,06/29/22 09:00:00  AM,20.234,,,,
278,06/29/22 09:15:00  AM,19.092,,,,
279,06/29/22 09:30:00  AM,18.711,,,,
280,06/29/22 09:45:00  AM,19.187,,,,
281,06/29/22 10:00:00  AM,19.187,,,,
282,06/29/22 10:15:00  AM,16.903,,,,
283,06/29/22 10:30:00  AM,14.230,,,,
284,06/29/22 10:45:00  AM,13.365,,,,
285,06/29/22 11:00:00  AM,13.750,,,,
286,06/29/22 11:15:00  AM,14.038,,,,
287,06/29/22 11:30:00  AM,13.750,,,,
288,06/29/22 11:45:00  AM,14.613,,,,
289,06/29/22 12:00:00  PM,14.900,,,,
290,06/29/22 12:15:00  PM,14.900,,,,
291,06/29/22 12:30:00  PM,16.903,,,,
292,06/29/22 12:45:00  PM,17.855,,,,
293,06/29/22 01:00:00  PM,17.950,,,,
294,06/29/22 01:15:00  PM,18.140,,,,
295,06/29/22 01:30:00  PM,17.475,,,,
296,06/29/22 01:45:00  PM,17.760,,,,
297,06/29/22 02:00:00  PM,17.665,,,,
298,06/29/22 02:15:00  PM,19.662,,,,
299,06/29/22 02:30:00  PM,23.581,,,,
300,06/29/22 02:45:00  PM,20.996,,,,
301,06/29/22 03:00:00  PM,20.805,,,,
302,06/29/22 03:15:00  PM,20.138,,,,
303,06/29/22 03:30:00  PM,18.140,,,,
304,06/29/22 03:45:00  PM,20.043,,,,
305,06/29/22 04:00:00  PM,17.665,,,,
306,06/29/22 04:15:00  PM,16.237,,,,
307,06/29/22 04:30:00  PM,16.141,,,,
308,06/29/22 04:45:00  PM,17.665,,,,
309,06/29/22 05:00:00  PM,17.665,,,,
310,06/29/22 05:15:00  PM,17.855,,,,
311,06/29/22 05:30:00  PM,16.046,,,,
312,06/29/22 05:45:00  PM,15.760,,,,
313,06/29/22 06:00:00  PM,15.951,,,,
314,06/29/22 06:15:00  PM,16.046,,,,
315,06/29/22 06:30:00  PM,16.999,,,,
316,06/29/22 06:45:00  PM,19.092,,,,
317,06/29/22 07:00:00  PM,20.138,,,,
318,06/29/22 07:15:00  PM,17.665,,,,
319,06/29/22 07:30:00  PM,17.855,,,,
320,06/29/22 07:45:00  PM,19.472,,,,
321,06/29/22 08:00:00  PM,18.426,,,,
322,06/29/22 08:15:00  PM,19.662,,,,
323,06/29/22 08:30:00  PM,19.282,,,,
324,06/29/22 08:45:00  PM,16.808,,,,
325,06/29/22 09:00:00  PM,15.378,,,,
326,06/29/22 09:15:00  PM,15.855,,,,
327,06/29/22 09:30:00  PM,14.709,,,,
328,06/29/22 09:45:00  PM,15.091,,,,
329,06/29/22 10:00:00  PM,15.378,,,,
330,06/29/22 10:15:00  PM,12.787,,,,
331,06/29/22 10:30:00  PM,14.134,,,,
332,06/29/22 10:45:00  PM,13.269,,,,
333,06/29/22 11:00:00  PM,12.980,,,,
334,06/29/22 11:15:00  PM,12.401,,,,
335,06/29/22 11:30:00  PM,13.076,,,,
336,06/29/22 11:45:00  PM,14.325,,,,
337,06/30/22 12:00:00  AM,14.325,,,,
338,06/30/22 12:15:00  AM,14.421,,,,
339,06/30/22 12:30:00  AM,14.709,,,,
340,06/30/22 12:45:00  AM,15.091,,,,
341,06/30/22 01:00:00  AM,14.804,,,,
342,06/30/22 01:15:00  AM,15.473,,,,
343,06/30/22 01:30:00  AM,15.569,,,,
344,06/30/22 01:45:00  AM,14.996,,,,
345,06/30/22 02:00:00  AM,14.421,,,,
346,06/30/22 02:15:00  AM,14.709,,,,
347,06/30/22 02:30:00  AM,14.804,,,,
348,06/30/22 02:45:00  AM,15.855,,,,
349,06/30/22 03:00:00  AM,15.282,,,,
350,06/30/22 03:15:00  AM,14.900,,,,
351,06/30/22 03:30:00  AM,13.846,,,,
352,06/30/22 03:45:00  AM,14.230,,,,
353,06/30/22 04:00:00  AM,14.900,,,,
354,06/30/22 04:15:00  AM,14.134,,,,
355,06/30/22 04:30:00  AM,12.883,,,,
356,06/30/22 04:45:00  AM,14.421,,,,
357,06/30/22 05:00:00  AM,15.473,,,,
358,06/30/22 05:15:00  AM,16.332,,,,
359,06/30/22 05:30:00  AM,15.569,,,,
360,06/30/22 05:45:00  AM,16.237,,,,
361,06/30/22 06:00:00  AM,17.760,,,,
362,06/30/22 06:15:00  AM,17.284,,,,
363,06/30/22 06:30:00  AM,18.521,,,,
364,06/30/22 06:45:00  AM,18.045,,,,
365,06/30/22 07:00:00  AM,16.808,,,,
366,06/30/22 07:15:00  AM,18.045,,,,
367,06/30/22 07:30:00  AM,19.282,,,,
368,06/30/22 07:45:00  AM,16.046,,,,
369,06/30/22 08:00:00  AM,17.189,,,,
370,06/30/22 08:15:00  AM,19.187,,,,
371,06/30/22 08:30:00  AM,20.329,,,,
372,06/30/22 08:45:00  AM,19.282,,,,
373,06/30/22 09:00:00  AM,17.379,,,,
374,06/30/22 09:15:00  AM,18.901,,,,
375,06/30/22 09:30:00  AM,20.234,,,,
376,06/30/22 09:45:00  AM,20.424,,,,
377,06/30/22 10:00:00  AM,21.569,,,,
378,06/30/22 10:15:00  AM,21.760,,,,
379,06/30/22 10:30:00  AM,21.091,,,,
380,06/30/22 10:45:00  AM,20.329,,,,
381,06/30/22 11:00:00  AM,20.615,,,,
382,06/30/22 11:15:00  AM,20.234,,,,
383,06/30/22 11:30:00  AM,20.138,,,,
384,06/30/22 11:45:00  AM,20.234,,,,
385,06/30/22 12:00:00  PM,22.717,,,,
386,06/30/22 12:15:00  PM,23.869,,,,
387,06/30/22 12:30:00  PM,25.708,,,,
388,06/30/22 12:45:00  PM,25.319,,,,
389,06/30/22 01:00:00  PM,25.513,,,,
390,06/30/22 01:15:00  PM,25.028,,,,
391,06/30/22 01:30:00  PM,25.708,,,,
392,06/30/22 01:45:00  PM,25.610,,,,
393,06/30/22 02:00:00  PM,26.683,,,,
394,06/30/22 02:15:00  PM,26.000,,,,
395,06/30/22 02:30:00  PM,26.488,,,,
396,06/30/22 02:45:00  PM,25.222,,,,
397,06/30/22 03:00:00  PM,24.158,,,,
398,06/30/22 03:15:00  PM,24.835,,,,
399,06/30/22 03:30:00  PM,25.513,,,,
400,06/30/22 03:45:00  PM,24.835,,,,
401,06/30/22 04:00:00  PM,24.158,,,,
402,06/30/22 04:15:00  PM,25.319,,,,
403,06/30/22 04:30:00  PM,26.683,,,,
404,06/30/22 04:45:00  PM,27.272,,,,
405,06/30/22 05:00:00  PM,26.195,,,,
406,06/30/22 05:15:00  PM,25.028,,,,
407,06/30/22 05:30:00  PM,25.513,,,,
408,06/30/22 05:45:00  PM,25.416,,,,
409,06/30/22 06:00:00  PM,25.513,,,,
410,06/30/22 06:15:00  PM,25.319,,,,
411,06/30/22 06:30:00  PM,25.513,,,,
412,06/30/22 06:45:00  PM,24.738,,,,
413,06/30/22 07:00:00  PM,23.484,,,,
414,06/30/22 07:15:00  PM,22.621,,,,
415,06/30/22 07:30:00  PM,22.333,,,,
416,06/30/22 07:45:00  PM,19.377,,,,
417,06/30/22 08:00:00  PM,17.189,,,,
418,06/30/22 08:15:00  PM,13.942,,,,
419,06/30/22 08:30:00  PM,14.996,,,,
420,06/30/22 08:45:00  PM,10.357,,,,
421,06/30/22 09:00:00  PM,7.381,,,,
422,06/30/22 09:15:00  PM,6.877,,,,
423,06/30/22 09:30:00  PM,8.879,,,,
424,06/30/22 09:45:00  PM,12.207,,,,
425,06/30/22 10:00:00  PM,13.654,,,,
426,06/30/22 10:15:00  PM,11.528,,,,
427,06/30/22 10:30:00  PM,9.866,,,,
428,06/30/22 10:45:00  PM,8.581,,,,
429,06/30/22 11:00:00  PM,7.882,,,,
430,06/30/22 11:15:00  PM,8.082,,,,
431,06/30/22 11:30:00  PM,8.082,,,,
432,06/30/22 11:45:00  PM,7.682,,,,
433,07/01/22 12:00:00  AM,7.381,,,,
434,07/01/22 12:15:00  AM,7.079,,,,
435,07/01/22 12:30:00  AM,6.064,,,,
436,07/01/22 12:45:00  AM,5.860,,,,
437,07/01/22 01:00:00  AM,5.450,,,,
438,07/01/22 01:15:00  AM,5.347,,,,
439,07/01/22 01:30:00  AM,5.141,,,,
440,07/01/22 01:45:00  AM,5.450,,,,
441,07/01/22 02:00:00  AM,5.962,,,,
442,07/01/22 02:15:00  AM,5.450,,,,
443,07/01/22 02:30:00  AM,6.064,,,,
444,07/01/22 02:45:00  AM,7.280,,,,
445,07/01/22 03:00:00  AM,9.373,,,,
446,07/01/22 03:15:00  AM,10.357,,,,
447,07/01/22 03:30:00  AM,9.176,,,,
448,07/01/22 03:45:00  AM,7.481,,,,
449,07/01/22 04:00:00  AM,7.882,,,,
450,07/01/22 04:15:00  AM,8.082,,,,
451,07/01/22 04:30:00  AM,8.182,,,,
452,07/01/22 04:45:00  AM,7.582,,,,
453,07/01/22 05:00:00  AM,7.179,,,,
454,07/01/22 05:15:00  AM,7.682,,,,
455,07/01/22 05:30:00  AM,7.983,,,,
456,07/01/22 05:45:00  AM,8.282,,,,
457,07/01/22 06:00:00  AM,8.182,,,,
458,07/01/22 06:15:00  AM,7.280,,,,
459,07/01/22 06:30:00  AM,7.481,,,,
460,07/01/22 06:45:00  AM,8.282,,,,
461,07/01/22 07:00:00  AM,10.944,,,,
462,07/01/22 07:15:00  AM,12.594,,,,
463,07/01/22 07:30:00  AM,11.916,,,,
464,07/01/22 07:45:00  AM,10.651,,,,
465,07/01/22 08:00:00  AM,11.236,,,,
466,07/01/22 08:15:00  AM,12.110,,,,
467,07/01/22 08:30:00  AM,11.625,,,,
468,07/01/22 08:45:00  AM,12.401,,,,
469,07/01/22 09:00:00  AM,13.461,,,,
470,07/01/22 09:15:00  AM,12.787,,,,
471,07/01/22 09:30:00  AM,17.189,,,,
472,07/01/22 09:45:00  AM,18.521,,,,
473,07/01/22 10:00:00  AM,19.377,,,,
474,07/01/22 10:15:00  AM,20.805,,,,
475,07/01/22 10:30:00  AM,16.237,,,,
476,07/01/22 10:45:00  AM,14.230,,,,
477,07/01/22 11:00:00  AM,11.819,,,,
478,07/01/22 11:15:00  AM,10.063,,,,
479,07/01/22 11:30:00  AM,9.077,,,,
480,07/01/22 11:45:00  AM,10.063,,,,
481,07/01/22 12:00:00  PM,10.259,,,,
482,07/01/22 12:15:00  PM,10.651,,,,
483,07/01/22 12:30:00  PM,12.013,,,,
484,07/01/22 12:45:00  PM,13.654,,,,
485,07/01/22 01:00:00  PM,14.804,,,,
486,07/01/22 01:15:00  PM,14.230,,,,
487,07/01/22 01:30:00  PM,15.951,,,,
488,07/01/22 01:45:00  PM,13.173,,,,
489,07/01/22 02:00:00  PM,12.497,,,,
490,07/01/22 02:15:00  PM,10.455,,,,
491,07/01/22 02:30:00  PM,12.207,,,,
492,07/01/22 02:45:00  PM,14.134,,,,
493,07/01/22 03:00:00  PM,15.282,,,,
494,07/01/22 03:15:00  PM,14.996,,,,
495,07/01/22 03:30:00  PM,14.709,,,,
496,07/01/22 03:45:00  PM,12.690,,,,
497,07/01/22 04:00:00  PM,9.965,,,,
498,07/01/22 04:15:00  PM,8.978,,,,
499,07/01/22 04:30:00  PM,8.082,,,,
500,07/01/22 04:45:00  PM,8.182,,,,
501,07/01/22 05:00:00  PM,8.182,,,,
502,07/01/22 05:15:00  PM,8.082,,,,
503,07/01/22 05:30:00  PM,8.779,,,,
504,07/01/22 05:45:00  PM,9.176,,,,
505,07/01/22 06:00:00  PM,9.768,,,,
506,07/01/22 06:15:00  PM,9.768,,,,
507,07/01/22 06:30:00  PM,9.275,,,,
508,07/01/22 06:45:00  PM,9.275,,,,
509,07/01/22 07:00:00  PM,9.077,,,,
510,07/01/22 07:15:00  PM,7.782,,,,
511,07/01/22 07:30:00  PM,7.179,,,,
512,07/01/22 07:45:00  PM,6.978,,,,
513,07/01/22 08:00:00  PM,6.978,,,,
514,07/01/22 08:15:00  PM,6.573,,,,
515,07/01/22 08:30:00  PM,5.860,,,,
516,07/01/22 08:45:00  PM,6.064,,,,
517,07/01/22 09:00:00  PM,6.370,,,,
518,07/01/22 09:15:00  PM,6.370,,,,
519,07/01/22 09:30:00  PM,6.268,,,,
520,07/01/22 09:45:00  PM,6.674,,,,
521,07/01/22 10:00:00  PM,6.978,,,,
522,07/01/22 10:15:00  PM,6.166,,,,
523,07/01/22 10:30:00  PM,5.347,,,,
524,07/01/22 10:45:00  PM,5.757,,,,
525,07/01/22 11:00:00  PM,6.370,,,,
526,07/01/22 11:15:00  PM,6.674,,,,
527,07/01/22 11:30:00  PM,5.655,,,,
528,07/01/22 11:45:00  PM,5.037,,,,
529,07/02/22 12:00:00  AM,6.268,,,,
530,07/02/22 12:15:00  AM,7.481,,,,
531,07/02/22 12:30:00  AM,7.481,,,,
532,07/02/22 12:45:00  AM,8.182,,,,
533,07/02/22 01:00:00  AM,6.064,,,,
534,07/02/22 01:15:00  AM,5.552,,,,
535,07/02/22 01:30:00  AM,6.064,,,,
536,07/02/22 01:45:00  AM,6.064,,,,
537,07/02/22 02:00:00  AM,5.860,,,,
538,07/02/22 02:15:00  AM,5.037,,,,
539,07/02/22 02:30:00  AM,4.311,,,,
540,07/02/22 02:45:00  AM,5.037,,,,
541,07/02/22 03:00:00  AM,5.347,,,,
542,07/02/22 03:15:00  AM,6.064,,,,
543,07/02/22 03:30:00  AM,5.347,,,,
544,07/02/22 03:45:00  AM,5.962,,,,
545,07/02/22 04:00:00  AM,6.775,,,,
546,07/02/22 04:15:00  AM,7.179,,,,
547,07/02/22 04:30:00  AM,7.882,,,,
548,07/02/22 04:45:00  AM,7.481,,,,
