"Plot Title: WILL_1C"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10316464, SEN S/N: 10316464, LBL: 10_cm)","Good Battery (LGR S/N: 10316464)","Coupler Attached (LGR S/N: 10316464)","Host Connected (LGR S/N: 10316464)","Stopped (LGR S/N: 10316464)","End Of File (LGR S/N: 10316464)"
119,06/27/22 05:30:00  PM,15.569,,,,,
120,06/27/22 05:45:00  PM,15.473,,,,,
121,06/27/22 06:00:00  PM,14.709,,,,,
122,06/27/22 06:15:00  PM,13.942,,,,,
123,06/27/22 06:30:00  PM,14.996,,,,,
124,06/27/22 06:45:00  PM,15.091,,,,,
125,06/27/22 07:00:00  PM,13.750,,,,,
126,06/27/22 07:15:00  PM,13.269,,,,,
127,06/27/22 07:30:00  PM,13.654,,,,,
128,06/27/22 07:45:00  PM,12.787,,,,,
129,06/27/22 08:00:00  PM,11.722,,,,,
130,06/27/22 08:15:00  PM,10.846,,,,,
131,06/27/22 08:30:00  PM,10.748,,,,,
132,06/27/22 08:45:00  PM,10.846,,,,,
133,06/27/22 09:00:00  PM,11.139,,,,,
134,06/27/22 09:15:00  PM,10.455,,,,,
135,06/27/22 09:30:00  PM,9.077,,,,,
136,06/27/22 09:45:00  PM,8.581,,,,,
137,06/27/22 10:00:00  PM,8.082,,,,,
138,06/27/22 10:15:00  PM,8.282,,,,,
139,06/27/22 10:30:00  PM,8.481,,,,,
140,06/27/22 10:45:00  PM,8.978,,,,,
141,06/27/22 11:00:00  PM,8.978,,,,,
142,06/27/22 11:15:00  PM,8.182,,,,,
143,06/27/22 11:30:00  PM,7.882,,,,,
144,06/27/22 11:45:00  PM,8.382,,,,,
145,06/28/22 12:00:00  AM,9.571,,,,,
146,06/28/22 12:15:00  AM,9.472,,,,,
147,06/28/22 12:30:00  AM,8.680,,,,,
148,06/28/22 12:45:00  AM,8.978,,,,,
149,06/28/22 01:00:00  AM,8.680,,,,,
150,06/28/22 01:15:00  AM,9.077,,,,,
151,06/28/22 01:30:00  AM,9.472,,,,,
152,06/28/22 01:45:00  AM,9.669,,,,,
153,06/28/22 02:00:00  AM,9.077,,,,,
154,06/28/22 02:15:00  AM,9.866,,,,,
155,06/28/22 02:30:00  AM,10.063,,,,,
156,06/28/22 02:45:00  AM,11.431,,,,,
157,06/28/22 03:00:00  AM,12.013,,,,,
158,06/28/22 03:15:00  AM,11.041,,,,,
159,06/28/22 03:30:00  AM,12.013,,,,,
160,06/28/22 03:45:00  AM,11.625,,,,,
161,06/28/22 04:00:00  AM,13.269,,,,,
162,06/28/22 04:15:00  AM,12.883,,,,,
163,06/28/22 04:30:00  AM,13.076,,,,,
164,06/28/22 04:45:00  AM,13.365,,,,,
165,06/28/22 05:00:00  AM,13.269,,,,,
166,06/28/22 05:15:00  AM,13.942,,,,,
167,06/28/22 05:30:00  AM,14.230,,,,,
168,06/28/22 05:45:00  AM,15.664,,,,,
169,06/28/22 06:00:00  AM,14.709,,,,,
170,06/28/22 06:15:00  AM,14.325,,,,,
171,06/28/22 06:30:00  AM,14.134,,,,,
172,06/28/22 06:45:00  AM,16.046,,,,,
173,06/28/22 07:00:00  AM,17.379,,,,,
174,06/28/22 07:15:00  AM,16.332,,,,,
175,06/28/22 07:30:00  AM,18.996,,,,,
176,06/28/22 07:45:00  AM,20.424,,,,,
177,06/28/22 08:00:00  AM,20.329,,,,,
178,06/28/22 08:15:00  AM,21.378,,,,,
179,06/28/22 08:30:00  AM,22.717,,,,,
180,06/28/22 08:45:00  AM,20.519,,,,,
181,06/28/22 09:00:00  AM,21.569,,,,,
182,06/28/22 09:15:00  AM,20.710,,,,,
183,06/28/22 09:30:00  AM,20.234,,,,,
184,06/28/22 09:45:00  AM,20.424,,,,,
185,06/28/22 10:00:00  AM,21.951,,,,,
186,06/28/22 10:15:00  AM,21.664,,,,,
187,06/28/22 10:30:00  AM,19.948,,,,,
188,06/28/22 10:45:00  AM,20.329,,,,,
189,06/28/22 11:00:00  AM,22.238,,,,,
190,06/28/22 11:15:00  AM,22.429,,,,,
191,06/28/22 11:30:00  AM,22.429,,,,,
192,06/28/22 11:45:00  AM,22.238,,,,,
193,06/28/22 12:00:00  PM,21.187,,,,,
194,06/28/22 12:15:00  PM,20.805,,,,,
195,06/28/22 12:30:00  PM,20.138,,,,,
196,06/28/22 12:45:00  PM,20.138,,,,,
197,06/28/22 01:00:00  PM,21.760,,,,,
198,06/28/22 01:15:00  PM,21.569,,,,,
199,06/28/22 01:30:00  PM,21.951,,,,,
200,06/28/22 01:45:00  PM,22.046,,,,,
201,06/28/22 02:00:00  PM,22.525,,,,,
202,06/28/22 02:15:00  PM,21.282,,,,,
203,06/28/22 02:30:00  PM,20.615,,,,,
204,06/28/22 02:45:00  PM,19.377,,,,,
205,06/28/22 03:00:00  PM,20.996,,,,,
206,06/28/22 03:15:00  PM,20.519,,,,,
207,06/28/22 03:30:00  PM,17.665,,,,,
208,06/28/22 03:45:00  PM,18.045,,,,,
209,06/28/22 04:00:00  PM,14.996,,,,,
210,06/28/22 04:15:00  PM,15.091,,,,,
211,06/28/22 04:30:00  PM,15.855,,,,,
212,06/28/22 04:45:00  PM,16.141,,,,,
213,06/28/22 05:00:00  PM,16.427,,,,,
214,06/28/22 05:15:00  PM,17.189,,,,,
215,06/28/22 05:30:00  PM,16.141,,,,,
216,06/28/22 05:45:00  PM,15.378,,,,,
217,06/28/22 06:00:00  PM,14.900,,,,,
218,06/28/22 06:15:00  PM,14.804,,,,,
219,06/28/22 06:30:00  PM,14.996,,,,,
220,06/28/22 06:45:00  PM,14.517,,,,,
221,06/28/22 07:00:00  PM,15.282,,,,,
222,06/28/22 07:15:00  PM,14.230,,,,,
223,06/28/22 07:30:00  PM,14.230,,,,,
224,06/28/22 07:45:00  PM,12.883,,,,,
225,06/28/22 08:00:00  PM,12.594,,,,,
226,06/28/22 08:15:00  PM,12.207,,,,,
227,06/28/22 08:30:00  PM,11.431,,,,,
228,06/28/22 08:45:00  PM,11.041,,,,,
229,06/28/22 09:00:00  PM,10.259,,,,,
230,06/28/22 09:15:00  PM,10.161,,,,,
231,06/28/22 09:30:00  PM,9.669,,,,,
232,06/28/22 09:45:00  PM,10.161,,,,,
233,06/28/22 10:00:00  PM,10.357,,,,,
234,06/28/22 10:15:00  PM,10.357,,,,,
235,06/28/22 10:30:00  PM,10.553,,,,,
236,06/28/22 10:45:00  PM,10.553,,,,,
237,06/28/22 11:00:00  PM,10.748,,,,,
238,06/28/22 11:15:00  PM,10.944,,,,,
239,06/28/22 11:30:00  PM,11.139,,,,,
240,06/28/22 11:45:00  PM,11.625,,,,,
241,06/29/22 12:00:00  AM,11.139,,,,,
242,06/29/22 12:15:00  AM,11.139,,,,,
243,06/29/22 12:30:00  AM,10.846,,,,,
244,06/29/22 12:45:00  AM,10.846,,,,,
245,06/29/22 01:00:00  AM,11.041,,,,,
246,06/29/22 01:15:00  AM,9.275,,,,,
247,06/29/22 01:30:00  AM,10.259,,,,,
248,06/29/22 01:45:00  AM,11.236,,,,,
249,06/29/22 02:00:00  AM,11.041,,,,,
250,06/29/22 02:15:00  AM,11.916,,,,,
251,06/29/22 02:30:00  AM,12.207,,,,,
252,06/29/22 02:45:00  AM,13.365,,,,,
253,06/29/22 03:00:00  AM,13.365,,,,,
254,06/29/22 03:15:00  AM,14.804,,,,,
255,06/29/22 03:30:00  AM,14.804,,,,,
256,06/29/22 03:45:00  AM,15.187,,,,,
257,06/29/22 04:00:00  AM,16.999,,,,,
258,06/29/22 04:15:00  AM,16.903,,,,,
259,06/29/22 04:30:00  AM,16.237,,,,,
260,06/29/22 04:45:00  AM,15.760,,,,,
261,06/29/22 05:00:00  AM,18.616,,,,,
262,06/29/22 05:15:00  AM,17.760,,,,,
263,06/29/22 05:30:00  AM,18.236,,,,,
264,06/29/22 05:45:00  AM,19.377,,,,,
265,06/29/22 06:00:00  AM,20.901,,,,,
266,06/29/22 06:15:00  AM,20.519,,,,,
267,06/29/22 06:30:00  AM,20.996,,,,,
268,06/29/22 06:45:00  AM,22.142,,,,,
269,06/29/22 07:00:00  AM,21.569,,,,,
270,06/29/22 07:15:00  AM,22.238,,,,,
271,06/29/22 07:30:00  AM,18.331,,,,,
272,06/29/22 07:45:00  AM,17.855,,,,,
273,06/29/22 08:00:00  AM,17.284,,,,,
274,06/29/22 08:15:00  AM,16.808,,,,,
275,06/29/22 08:30:00  AM,16.713,,,,,
276,06/29/22 08:45:00  AM,17.379,,,,,
277,06/29/22 09:00:00  AM,18.331,,,,,
278,06/29/22 09:15:00  AM,17.094,,,,,
279,06/29/22 09:30:00  AM,15.187,,,,,
280,06/29/22 09:45:00  AM,16.332,,,,,
281,06/29/22 10:00:00  AM,16.332,,,,,
282,06/29/22 10:15:00  AM,18.426,,,,,
283,06/29/22 10:30:00  AM,16.332,,,,,
284,06/29/22 10:45:00  AM,15.760,,,,,
285,06/29/22 11:00:00  AM,15.760,,,,,
286,06/29/22 11:15:00  AM,15.760,,,,,
287,06/29/22 11:30:00  AM,15.282,,,,,
288,06/29/22 11:45:00  AM,16.141,,,,,
289,06/29/22 12:00:00  PM,15.951,,,,,
290,06/29/22 12:15:00  PM,15.951,,,,,
291,06/29/22 12:30:00  PM,17.189,,,,,
292,06/29/22 12:45:00  PM,17.855,,,,,
293,06/29/22 01:00:00  PM,17.950,,,,,
294,06/29/22 01:15:00  PM,17.855,,,,,
295,06/29/22 01:30:00  PM,17.475,,,,,
296,06/29/22 01:45:00  PM,17.855,,,,,
297,06/29/22 02:00:00  PM,17.760,,,,,
298,06/29/22 02:15:00  PM,18.426,,,,,
299,06/29/22 02:30:00  PM,19.662,,,,,
300,06/29/22 02:45:00  PM,19.092,,,,,
301,06/29/22 03:00:00  PM,19.187,,,,,
302,06/29/22 03:15:00  PM,18.711,,,,,
303,06/29/22 03:30:00  PM,16.999,,,,,
304,06/29/22 03:45:00  PM,17.379,,,,,
305,06/29/22 04:00:00  PM,16.141,,,,,
306,06/29/22 04:15:00  PM,15.091,,,,,
307,06/29/22 04:30:00  PM,15.473,,,,,
308,06/29/22 04:45:00  PM,15.760,,,,,
309,06/29/22 05:00:00  PM,16.046,,,,,
310,06/29/22 05:15:00  PM,15.951,,,,,
311,06/29/22 05:30:00  PM,14.709,,,,,
312,06/29/22 05:45:00  PM,14.134,,,,,
313,06/29/22 06:00:00  PM,13.750,,,,,
314,06/29/22 06:15:00  PM,13.750,,,,,
315,06/29/22 06:30:00  PM,14.325,,,,,
316,06/29/22 06:45:00  PM,14.804,,,,,
317,06/29/22 07:00:00  PM,15.378,,,,,
318,06/29/22 07:15:00  PM,13.654,,,,,
319,06/29/22 07:30:00  PM,13.654,,,,,
320,06/29/22 07:45:00  PM,14.134,,,,,
321,06/29/22 08:00:00  PM,14.134,,,,,
322,06/29/22 08:15:00  PM,13.076,,,,,
323,06/29/22 08:30:00  PM,12.594,,,,,
324,06/29/22 08:45:00  PM,11.431,,,,,
325,06/29/22 09:00:00  PM,11.041,,,,,
326,06/29/22 09:15:00  PM,10.846,,,,,
327,06/29/22 09:30:00  PM,11.528,,,,,
328,06/29/22 09:45:00  PM,11.139,,,,,
329,06/29/22 10:00:00  PM,11.041,,,,,
330,06/29/22 10:15:00  PM,10.161,,,,,
331,06/29/22 10:30:00  PM,10.455,,,,,
332,06/29/22 10:45:00  PM,10.357,,,,,
333,06/29/22 11:00:00  PM,9.965,,,,,
334,06/29/22 11:15:00  PM,9.768,,,,,
335,06/29/22 11:30:00  PM,10.161,,,,,
336,06/29/22 11:45:00  PM,10.553,,,,,
337,06/30/22 12:00:00  AM,10.259,,,,,
338,06/30/22 12:15:00  AM,10.553,,,,,
339,06/30/22 12:30:00  AM,10.944,,,,,
340,06/30/22 12:45:00  AM,10.651,,,,,
341,06/30/22 01:00:00  AM,10.748,,,,,
342,06/30/22 01:15:00  AM,11.236,,,,,
343,06/30/22 01:30:00  AM,11.625,,,,,
344,06/30/22 01:45:00  AM,11.139,,,,,
345,06/30/22 02:00:00  AM,11.139,,,,,
346,06/30/22 02:15:00  AM,12.013,,,,,
347,06/30/22 02:30:00  AM,13.269,,,,,
348,06/30/22 02:45:00  AM,13.846,,,,,
349,06/30/22 03:00:00  AM,12.013,,,,,
350,06/30/22 03:15:00  AM,12.304,,,,,
351,06/30/22 03:30:00  AM,11.916,,,,,
352,06/30/22 03:45:00  AM,11.139,,,,,
353,06/30/22 04:00:00  AM,12.013,,,,,
354,06/30/22 04:15:00  AM,12.304,,,,,
355,06/30/22 04:30:00  AM,12.497,,,,,
356,06/30/22 04:45:00  AM,14.038,,,,,
357,06/30/22 05:00:00  AM,14.613,,,,,
358,06/30/22 05:15:00  AM,15.951,,,,,
359,06/30/22 05:30:00  AM,16.999,,,,,
360,06/30/22 05:45:00  AM,17.284,,,,,
361,06/30/22 06:00:00  AM,18.426,,,,,
362,06/30/22 06:15:00  AM,18.521,,,,,
363,06/30/22 06:30:00  AM,19.092,,,,,
364,06/30/22 06:45:00  AM,18.331,,,,,
365,06/30/22 07:00:00  AM,18.616,,,,,
366,06/30/22 07:15:00  AM,20.329,,,,,
367,06/30/22 07:30:00  AM,21.187,,,,,
368,06/30/22 07:45:00  AM,17.665,,,,,
369,06/30/22 08:00:00  AM,20.710,,,,,
370,06/30/22 08:15:00  AM,20.234,,,,,
371,06/30/22 08:30:00  AM,20.138,,,,,
372,06/30/22 08:45:00  AM,20.329,,,,,
373,06/30/22 09:00:00  AM,20.043,,,,,
374,06/30/22 09:15:00  AM,21.282,,,,,
375,06/30/22 09:30:00  AM,20.901,,,,,
376,06/30/22 09:45:00  AM,19.567,,,,,
377,06/30/22 10:00:00  AM,19.567,,,,,
378,06/30/22 10:15:00  AM,19.948,,,,,
379,06/30/22 10:30:00  AM,20.710,,,,,
380,06/30/22 10:45:00  AM,20.234,,,,,
381,06/30/22 11:00:00  AM,20.996,,,,,
382,06/30/22 11:15:00  AM,21.951,,,,,
383,06/30/22 11:30:00  AM,20.901,,,,,
384,06/30/22 11:45:00  AM,20.519,,,,,
385,06/30/22 12:00:00  PM,22.333,,,,,
386,06/30/22 12:15:00  PM,20.805,,,,,
387,06/30/22 12:30:00  PM,19.948,,,,,
388,06/30/22 12:45:00  PM,19.567,,,,,
389,06/30/22 01:00:00  PM,17.665,,,,,
390,06/30/22 01:15:00  PM,18.331,,,,,
391,06/30/22 01:30:00  PM,17.379,,,,,
392,06/30/22 01:45:00  PM,16.618,,,,,
393,06/30/22 02:00:00  PM,19.092,,,,,
394,06/30/22 02:15:00  PM,19.187,,,,,
395,06/30/22 02:30:00  PM,18.521,,,,,
396,06/30/22 02:45:00  PM,18.140,,,,,
397,06/30/22 03:00:00  PM,15.569,,,,,
398,06/30/22 03:15:00  PM,15.378,,,,,
399,06/30/22 03:30:00  PM,15.569,,,,,
400,06/30/22 03:45:00  PM,16.808,,,,,
401,06/30/22 04:00:00  PM,16.618,,,,,
402,06/30/22 04:15:00  PM,15.187,,,,,
403,06/30/22 04:30:00  PM,15.282,,,,,
404,06/30/22 04:45:00  PM,13.942,,,,,
405,06/30/22 05:00:00  PM,13.076,,,,,
406,06/30/22 05:15:00  PM,12.207,,,,,
407,06/30/22 05:30:00  PM,12.497,,,,,
408,06/30/22 05:45:00  PM,12.110,,,,,
409,06/30/22 06:00:00  PM,11.819,,,,,
410,06/30/22 06:15:00  PM,12.980,,,,,
411,06/30/22 06:30:00  PM,12.401,,,,,
412,06/30/22 06:45:00  PM,11.528,,,,,
413,06/30/22 07:00:00  PM,11.041,,,,,
414,06/30/22 07:15:00  PM,11.139,,,,,
415,06/30/22 07:30:00  PM,11.819,,,,,
416,06/30/22 07:45:00  PM,11.819,,,,,
417,06/30/22 08:00:00  PM,11.431,,,,,
418,06/30/22 08:15:00  PM,10.553,,,,,
419,06/30/22 08:30:00  PM,10.651,,,,,
420,06/30/22 08:45:00  PM,7.481,,,,,
421,06/30/22 09:00:00  PM,5.450,,,,,
422,06/30/22 09:15:00  PM,5.037,,,,,
423,06/30/22 09:30:00  PM,6.471,,,,,
424,06/30/22 09:45:00  PM,8.779,,,,,
425,06/30/22 10:00:00  PM,9.768,,,,,
426,06/30/22 10:15:00  PM,7.782,,,,,
427,06/30/22 10:30:00  PM,6.978,,,,,
428,06/30/22 10:45:00  PM,5.757,,,,,
429,06/30/22 11:00:00  PM,5.860,,,,,
430,06/30/22 11:15:00  PM,6.978,,,,,
431,06/30/22 11:30:00  PM,6.471,,,,,
432,06/30/22 11:45:00  PM,6.064,,,,,
433,07/01/22 12:00:00  AM,5.655,,,,,
434,07/01/22 12:15:00  AM,5.450,,,,,
435,07/01/22 12:30:00  AM,5.244,,,,,
436,07/01/22 12:45:00  AM,4.831,,,,,
437,07/01/22 01:00:00  AM,4.623,,,,,
438,07/01/22 01:15:00  AM,4.311,,,,,
439,07/01/22 01:30:00  AM,4.623,,,,,
440,07/01/22 01:45:00  AM,4.934,,,,,
441,07/01/22 02:00:00  AM,5.244,,,,,
442,07/01/22 02:15:00  AM,5.347,,,,,
443,07/01/22 02:30:00  AM,5.655,,,,,
444,07/01/22 02:45:00  AM,6.471,,,,,
445,07/01/22 03:00:00  AM,7.782,,,,,
446,07/01/22 03:15:00  AM,8.879,,,,,
447,07/01/22 03:30:00  AM,8.481,,,,,
448,07/01/22 03:45:00  AM,7.381,,,,,
449,07/01/22 04:00:00  AM,7.782,,,,,
450,07/01/22 04:15:00  AM,7.682,,,,,
451,07/01/22 04:30:00  AM,6.775,,,,,
452,07/01/22 04:45:00  AM,6.877,,,,,
453,07/01/22 05:00:00  AM,6.674,,,,,
454,07/01/22 05:15:00  AM,6.978,,,,,
455,07/01/22 05:30:00  AM,7.179,,,,,
456,07/01/22 05:45:00  AM,6.978,,,,,
457,07/01/22 06:00:00  AM,7.179,,,,,
458,07/01/22 06:15:00  AM,6.471,,,,,
459,07/01/22 06:30:00  AM,6.471,,,,,
460,07/01/22 06:45:00  AM,7.481,,,,,
461,07/01/22 07:00:00  AM,9.965,,,,,
462,07/01/22 07:15:00  AM,11.722,,,,,
463,07/01/22 07:30:00  AM,10.357,,,,,
464,07/01/22 07:45:00  AM,9.768,,,,,
465,07/01/22 08:00:00  AM,10.161,,,,,
466,07/01/22 08:15:00  AM,9.965,,,,,
467,07/01/22 08:30:00  AM,10.357,,,,,
468,07/01/22 08:45:00  AM,11.528,,,,,
469,07/01/22 09:00:00  AM,11.139,,,,,
470,07/01/22 09:15:00  AM,13.558,,,,,
471,07/01/22 09:30:00  AM,17.379,,,,,
472,07/01/22 09:45:00  AM,17.379,,,,,
473,07/01/22 10:00:00  AM,16.332,,,,,
474,07/01/22 10:15:00  AM,18.806,,,,,
475,07/01/22 10:30:00  AM,16.523,,,,,
476,07/01/22 10:45:00  AM,15.378,,,,,
477,07/01/22 11:00:00  AM,12.207,,,,,
478,07/01/22 11:15:00  AM,10.455,,,,,
479,07/01/22 11:30:00  AM,9.669,,,,,
480,07/01/22 11:45:00  AM,10.748,,,,,
481,07/01/22 12:00:00  PM,10.553,,,,,
482,07/01/22 12:15:00  PM,10.161,,,,,
483,07/01/22 12:30:00  PM,12.013,,,,,
484,07/01/22 12:45:00  PM,14.325,,,,,
485,07/01/22 01:00:00  PM,14.900,,,,,
486,07/01/22 01:15:00  PM,14.134,,,,,
487,07/01/22 01:30:00  PM,15.187,,,,,
488,07/01/22 01:45:00  PM,13.076,,,,,
489,07/01/22 02:00:00  PM,12.207,,,,,
490,07/01/22 02:15:00  PM,11.139,,,,,
491,07/01/22 02:30:00  PM,11.916,,,,,
492,07/01/22 02:45:00  PM,13.076,,,,,
493,07/01/22 03:00:00  PM,13.269,,,,,
494,07/01/22 03:15:00  PM,12.304,,,,,
495,07/01/22 03:30:00  PM,11.528,,,,,
496,07/01/22 03:45:00  PM,10.259,,,,,
497,07/01/22 04:00:00  PM,8.978,,,,,
498,07/01/22 04:15:00  PM,8.581,,,,,
499,07/01/22 04:30:00  PM,7.582,,,,,
500,07/01/22 04:45:00  PM,7.179,,,,,
501,07/01/22 05:00:00  PM,7.280,,,,,
502,07/01/22 05:15:00  PM,7.381,,,,,
503,07/01/22 05:30:00  PM,6.978,,,,,
504,07/01/22 05:45:00  PM,7.079,,,,,
505,07/01/22 06:00:00  PM,6.775,,,,,
506,07/01/22 06:15:00  PM,7.682,,,,,
507,07/01/22 06:30:00  PM,6.573,,,,,
508,07/01/22 06:45:00  PM,6.064,,,,,
509,07/01/22 07:00:00  PM,5.962,,,,,
510,07/01/22 07:15:00  PM,6.064,,,,,
511,07/01/22 07:30:00  PM,5.962,,,,,
512,07/01/22 07:45:00  PM,6.064,,,,,
513,07/01/22 08:00:00  PM,5.655,,,,,
514,07/01/22 08:15:00  PM,5.347,,,,,
515,07/01/22 08:30:00  PM,4.831,,,,,
516,07/01/22 08:45:00  PM,5.037,,,,,
517,07/01/22 09:00:00  PM,5.450,,,,,
518,07/01/22 09:15:00  PM,5.552,,,,,
519,07/01/22 09:30:00  PM,5.450,,,,,
520,07/01/22 09:45:00  PM,5.244,,,,,
521,07/01/22 10:00:00  PM,5.347,,,,,
522,07/01/22 10:15:00  PM,4.623,,,,,
523,07/01/22 10:30:00  PM,4.727,,,,,
524,07/01/22 10:45:00  PM,4.934,,,,,
525,07/01/22 11:00:00  PM,4.831,,,,,
