"Plot Title: WILL_3T"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10503878, SEN S/N: 10503878, LBL: 10_cm)","Good Battery (LGR S/N: 10503878)","Coupler Attached (LGR S/N: 10503878)","Host Connected (LGR S/N: 10503878)","Stopped (LGR S/N: 10503878)","End Of File (LGR S/N: 10503878)"
34,06/26/22 08:15:00  PM,10.357,,,,,
35,06/26/22 08:30:00  PM,10.651,,,,,
36,06/26/22 08:45:00  PM,10.553,,,,,
37,06/26/22 09:00:00  PM,9.373,,,,,
38,06/26/22 09:15:00  PM,8.082,,,,,
39,06/26/22 09:30:00  PM,7.882,,,,,
40,06/26/22 09:45:00  PM,7.381,,,,,
41,06/26/22 10:00:00  PM,7.983,,,,,
42,06/26/22 10:15:00  PM,8.581,,,,,
43,06/26/22 10:30:00  PM,9.472,,,,,
44,06/26/22 10:45:00  PM,10.063,,,,,
45,06/26/22 11:00:00  PM,8.879,,,,,
46,06/26/22 11:15:00  PM,7.280,,,,,
47,06/26/22 11:30:00  PM,6.775,,,,,
48,06/26/22 11:45:00  PM,7.782,,,,,
49,06/27/22 12:00:00  AM,8.779,,,,,
50,06/27/22 12:15:00  AM,7.882,,,,,
51,06/27/22 12:30:00  AM,7.179,,,,,
52,06/27/22 12:45:00  AM,7.280,,,,,
53,06/27/22 01:00:00  AM,7.179,,,,,
54,06/27/22 01:15:00  AM,6.877,,,,,
55,06/27/22 01:30:00  AM,7.079,,,,,
56,06/27/22 01:45:00  AM,7.280,,,,,
57,06/27/22 02:00:00  AM,7.782,,,,,
58,06/27/22 02:15:00  AM,8.680,,,,,
59,06/27/22 02:30:00  AM,9.373,,,,,
60,06/27/22 02:45:00  AM,9.866,,,,,
61,06/27/22 03:00:00  AM,10.553,,,,,
62,06/27/22 03:15:00  AM,9.866,,,,,
63,06/27/22 03:30:00  AM,9.965,,,,,
64,06/27/22 03:45:00  AM,14.134,,,,,
65,06/27/22 04:00:00  AM,16.046,,,,,
66,06/27/22 04:15:00  AM,14.421,,,,,
67,06/27/22 04:30:00  AM,12.980,,,,,
68,06/27/22 04:45:00  AM,12.013,,,,,
69,06/27/22 05:00:00  AM,12.110,,,,,
70,06/27/22 05:15:00  AM,12.207,,,,,
71,06/27/22 05:30:00  AM,12.690,,,,,
72,06/27/22 05:45:00  AM,13.173,,,,,
73,06/27/22 06:00:00  AM,14.517,,,,,
74,06/27/22 06:15:00  AM,16.903,,,,,
75,06/27/22 06:30:00  AM,14.613,,,,,
76,06/27/22 06:45:00  AM,12.110,,,,,
77,06/27/22 07:00:00  AM,11.625,,,,,
78,06/27/22 07:15:00  AM,12.304,,,,,
79,06/27/22 07:30:00  AM,13.558,,,,,
80,06/27/22 07:45:00  AM,13.076,,,,,
81,06/27/22 08:00:00  AM,13.654,,,,,
82,06/27/22 08:15:00  AM,14.230,,,,,
83,06/27/22 08:30:00  AM,16.523,,,,,
84,06/27/22 08:45:00  AM,17.475,,,,,
85,06/27/22 09:00:00  AM,17.094,,,,,
86,06/27/22 09:15:00  AM,13.750,,,,,
87,06/27/22 09:30:00  AM,13.942,,,,,
88,06/27/22 09:45:00  AM,17.094,,,,,
89,06/27/22 10:00:00  AM,14.230,,,,,
90,06/27/22 10:15:00  AM,14.230,,,,,
91,06/27/22 10:30:00  AM,14.421,,,,,
92,06/27/22 10:45:00  AM,14.230,,,,,
93,06/27/22 11:00:00  AM,13.942,,,,,
94,06/27/22 11:15:00  AM,16.903,,,,,
95,06/27/22 11:30:00  AM,17.855,,,,,
96,06/27/22 11:45:00  AM,18.806,,,,,
97,06/27/22 12:00:00  PM,18.711,,,,,
98,06/27/22 12:15:00  PM,18.236,,,,,
99,06/27/22 12:30:00  PM,18.331,,,,,
100,06/27/22 12:45:00  PM,18.236,,,,,
101,06/27/22 01:00:00  PM,18.331,,,,,
102,06/27/22 01:15:00  PM,18.236,,,,,
103,06/27/22 01:30:00  PM,17.855,,,,,
104,06/27/22 01:45:00  PM,16.046,,,,,
105,06/27/22 02:00:00  PM,14.900,,,,,
106,06/27/22 02:15:00  PM,13.365,,,,,
107,06/27/22 02:30:00  PM,14.038,,,,,
108,06/27/22 02:45:00  PM,15.760,,,,,
109,06/27/22 03:00:00  PM,17.570,,,,,
110,06/27/22 03:15:00  PM,17.570,,,,,
111,06/27/22 03:30:00  PM,17.475,,,,,
112,06/27/22 03:45:00  PM,16.332,,,,,
113,06/27/22 04:00:00  PM,17.475,,,,,
114,06/27/22 04:15:00  PM,17.189,,,,,
115,06/27/22 04:30:00  PM,17.855,,,,,
116,06/27/22 04:45:00  PM,18.806,,,,,
117,06/27/22 05:00:00  PM,19.662,,,,,
118,06/27/22 05:15:00  PM,20.329,,,,,
119,06/27/22 05:30:00  PM,20.138,,,,,
120,06/27/22 05:45:00  PM,19.472,,,,,
121,06/27/22 06:00:00  PM,19.567,,,,,
122,06/27/22 06:15:00  PM,19.282,,,,,
123,06/27/22 06:30:00  PM,20.138,,,,,
124,06/27/22 06:45:00  PM,18.806,,,,,
125,06/27/22 07:00:00  PM,18.426,,,,,
126,06/27/22 07:15:00  PM,19.282,,,,,
127,06/27/22 07:30:00  PM,18.331,,,,,
128,06/27/22 07:45:00  PM,17.189,,,,,
129,06/27/22 08:00:00  PM,15.951,,,,,
130,06/27/22 08:15:00  PM,14.900,,,,,
131,06/27/22 08:30:00  PM,14.517,,,,,
132,06/27/22 08:45:00  PM,15.282,,,,,
133,06/27/22 09:00:00  PM,16.332,,,,,
134,06/27/22 09:15:00  PM,15.473,,,,,
135,06/27/22 09:30:00  PM,13.173,,,,,
136,06/27/22 09:45:00  PM,13.173,,,,,
137,06/27/22 10:00:00  PM,14.038,,,,,
138,06/27/22 10:15:00  PM,14.517,,,,,
139,06/27/22 10:30:00  PM,14.517,,,,,
140,06/27/22 10:45:00  PM,14.709,,,,,
141,06/27/22 11:00:00  PM,14.421,,,,,
142,06/27/22 11:15:00  PM,13.461,,,,,
143,06/27/22 11:30:00  PM,12.883,,,,,
144,06/27/22 11:45:00  PM,12.594,,,,,
145,06/28/22 12:00:00  AM,12.497,,,,,
146,06/28/22 12:15:00  AM,13.173,,,,,
147,06/28/22 12:30:00  AM,13.269,,,,,
148,06/28/22 12:45:00  AM,13.461,,,,,
149,06/28/22 01:00:00  AM,12.497,,,,,
150,06/28/22 01:15:00  AM,12.594,,,,,
151,06/28/22 01:30:00  AM,12.013,,,,,
152,06/28/22 01:45:00  AM,11.431,,,,,
153,06/28/22 02:00:00  AM,11.916,,,,,
154,06/28/22 02:15:00  AM,11.528,,,,,
155,06/28/22 02:30:00  AM,10.846,,,,,
156,06/28/22 02:45:00  AM,11.528,,,,,
157,06/28/22 03:00:00  AM,13.461,,,,,
158,06/28/22 03:15:00  AM,14.900,,,,,
159,06/28/22 03:30:00  AM,15.760,,,,,
160,06/28/22 03:45:00  AM,16.046,,,,,
161,06/28/22 04:00:00  AM,16.713,,,,,
162,06/28/22 04:15:00  AM,16.618,,,,,
163,06/28/22 04:30:00  AM,16.523,,,,,
164,06/28/22 04:45:00  AM,15.664,,,,,
165,06/28/22 05:00:00  AM,14.613,,,,,
166,06/28/22 05:15:00  AM,16.713,,,,,
167,06/28/22 05:30:00  AM,16.808,,,,,
168,06/28/22 05:45:00  AM,18.236,,,,,
169,06/28/22 06:00:00  AM,18.045,,,,,
170,06/28/22 06:15:00  AM,17.379,,,,,
171,06/28/22 06:30:00  AM,17.189,,,,,
172,06/28/22 06:45:00  AM,18.521,,,,,
173,06/28/22 07:00:00  AM,19.377,,,,,
174,06/28/22 07:15:00  AM,19.092,,,,,
175,06/28/22 07:30:00  AM,20.805,,,,,
176,06/28/22 07:45:00  AM,22.333,,,,,
177,06/28/22 08:00:00  AM,22.812,,,,,
178,06/28/22 08:15:00  AM,22.429,,,,,
179,06/28/22 08:30:00  AM,22.333,,,,,
180,06/28/22 08:45:00  AM,23.196,,,,,
181,06/28/22 09:00:00  AM,23.773,,,,,
182,06/28/22 09:15:00  AM,23.581,,,,,
183,06/28/22 09:30:00  AM,23.004,,,,,
184,06/28/22 09:45:00  AM,22.812,,,,,
185,06/28/22 10:00:00  AM,22.429,,,,,
186,06/28/22 10:15:00  AM,22.333,,,,,
187,06/28/22 10:30:00  AM,21.664,,,,,
188,06/28/22 10:45:00  AM,21.569,,,,,
189,06/28/22 11:00:00  AM,22.812,,,,,
190,06/28/22 11:15:00  AM,23.484,,,,,
191,06/28/22 11:30:00  AM,23.581,,,,,
192,06/28/22 11:45:00  AM,23.773,,,,,
193,06/28/22 12:00:00  PM,23.196,,,,,
194,06/28/22 12:15:00  PM,23.004,,,,,
195,06/28/22 12:30:00  PM,22.046,,,,,
196,06/28/22 12:45:00  PM,22.142,,,,,
197,06/28/22 01:00:00  PM,23.100,,,,,
198,06/28/22 01:15:00  PM,21.473,,,,,
199,06/28/22 01:30:00  PM,22.429,,,,,
200,06/28/22 01:45:00  PM,22.908,,,,,
201,06/28/22 02:00:00  PM,23.581,,,,,
202,06/28/22 02:15:00  PM,23.388,,,,,
203,06/28/22 02:30:00  PM,21.378,,,,,
204,06/28/22 02:45:00  PM,20.329,,,,,
205,06/28/22 03:00:00  PM,22.812,,,,,
206,06/28/22 03:15:00  PM,23.484,,,,,
207,06/28/22 03:30:00  PM,22.717,,,,,
208,06/28/22 03:45:00  PM,22.621,,,,,
209,06/28/22 04:00:00  PM,21.951,,,,,
210,06/28/22 04:15:00  PM,20.996,,,,,
211,06/28/22 04:30:00  PM,20.901,,,,,
212,06/28/22 04:45:00  PM,21.378,,,,,
213,06/28/22 05:00:00  PM,21.187,,,,,
214,06/28/22 05:15:00  PM,22.238,,,,,
215,06/28/22 05:30:00  PM,22.142,,,,,
216,06/28/22 05:45:00  PM,21.378,,,,,
217,06/28/22 06:00:00  PM,21.378,,,,,
218,06/28/22 06:15:00  PM,20.996,,,,,
219,06/28/22 06:30:00  PM,19.948,,,,,
220,06/28/22 06:45:00  PM,18.806,,,,,
221,06/28/22 07:00:00  PM,20.234,,,,,
222,06/28/22 07:15:00  PM,19.758,,,,,
223,06/28/22 07:30:00  PM,19.377,,,,,
224,06/28/22 07:45:00  PM,17.189,,,,,
225,06/28/22 08:00:00  PM,17.475,,,,,
226,06/28/22 08:15:00  PM,17.760,,,,,
227,06/28/22 08:30:00  PM,16.999,,,,,
228,06/28/22 08:45:00  PM,16.046,,,,,
229,06/28/22 09:00:00  PM,14.421,,,,,
230,06/28/22 09:15:00  PM,14.134,,,,,
231,06/28/22 09:30:00  PM,14.325,,,,,
232,06/28/22 09:45:00  PM,15.473,,,,,
233,06/28/22 10:00:00  PM,16.237,,,,,
234,06/28/22 10:15:00  PM,15.569,,,,,
235,06/28/22 10:30:00  PM,15.951,,,,,
236,06/28/22 10:45:00  PM,15.855,,,,,
237,06/28/22 11:00:00  PM,15.664,,,,,
238,06/28/22 11:15:00  PM,15.187,,,,,
239,06/28/22 11:30:00  PM,14.517,,,,,
240,06/28/22 11:45:00  PM,14.804,,,,,
241,06/29/22 12:00:00  AM,14.613,,,,,
242,06/29/22 12:15:00  AM,14.900,,,,,
243,06/29/22 12:30:00  AM,14.996,,,,,
244,06/29/22 12:45:00  AM,15.091,,,,,
245,06/29/22 01:00:00  AM,14.996,,,,,
246,06/29/22 01:15:00  AM,13.846,,,,,
247,06/29/22 01:30:00  AM,14.038,,,,,
248,06/29/22 01:45:00  AM,14.517,,,,,
249,06/29/22 02:00:00  AM,14.038,,,,,
250,06/29/22 02:15:00  AM,14.134,,,,,
251,06/29/22 02:30:00  AM,14.613,,,,,
252,06/29/22 02:45:00  AM,15.664,,,,,
253,06/29/22 03:00:00  AM,16.523,,,,,
254,06/29/22 03:15:00  AM,16.332,,,,,
255,06/29/22 03:30:00  AM,17.855,,,,,
256,06/29/22 03:45:00  AM,18.426,,,,,
257,06/29/22 04:00:00  AM,19.092,,,,,
258,06/29/22 04:15:00  AM,19.758,,,,,
259,06/29/22 04:30:00  AM,19.377,,,,,
260,06/29/22 04:45:00  AM,17.570,,,,,
261,06/29/22 05:00:00  AM,19.662,,,,,
262,06/29/22 05:15:00  AM,20.519,,,,,
263,06/29/22 05:30:00  AM,21.473,,,,,
264,06/29/22 05:45:00  AM,22.333,,,,,
265,06/29/22 06:00:00  AM,22.142,,,,,
266,06/29/22 06:15:00  AM,20.901,,,,,
267,06/29/22 06:30:00  AM,21.569,,,,,
268,06/29/22 06:45:00  AM,23.196,,,,,
269,06/29/22 07:00:00  AM,23.869,,,,,
270,06/29/22 07:15:00  AM,23.773,,,,,
271,06/29/22 07:30:00  AM,17.950,,,,,
272,06/29/22 07:45:00  AM,17.760,,,,,
273,06/29/22 08:00:00  AM,20.234,,,,,
274,06/29/22 08:15:00  AM,22.142,,,,,
275,06/29/22 08:30:00  AM,21.664,,,,,
276,06/29/22 08:45:00  AM,21.760,,,,,
277,06/29/22 09:00:00  AM,22.908,,,,,
278,06/29/22 09:15:00  AM,19.948,,,,,
279,06/29/22 09:30:00  AM,14.996,,,,,
280,06/29/22 09:45:00  AM,15.282,,,,,
281,06/29/22 10:00:00  AM,14.421,,,,,
282,06/29/22 10:15:00  AM,16.618,,,,,
283,06/29/22 10:30:00  AM,17.379,,,,,
284,06/29/22 10:45:00  AM,17.379,,,,,
285,06/29/22 11:00:00  AM,17.379,,,,,
286,06/29/22 11:15:00  AM,17.665,,,,,
287,06/29/22 11:30:00  AM,17.189,,,,,
288,06/29/22 11:45:00  AM,17.760,,,,,
289,06/29/22 12:00:00  PM,17.855,,,,,
290,06/29/22 12:15:00  PM,17.950,,,,,
291,06/29/22 12:30:00  PM,19.187,,,,,
292,06/29/22 12:45:00  PM,20.424,,,,,
293,06/29/22 01:00:00  PM,20.710,,,,,
294,06/29/22 01:15:00  PM,20.996,,,,,
295,06/29/22 01:30:00  PM,20.424,,,,,
296,06/29/22 01:45:00  PM,20.519,,,,,
297,06/29/22 02:00:00  PM,20.424,,,,,
298,06/29/22 02:15:00  PM,21.569,,,,,
299,06/29/22 02:30:00  PM,20.329,,,,,
300,06/29/22 02:45:00  PM,21.569,,,,,
301,06/29/22 03:00:00  PM,23.004,,,,,
302,06/29/22 03:15:00  PM,23.581,,,,,
303,06/29/22 03:30:00  PM,22.046,,,,,
304,06/29/22 03:45:00  PM,21.569,,,,,
305,06/29/22 04:00:00  PM,20.901,,,,,
306,06/29/22 04:15:00  PM,19.377,,,,,
307,06/29/22 04:30:00  PM,18.996,,,,,
308,06/29/22 04:45:00  PM,20.138,,,,,
309,06/29/22 05:00:00  PM,20.519,,,,,
310,06/29/22 05:15:00  PM,21.187,,,,,
311,06/29/22 05:30:00  PM,19.282,,,,,
312,06/29/22 05:45:00  PM,18.616,,,,,
313,06/29/22 06:00:00  PM,18.521,,,,,
314,06/29/22 06:15:00  PM,18.426,,,,,
315,06/29/22 06:30:00  PM,19.758,,,,,
316,06/29/22 06:45:00  PM,20.710,,,,,
317,06/29/22 07:00:00  PM,21.282,,,,,
318,06/29/22 07:15:00  PM,19.567,,,,,
319,06/29/22 07:30:00  PM,19.567,,,,,
320,06/29/22 07:45:00  PM,20.043,,,,,
321,06/29/22 08:00:00  PM,20.329,,,,,
322,06/29/22 08:15:00  PM,19.187,,,,,
323,06/29/22 08:30:00  PM,18.236,,,,,
324,06/29/22 08:45:00  PM,17.665,,,,,
325,06/29/22 09:00:00  PM,16.999,,,,,
326,06/29/22 09:15:00  PM,16.046,,,,,
327,06/29/22 09:30:00  PM,16.903,,,,,
328,06/29/22 09:45:00  PM,16.141,,,,,
329,06/29/22 10:00:00  PM,15.664,,,,,
330,06/29/22 10:15:00  PM,15.855,,,,,
331,06/29/22 10:30:00  PM,15.569,,,,,
332,06/29/22 10:45:00  PM,16.141,,,,,
333,06/29/22 11:00:00  PM,15.569,,,,,
334,06/29/22 11:15:00  PM,15.091,,,,,
335,06/29/22 11:30:00  PM,14.900,,,,,
336,06/29/22 11:45:00  PM,14.325,,,,,
337,06/30/22 12:00:00  AM,13.461,,,,,
338,06/30/22 12:15:00  AM,13.558,,,,,
339,06/30/22 12:30:00  AM,14.421,,,,,
340,06/30/22 12:45:00  AM,13.846,,,,,
341,06/30/22 01:00:00  AM,13.942,,,,,
342,06/30/22 01:15:00  AM,13.461,,,,,
343,06/30/22 01:30:00  AM,13.654,,,,,
344,06/30/22 01:45:00  AM,13.461,,,,,
345,06/30/22 02:00:00  AM,13.558,,,,,
346,06/30/22 02:15:00  AM,13.654,,,,,
347,06/30/22 02:30:00  AM,13.942,,,,,
348,06/30/22 02:45:00  AM,14.038,,,,,
349,06/30/22 03:00:00  AM,13.654,,,,,
350,06/30/22 03:15:00  AM,14.230,,,,,
351,06/30/22 03:30:00  AM,15.282,,,,,
352,06/30/22 03:45:00  AM,13.750,,,,,
353,06/30/22 04:00:00  AM,13.558,,,,,
354,06/30/22 04:15:00  AM,15.091,,,,,
355,06/30/22 04:30:00  AM,16.046,,,,,
356,06/30/22 04:45:00  AM,16.046,,,,,
357,06/30/22 05:00:00  AM,16.427,,,,,
358,06/30/22 05:15:00  AM,17.189,,,,,
359,06/30/22 05:30:00  AM,18.806,,,,,
360,06/30/22 05:45:00  AM,19.853,,,,,
361,06/30/22 06:00:00  AM,20.329,,,,,
362,06/30/22 06:15:00  AM,20.901,,,,,
363,06/30/22 06:30:00  AM,20.329,,,,,
364,06/30/22 06:45:00  AM,19.948,,,,,
365,06/30/22 07:00:00  AM,20.710,,,,,
366,06/30/22 07:15:00  AM,20.901,,,,,
367,06/30/22 07:30:00  AM,21.091,,,,,
368,06/30/22 07:45:00  AM,20.710,,,,,
369,06/30/22 08:00:00  AM,21.378,,,,,
370,06/30/22 08:15:00  AM,20.138,,,,,
371,06/30/22 08:30:00  AM,19.567,,,,,
372,06/30/22 08:45:00  AM,20.901,,,,,
373,06/30/22 09:00:00  AM,21.855,,,,,
374,06/30/22 09:15:00  AM,21.473,,,,,
375,06/30/22 09:30:00  AM,20.424,,,,,
376,06/30/22 09:45:00  AM,18.901,,,,,
377,06/30/22 10:00:00  AM,16.713,,,,,
378,06/30/22 10:15:00  AM,16.237,,,,,
379,06/30/22 10:30:00  AM,17.570,,,,,
380,06/30/22 10:45:00  AM,17.570,,,,,
381,06/30/22 11:00:00  AM,18.616,,,,,
382,06/30/22 11:15:00  AM,19.853,,,,,
383,06/30/22 11:30:00  AM,20.329,,,,,
384,06/30/22 11:45:00  AM,20.329,,,,,
385,06/30/22 12:00:00  PM,20.138,,,,,
386,06/30/22 12:15:00  PM,19.472,,,,,
387,06/30/22 12:30:00  PM,17.760,,,,,
388,06/30/22 12:45:00  PM,18.045,,,,,
389,06/30/22 01:00:00  PM,16.427,,,,,
390,06/30/22 01:15:00  PM,17.379,,,,,
391,06/30/22 01:30:00  PM,16.427,,,,,
392,06/30/22 01:45:00  PM,15.378,,,,,
393,06/30/22 02:00:00  PM,17.379,,,,,
394,06/30/22 02:15:00  PM,18.426,,,,,
395,06/30/22 02:30:00  PM,17.760,,,,,
396,06/30/22 02:45:00  PM,18.236,,,,,
397,06/30/22 03:00:00  PM,15.951,,,,,
398,06/30/22 03:15:00  PM,15.282,,,,,
399,06/30/22 03:30:00  PM,15.569,,,,,
400,06/30/22 03:45:00  PM,17.665,,,,,
401,06/30/22 04:00:00  PM,18.140,,,,,
402,06/30/22 04:15:00  PM,16.903,,,,,
403,06/30/22 04:30:00  PM,16.427,,,,,
404,06/30/22 04:45:00  PM,15.569,,,,,
405,06/30/22 05:00:00  PM,14.804,,,,,
406,06/30/22 05:15:00  PM,13.654,,,,,
407,06/30/22 05:30:00  PM,14.230,,,,,
408,06/30/22 05:45:00  PM,13.846,,,,,
409,06/30/22 06:00:00  PM,13.846,,,,,
410,06/30/22 06:15:00  PM,15.282,,,,,
411,06/30/22 06:30:00  PM,14.996,,,,,
412,06/30/22 06:45:00  PM,14.038,,,,,
413,06/30/22 07:00:00  PM,13.365,,,,,
414,06/30/22 07:15:00  PM,13.750,,,,,
415,06/30/22 07:30:00  PM,15.187,,,,,
416,06/30/22 07:45:00  PM,16.713,,,,,
417,06/30/22 08:00:00  PM,16.713,,,,,
418,06/30/22 08:15:00  PM,16.141,,,,,
419,06/30/22 08:30:00  PM,16.427,,,,,
420,06/30/22 08:45:00  PM,12.594,,,,,
421,06/30/22 09:00:00  PM,9.077,,,,,
422,06/30/22 09:15:00  PM,7.582,,,,,
423,06/30/22 09:30:00  PM,9.077,,,,,
424,06/30/22 09:45:00  PM,12.304,,,,,
425,06/30/22 10:00:00  PM,14.230,,,,,
426,06/30/22 10:15:00  PM,11.625,,,,,
427,06/30/22 10:30:00  PM,9.176,,,,,
428,06/30/22 10:45:00  PM,6.978,,,,,
429,06/30/22 11:00:00  PM,6.775,,,,,
430,06/30/22 11:15:00  PM,7.983,,,,,
431,06/30/22 11:30:00  PM,7.582,,,,,
432,06/30/22 11:45:00  PM,6.978,,,,,
433,07/01/22 12:00:00  AM,6.268,,,,,
434,07/01/22 12:15:00  AM,5.860,,,,,
435,07/01/22 12:30:00  AM,6.064,,,,,
436,07/01/22 12:45:00  AM,5.655,,,,,
437,07/01/22 01:00:00  AM,5.655,,,,,
438,07/01/22 01:15:00  AM,5.347,,,,,
439,07/01/22 01:30:00  AM,5.757,,,,,
440,07/01/22 01:45:00  AM,6.166,,,,,
441,07/01/22 02:00:00  AM,6.573,,,,,
442,07/01/22 02:15:00  AM,6.674,,,,,
443,07/01/22 02:30:00  AM,6.877,,,,,
444,07/01/22 02:45:00  AM,7.782,,,,,
445,07/01/22 03:00:00  AM,8.879,,,,,
446,07/01/22 03:15:00  AM,9.669,,,,,
447,07/01/22 03:30:00  AM,10.161,,,,,
448,07/01/22 03:45:00  AM,9.472,,,,,
449,07/01/22 04:00:00  AM,9.373,,,,,
450,07/01/22 04:15:00  AM,9.275,,,,,
451,07/01/22 04:30:00  AM,7.582,,,,,
452,07/01/22 04:45:00  AM,7.582,,,,,
453,07/01/22 05:00:00  AM,7.882,,,,,
454,07/01/22 05:15:00  AM,7.983,,,,,
455,07/01/22 05:30:00  AM,8.282,,,,,
456,07/01/22 05:45:00  AM,7.983,,,,,
457,07/01/22 06:00:00  AM,8.481,,,,,
458,07/01/22 06:15:00  AM,8.581,,,,,
459,07/01/22 06:30:00  AM,7.983,,,,,
460,07/01/22 06:45:00  AM,8.382,,,,,
461,07/01/22 07:00:00  AM,9.965,,,,,
462,07/01/22 07:15:00  AM,12.304,,,,,
463,07/01/22 07:30:00  AM,11.528,,,,,
464,07/01/22 07:45:00  AM,11.625,,,,,
465,07/01/22 08:00:00  AM,12.013,,,,,
466,07/01/22 08:15:00  AM,11.625,,,,,
467,07/01/22 08:30:00  AM,11.236,,,,,
468,07/01/22 08:45:00  AM,11.431,,,,,
469,07/01/22 09:00:00  AM,11.528,,,,,
470,07/01/22 09:15:00  AM,13.365,,,,,
471,07/01/22 09:30:00  AM,15.664,,,,,
472,07/01/22 09:45:00  AM,16.713,,,,,
473,07/01/22 10:00:00  AM,16.713,,,,,
474,07/01/22 10:15:00  AM,18.806,,,,,
475,07/01/22 10:30:00  AM,19.948,,,,,
476,07/01/22 10:45:00  AM,20.043,,,,,
477,07/01/22 11:00:00  AM,17.284,,,,,
478,07/01/22 11:15:00  AM,15.187,,,,,
479,07/01/22 11:30:00  AM,13.461,,,,,
480,07/01/22 11:45:00  AM,13.654,,,,,
481,07/01/22 12:00:00  PM,13.942,,,,,
482,07/01/22 12:15:00  PM,12.787,,,,,
483,07/01/22 12:30:00  PM,13.461,,,,,
484,07/01/22 12:45:00  PM,16.141,,,,,
485,07/01/22 01:00:00  PM,16.808,,,,,
486,07/01/22 01:15:00  PM,17.379,,,,,
487,07/01/22 01:30:00  PM,18.711,,,,,
488,07/01/22 01:45:00  PM,18.236,,,,,
489,07/01/22 02:00:00  PM,16.903,,,,,
490,07/01/22 02:15:00  PM,15.187,,,,,
491,07/01/22 02:30:00  PM,15.282,,,,,
492,07/01/22 02:45:00  PM,16.332,,,,,
493,07/01/22 03:00:00  PM,15.855,,,,,
494,07/01/22 03:15:00  PM,14.804,,,,,
495,07/01/22 03:30:00  PM,13.942,,,,,
496,07/01/22 03:45:00  PM,12.690,,,,,
497,07/01/22 04:00:00  PM,11.819,,,,,
498,07/01/22 04:15:00  PM,11.139,,,,,
499,07/01/22 04:30:00  PM,10.357,,,,,
500,07/01/22 04:45:00  PM,9.373,,,,,
501,07/01/22 05:00:00  PM,8.978,,,,,
502,07/01/22 05:15:00  PM,9.472,,,,,
503,07/01/22 05:30:00  PM,8.779,,,,,
504,07/01/22 05:45:00  PM,8.382,,,,,
505,07/01/22 06:00:00  PM,7.682,,,,,
506,07/01/22 06:15:00  PM,8.481,,,,,
507,07/01/22 06:30:00  PM,7.882,,,,,
508,07/01/22 06:45:00  PM,6.978,,,,,
509,07/01/22 07:00:00  PM,6.775,,,,,
510,07/01/22 07:15:00  PM,7.381,,,,,
511,07/01/22 07:30:00  PM,7.582,,,,,
512,07/01/22 07:45:00  PM,7.682,,,,,
513,07/01/22 08:00:00  PM,7.079,,,,,
514,07/01/22 08:15:00  PM,6.775,,,,,
515,07/01/22 08:30:00  PM,6.268,,,,,
516,07/01/22 08:45:00  PM,6.166,,,,,
517,07/01/22 09:00:00  PM,6.471,,,,,
518,07/01/22 09:15:00  PM,6.573,,,,,
519,07/01/22 09:30:00  PM,6.573,,,,,
520,07/01/22 09:45:00  PM,6.064,,,,,
521,07/01/22 10:00:00  PM,5.860,,,,,
522,07/01/22 10:15:00  PM,5.450,,,,,
523,07/01/22 10:30:00  PM,5.655,,,,,
524,07/01/22 10:45:00  PM,5.860,,,,,
525,07/01/22 11:00:00  PM,5.655,,,,,
