"Plot Title: WILL_1T"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10348511, SEN S/N: 10348511, LBL: 10_cm)","Coupler Attached (LGR S/N: 10348511)","Host Connected (LGR S/N: 10348511)","Stopped (LGR S/N: 10348511)","End Of File (LGR S/N: 10348511)"
104,06/27/22 01:45:00  PM,15.378,,,,
105,06/27/22 02:00:00  PM,14.517,,,,
106,06/27/22 02:15:00  PM,13.461,,,,
107,06/27/22 02:30:00  PM,13.846,,,,
108,06/27/22 02:45:00  PM,16.046,,,,
109,06/27/22 03:00:00  PM,16.332,,,,
110,06/27/22 03:15:00  PM,15.473,,,,
111,06/27/22 03:30:00  PM,14.709,,,,
112,06/27/22 03:45:00  PM,14.325,,,,
113,06/27/22 04:00:00  PM,15.282,,,,
114,06/27/22 04:15:00  PM,15.760,,,,
115,06/27/22 04:30:00  PM,17.379,,,,
116,06/27/22 04:45:00  PM,15.855,,,,
117,06/27/22 05:00:00  PM,16.332,,,,
118,06/27/22 05:15:00  PM,16.618,,,,
119,06/27/22 05:30:00  PM,17.094,,,,
120,06/27/22 05:45:00  PM,16.427,,,,
121,06/27/22 06:00:00  PM,15.282,,,,
122,06/27/22 06:15:00  PM,14.421,,,,
123,06/27/22 06:30:00  PM,15.664,,,,
124,06/27/22 06:45:00  PM,15.664,,,,
125,06/27/22 07:00:00  PM,14.134,,,,
126,06/27/22 07:15:00  PM,14.517,,,,
127,06/27/22 07:30:00  PM,14.517,,,,
128,06/27/22 07:45:00  PM,13.654,,,,
129,06/27/22 08:00:00  PM,12.013,,,,
130,06/27/22 08:15:00  PM,11.625,,,,
131,06/27/22 08:30:00  PM,11.528,,,,
132,06/27/22 08:45:00  PM,11.139,,,,
133,06/27/22 09:00:00  PM,11.819,,,,
134,06/27/22 09:15:00  PM,10.944,,,,
135,06/27/22 09:30:00  PM,9.768,,,,
136,06/27/22 09:45:00  PM,8.680,,,,
137,06/27/22 10:00:00  PM,9.176,,,,
138,06/27/22 10:15:00  PM,9.571,,,,
139,06/27/22 10:30:00  PM,9.571,,,,
140,06/27/22 10:45:00  PM,10.063,,,,
141,06/27/22 11:00:00  PM,9.373,,,,
142,06/27/22 11:15:00  PM,9.373,,,,
143,06/27/22 11:30:00  PM,9.275,,,,
144,06/27/22 11:45:00  PM,9.669,,,,
145,06/28/22 12:00:00  AM,9.965,,,,
146,06/28/22 12:15:00  AM,10.063,,,,
147,06/28/22 12:30:00  AM,9.373,,,,
148,06/28/22 12:45:00  AM,9.176,,,,
149,06/28/22 01:00:00  AM,7.882,,,,
150,06/28/22 01:15:00  AM,8.282,,,,
151,06/28/22 01:30:00  AM,8.382,,,,
152,06/28/22 01:45:00  AM,8.082,,,,
153,06/28/22 02:00:00  AM,8.382,,,,
154,06/28/22 02:15:00  AM,8.082,,,,
155,06/28/22 02:30:00  AM,8.382,,,,
156,06/28/22 02:45:00  AM,9.669,,,,
157,06/28/22 03:00:00  AM,10.748,,,,
158,06/28/22 03:15:00  AM,10.846,,,,
159,06/28/22 03:30:00  AM,11.722,,,,
160,06/28/22 03:45:00  AM,12.110,,,,
161,06/28/22 04:00:00  AM,13.076,,,,
162,06/28/22 04:15:00  AM,13.558,,,,
163,06/28/22 04:30:00  AM,13.365,,,,
164,06/28/22 04:45:00  AM,13.365,,,,
165,06/28/22 05:00:00  AM,12.787,,,,
166,06/28/22 05:15:00  AM,13.942,,,,
167,06/28/22 05:30:00  AM,13.654,,,,
168,06/28/22 05:45:00  AM,15.951,,,,
169,06/28/22 06:00:00  AM,16.523,,,,
170,06/28/22 06:15:00  AM,16.618,,,,
171,06/28/22 06:30:00  AM,15.855,,,,
172,06/28/22 06:45:00  AM,16.713,,,,
173,06/28/22 07:00:00  AM,17.475,,,,
174,06/28/22 07:15:00  AM,18.426,,,,
175,06/28/22 07:30:00  AM,20.234,,,,
176,06/28/22 07:45:00  AM,21.187,,,,
177,06/28/22 08:00:00  AM,19.948,,,,
178,06/28/22 08:15:00  AM,20.234,,,,
179,06/28/22 08:30:00  AM,19.662,,,,
180,06/28/22 08:45:00  AM,18.806,,,,
181,06/28/22 09:00:00  AM,18.901,,,,
182,06/28/22 09:15:00  AM,20.043,,,,
183,06/28/22 09:30:00  AM,21.091,,,,
184,06/28/22 09:45:00  AM,21.378,,,,
185,06/28/22 10:00:00  AM,21.951,,,,
186,06/28/22 10:15:00  AM,22.333,,,,
187,06/28/22 10:30:00  AM,22.717,,,,
188,06/28/22 10:45:00  AM,23.581,,,,
189,06/28/22 11:00:00  AM,24.738,,,,
190,06/28/22 11:15:00  AM,24.448,,,,
191,06/28/22 11:30:00  AM,24.641,,,,
192,06/28/22 11:45:00  AM,24.641,,,,
193,06/28/22 12:00:00  PM,24.448,,,,
194,06/28/22 12:15:00  PM,24.062,,,,
195,06/28/22 12:30:00  PM,24.545,,,,
196,06/28/22 12:45:00  PM,24.835,,,,
197,06/28/22 01:00:00  PM,24.738,,,,
198,06/28/22 01:15:00  PM,21.282,,,,
199,06/28/22 01:30:00  PM,22.429,,,,
200,06/28/22 01:45:00  PM,21.664,,,,
201,06/28/22 02:00:00  PM,23.388,,,,
202,06/28/22 02:15:00  PM,23.484,,,,
203,06/28/22 02:30:00  PM,21.569,,,,
204,06/28/22 02:45:00  PM,19.853,,,,
205,06/28/22 03:00:00  PM,21.951,,,,
206,06/28/22 03:15:00  PM,21.378,,,,
207,06/28/22 03:30:00  PM,19.948,,,,
208,06/28/22 03:45:00  PM,19.758,,,,
209,06/28/22 04:00:00  PM,17.950,,,,
210,06/28/22 04:15:00  PM,17.855,,,,
211,06/28/22 04:30:00  PM,17.760,,,,
212,06/28/22 04:45:00  PM,17.475,,,,
213,06/28/22 05:00:00  PM,16.237,,,,
214,06/28/22 05:15:00  PM,17.189,,,,
215,06/28/22 05:30:00  PM,18.236,,,,
216,06/28/22 05:45:00  PM,17.950,,,,
217,06/28/22 06:00:00  PM,17.094,,,,
218,06/28/22 06:15:00  PM,16.046,,,,
219,06/28/22 06:30:00  PM,14.613,,,,
220,06/28/22 06:45:00  PM,13.750,,,,
221,06/28/22 07:00:00  PM,14.804,,,,
222,06/28/22 07:15:00  PM,14.038,,,,
223,06/28/22 07:30:00  PM,13.846,,,,
224,06/28/22 07:45:00  PM,12.594,,,,
225,06/28/22 08:00:00  PM,12.401,,,,
226,06/28/22 08:15:00  PM,12.497,,,,
227,06/28/22 08:30:00  PM,12.497,,,,
228,06/28/22 08:45:00  PM,12.401,,,,
229,06/28/22 09:00:00  PM,11.819,,,,
230,06/28/22 09:15:00  PM,11.528,,,,
231,06/28/22 09:30:00  PM,10.944,,,,
232,06/28/22 09:45:00  PM,10.944,,,,
233,06/28/22 10:00:00  PM,10.846,,,,
234,06/28/22 10:15:00  PM,10.944,,,,
235,06/28/22 10:30:00  PM,11.041,,,,
236,06/28/22 10:45:00  PM,11.041,,,,
237,06/28/22 11:00:00  PM,10.553,,,,
238,06/28/22 11:15:00  PM,10.455,,,,
239,06/28/22 11:30:00  PM,10.846,,,,
240,06/28/22 11:45:00  PM,11.139,,,,
241,06/29/22 12:00:00  AM,10.944,,,,
242,06/29/22 12:15:00  AM,10.748,,,,
243,06/29/22 12:30:00  AM,10.553,,,,
244,06/29/22 12:45:00  AM,10.259,,,,
245,06/29/22 01:00:00  AM,10.357,,,,
246,06/29/22 01:15:00  AM,9.373,,,,
247,06/29/22 01:30:00  AM,9.768,,,,
248,06/29/22 01:45:00  AM,10.455,,,,
249,06/29/22 02:00:00  AM,10.846,,,,
250,06/29/22 02:15:00  AM,11.139,,,,
251,06/29/22 02:30:00  AM,12.207,,,,
252,06/29/22 02:45:00  AM,13.076,,,,
253,06/29/22 03:00:00  AM,14.421,,,,
254,06/29/22 03:15:00  AM,15.378,,,,
255,06/29/22 03:30:00  AM,15.855,,,,
256,06/29/22 03:45:00  AM,15.664,,,,
257,06/29/22 04:00:00  AM,17.284,,,,
258,06/29/22 04:15:00  AM,18.616,,,,
259,06/29/22 04:30:00  AM,18.331,,,,
260,06/29/22 04:45:00  AM,18.616,,,,
261,06/29/22 05:00:00  AM,21.091,,,,
262,06/29/22 05:15:00  AM,20.138,,,,
263,06/29/22 05:30:00  AM,21.282,,,,
264,06/29/22 05:45:00  AM,22.717,,,,
265,06/29/22 06:00:00  AM,23.004,,,,
266,06/29/22 06:15:00  AM,22.429,,,,
267,06/29/22 06:30:00  AM,22.908,,,,
268,06/29/22 06:45:00  AM,25.125,,,,
269,06/29/22 07:00:00  AM,25.708,,,,
270,06/29/22 07:15:00  AM,25.416,,,,
271,06/29/22 07:30:00  AM,22.142,,,,
272,06/29/22 07:45:00  AM,21.664,,,,
273,06/29/22 08:00:00  AM,21.664,,,,
274,06/29/22 08:15:00  AM,21.664,,,,
275,06/29/22 08:30:00  AM,20.329,,,,
276,06/29/22 08:45:00  AM,19.377,,,,
277,06/29/22 09:00:00  AM,20.424,,,,
278,06/29/22 09:15:00  AM,17.665,,,,
279,06/29/22 09:30:00  AM,14.613,,,,
280,06/29/22 09:45:00  AM,15.473,,,,
281,06/29/22 10:00:00  AM,15.473,,,,
282,06/29/22 10:15:00  AM,18.140,,,,
283,06/29/22 10:30:00  AM,19.567,,,,
284,06/29/22 10:45:00  AM,20.424,,,,
285,06/29/22 11:00:00  AM,20.329,,,,
286,06/29/22 11:15:00  AM,20.901,,,,
287,06/29/22 11:30:00  AM,20.615,,,,
288,06/29/22 11:45:00  AM,21.378,,,,
289,06/29/22 12:00:00  PM,21.664,,,,
290,06/29/22 12:15:00  PM,21.664,,,,
291,06/29/22 12:30:00  PM,20.519,,,,
292,06/29/22 12:45:00  PM,20.996,,,,
293,06/29/22 01:00:00  PM,21.855,,,,
294,06/29/22 01:15:00  PM,22.429,,,,
295,06/29/22 01:30:00  PM,22.717,,,,
296,06/29/22 01:45:00  PM,22.812,,,,
297,06/29/22 02:00:00  PM,22.333,,,,
298,06/29/22 02:15:00  PM,21.091,,,,
299,06/29/22 02:30:00  PM,19.567,,,,
300,06/29/22 02:45:00  PM,21.664,,,,
301,06/29/22 03:00:00  PM,22.525,,,,
302,06/29/22 03:15:00  PM,22.621,,,,
303,06/29/22 03:30:00  PM,21.664,,,,
304,06/29/22 03:45:00  PM,18.806,,,,
305,06/29/22 04:00:00  PM,19.187,,,,
306,06/29/22 04:15:00  PM,18.331,,,,
307,06/29/22 04:30:00  PM,18.521,,,,
308,06/29/22 04:45:00  PM,18.806,,,,
309,06/29/22 05:00:00  PM,18.806,,,,
310,06/29/22 05:15:00  PM,18.806,,,,
311,06/29/22 05:30:00  PM,17.950,,,,
312,06/29/22 05:45:00  PM,16.903,,,,
313,06/29/22 06:00:00  PM,16.046,,,,
314,06/29/22 06:15:00  PM,15.473,,,,
315,06/29/22 06:30:00  PM,15.664,,,,
316,06/29/22 06:45:00  PM,15.473,,,,
317,06/29/22 07:00:00  PM,15.855,,,,
318,06/29/22 07:15:00  PM,14.900,,,,
319,06/29/22 07:30:00  PM,14.900,,,,
320,06/29/22 07:45:00  PM,14.900,,,,
321,06/29/22 08:00:00  PM,14.996,,,,
322,06/29/22 08:15:00  PM,13.173,,,,
323,06/29/22 08:30:00  PM,12.304,,,,
324,06/29/22 08:45:00  PM,11.819,,,,
325,06/29/22 09:00:00  PM,11.334,,,,
326,06/29/22 09:15:00  PM,10.944,,,,
327,06/29/22 09:30:00  PM,11.236,,,,
328,06/29/22 09:45:00  PM,10.748,,,,
329,06/29/22 10:00:00  PM,10.651,,,,
330,06/29/22 10:15:00  PM,10.553,,,,
331,06/29/22 10:30:00  PM,10.357,,,,
332,06/29/22 10:45:00  PM,10.944,,,,
333,06/29/22 11:00:00  PM,10.455,,,,
334,06/29/22 11:15:00  PM,10.161,,,,
335,06/29/22 11:30:00  PM,10.063,,,,
336,06/29/22 11:45:00  PM,9.965,,,,
337,06/30/22 12:00:00  AM,9.571,,,,
338,06/30/22 12:15:00  AM,9.275,,,,
339,06/30/22 12:30:00  AM,9.275,,,,
340,06/30/22 12:45:00  AM,9.077,,,,
341,06/30/22 01:00:00  AM,8.879,,,,
342,06/30/22 01:15:00  AM,9.176,,,,
343,06/30/22 01:30:00  AM,9.669,,,,
344,06/30/22 01:45:00  AM,9.768,,,,
345,06/30/22 02:00:00  AM,9.768,,,,
346,06/30/22 02:15:00  AM,10.357,,,,
347,06/30/22 02:30:00  AM,11.334,,,,
348,06/30/22 02:45:00  AM,12.401,,,,
349,06/30/22 03:00:00  AM,11.819,,,,
350,06/30/22 03:15:00  AM,12.207,,,,
351,06/30/22 03:30:00  AM,12.013,,,,
352,06/30/22 03:45:00  AM,11.528,,,,
353,06/30/22 04:00:00  AM,12.304,,,,
354,06/30/22 04:15:00  AM,13.173,,,,
355,06/30/22 04:30:00  AM,14.613,,,,
356,06/30/22 04:45:00  AM,15.282,,,,
357,06/30/22 05:00:00  AM,15.951,,,,
358,06/30/22 05:15:00  AM,16.808,,,,
359,06/30/22 05:30:00  AM,18.331,,,,
360,06/30/22 05:45:00  AM,18.996,,,,
361,06/30/22 06:00:00  AM,19.377,,,,
362,06/30/22 06:15:00  AM,19.948,,,,
363,06/30/22 06:30:00  AM,19.662,,,,
364,06/30/22 06:45:00  AM,19.187,,,,
365,06/30/22 07:00:00  AM,20.805,,,,
366,06/30/22 07:15:00  AM,21.855,,,,
367,06/30/22 07:30:00  AM,22.429,,,,
368,06/30/22 07:45:00  AM,21.664,,,,
369,06/30/22 08:00:00  AM,22.429,,,,
370,06/30/22 08:15:00  AM,21.091,,,,
371,06/30/22 08:30:00  AM,19.662,,,,
372,06/30/22 08:45:00  AM,18.331,,,,
373,06/30/22 09:00:00  AM,17.950,,,,
374,06/30/22 09:15:00  AM,19.092,,,,
375,06/30/22 09:30:00  AM,19.472,,,,
376,06/30/22 09:45:00  AM,19.092,,,,
377,06/30/22 10:00:00  AM,18.996,,,,
378,06/30/22 10:15:00  AM,19.472,,,,
379,06/30/22 10:30:00  AM,20.424,,,,
380,06/30/22 10:45:00  AM,19.853,,,,
381,06/30/22 11:00:00  AM,20.329,,,,
382,06/30/22 11:15:00  AM,21.473,,,,
383,06/30/22 11:30:00  AM,20.901,,,,
384,06/30/22 11:45:00  AM,21.091,,,,
385,06/30/22 12:00:00  PM,23.388,,,,
386,06/30/22 12:15:00  PM,21.091,,,,
387,06/30/22 12:30:00  PM,20.138,,,,
388,06/30/22 12:45:00  PM,19.187,,,,
389,06/30/22 01:00:00  PM,17.475,,,,
390,06/30/22 01:15:00  PM,18.426,,,,
391,06/30/22 01:30:00  PM,17.189,,,,
392,06/30/22 01:45:00  PM,16.523,,,,
393,06/30/22 02:00:00  PM,18.140,,,,
394,06/30/22 02:15:00  PM,17.950,,,,
395,06/30/22 02:30:00  PM,17.855,,,,
396,06/30/22 02:45:00  PM,16.999,,,,
397,06/30/22 03:00:00  PM,14.900,,,,
398,06/30/22 03:15:00  PM,14.709,,,,
399,06/30/22 03:30:00  PM,15.664,,,,
400,06/30/22 03:45:00  PM,16.141,,,,
401,06/30/22 04:00:00  PM,15.760,,,,
402,06/30/22 04:15:00  PM,15.664,,,,
403,06/30/22 04:30:00  PM,16.141,,,,
404,06/30/22 04:45:00  PM,15.760,,,,
405,06/30/22 05:00:00  PM,14.421,,,,
406,06/30/22 05:15:00  PM,13.461,,,,
407,06/30/22 05:30:00  PM,13.846,,,,
408,06/30/22 05:45:00  PM,13.654,,,,
409,06/30/22 06:00:00  PM,13.558,,,,
410,06/30/22 06:15:00  PM,13.558,,,,
411,06/30/22 06:30:00  PM,13.558,,,,
412,06/30/22 06:45:00  PM,12.980,,,,
413,06/30/22 07:00:00  PM,12.013,,,,
414,06/30/22 07:15:00  PM,11.334,,,,
415,06/30/22 07:30:00  PM,11.431,,,,
416,06/30/22 07:45:00  PM,12.013,,,,
417,06/30/22 08:00:00  PM,11.722,,,,
418,06/30/22 08:15:00  PM,11.916,,,,
419,06/30/22 08:30:00  PM,11.334,,,,
420,06/30/22 08:45:00  PM,8.879,,,,
421,06/30/22 09:00:00  PM,6.775,,,,
422,06/30/22 09:15:00  PM,6.166,,,,
423,06/30/22 09:30:00  PM,7.280,,,,
424,06/30/22 09:45:00  PM,8.581,,,,
425,06/30/22 10:00:00  PM,9.077,,,,
426,06/30/22 10:15:00  PM,7.782,,,,
427,06/30/22 10:30:00  PM,7.381,,,,
428,06/30/22 10:45:00  PM,6.370,,,,
429,06/30/22 11:00:00  PM,6.370,,,,
430,06/30/22 11:15:00  PM,7.481,,,,
431,06/30/22 11:30:00  PM,6.674,,,,
432,06/30/22 11:45:00  PM,5.962,,,,
433,07/01/22 12:00:00  AM,5.757,,,,
434,07/01/22 12:15:00  AM,5.450,,,,
435,07/01/22 12:30:00  AM,5.552,,,,
436,07/01/22 12:45:00  AM,4.831,,,,
437,07/01/22 01:00:00  AM,4.934,,,,
438,07/01/22 01:15:00  AM,4.519,,,,
439,07/01/22 01:30:00  AM,5.037,,,,
440,07/01/22 01:45:00  AM,5.244,,,,
441,07/01/22 02:00:00  AM,5.655,,,,
442,07/01/22 02:15:00  AM,6.064,,,,
443,07/01/22 02:30:00  AM,6.166,,,,
444,07/01/22 02:45:00  AM,6.674,,,,
445,07/01/22 03:00:00  AM,7.983,,,,
446,07/01/22 03:15:00  AM,8.680,,,,
447,07/01/22 03:30:00  AM,8.879,,,,
448,07/01/22 03:45:00  AM,8.680,,,,
449,07/01/22 04:00:00  AM,8.481,,,,
450,07/01/22 04:15:00  AM,8.182,,,,
451,07/01/22 04:30:00  AM,6.877,,,,
452,07/01/22 04:45:00  AM,6.877,,,,
453,07/01/22 05:00:00  AM,7.079,,,,
454,07/01/22 05:15:00  AM,7.079,,,,
455,07/01/22 05:30:00  AM,7.280,,,,
456,07/01/22 05:45:00  AM,6.877,,,,
457,07/01/22 06:00:00  AM,7.179,,,,
458,07/01/22 06:15:00  AM,6.978,,,,
459,07/01/22 06:30:00  AM,6.573,,,,
460,07/01/22 06:45:00  AM,7.280,,,,
461,07/01/22 07:00:00  AM,9.275,,,,
462,07/01/22 07:15:00  AM,11.722,,,,
463,07/01/22 07:30:00  AM,9.965,,,,
464,07/01/22 07:45:00  AM,9.768,,,,
465,07/01/22 08:00:00  AM,9.866,,,,
466,07/01/22 08:15:00  AM,9.768,,,,
467,07/01/22 08:30:00  AM,10.259,,,,
468,07/01/22 08:45:00  AM,11.236,,,,
469,07/01/22 09:00:00  AM,10.651,,,,
470,07/01/22 09:15:00  AM,12.013,,,,
471,07/01/22 09:30:00  AM,15.569,,,,
472,07/01/22 09:45:00  AM,15.855,,,,
473,07/01/22 10:00:00  AM,14.996,,,,
474,07/01/22 10:15:00  AM,17.665,,,,
475,07/01/22 10:30:00  AM,19.472,,,,
476,07/01/22 10:45:00  AM,19.662,,,,
477,07/01/22 11:00:00  AM,15.569,,,,
478,07/01/22 11:15:00  AM,13.846,,,,
479,07/01/22 11:30:00  AM,12.690,,,,
480,07/01/22 11:45:00  AM,13.173,,,,
481,07/01/22 12:00:00  PM,13.173,,,,
482,07/01/22 12:15:00  PM,11.528,,,,
483,07/01/22 12:30:00  PM,12.594,,,,
484,07/01/22 12:45:00  PM,15.664,,,,
485,07/01/22 01:00:00  PM,15.378,,,,
486,07/01/22 01:15:00  PM,16.046,,,,
487,07/01/22 01:30:00  PM,16.523,,,,
488,07/01/22 01:45:00  PM,15.855,,,,
489,07/01/22 02:00:00  PM,15.091,,,,
490,07/01/22 02:15:00  PM,14.517,,,,
491,07/01/22 02:30:00  PM,13.558,,,,
492,07/01/22 02:45:00  PM,13.654,,,,
493,07/01/22 03:00:00  PM,12.980,,,,
494,07/01/22 03:15:00  PM,11.916,,,,
495,07/01/22 03:30:00  PM,10.846,,,,
496,07/01/22 03:45:00  PM,9.866,,,,
497,07/01/22 04:00:00  PM,9.571,,,,
498,07/01/22 04:15:00  PM,9.373,,,,
499,07/01/22 04:30:00  PM,8.481,,,,
500,07/01/22 04:45:00  PM,7.280,,,,
501,07/01/22 05:00:00  PM,7.179,,,,
502,07/01/22 05:15:00  PM,7.682,,,,
503,07/01/22 05:30:00  PM,6.877,,,,
504,07/01/22 05:45:00  PM,6.573,,,,
505,07/01/22 06:00:00  PM,6.573,,,,
506,07/01/22 06:15:00  PM,7.280,,,,
507,07/01/22 06:30:00  PM,6.268,,,,
508,07/01/22 06:45:00  PM,5.860,,,,
509,07/01/22 07:00:00  PM,5.655,,,,
510,07/01/22 07:15:00  PM,6.268,,,,
511,07/01/22 07:30:00  PM,6.064,,,,
512,07/01/22 07:45:00  PM,6.370,,,,
513,07/01/22 08:00:00  PM,5.962,,,,
514,07/01/22 08:15:00  PM,5.244,,,,
515,07/01/22 08:30:00  PM,4.831,,,,
516,07/01/22 08:45:00  PM,5.347,,,,
517,07/01/22 09:00:00  PM,5.655,,,,
518,07/01/22 09:15:00  PM,5.757,,,,
519,07/01/22 09:30:00  PM,5.552,,,,
520,07/01/22 09:45:00  PM,5.757,,,,
521,07/01/22 10:00:00  PM,5.655,,,,
522,07/01/22 10:15:00  PM,4.727,,,,
523,07/01/22 10:30:00  PM,5.037,,,,
524,07/01/22 10:45:00  PM,5.141,,,,
525,07/01/22 11:00:00  PM,5.552,,,,
526,07/01/22 11:15:00  PM,5.450,,,,
527,07/01/22 11:30:00  PM,4.311,,,,
528,07/01/22 11:45:00  PM,4.207,,,,
529,07/02/22 12:00:00  AM,4.831,,,,
530,07/02/22 12:15:00  AM,6.064,,,,
531,07/02/22 12:30:00  AM,5.860,,,,
532,07/02/22 12:45:00  AM,4.934,,,,
533,07/02/22 01:00:00  AM,3.998,,,,
534,07/02/22 01:15:00  AM,4.102,,,,
535,07/02/22 01:30:00  AM,4.727,,,,
536,07/02/22 01:45:00  AM,4.311,,,,
537,07/02/22 02:00:00  AM,4.102,,,,
538,07/02/22 02:15:00  AM,4.311,,,,
539,07/02/22 02:30:00  AM,4.102,,,,
540,07/02/22 02:45:00  AM,4.623,,,,
541,07/02/22 03:00:00  AM,5.552,,,,
542,07/02/22 03:15:00  AM,6.064,,,,
543,07/02/22 03:30:00  AM,5.962,,,,
544,07/02/22 03:45:00  AM,5.962,,,,
545,07/02/22 04:00:00  AM,6.064,,,,
546,07/02/22 04:15:00  AM,6.674,,,,
547,07/02/22 04:30:00  AM,6.573,,,,
548,07/02/22 04:45:00  AM,6.268,,,,
